Pixel,Response count
1,308
2,325
3,328
4,327
5,332
6,250
7,301
8,330
9,348
10,276
11,387
12,372
13,346
14,369
15,290
16,382
17,388
18,327
19,281
20,323
21,372
22,371
23,358
24,323
25,268
26,365
27,340
28,395
29,606
30,767
31,673
32,653
33,707
34,698
35,728
36,708
37,665
38,753
39,611
40,686
41,780
42,625
43,628
44,626
45,630
46,561
47,646
48,616
49,717
50,675
51,586
52,585
53,712
54,684
55,663
56,679
57,620
58,659
59,746
60,652
61,624
62,696
63,665
64,564
65,578
66,645
67,716
68,674
69,636
70,642
71,686
72,717
73,700
74,657
75,637
76,592
77,695
78,621
79,612
80,587
81,631
82,652
83,654
84,691
85,672
86,616
87,694
88,656
89,646
90,708
91,692
92,604
93,627
94,614
95,610
96,722
97,573
98,641
99,671
100,681
101,617
102,588
103,670
104,622
105,660
106,571
107,651
108,636
109,699
110,623
111,703
112,651
113,624
114,643
115,641
116,675
117,609
118,622
119,651
120,619
121,705
122,667
123,625
124,717
125,739
126,735
127,665
128,746
129,636
130,683
131,683
132,640
133,666
134,665
135,653
136,611
137,649
138,745
139,721
140,660
141,632
142,634
143,596
144,658
145,676
146,634
147,650
148,636
149,633
150,632
151,649
152,742
153,725
154,689
155,672
156,761
157,736
158,693
159,710
160,614
161,700
162,691
163,710
164,688
165,616
166,645
167,641
168,660
169,635
170,601
171,643
172,754
173,695
174,697
175,633
176,605
177,620
178,648
179,718
180,610
181,575
182,705
183,675
184,683
185,587
186,677
187,710
188,611
189,632
190,606
191,684
192,654
193,667
194,664
195,631
196,645
197,626
198,692
199,732
200,639
201,710
202,645
203,669
204,592
205,740
206,686
207,746
208,697
209,616
210,650
211,685
212,656
213,768
214,658
215,697
216,652
217,698
218,581
219,674
220,682
221,691
222,695
223,608
224,725
225,703
226,753
227,765
228,668
229,642
230,655
231,683
232,678
233,755
234,716
235,629
236,693
237,660
238,782
239,649
240,680
241,652
242,748
243,670
244,706
245,666
246,628
247,629
248,729
249,722
250,652
251,663
252,559
253,688
254,655
255,703
256,741
257,629
258,651
259,676
260,694
261,728
262,727
263,696
264,707
265,678
266,722
267,642
268,740
269,756
270,650
271,629
272,709
273,684
274,661
275,696
276,674
277,670
278,744
279,654
280,719
281,627
282,656
283,660
284,624
285,652
286,641
287,699
288,685
289,668
290,661
291,573
292,703
293,724
294,630
295,725
296,773
297,635
298,728
299,633
300,622
301,652
302,692
303,651
304,666
305,609
306,663
307,682
308,657
309,744
310,646
311,593
312,716
313,703
314,636
315,692
316,726
317,631
318,679
319,774
320,690
321,677
322,629
323,662
324,597
325,695
326,675
327,656
328,625
329,636
330,672
331,726
332,668
333,770
334,664
335,687
336,592
337,663
338,652
339,669
340,681
341,681
342,662
343,666
344,599
345,643
346,661
347,739
348,617
349,638
350,644
351,720
352,643
353,639
354,662
355,721
356,697
357,683
358,642
359,779
360,682
361,700
362,691
363,736
364,724
365,679
366,744
367,703
368,612
369,674
370,602
371,684
372,662
373,601
374,578
375,579
376,716
377,689
378,639
379,659
380,618
381,642
382,629
383,694
384,679
385,707
386,696
387,597
388,492
389,660
390,672
391,698
392,621
393,678
394,692
395,627
396,635
397,701
398,642
399,731
400,741
401,674
402,644
403,684
404,645
405,702
406,742
407,657
408,655
409,626
410,680
411,730
412,659
413,724
414,688
415,728
416,648
417,699
418,670
419,716
420,690
421,750
422,645
423,709
424,683
425,705
426,691
427,668
428,585
429,690
430,687
431,718
432,582
433,642
434,747
435,669
436,669
437,716
438,636
439,776
440,630
441,706
442,716
443,705
444,636
445,698
446,693
447,729
448,695
449,708
450,792
451,660
452,642
453,722
454,660
455,601
456,675
457,646
458,771
459,632
460,691
461,626
462,621
463,622
464,709
465,783
466,619
467,758
468,648
469,706
470,699
471,636
472,737
473,784
474,665
475,714
476,727
477,738
478,658
479,738
480,655
481,732
482,752
483,754
484,637
485,727
486,707
487,666
488,706
489,658
490,708
491,611
492,683
493,772
494,640
495,579
496,668
497,755
498,677
499,697
500,744
501,753
502,668
503,679
504,641
505,720
506,598
507,711
508,676
509,653
510,747
511,759
512,677
513,793
514,720
515,671
516,711
517,698
518,648
519,702
520,655
521,707
522,708
523,636
524,689
525,646
526,679
527,695
528,648
529,770
530,586
531,571
532,718
533,685
534,689
535,679
536,712
537,703
538,749
539,653
540,687
541,728
542,756
543,672
544,663
545,663
546,682
547,723
548,742
549,656
550,693
551,695
552,642
553,747
554,688
555,690
556,661
557,659
558,692
559,613
560,712
561,685
562,690
563,682
564,704
565,615
566,720
567,701
568,771
569,713
570,762
571,706
572,731
573,697
574,736
575,748
576,749
577,713
578,603
579,701
580,736
581,660
582,631
583,753
584,570
585,644
586,693
587,638
588,670
589,716
590,733
591,612
592,644
593,686
594,632
595,716
596,701
597,690
598,634
599,705
600,716
601,659
602,618
603,652
604,624
605,695
606,628
607,568
608,773
609,738
610,694
611,652
612,647
613,748
614,672
615,634
616,708
617,704
618,672
619,670
620,683
621,683
622,583
623,650
624,595
625,690
626,781
627,731
628,705
629,734
630,733
631,665
632,645
633,684
634,712
635,736
636,690
637,728
638,685
639,649
640,608
641,658
642,733
643,680
644,654
645,667
646,665
647,746
648,758
649,663
650,625
651,667
652,774
653,678
654,690
655,698
656,600
657,767
658,707
659,725
660,705
661,624
662,713
663,743
664,682
665,624
666,804
667,690
668,686
669,705
670,779
671,783
672,745
673,697
674,708
675,684
676,674
677,720
678,659
679,659
680,753
681,744
682,632
683,742
684,740
685,777
686,765
687,688
688,646
689,767
690,753
691,726
692,756
693,619
694,742
695,743
696,687
697,682
698,697
699,761
700,719
701,741
702,741
703,666
704,707
705,760
706,740
707,702
708,730
709,705
710,713
711,696
712,689
713,729
714,752
715,702
716,662
717,610
718,714
719,767
720,694
721,680
722,683
723,685
724,710
725,719
726,666
727,710
728,776
729,689
730,693
731,642
732,760
733,764
734,694
735,718
736,702
737,685
738,703
739,658
740,728
741,734
742,641
743,685
744,697
745,628
746,682
747,653
748,626
749,702
750,663
751,631
752,760
753,674
754,706
755,686
756,682
757,693
758,696
759,676
760,633
761,645
762,744
763,722
764,743
765,633
766,802
767,611
768,690
769,715
770,759
771,665
772,717
773,770
774,715
775,736
776,700
777,793
778,628
779,662
780,706
781,747
782,769
783,787
784,692
785,739
786,737
787,689
788,751
789,776
790,689
791,704
792,631
793,756
794,723
795,789
796,666
797,741
798,702
799,694
800,628
801,745
802,702
803,681
804,784
805,736
806,730
807,761
808,680
809,648
810,687
811,752
812,733
813,695
814,736
815,608
816,714
817,674
818,668
819,737
