Pixel,Response count
1,336
2,389
3,275
4,373
5,322
6,344
7,334
8,453
9,356
10,382
11,352
12,358
13,408
14,333
15,310
16,346
17,432
18,396
19,354
20,427
21,464
22,422
23,366
24,462
25,454
26,377
27,330
28,379
29,672
30,728
31,740
32,704
33,762
34,668
35,760
36,678
37,776
38,763
39,717
40,679
41,738
42,758
43,780
44,672
45,748
46,765
47,770
48,715
49,731
50,727
51,705
52,747
53,701
54,822
55,769
56,784
57,700
58,784
59,789
60,758
61,804
62,789
63,745
64,728
65,824
66,825
67,735
68,753
69,662
70,761
71,816
72,692
73,758
74,798
75,748
76,744
77,690
78,765
79,751
80,784
81,748
82,729
83,762
84,771
85,804
86,728
87,676
88,811
89,801
90,709
91,789
92,775
93,821
94,727
95,921
96,768
97,814
98,766
99,810
100,791
101,735
102,790
103,865
104,715
105,713
106,693
107,761
108,771
109,756
110,806
111,758
112,773
113,750
114,769
115,712
116,737
117,720
118,799
119,729
120,785
121,722
122,840
123,715
124,788
125,784
126,736
127,787
128,740
129,825
130,793
131,758
132,719
133,702
134,703
135,734
136,676
137,748
138,816
139,756
140,825
141,740
142,756
143,746
144,764
145,772
146,675
147,801
148,792
149,790
150,847
151,737
152,681
153,681
154,713
155,840
156,708
157,773
158,800
159,679
160,766
161,815
162,701
163,794
164,805
165,741
166,783
167,715
168,810
169,746
170,792
171,849
172,769
173,729
174,765
175,748
176,738
177,784
178,718
179,692
180,773
181,769
182,780
183,763
184,756
185,773
186,770
187,823
188,725
189,708
190,651
191,705
192,721
193,769
194,756
195,722
196,733
197,752
198,736
199,733
200,712
201,696
202,746
203,746
204,774
205,810
206,775
207,764
208,789
209,748
210,745
211,723
212,682
213,777
214,660
215,751
216,766
217,798
218,762
219,642
220,823
221,732
222,756
223,787
224,741
225,813
226,794
227,762
228,751
229,812
230,776
231,647
232,804
233,831
234,750
235,822
236,818
237,730
238,748
239,667
240,759
241,721
242,885
243,803
244,738
245,754
246,703
247,843
248,713
249,838
250,694
251,792
252,752
253,772
254,768
255,787
256,760
257,806
258,710
259,815
260,742
261,724
262,711
263,752
264,774
265,786
266,746
267,725
268,795
269,782
270,748
271,733
272,783
273,840
274,783
275,718
276,677
277,800
278,789
279,749
280,716
281,776
282,828
283,772
284,668
285,711
286,810
287,733
288,717
289,725
290,793
291,828
292,766
293,671
294,756
295,799
296,832
297,784
298,789
299,848
300,752
301,765
302,732
303,809
304,739
305,841
306,750
307,804
308,738
309,731
310,787
311,778
312,762
313,751
314,723
315,696
316,805
317,786
318,683
319,745
320,760
321,748
322,728
323,780
324,799
325,645
326,742
327,774
328,698
329,761
330,750
331,740
332,770
333,768
334,666
335,710
336,762
337,776
338,832
339,782
340,791
341,677
342,780
343,695
344,774
345,812
346,676
347,747
348,798
349,753
350,675
351,731
352,662
353,749
354,808
355,728
356,798
357,723
358,691
359,762
360,728
361,803
362,785
363,763
364,794
365,713
366,825
367,849
368,766
369,761
370,747
371,772
372,787
373,761
374,653
375,816
376,742
377,789
378,717
379,885
380,748
381,768
382,743
383,740
384,684
385,768
386,854
387,812
388,635
389,722
390,824
391,851
392,843
393,812
394,813
395,799
396,771
397,816
398,830
399,822
400,736
401,750
402,806
403,748
404,771
405,860
406,767
407,760
408,739
409,684
410,767
411,778
412,758
