Pixel,Response count
1,337
2,306
3,290
4,300
5,339
6,309
7,266
8,353
9,298
10,297
11,384
12,361
13,311
14,309
15,329
16,361
17,302
18,279
19,331
20,296
21,318
22,207
23,340
24,296
25,311
26,288
27,334
28,387
29,460
30,535
31,485
32,398
33,516
34,421
35,394
36,504
37,510
38,487
39,507
40,510
41,521
42,519
43,490
44,496
45,488
46,601
47,494
48,497
49,494
50,553
51,564
52,594
53,611
54,587
55,703
56,528
57,542
58,465
59,539
60,549
61,481
62,431
63,441
64,552
65,437
66,570
67,507
68,484
69,543
70,588
71,517
72,555
73,568
74,554
75,525
76,604
77,584
78,546
79,555
80,547
81,517
82,459
83,543
84,483
85,524
86,553
87,494
88,575
89,452
90,627
91,546
92,524
93,527
94,509
95,556
96,489
97,491
98,543
99,594
100,554
101,530
102,496
103,487
104,514
105,609
106,553
107,505
108,537
109,485
110,539
111,616
112,536
113,560
114,538
115,505
116,542
117,525
118,580
119,467
120,493
121,607
122,594
123,611
124,560
125,527
126,517
127,620
128,562
129,506
130,491
131,609
132,569
133,521
134,532
135,611
136,458
137,540
138,537
139,664
140,550
141,619
142,635
143,581
144,605
145,520
146,613
147,552
148,603
149,567
150,556
151,636
152,588
153,590
154,514
155,579
156,513
157,560
158,548
159,534
160,495
161,566
162,604
163,590
164,478
165,588
166,538
167,560
168,553
169,599
170,536
171,583
172,558
173,524
174,520
175,616
176,594
177,572
178,596
179,639
180,561
181,627
182,626
183,570
184,526
185,634
186,589
187,710
188,555
189,573
190,573
191,603
192,657
193,633
194,592
195,614
196,584
197,606
198,574
199,656
200,624
201,612
202,635
203,544
204,563
205,603
206,643
207,653
208,610
209,606
210,633
211,642
212,588
213,614
214,654
215,590
216,586
217,608
218,587
219,547
220,522
221,520
222,556
223,536
224,608
225,548
226,518
227,556
228,493
229,527
230,561
231,509
232,601
233,449
234,542
235,525
236,501
237,549
238,485
239,490
240,552
241,528
242,531
243,497
244,551
245,506
246,517
247,558
248,564
249,476
250,535
251,513
252,467
253,513
254,534
255,547
256,482
257,445
258,561
259,543
260,470
261,533
262,535
263,544
264,506
265,487
266,540
267,565
268,600
269,599
270,538
271,529
272,511
273,580
274,598
275,532
276,540
277,534
278,602
279,575
280,592
281,523
282,537
283,586
284,544
285,489
286,501
287,575
288,589
289,477
290,581
291,512
292,544
293,537
294,568
295,472
296,596
297,504
298,615
299,550
300,500
301,597
302,510
303,507
304,535
305,548
306,501
307,530
308,521
309,661
310,481
311,566
312,623
313,656
314,575
315,501
316,534
317,440
318,529
319,496
320,506
321,556
322,539
323,546
324,552
325,508
326,514
327,546
328,489
329,565
330,478
331,605
332,609
333,410
334,592
335,555
336,508
337,503
338,575
339,586
340,558
341,589
342,543
343,541
344,509
345,660
346,497
347,515
348,639
349,550
350,538
351,560
352,558
353,559
354,597
355,544
356,540
357,641
358,572
359,608
360,482
361,560
362,636
363,567
364,507
365,552
366,513
367,604
368,493
369,616
370,573
371,606
372,527
373,548
374,530
375,510
376,531
377,507
378,471
379,561
380,503
381,541
382,502
383,543
384,446
385,608
386,478
387,512
388,488
389,581
390,453
391,525
392,529
393,662
394,628
395,618
396,545
397,532
398,515
399,486
400,506
401,515
402,443
403,607
404,477
405,473
406,596
407,493
408,596
409,484
410,592
411,586
412,559
413,530
414,541
415,480
416,507
417,535
418,509
419,583
420,525
421,520
422,535
423,492
424,561
425,523
426,496
427,487
428,463
429,575
430,585
431,585
432,476
433,514
434,548
435,498
436,527
437,597
438,534
439,545
440,525
441,519
442,602
443,512
444,481
445,549
446,570
447,487
448,514
449,502
450,518
451,484
452,446
453,530
454,557
455,473
456,476
457,556
458,539
459,516
460,534
461,531
462,519
463,482
464,528
465,548
466,567
467,631
468,492
469,524
470,514
471,553
472,517
473,560
474,564
475,538
476,459
477,580
478,560
479,506
480,524
481,524
482,583
483,486
484,490
485,598
486,588
487,526
488,477
489,530
490,533
491,522
492,535
493,554
494,572
495,528
496,500
497,588
498,486
499,494
500,550
501,514
502,531
503,536
504,478
505,547
506,517
507,474
508,570
509,547
510,476
511,598
512,593
513,547
514,501
515,496
516,491
517,563
518,496
519,535
520,565
521,557
522,499
523,569
524,578
525,518
526,583
527,517
528,556
529,531
530,653
531,556
532,530
533,613
534,491
535,493
536,564
537,604
538,555
539,666
540,639
