Pixel,Response count
1,250
2,252
3,281
4,314
5,338
6,369
7,312
8,299
9,317
10,340
11,269
12,279
13,350
14,310
15,335
16,266
17,259
18,371
19,353
20,368
21,316
22,264
23,348
24,307
25,262
26,284
27,350
28,375
29,542
30,611
31,508
32,492
33,567
34,590
35,525
36,535
37,516
38,526
39,509
40,539
41,468
42,513
43,500
44,520
45,554
46,486
47,521
48,514
49,513
50,490
51,523
52,578
53,538
54,533
55,564
56,519
57,589
58,562
59,520
60,536
61,489
62,490
63,525
64,492
65,477
66,591
67,498
68,529
69,473
70,548
71,582
72,524
73,506
74,549
75,462
76,459
77,484
78,590
79,451
80,478
81,364
82,548
83,520
84,588
85,532
86,556
87,508
88,529
89,528
90,564
91,469
92,585
93,515
94,557
95,569
96,497
97,595
98,494
99,486
100,542
101,487
102,539
103,514
104,564
105,480
106,473
107,472
108,488
109,541
110,568
111,542
112,630
113,500
114,486
115,557
116,551
117,550
118,597
119,563
120,508
121,493
122,573
123,602
124,521
125,523
126,570
127,512
128,478
129,536
130,572
131,530
132,607
133,640
134,520
135,521
136,473
137,513
138,524
139,650
140,440
141,554
142,543
143,498
144,612
145,547
146,543
147,569
148,560
149,581
150,526
151,536
152,523
153,521
154,544
155,534
156,534
157,588
158,514
159,544
160,516
161,584
162,564
163,528
164,583
165,497
166,442
167,617
168,572
169,579
170,507
171,622
172,554
173,591
174,600
175,556
176,514
177,512
178,548
179,525
180,563
181,521
182,487
183,579
184,544
185,525
186,527
187,470
188,523
189,494
190,510
191,502
192,474
193,535
194,609
195,624
196,527
197,629
198,452
199,474
200,542
201,498
202,581
203,482
204,464
205,538
206,488
207,468
208,577
209,564
210,553
211,588
212,496
213,554
214,514
215,545
216,579
217,484
218,537
219,513
220,535
221,534
222,580
223,578
224,552
225,510
226,498
227,590
228,558
229,537
230,553
231,514
232,492
233,566
234,480
235,550
236,556
237,574
238,524
239,480
240,494
241,525
242,514
243,545
244,529
245,497
246,536
247,528
248,516
249,575
250,531
251,523
252,496
253,608
254,537
255,529
256,485
257,380
258,557
259,469
260,532
261,502
262,477
263,486
264,425
265,498
266,479
267,527
268,627
269,548
270,496
271,524
272,580
273,556
274,586
275,561
276,549
277,488
278,512
279,475
280,566
281,509
282,468
283,632
284,512
285,547
286,512
287,548
288,591
289,567
290,585
291,510
292,583
293,543
294,529
295,605
296,499
297,590
298,481
299,543
300,544
301,558
302,523
303,525
304,468
305,464
306,504
307,535
308,488
309,475
310,473
311,468
312,524
313,624
314,568
315,570
316,536
317,499
318,473
319,553
320,570
321,520
322,570
323,572
324,486
325,482
326,540
327,555
328,505
329,528
330,590
331,496
332,591
333,540
334,564
335,430
336,533
337,565
338,582
339,584
340,515
341,607
342,489
343,540
344,513
345,542
346,488
347,534
348,602
349,493
350,551
351,577
352,623
353,527
354,544
355,610
356,531
357,565
358,537
359,628
360,501
361,492
362,540
363,574
364,563
365,562
366,519
367,583
368,621
369,621
370,468
371,547
372,480
373,480
374,530
375,621
376,664
377,522
378,524
379,588
380,467
381,617
382,534
383,542
384,588
385,666
386,558
387,530
388,365
389,526
390,510
391,520
392,588
393,542
394,565
395,447
396,537
397,505
398,542
399,518
400,517
401,553
402,601
403,560
404,604
405,659
406,610
407,603
408,546
409,596
410,651
411,558
412,584
413,477
414,527
415,619
416,606
417,572
418,552
419,601
420,641
421,494
422,593
423,527
424,596
425,575
426,692
427,565
428,580
429,614
430,616
431,640
432,568
433,627
434,620
435,615
436,510
