Pixel,Response count
1,392
2,311
3,384
4,371
5,358
6,416
7,328
8,351
9,366
10,343
11,307
12,354
13,387
14,369
15,382
16,370
17,401
18,366
19,330
20,393
21,444
22,440
23,432
24,363
25,442
26,411
27,368
28,480
29,512
30,554
31,545
32,567
33,529
34,592
35,496
36,566
37,549
38,630
39,556
40,521
41,477
42,588
43,684
44,599
45,590
46,566
47,559
48,570
49,593
50,593
51,620
52,524
53,591
54,564
55,636
56,560
57,528
58,566
59,532
60,563
61,479
62,513
63,640
64,609
65,600
66,572
67,534
68,628
69,570
70,624
71,581
72,489
73,502
74,596
75,612
76,496
77,627
78,640
79,619
80,539
81,493
82,619
83,620
84,593
85,640
86,624
87,651
88,681
89,602
90,683
91,536
92,647
93,556
94,598
95,548
96,566
97,583
98,565
99,662
100,533
101,575
102,532
103,550
104,572
105,542
106,540
107,565
108,570
109,634
110,486
111,579
112,591
113,569
114,587
115,536
116,644
117,537
118,635
119,572
120,568
121,634
122,565
123,523
124,571
125,666
126,581
127,524
128,604
129,691
130,516
131,473
132,493
133,560
134,546
135,565
136,601
137,628
138,660
139,588
140,622
141,556
142,524
143,493
144,642
145,695
146,572
147,602
148,539
149,527
150,530
151,519
152,642
153,541
154,601
155,528
156,500
157,587
158,526
159,565
160,613
161,654
162,580
163,531
164,622
165,600
166,612
167,608
168,590
169,598
170,569
171,580
172,607
173,606
174,605
175,604
176,609
177,617
178,575
179,614
180,625
181,580
182,631
183,562
184,581
185,589
186,650
187,589
188,627
189,575
190,534
191,636
192,552
193,554
194,550
195,609
196,535
197,579
198,595
199,621
200,528
201,610
202,616
203,548
204,530
205,528
206,559
207,526
208,585
209,551
210,534
211,645
212,562
213,568
214,624
215,528
216,568
217,556
218,574
219,525
220,499
221,607
222,565
223,585
224,555
225,529
226,592
227,567
228,627
229,608
230,568
231,527
232,572
233,670
234,614
235,595
236,555
237,594
238,639
239,555
240,555
241,536
242,548
243,567
244,580
245,594
246,602
247,601
248,592
249,577
250,614
251,584
252,617
253,604
254,544
255,594
256,618
257,602
258,650
259,633
260,559
261,637
262,592
263,597
264,632
265,721
266,572
267,640
268,607
269,665
270,559
271,654
272,572
273,654
274,554
275,642
276,637
277,543
278,639
279,602
280,523
281,631
282,616
283,613
284,601
285,658
286,640
287,640
288,580
289,568
290,597
291,690
292,640
293,612
294,603
295,667
296,647
297,642
298,654
299,603
300,581
301,532
302,612
303,618
304,647
305,608
306,546
307,624
308,574
309,580
310,547
311,684
312,561
313,612
314,624
315,654
316,577
317,718
318,584
319,578
320,586
321,612
322,643
323,619
324,635
325,628
326,612
327,557
328,600
329,661
330,545
331,590
332,538
333,580
334,562
335,633
336,575
337,608
338,604
339,581
340,605
341,584
342,573
343,622
344,632
345,749
346,610
347,654
348,677
349,530
350,523
351,608
352,596
353,646
354,542
355,600
356,604
357,573
358,636
359,561
360,631
361,611
362,590
363,649
364,565
365,542
366,568
367,621
368,647
369,647
370,544
371,659
372,625
373,564
374,555
375,595
376,518
377,523
378,557
379,654
380,576
381,596
382,675
383,667
384,529
385,622
386,581
387,659
388,496
389,612
390,648
391,616
392,640
393,560
394,508
395,623
396,590
397,579
398,565
399,588
400,632
401,605
402,683
403,606
404,492
405,532
406,485
407,580
408,590
409,443
410,573
411,531
412,605
413,532
414,520
415,595
416,590
417,624
418,592
419,585
420,660
421,530
422,592
423,552
424,570
425,557
426,589
427,529
428,557
429,612
430,625
431,581
432,466
433,532
434,659
435,682
436,553
437,584
438,562
439,536
440,555
441,568
442,547
443,632
444,639
445,495
446,622
447,572
448,562
449,507
450,653
451,578
452,529
453,588
454,528
455,546
456,598
457,490
458,609
459,542
460,597
461,532
462,675
463,549
464,544
465,589
466,561
467,522
468,647
469,584
470,638
471,579
472,563
473,638
474,555
475,532
476,488
477,587
478,519
479,610
480,517
481,512
482,582
483,590
484,445
485,560
486,547
487,625
488,558
489,609
490,586
491,747
492,619
493,479
494,608
495,555
496,568
497,633
498,565
499,539
500,540
501,556
502,613
503,540
504,492
505,568
506,571
507,550
508,570
509,458
510,593
511,512
512,565
513,575
514,627
515,623
516,656
517,528
518,543
519,512
520,440
521,562
522,558
523,570
524,524
525,566
526,583
527,555
528,604
529,559
530,505
531,561
532,652
533,584
534,510
535,553
536,564
537,582
538,591
539,606
540,577
541,554
542,548
543,584
544,516
545,548
546,583
547,590
548,509
549,492
550,474
551,552
552,510
553,548
554,483
555,592
556,526
557,563
558,594
559,619
560,535
561,521
562,695
563,591
564,582
565,596
566,553
567,503
568,543
569,560
570,523
571,604
572,542
573,626
574,541
575,553
576,515
577,632
578,502
579,524
580,584
581,575
582,546
583,584
584,556
585,550
586,597
587,484
588,506
589,553
590,591
591,602
592,572
593,592
594,612
595,570
596,556
597,518
598,546
599,594
600,676
601,625
602,653
603,561
604,569
605,568
606,568
607,490
608,536
609,551
610,507
611,581
612,564
613,605
614,490
615,638
616,552
617,533
618,566
619,617
620,550
621,536
622,512
623,583
624,519
625,565
626,575
627,493
628,604
629,624
630,498
631,486
632,637
633,559
634,568
635,512
636,552
637,575
638,615
639,515
640,600
641,507
642,595
643,572
644,636
645,606
646,540
647,591
648,578
649,604
650,656
651,532
652,562
653,536
654,582
655,536
656,466
657,508
658,552
659,608
660,596
661,571
662,648
663,552
664,580
665,614
666,524
667,518
668,641
669,528
670,574
671,579
672,521
673,602
674,572
675,585
676,499
677,596
678,548
679,491
680,574
681,594
682,468
683,572
684,562
685,580
686,659
687,569
688,523
689,565
690,659
691,652
692,660
693,578
694,545
695,582
696,581
697,554
698,532
699,549
700,595
701,581
702,530
703,616
704,554
705,540
706,548
707,572
708,649
709,558
710,542
711,597
712,636
713,619
714,601
715,564
716,575
717,518
718,474
719,540
720,556
721,570
722,606
723,542
724,572
725,564
726,532
727,589
728,582
729,554
730,525
731,556
732,586
733,510
734,593
735,530
736,584
737,638
738,484
739,558
740,549
741,488
742,527
743,572
744,532
745,592
746,506
747,559
748,613
749,520
750,574
751,561
752,552
753,538
754,524
755,590
756,494
757,560
758,564
759,646
760,546
761,550
762,590
763,563
764,582
765,553
766,586
767,537
768,512
769,594
770,530
771,487
772,522
773,550
774,580
775,612
776,545
777,567
778,444
779,564
780,500
781,563
782,561
783,582
784,580
785,549
786,436
787,538
788,515
789,484
790,556
791,543
792,600
793,506
794,517
795,609
796,595
797,571
798,558
799,533
800,427
801,625
802,604
803,607
804,565
805,554
806,513
807,584
808,504
809,578
810,546
811,545
812,537
813,521
814,563
815,580
816,585
817,628
818,486
819,592
820,543
821,541
822,590
823,551
824,571
825,592
826,540
827,543
828,604
829,605
830,598
831,554
832,596
833,560
834,642
835,536
836,571
837,519
838,612
839,680
840,549
841,640
842,577
843,662
844,595
845,526
846,621
847,609
848,599
849,643
850,611
851,549
852,632
853,534
854,653
855,589
856,546
857,583
858,570
859,577
860,563
861,566
862,584
863,573
864,621
865,564
866,519
867,562
868,564
869,578
870,527
871,658
872,590
873,570
874,545
875,549
876,595
877,533
878,589
879,592
880,525
881,576
882,515
883,567
884,573
885,525
886,544
887,522
888,551
889,491
890,533
891,620
892,591
893,546
894,518
895,512
896,512
897,576
898,651
899,563
900,501
901,514
902,604
903,588
904,510
905,586
906,572
907,569
908,487
909,527
910,467
911,503
912,503
913,581
914,584
915,593
916,628
917,496
918,552
919,600
920,600
921,617
922,582
923,635
924,575
925,650
926,543
927,558
928,458
929,612
930,612
931,506
932,548
933,547
934,575
935,556
936,575
937,574
938,540
939,556
940,536
941,590
942,580
943,617
944,607
945,523
946,480
947,567
948,610
949,533
950,490
951,647
952,570
953,514
954,551
955,643
956,612
957,676
958,584
959,620
960,645
961,608
962,584
963,544
964,639
965,591
966,552
967,592
968,615
969,606
970,620
971,476
972,550
973,522
974,499
975,546
976,478
977,585
978,605
979,584
980,500
981,516
982,557
983,608
984,592
985,567
986,587
987,608
988,531
989,599
990,479
991,590
992,553
993,548
994,604
995,508
996,644
997,608
998,601
999,546
1000,553
1001,549
1002,561
1003,523
1004,555
1005,516
1006,574
1007,619
1008,610
1009,548
1010,568
1011,575
1012,634
1013,619
1014,642
1015,552
1016,657
1017,620
1018,653
1019,578
1020,589
1021,588
1022,576
1023,551
1024,595
1025,590
1026,538
1027,533
1028,622
1029,605
1030,548
1031,590
1032,593
1033,500
1034,474
1035,604
1036,569
1037,689
1038,592
1039,548
1040,536
1041,602
1042,607
1043,560
1044,614
1045,584
1046,554
1047,615
1048,569
1049,618
1050,554
1051,554
1052,540
1053,590
1054,494
1055,608
1056,536
1057,641
1058,526
1059,566
1060,548
1061,568
1062,546
1063,575
1064,599
1065,581
1066,667
1067,564
1068,596
1069,580
1070,546
1071,497
1072,498
1073,532
1074,585
1075,619
1076,524
1077,548
1078,582
1079,608
1080,584
1081,584
1082,510
1083,525
1084,593
1085,550
1086,523
1087,523
1088,558
1089,585
1090,591
1091,511
1092,520
1093,552
1094,535
1095,492
1096,514
1097,516
1098,493
1099,586
1100,573
1101,499
1102,625
1103,599
1104,561
1105,510
1106,517
1107,524
1108,538
1109,584
1110,594
1111,536
1112,584
1113,541
1114,553
1115,604
1116,596
1117,609
1118,550
1119,514
1120,460
1121,597
1122,489
1123,558
1124,586
1125,512
1126,565
1127,551
1128,604
1129,483
1130,556
1131,537
1132,572
1133,615
1134,600
1135,516
1136,556
1137,495
1138,504
1139,579
1140,648
1141,563
1142,567
1143,595
1144,589
1145,510
1146,537
1147,580
1148,598
1149,536
1150,563
1151,546
1152,490
1153,536
1154,621
1155,615
1156,649
1157,573
1158,491
1159,557
1160,559
1161,547
1162,507
1163,633
1164,537
1165,604
1166,575
1167,573
1168,586
1169,636
1170,571
1171,586
1172,512
1173,498
1174,547
1175,610
1176,579
1177,542
1178,597
1179,510
1180,644
1181,549
1182,614
1183,562
1184,494
1185,568
1186,593
1187,571
1188,555
1189,565
1190,586
1191,528
1192,611
1193,520
1194,585
1195,601
1196,540
1197,542
1198,505
1199,620
1200,513
1201,486
1202,585
1203,547
1204,612
1205,624
1206,577
1207,539
1208,552
1209,434
1210,533
1211,578
1212,486
1213,592
1214,507
1215,471
1216,537
1217,601
1218,660
1219,540
1220,563
1221,550
