Pixel,Response count
1,280
2,309
3,256
4,336
5,383
6,254
7,464
8,359
9,265
10,329
11,301
12,350
13,305
14,364
15,311
16,358
17,382
18,345
19,241
20,251
21,391
22,292
23,283
24,348
25,313
26,348
27,262
28,280
29,307
30,374
31,385
32,424
33,425
34,520
35,444
36,455
37,368
38,408
39,404
40,430
41,358
42,413
43,422
44,519
45,432
46,376
47,368
48,360
49,339
50,378
51,406
52,400
53,476
54,486
55,411
56,406
57,465
58,412
59,383
60,379
61,431
62,418
63,341
64,426
65,462
66,352
67,448
68,411
69,428
70,398
71,434
72,441
73,480
74,454
75,387
76,468
77,439
78,484
79,432
80,441
81,481
82,370
83,403
84,371
85,444
86,433
87,492
88,372
89,388
90,396
91,373
92,458
93,416
94,466
95,441
96,465
97,515
98,483
99,432
100,534
101,513
102,431
103,412
104,489
105,390
106,389
107,406
108,457
109,477
110,404
111,378
112,498
113,414
114,430
115,378
116,474
117,434
118,443
119,401
120,443
121,443
122,497
123,499
124,544
125,466
126,434
127,444
128,418
129,478
130,465
131,415
132,407
133,403
134,383
135,490
136,525
137,395
138,556
139,393
140,444
141,411
142,316
143,349
144,450
145,442
146,430
147,381
148,434
149,415
150,384
151,408
152,440
153,415
154,343
155,447
156,432
157,452
158,369
159,376
160,426
161,478
162,446
163,452
164,413
165,426
166,463
167,462
168,410
169,446
170,437
171,440
172,453
173,478
174,468
175,416
176,389
177,493
178,417
179,406
180,376
181,370
182,472
183,464
184,401
185,447
186,435
187,428
188,508
189,463
190,434
191,419
192,455
193,541
194,426
195,417
196,410
197,406
198,427
199,358
200,460
201,476
202,444
203,370
204,466
205,388
206,376
207,434
208,400
209,428
210,440
211,526
212,436
213,452
214,428
215,482
216,532
217,502
218,492
219,481
220,389
221,443
222,503
223,432
224,429
225,484
226,494
227,431
228,614
229,534
230,545
231,528
232,546
233,649
234,649
235,616
236,664
237,599
238,494
239,478
240,523
241,531
242,450
243,511
244,522
245,433
246,450
247,484
248,516
249,410
250,512
251,503
252,468
253,511
254,387
255,492
256,502
257,455
258,543
259,494
260,444
261,477
262,414
263,433
264,504
265,494
266,507
267,412
268,518
269,430
270,447
271,487
272,531
273,550
274,503
275,525
276,496
277,434
278,447
279,502
280,447
281,650
282,460
283,512
284,483
285,502
286,556
287,552
288,520
289,414
290,620
291,410
292,473
293,497
294,558
295,601
296,635
297,649
298,660
299,671
300,616
301,615
302,624
303,571
304,683
305,761
306,755
307,896
308,1360
309,2271
310,2883
311,2927
312,2752
313,1964
314,1299
315,929
316,974
317,789
318,681
319,739
320,634
321,608
322,669
323,682
324,789
325,823
326,860
327,864
328,727
329,617
330,590
331,693
332,814
333,900
334,927
335,860
336,721
337,670
338,674
339,672
340,597
341,630
342,611
343,527
344,635
345,723
346,751
347,751
348,849
349,784
350,751
351,649
352,712
353,629
354,641
355,616
356,625
357,618
358,656
359,574
360,697
361,719
362,749
363,762
364,728
365,567
366,743
367,702
368,752
369,652
370,679
371,672
372,745
373,676
374,659
375,669
376,791
377,732
378,743
379,754
380,691
381,732
382,772
383,815
384,815
385,819
386,866
387,989
388,937
389,1369
390,1520
391,1484
392,1454
393,1244
394,1011
395,932
396,800
397,889
398,762
399,844
400,901
401,772
402,845
403,887
404,860
405,892
406,953
407,1015
408,1268
409,1461
410,1584
411,1484
412,1448
413,1405
414,1714
415,1973
416,2126
417,1727
418,1279
419,1176
420,1142
421,984
422,1001
423,939
424,1008
425,838
426,1022
427,899
428,862
429,965
430,787
431,904
432,820
433,773
434,905
435,833
436,801
437,841
438,946
439,802
440,813
441,854
442,779
443,665
444,706
445,793
446,767
447,722
448,673
449,668
450,712
451,698
452,696
453,652
454,727
455,695
456,790
457,687
458,675
459,799
460,785
461,702
462,826
463,706
464,744
465,735
466,754
467,638
468,767
469,721
470,772
471,728
472,693
473,752
474,720
475,698
