Pixel,Response count
1,335
2,248
3,291
4,341
5,301
6,318
7,307
8,327
9,335
10,332
11,334
12,296
13,223
14,284
15,319
16,351
17,371
18,432
19,435
20,362
21,371
22,301
23,366
24,478
25,353
26,421
27,309
28,274
29,647
30,843
31,896
32,822
33,905
34,885
35,830
36,931
37,877
38,934
39,920
40,944
41,755
42,904
43,876
44,840
45,829
46,914
47,807
48,890
49,892
50,876
51,898
52,911
53,904
54,929
55,939
56,868
57,938
58,901
59,866
60,791
61,911
62,838
63,924
64,902
65,892
66,840
67,823
68,866
69,929
70,974
71,942
72,916
73,869
74,860
75,830
76,948
77,823
78,887
79,845
80,881
81,796
82,853
83,865
84,961
85,811
86,857
87,916
88,967
89,838
90,971
91,844
92,895
93,928
94,952
95,921
96,902
97,870
98,836
99,890
100,759
101,883
102,903
103,921
104,905
105,866
106,863
107,896
108,873
109,895
110,928
111,963
112,898
113,888
114,907
115,865
116,983
117,878
118,938
119,943
120,970
121,854
122,918
123,849
124,878
125,958
126,926
127,895
128,987
129,889
130,901
131,926
132,884
133,937
134,890
135,950
136,912
137,889
138,1002
139,887
140,893
141,800
142,926
143,849
144,1020
145,932
146,842
147,933
148,901
149,886
150,939
151,857
152,912
153,887
154,963
155,933
156,959
157,928
158,939
159,812
160,911
161,1070
162,962
163,915
164,880
165,896
166,920
167,963
168,962
169,946
170,876
171,840
172,862
173,886
174,960
175,899
176,923
177,851
178,916
179,916
180,926
181,854
182,846
183,949
184,920
185,768
186,884
187,906
188,917
189,849
190,898
191,857
192,928
193,916
194,996
195,855
196,873
197,893
198,943
199,988
200,911
201,885
202,923
203,797
204,883
205,970
206,961
207,890
208,1002
209,984
210,936
211,976
212,867
213,900
214,848
215,925
216,975
217,898
218,853
219,876
220,940
221,824
222,842
223,982
224,948
225,957
226,963
227,955
228,890
229,918
230,954
231,976
232,866
233,915
234,884
235,859
236,950
237,987
238,973
239,821
240,752
241,873
242,889
243,961
244,936
245,748
246,880
247,861
248,810
249,887
250,932
251,847
252,863
253,932
254,824
255,938
256,911
257,778
258,936
259,842
260,869
261,900
262,906
263,883
264,866
265,873
266,872
267,928
268,932
269,935
270,884
271,932
272,907
273,917
274,879
275,934
276,927
277,890
278,904
279,887
280,885
281,928
282,883
283,804
284,857
285,894
286,903
287,848
288,889
289,920
290,869
291,890
292,924
293,846
294,840
295,932
296,956
297,887
298,946
299,961
300,849
301,899
302,907
303,832
304,946
305,952
306,957
307,846
308,864
309,827
310,902
311,902
312,921
313,883
314,943
315,879
316,936
317,954
318,869
319,808
320,927
321,812
322,926
323,873
324,881
325,851
326,886
327,853
328,872
329,954
330,841
331,934
332,858
333,978
334,906
335,901
336,883
337,906
338,939
339,888
340,912
341,838
342,928
343,896
344,852
345,889
346,834
347,948
348,921
349,866
350,896
351,859
352,896
353,897
354,791
355,854
356,834
357,850
358,902
359,930
360,918
361,858
362,880
363,931
364,919
365,849
366,873
367,872
368,910
369,812
370,908
371,895
372,997
373,821
374,791
375,799
376,904
377,846
378,891
379,880
380,953
381,907
382,797
383,842
384,902
385,897
386,890
387,965
388,792
389,941
390,1038
391,903
392,958
393,876
394,892
395,859
396,946
397,883
398,940
399,913
400,971
401,856
402,981
403,936
404,940
405,844
406,922
407,942
408,864
409,844
410,884
411,901
412,983
413,923
414,886
415,899
416,920
417,865
418,956
419,953
420,984
421,909
422,873
423,976
424,934
425,887
426,941
427,900
428,916
429,952
430,973
431,979
432,835
433,876
434,987
435,993
436,990
437,993
438,1027
439,945
440,980
441,1071
442,909
443,951
444,902
445,895
446,903
447,847
448,891
449,919
450,901
451,898
452,929
453,932
454,924
455,927
456,1028
457,985
458,1011
459,979
460,967
461,972
462,1045
463,1028
464,985
465,993
466,966
467,957
468,988
469,950
470,930
471,1006
472,952
473,884
474,883
475,926
476,893
477,810
478,919
479,926
480,948
481,916
482,1004
483,863
484,892
485,986
486,958
487,874
488,927
489,845
490,829
491,909
492,925
493,900
494,831
495,990
496,895
497,867
498,973
499,922
500,952
501,850
502,901
503,921
504,944
505,903
506,899
507,908
508,863
509,845
510,827
511,889
512,918
513,869
514,968
515,880
516,1005
517,846
518,910
519,817
520,901
521,958
522,916
523,885
524,797
525,868
526,921
527,924
528,891
529,940
530,814
531,913
532,939
533,842
534,839
535,891
536,870
537,1001
538,898
539,892
540,820
541,943
542,751
543,873
544,931
545,885
546,931
547,889
548,903
549,941
550,819
551,818
552,885
553,868
554,798
555,883
556,817
557,918
558,841
559,826
560,907
561,892
562,879
563,899
564,823
565,967
566,925
567,912
568,878
569,883
570,920
571,910
572,778
573,884
574,854
575,962
576,871
577,969
578,826
579,877
580,839
581,831
582,919
583,800
584,896
585,849
586,850
587,886
588,830
589,800
590,880
591,809
592,795
593,851
594,869
595,880
596,791
597,854
598,808
599,901
600,937
601,786
602,880
603,905
604,880
605,789
606,938
607,795
608,870
609,884
610,909
611,854
612,893
613,922
614,833
615,918
616,839
617,860
618,867
619,891
620,928
621,851
622,824
623,885
624,811
625,842
626,894
627,834
628,888
629,850
630,915
631,888
632,836
633,888
634,870
635,902
636,805
637,945
638,917
639,885
640,953
641,887
642,892
643,897
644,811
645,938
646,911
647,913
648,938
649,884
650,974
651,985
652,981
653,924
654,898
655,858
656,954
657,953
658,1040
659,961
660,945
661,901
662,1034
663,965
664,1070
665,887
666,990
667,1031
668,974
669,891
670,928
671,941
672,1021
673,942
674,988
675,1001
676,940
677,881
678,1054
679,1047
680,1019
681,1003
682,977
683,941
684,874
685,953
686,998
687,897
688,997
689,1000
690,972
691,1020
692,1032
693,1001
694,935
695,987
696,971
697,943
698,944
699,1002
700,990
701,923
702,966
703,903
704,867
705,992
706,884
707,979
708,879
709,915
710,879
711,957
712,900
713,940
714,899
715,887
716,884
717,916
718,968
719,912
720,907
721,894
722,923
723,868
724,910
725,890
726,918
727,872
728,825
729,916
730,914
731,932
732,856
733,878
734,841
735,847
736,906
737,761
738,878
739,923
740,944
741,954
742,1003
743,906
744,828
745,875
746,916
747,894
748,881
749,792
750,903
751,916
752,874
753,889
754,928
755,906
756,907
757,842
758,881
759,818
760,749
761,853
762,939
763,1006
764,914
765,828
766,868
767,918
768,954
769,866
770,938
771,881
772,889
773,858
774,900
775,906
776,878
777,931
778,831
779,918
780,899
781,877
782,915
783,974
784,852
785,872
786,840
787,852
788,942
789,958
790,933
791,887
792,919
793,869
794,962
795,861
796,857
797,868
798,932
799,858
800,868
801,922
802,960
803,808
804,959
805,908
806,928
807,944
808,912
809,894
810,914
811,840
812,870
813,892
814,970
815,987
816,891
817,795
818,893
819,1035
820,897
821,984
822,977
823,922
824,840
825,858
826,846
827,915
828,1004
829,907
830,901
831,915
832,847
833,796
834,955
835,982
836,942
837,908
838,844
839,888
840,923
841,938
842,898
843,959
844,949
845,867
846,915
847,1000
848,893
849,945
850,895
851,850
852,966
853,895
854,830
855,873
856,905
857,895
858,930
859,950
860,908
861,983
862,962
863,858
864,857
865,914
866,907
867,915
868,868
869,964
870,881
871,935
872,920
873,872
874,803
875,868
876,1000
877,908
878,902
879,980
880,855
881,819
882,941
883,874
884,822
885,888
886,990
887,852
888,933
889,820
890,866
891,958
892,914
893,841
894,861
895,935
896,936
897,920
898,860
899,877
900,850
901,861
902,864
903,925
904,842
905,883
906,875
907,873
908,905
909,889
910,916
911,822
912,907
913,964
914,944
915,960
916,949
917,925
918,1018
919,917
920,933
921,914
922,880
923,919
924,858
925,893
926,1034
927,957
928,823
929,899
930,891
931,898
932,891
933,959
934,903
935,932
936,936
937,877
938,927
939,916
940,1033
941,828
942,878
943,966
944,997
945,779
946,899
947,833
948,925
949,866
950,932
951,1007
952,853
953,827
954,951
955,864
956,810
957,952
958,908
959,1000
960,868
961,957
962,871
963,935
964,892
965,1000
966,918
967,875
968,857
969,891
970,846
971,933
972,844
973,956
974,841
975,855
976,887
977,895
978,830
979,905
980,937
981,865
982,891
983,953
984,967
985,948
986,847
987,928
988,922
989,945
990,868
991,919
992,921
993,887
994,919
995,971
996,887
997,926
998,984
999,924
1000,888
1001,906
1002,956
1003,951
1004,774
1005,873
1006,931
1007,904
1008,962
1009,909
1010,868
1011,916
1012,920
1013,924
1014,878
1015,874
1016,959
1017,901
1018,958
1019,919
1020,847
1021,895
1022,916
1023,949
1024,792
1025,946
1026,877
1027,933
1028,859
1029,888
1030,819
1031,935
1032,907
1033,922
1034,884
1035,808
1036,879
1037,911
1038,871
1039,879
1040,861
1041,815
1042,923
1043,906
1044,939
1045,914
1046,881
1047,974
1048,962
1049,951
1050,984
1051,904
1052,948
1053,928
1054,902
1055,963
1056,914
1057,925
1058,923
1059,943
1060,946
1061,940
1062,887
1063,941
1064,925
1065,971
1066,947
1067,902
1068,1046
1069,953
1070,964
1071,916
1072,976
1073,970
1074,923
1075,974
1076,902
1077,1014
1078,883
1079,962
1080,1012
1081,937
1082,978
1083,919
1084,892
1085,915
1086,992
1087,1030
