Pixel,Response count
1,374
2,438
3,442
4,465
5,499
6,433
7,374
8,354
9,449
10,428
11,463
12,447
13,472
14,422
15,403
16,429
17,395
18,395
19,317
20,477
21,389
22,376
23,417
24,405
25,380
26,459
27,404
28,422
29,905
30,1367
31,1369
32,1298
33,1320
34,1301
35,1278
36,1248
37,1346
38,1348
39,1331
40,1259
41,1357
42,1311
43,1439
44,1354
45,1367
46,1435
47,1340
48,1316
49,1310
50,1332
51,1335
52,1316
53,1265
54,1356
55,1375
56,1372
57,1406
58,1334
59,1493
60,1367
61,1296
62,1257
63,1328
64,1323
65,1358
66,1304
67,1397
68,1289
69,1369
70,1360
71,1349
72,1390
73,1283
74,1335
75,1315
76,1405
77,1379
78,1429
79,1349
80,1395
81,1302
82,1406
83,1369
84,1379
85,1376
86,1424
87,1369
88,1357
89,1332
90,1415
91,1381
92,1428
93,1348
94,1373
95,1428
96,1302
97,1332
98,1348
99,1408
100,1355
101,1361
102,1305
103,1289
104,1295
105,1289
106,1418
107,1335
108,1376
109,1320
110,1468
111,1374
112,1387
113,1416
114,1345
115,1384
116,1362
117,1331
118,1372
119,1352
120,1335
121,1453
122,1343
123,1364
124,1438
125,1396
126,1332
127,1349
128,1319
129,1395
130,1392
131,1402
132,1391
133,1461
134,1381
135,1333
136,1342
137,1379
138,1419
139,1339
140,1349
141,1368
142,1357
143,1327
144,1400
145,1380
146,1367
147,1407
148,1366
149,1408
150,1357
151,1423
152,1376
153,1396
154,1344
155,1398
156,1447
157,1373
158,1418
159,1330
160,1346
161,1327
162,1481
163,1371
164,1373
165,1403
166,1419
167,1432
168,1308
169,1248
170,1441
171,1426
172,1409
173,1382
174,1397
175,1340
176,1397
177,1399
178,1382
179,1390
180,1343
181,1355
182,1335
183,1393
184,1396
185,1382
186,1369
187,1270
188,1421
189,1415
190,1388
191,1359
192,1359
193,1423
194,1456
195,1353
196,1448
197,1331
198,1336
199,1365
200,1374
201,1381
202,1405
203,1340
204,1374
205,1341
206,1366
207,1411
208,1349
209,1363
210,1497
211,1443
212,1318
213,1404
214,1324
215,1410
216,1462
217,1399
218,1375
219,1403
220,1453
221,1336
222,1417
223,1370
224,1437
225,1377
226,1463
227,1460
228,1389
229,1308
230,1414
231,1425
232,1424
233,1442
234,1452
235,1407
236,1326
237,1533
238,1475
239,1324
240,1443
241,1354
242,1436
243,1392
244,1383
245,1373
246,1399
247,1434
248,1363
249,1413
250,1379
251,1508
252,1330
253,1340
254,1360
255,1407
256,1381
257,1364
258,1376
259,1341
260,1388
261,1282
262,1329
263,1384
264,1345
265,1398
266,1495
267,1395
268,1390
269,1418
270,1374
271,1461
272,1359
273,1336
274,1444
275,1450
276,1466
277,1422
278,1449
279,1456
280,1386
281,1417
282,1340
283,1350
284,1428
285,1475
286,1435
287,1508
288,1383
289,1277
290,1344
291,1377
292,1379
293,1411
294,1337
295,1417
296,1421
297,1453
298,1393
299,1403
300,1408
301,1322
302,1382
303,1373
304,1481
305,1356
306,1322
307,1437
308,1412
309,1467
310,1420
311,1445
312,1376
313,1425
314,1398
315,1409
316,1413
317,1369
318,1433
319,1354
320,1443
321,1430
322,1434
323,1437
324,1481
325,1389
326,1468
327,1483
328,1452
329,1486
330,1400
331,1493
332,1429
333,1533
334,1550
335,1508
336,1555
337,1516
338,1548
339,1504
340,1547
341,1530
342,1551
343,1593
344,1520
345,1545
346,1540
347,1557
348,1556
349,1538
350,1545
351,1637
352,1637
353,1628
354,1579
355,1632
356,1643
357,1595
358,1692
359,1680
360,1654
361,1669
362,1658
363,1605
364,1732
365,1624
366,1673
367,1691
368,1795
369,1703
370,1672
371,1743
372,1712
373,1703
374,1696
375,1762
376,1807
377,1785
378,1725
379,1820
380,1753
381,1886
382,1768
383,1856
384,1742
385,1846
386,1911
387,1846
388,1696
389,1924
390,1877
391,1870
392,1886
393,1939
394,1947
395,1973
396,1967
397,1919
398,2001
399,2052
400,2035
401,2024
402,2008
403,2076
404,2079
405,2033
406,2132
407,2129
408,2067
409,2055
410,2203
411,2121
412,2102
413,2115
414,2152
415,2117
416,2315
417,2244
418,2314
419,2224
420,2201
421,2233
422,2226
423,2293
424,2358
425,2345
426,2305
427,2375
428,2303
429,2391
430,2355
431,2508
432,2261
433,2416
434,2451
435,2492
436,2494
437,2496
438,2528
439,2579
440,2545
441,2572
442,2678
443,2667
444,2626
445,2677
446,2697
447,2683
448,2644
449,2739
450,2776
451,2760
452,2838
453,2737
454,2701
455,2771
456,2765
457,2766
458,2822
459,2822
460,2685
461,2690
462,2666
463,2616
464,2642
465,2513
466,2388
467,2379
468,2370
469,2366
470,2304
471,2262
472,2203
473,2277
474,2061
475,2135
476,2101
477,2088
478,2037
479,1917
480,1910
481,1871
482,1881
483,1902
484,1804
485,1802
486,1767
487,1709
488,1762
489,1741
490,1796
491,1802
492,1656
493,1782
494,1740
495,1790
496,1768
497,1799
498,1751
499,1756
500,1845
501,1762
502,1793
503,1855
504,1767
505,1804
506,1843
507,1741
508,1824
509,1848
510,1872
511,1847
512,1778
513,1900
514,1926
515,1832
516,1744
517,1781
518,1761
519,1727
520,1784
521,1766
522,1703
523,1800
524,1754
525,1752
526,1680
527,1673
528,1812
529,1746
530,1815
531,1717
532,1798
533,1727
534,1834
535,1820
536,1704
537,1703
538,1645
539,1819
540,1713
541,1775
542,1802
543,1780
544,1780
545,1791
546,1752
547,1840
548,1785
549,1801
550,1718
551,1706
552,1802
553,1828
554,1820
555,1763
556,1736
557,1756
558,1774
559,1747
560,1787
561,1695
562,1693
563,1732
564,1750
565,1776
566,1783
567,1716
568,1722
569,1796
570,1771
571,1791
572,1766
573,1779
574,1780
575,1799
576,1836
577,1878
578,1802
579,1834
580,1893
581,1807
582,1843
583,1750
584,1755
585,1742
586,1789
587,1655
588,1773
589,1742
590,1687
591,1796
592,1790
593,1720
594,1649
595,1714
596,1703
597,1695
598,1759
599,1817
600,1805
601,1736
602,1807
603,1732
604,1837
605,1831
606,1812
607,1748
608,1901
609,1769
610,1860
611,1897
612,1809
613,1863
614,1759
615,1805
616,1793
617,1885
618,1792
619,1772
620,1866
621,1808
622,1769
623,1824
624,1785
625,1822
626,1796
627,1855
628,1919
629,1905
630,1888
631,2014
632,2004
633,1935
634,1945
635,2062
636,2003
637,2029
638,2074
639,2106
640,2093
641,2060
642,2074
643,2078
644,2091
645,2039
646,2093
647,2121
648,2105
649,2103
650,2148
651,2276
652,2155
653,2180
654,2271
655,2318
656,2232
657,2181
658,2157
659,2281
660,2273
661,2250
662,2233
663,2279
664,2319
665,2323
666,2352
667,2345
668,2336
669,2314
670,2305
671,2319
672,2424
673,2314
674,2380
675,2367
676,2436
677,2439
678,2319
679,2237
680,2470
681,2421
682,2365
683,2401
684,2408
685,2401
686,2392
687,2472
688,2350
689,2415
690,2406
691,2365
692,2305
693,2346
694,2447
695,2420
696,2305
697,2388
698,2348
699,2440
700,2365
701,2378
702,2399
703,2348
704,2492
705,2393
706,2484
707,2401
708,2389
709,2389
710,2387
711,2375
712,2376
713,2376
714,2444
715,2466
716,2452
717,2290
718,2396
719,2350
720,2457
721,2431
722,2398
723,2443
724,2464
725,2413
726,2419
727,2341
728,2373
729,2428
730,2469
731,2506
732,2521
733,2556
734,2501
735,2469
736,2601
737,2424
738,2495
739,2537
740,2464
741,2557
742,2599
743,2639
744,2555
745,2524
746,2606
747,2668
748,2764
749,2611
750,2649
751,2616
752,2681
753,2757
754,2670
755,2774
756,2762
757,2810
758,2758
759,2786
760,2834
761,2769
762,2915
763,2875
764,2792
765,2756
766,2830
767,2726
768,2861
769,2760
770,2866
771,2731
772,2883
773,2834
774,2849
775,2859
776,2921
777,2835
778,2849
779,2892
780,2871
781,2901
782,2917
783,2946
784,2937
785,2900
786,2943
787,2941
788,2938
789,2897
790,2930
791,2938
792,2945
793,2945
794,2951
795,2952
796,2943
797,2982
798,2957
799,2972
800,2936
801,2952
802,2952
803,2966
804,2949
805,2958
806,2961
807,2976
808,2959
809,2984
810,2972
811,2989
812,2987
813,2991
814,2992
815,2996
816,2988
817,2997
818,3004
819,2998
820,2984
821,2986
822,2989
823,2990
824,3001
825,2971
826,2982
827,2989
828,2996
829,2987
830,2994
831,2990
832,2998
833,2997
834,3012
835,3003
836,2999
837,3002
838,3012
839,3016
840,3024
841,3019
842,3006
843,3016
844,3021
845,3018
846,3018
847,3024
848,3027
849,3023
850,3027
851,3029
852,3021
853,3023
854,3036
855,3028
856,3026
857,3031
858,3022
859,3020
860,3023
861,3037
862,3033
863,3025
864,3029
865,3033
866,3033
867,3030
868,3028
869,3039
870,3034
871,3029
872,3026
873,3027
874,3023
875,3028
876,3026
877,3026
878,3036
879,3033
880,3028
881,3036
882,3037
883,3043
884,3041
885,3037
886,3050
887,3043
888,3039
889,3036
890,3041
891,3036
892,3045
893,3050
894,3050
895,3041
896,3049
897,3057
898,3049
899,3054
900,3053
901,3054
902,3057
903,3053
904,3058
905,3057
906,3056
907,3055
908,3050
909,3049
910,3048
911,3052
912,3056
913,3058
914,3054
915,3062
916,3057
917,3057
918,3059
919,3061
920,3058
921,3055
922,3067
923,3061
924,3063
925,3063
926,3057
927,3068
928,3064
929,3065
930,3069
931,3062
932,3058
933,3061
934,3074
935,3067
936,3056
937,3064
938,3063
939,3064
940,3066
941,3057
942,3058
943,3066
944,3065
945,3061
946,3063
947,3066
948,3058
949,3065
950,3067
951,3071
952,3070
953,3070
954,3070
955,3064
956,3062
957,3060
958,3065
959,3061
960,3054
961,3061
962,3052
963,3050
964,3061
965,3049
966,3050
967,3054
968,3062
969,3062
970,3060
971,3061
972,3061
973,3069
974,3058
975,3068
976,3070
977,3070
978,3077
979,3066
980,3067
981,3066
982,3071
983,3077
984,3080
985,3072
986,3077
987,3076
988,3076
989,3077
990,3075
991,3074
992,3079
993,3079
994,3075
995,3071
996,3082
997,3078
998,3080
999,3076
1000,3075
1001,3080
1002,3079
1003,3080
1004,3069
1005,3071
1006,3079
1007,3075
1008,3074
1009,3078
1010,3075
1011,3081
1012,3082
1013,3079
1014,3075
1015,3084
1016,3094
1017,3084
1018,3086
1019,3088
1020,3089
1021,3089
1022,3077
1023,3088
1024,3088
1025,3080
1026,3076
1027,3077
1028,3081
1029,3087
1030,3079
1031,3081
1032,3080
1033,3083
1034,3084
1035,3084
1036,3081
1037,3085
1038,3085
1039,3088
1040,3085
1041,3095
1042,3085
1043,3084
1044,3085
1045,3078
1046,3080
1047,3078
1048,3079
1049,3079
1050,3071
1051,3064
1052,3071
1053,3075
1054,3071
1055,3074
1056,3075
1057,3078
1058,3073
1059,3072
1060,3067
1061,3075
1062,3073
1063,3070
1064,3075
1065,3075
1066,3078
1067,3072
1068,3074
1069,3073
1070,3069
1071,3073
1072,3077
1073,3076
1074,3072
1075,3071
1076,3070
1077,3079
1078,3073
1079,3076
1080,3071
1081,3076
1082,3076
1083,3067
1084,3069
1085,3072
1086,3071
1087,3073
1088,3074
1089,3078
1090,3074
1091,3081
1092,3079
1093,3075
1094,3079
1095,3082
1096,3078
1097,3075
1098,3084
1099,3076
1100,3083
1101,3076
1102,3072
1103,3072
1104,3071
1105,3074
1106,3075
1107,3073
1108,3068
1109,3062
1110,3065
1111,3074
1112,3068
1113,3068
1114,3064
1115,3067
1116,3072
1117,3067
1118,3074
1119,3068
1120,3070
1121,3078
1122,3074
1123,3079
1124,3085
1125,3083
1126,3086
1127,3083
1128,3081
1129,3093
1130,3089
1131,3087
1132,3092
1133,3080
1134,3087
1135,3085
1136,3084
1137,3080
1138,3091
1139,3083
1140,3086
1141,3085
1142,3077
1143,3087
1144,3079
1145,3081
1146,3079
1147,3089
1148,3083
1149,3081
1150,3087
1151,3082
1152,3093
1153,3085
1154,3087
1155,3083
1156,3086
1157,3089
1158,3089
1159,3085
1160,3088
1161,3091
1162,3086
1163,3079
1164,3086
1165,3089
1166,3093
1167,3082
1168,3081
1169,3084
1170,3084
1171,3088
1172,3080
1173,3078
1174,3085
1175,3087
1176,3086
1177,3082
1178,3086
1179,3089
1180,3084
1181,3079
1182,3075
1183,3082
1184,3087
1185,3085
1186,3086
1187,3089
1188,3088
1189,3088
1190,3088
1191,3092
1192,3089
1193,3096
1194,3097
1195,3091
1196,3094
1197,3089
1198,3091
1199,3092
1200,3083
1201,3084
1202,3093
1203,3094
1204,3090
1205,3087
1206,3083
1207,3081
1208,3084
1209,3080
1210,3078
1211,3087
1212,3083
1213,3087
1214,3081
1215,3084
1216,3082
1217,3082
1218,3078
1219,3080
1220,3078
1221,3083
1222,3079
1223,3075
1224,3084
1225,3088
1226,3083
1227,3071
1228,3075
1229,3075
1230,3080
1231,3076
1232,3077
1233,3074
1234,3072
1235,3073
1236,3078
1237,3074
1238,3069
1239,3066
1240,3079
1241,3072
1242,3071
1243,3070
1244,3079
1245,3081
1246,3078
1247,3079
1248,3074
1249,3080
1250,3078
1251,3080
1252,3076
1253,3086
1254,3081
1255,3075
1256,3077
1257,3078
1258,3085
1259,3080
1260,3077
1261,3079
1262,3080
1263,3081
1264,3081
1265,3085
1266,3076
1267,3082
1268,3078
1269,3076
1270,3072
1271,3079
1272,3076
1273,3075
1274,3073
1275,3071
1276,3072
1277,3072
1278,3075
1279,3071
1280,3073
1281,3078
1282,3073
1283,3068
1284,3078
1285,3074
1286,3075
1287,3073
1288,3072
1289,3071
1290,3073
1291,3070
1292,3072
1293,3076
1294,3075
1295,3071
1296,3076
1297,3069
1298,3065
1299,3059
1300,3062
1301,3061
1302,3067
1303,3060
1304,3067
1305,3057
1306,3060
1307,3062
1308,3059
1309,3058
1310,3053
1311,3064
1312,3056
1313,3056
1314,3063
1315,3064
1316,3061
1317,3068
1318,3057
1319,3071
1320,3065
1321,3071
1322,3061
1323,3061
1324,3066
1325,3068
1326,3064
1327,3068
1328,3060
1329,3070
1330,3062
1331,3067
1332,3071
1333,3066
1334,3067
1335,3064
1336,3063
1337,3062
1338,3059
1339,3066
1340,3063
1341,3069
1342,3066
1343,3058
1344,3059
1345,3066
1346,3071
1347,3070
1348,3071
1349,3067
1350,3071
1351,3075
1352,3070
1353,3058
1354,3063
1355,3072
1356,3065
1357,3067
1358,3071
1359,3063
1360,3073
1361,3073
