Pixel,Response count
1,407
2,338
3,345
4,451
5,434
6,409
7,376
8,424
9,414
10,364
11,469
12,450
13,389
14,282
15,430
16,421
17,438
18,419
19,396
20,456
21,370
22,390
23,454
24,434
25,436
26,405
27,383
28,367
29,863
30,1268
31,1235
32,1240
33,1310
34,1236
35,1192
36,1208
37,1289
38,1268
39,1276
40,1257
41,1136
42,1242
43,1221
44,1233
45,1246
46,1332
47,1227
48,1248
49,1314
50,1265
51,1286
52,1300
53,1267
54,1272
55,1329
56,1245
57,1194
58,1262
59,1271
60,1200
61,1327
62,1356
63,1222
64,1268
65,1258
66,1273
67,1329
68,1355
69,1305
70,1378
71,1368
72,1272
73,1323
74,1263
75,1195
76,1249
77,1247
78,1359
79,1203
80,1236
81,1218
82,1203
83,1336
84,1322
85,1273
86,1250
87,1313
88,1343
89,1289
90,1327
91,1377
92,1311
93,1248
94,1318
95,1313
96,1290
97,1294
98,1343
99,1261
100,1248
101,1319
102,1301
103,1328
104,1232
105,1255
106,1244
107,1280
108,1294
109,1234
110,1304
111,1391
112,1333
113,1323
114,1225
115,1370
116,1285
117,1238
118,1361
119,1308
120,1300
121,1300
122,1306
123,1304
124,1292
125,1370
126,1232
127,1337
128,1214
129,1194
130,1249
131,1334
132,1302
133,1271
134,1310
135,1296
136,1189
137,1325
138,1251
139,1249
140,1238
141,1337
142,1281
143,1243
144,1352
145,1254
146,1240
147,1230
148,1337
149,1216
150,1266
151,1214
152,1293
153,1268
154,1304
155,1293
156,1173
157,1258
158,1241
159,1224
160,1304
161,1317
162,1369
163,1349
164,1281
165,1202
166,1247
167,1240
168,1275
169,1340
170,1195
171,1343
172,1283
173,1319
174,1275
175,1234
176,1346
177,1254
178,1289
179,1292
180,1316
181,1288
182,1297
183,1406
184,1324
185,1308
186,1298
187,1210
188,1248
189,1325
190,1284
191,1260
192,1216
193,1282
194,1318
195,1242
196,1348
197,1351
198,1249
199,1225
200,1266
201,1328
202,1289
203,1256
204,1196
205,1287
206,1274
207,1337
208,1399
209,1269
210,1261
211,1353
212,1256
213,1304
214,1283
215,1228
216,1302
217,1211
218,1234
219,1259
220,1283
221,1295
222,1221
223,1324
224,1377
225,1332
226,1163
227,1315
228,1254
229,1206
230,1219
231,1320
232,1319
233,1306
234,1307
235,1281
236,1290
237,1346
238,1324
239,1265
240,1306
241,1257
242,1359
243,1335
244,1303
245,1248
246,1350
247,1288
248,1328
249,1292
250,1347
251,1333
252,1280
253,1360
254,1301
255,1398
256,1320
257,1295
258,1317
259,1354
260,1316
261,1320
262,1351
263,1356
264,1428
265,1304
266,1258
267,1354
268,1421
269,1289
270,1235
271,1336
272,1305
273,1328
274,1346
275,1314
276,1324
277,1353
278,1389
279,1302
280,1330
281,1298
282,1311
283,1264
284,1310
285,1329
286,1421
287,1453
288,1354
289,1322
290,1372
291,1346
292,1384
293,1336
294,1311
295,1309
296,1341
297,1375
298,1328
299,1250
300,1254
301,1250
302,1311
303,1322
304,1355
305,1315
306,1249
307,1395
308,1390
309,1312
310,1272
311,1303
312,1358
313,1345
314,1312
315,1310
316,1330
317,1377
318,1363
319,1317
320,1434
321,1388
322,1340
323,1374
324,1289
325,1374
326,1402
327,1380
328,1376
329,1446
330,1384
331,1355
332,1324
333,1444
334,1480
335,1494
336,1429
337,1464
338,1452
339,1505
340,1357
341,1456
342,1431
343,1479
344,1441
345,1518
346,1436
347,1555
348,1559
349,1457
350,1556
351,1549
352,1527
353,1513
354,1587
355,1594
356,1569
357,1524
358,1559
359,1630
360,1503
361,1654
362,1476
363,1578
364,1598
365,1474
366,1550
367,1622
368,1671
369,1683
370,1540
371,1665
372,1650
373,1581
374,1621
375,1757
376,1597
377,1719
378,1730
379,1694
380,1668
381,1729
382,1749
383,1823
384,1743
385,1761
386,1774
387,1751
388,1599
389,1840
390,1870
391,1826
392,1777
393,1924
394,1904
395,1821
396,1885
397,1878
398,1846
399,1884
400,1921
401,1805
402,1863
403,1916
404,1946
405,2018
406,2027
407,1916
408,2088
409,2000
410,1983
411,2048
412,2016
413,2097
414,2116
415,2146
416,2110
417,2134
418,2154
419,2136
420,2248
421,2214
422,2242
423,2195
424,2239
425,2276
426,2300
427,2318
428,2291
429,2309
430,2411
431,2344
432,2293
433,2365
434,2380
435,2431
436,2430
437,2493
438,2443
439,2492
440,2486
441,2577
442,2466
443,2468
444,2468
445,2509
446,2588
447,2665
448,2676
449,2764
450,2627
451,2645
452,2612
453,2685
454,2676
455,2751
456,2742
457,2752
458,2683
459,2590
460,2683
461,2575
462,2509
463,2518
464,2393
465,2429
466,2463
467,2315
468,2326
469,2210
470,2152
471,2131
472,2154
473,2037
474,1944
475,1999
476,2007
477,1887
478,1896
479,1888
480,1790
481,1787
482,1763
483,1764
484,1769
485,1714
486,1594
487,1751
488,1662
489,1705
490,1577
491,1618
492,1599
493,1575
494,1665
495,1711
496,1679
497,1645
498,1633
499,1690
500,1721
501,1656
502,1693
503,1738
504,1704
505,1638
506,1693
507,1756
508,1711
509,1706
510,1778
511,1691
512,1753
513,1756
514,1801
515,1794
516,1690
517,1709
518,1639
519,1688
520,1644
521,1605
522,1690
523,1603
524,1749
525,1633
526,1793
527,1631
528,1716
529,1741
530,1656
531,1626
532,1738
533,1627
534,1699
535,1708
536,1638
537,1603
538,1701
539,1617
540,1646
541,1744
542,1758
543,1711
544,1641
545,1823
546,1742
547,1750
548,1781
549,1710
550,1726
551,1722
552,1674
553,1727
554,1723
555,1698
556,1648
557,1754
558,1697
559,1688
560,1722
561,1639
562,1688
563,1689
564,1707
565,1590
566,1696
567,1754
568,1727
569,1755
570,1683
571,1610
572,1721
573,1721
574,1738
575,1704
576,1810
577,1810
578,1652
579,1746
580,1744
581,1705
582,1735
583,1681
