Pixel,Response count
1,362
2,346
3,413
4,378
5,414
6,334
7,419
8,363
9,357
10,468
11,340
12,356
13,400
14,404
15,370
16,371
17,313
18,356
19,368
20,365
21,398
22,438
23,340
24,414
25,432
26,340
27,418
28,388
29,827
30,1145
31,1207
32,1117
33,1104
34,1138
35,1178
36,1267
37,1172
38,1246
39,1192
40,1208
41,1176
42,1141
43,1204
44,1175
45,1123
46,1213
47,1188
48,1224
49,1246
50,1284
51,1247
52,1235
53,1196
54,1230
55,1152
56,1260
57,1262
58,1166
59,1152
60,1134
61,1196
62,1130
63,1193
64,1246
65,1231
66,1217
67,1164
68,1211
69,1176
70,1241
71,1202
72,1342
73,1220
74,1260
75,1228
76,1230
77,1238
78,1252
79,1168
80,1169
81,1078
82,1276
83,1216
84,1260
85,1231
86,1248
87,1196
88,1146
89,1176
90,1237
91,1152
92,1217
93,1183
94,1178
95,1265
96,1283
97,1258
98,1233
99,1304
100,1248
101,1246
102,1166
103,1311
104,1236
105,1109
106,1191
107,1242
108,1255
109,1227
110,1282
111,1273
112,1167
113,1162
114,1298
115,1252
116,1312
117,1229
118,1173
119,1201
120,1311
121,1332
122,1216
123,1224
124,1279
125,1274
126,1215
127,1267
128,1184
129,1211
130,1169
131,1232
132,1322
133,1267
134,1266
135,1316
136,1164
137,1245
138,1308
139,1293
140,1209
141,1227
142,1369
143,1200
144,1311
145,1255
146,1236
147,1276
148,1233
149,1290
150,1271
151,1175
152,1331
153,1251
154,1319
155,1253
156,1199
157,1252
158,1258
159,1174
160,1251
161,1252
162,1272
163,1290
164,1275
165,1207
166,1321
167,1296
168,1298
169,1314
170,1239
171,1196
172,1262
173,1226
174,1333
175,1290
176,1284
177,1278
178,1229
179,1260
180,1246
181,1271
182,1249
183,1347
184,1290
185,1290
186,1293
187,1250
188,1299
189,1294
190,1308
191,1368
192,1321
193,1272
194,1342
195,1313
196,1322
197,1261
198,1298
199,1348
200,1347
201,1308
202,1350
203,1353
204,1306
205,1290
206,1337
207,1345
208,1322
209,1350
210,1291
211,1314
212,1283
213,1398
214,1433
215,1360
216,1350
217,1288
218,1364
219,1389
220,1360
221,1332
222,1395
223,1331
224,1324
225,1352
226,1388
227,1350
228,1402
229,1397
230,1452
231,1454
232,1374
233,1423
234,1550
235,1473
236,1429
237,1446
238,1387
239,1360
240,1490
241,1404
242,1353
243,1280
244,1387
245,1267
246,1417
247,1342
248,1437
249,1426
250,1375
251,1392
252,1331
253,1454
254,1372
255,1465
256,1436
257,1328
258,1372
259,1348
260,1428
261,1287
262,1347
263,1323
264,1403
265,1459
266,1400
267,1309
268,1342
269,1398
270,1326
271,1276
272,1395
273,1383
274,1294
275,1312
276,1300
277,1312
278,1352
279,1357
280,1397
281,1349
282,1373
283,1344
284,1389
285,1343
286,1392
287,1360
288,1374
289,1304
290,1438
291,1457
292,1440
293,1342
294,1436
295,1416
296,1383
297,1435
298,1416
299,1448
300,1436
301,1486
302,1438
303,1321
304,1438
305,1521
306,1494
307,1670
308,1679
309,1943
310,2257
311,2228
312,2095
313,1919
314,1666
315,1608
316,1662
317,1524
318,1559
319,1499
320,1434
321,1494
322,1485
323,1521
324,1561
325,1489
326,1545
327,1623
328,1511
329,1495
330,1492
331,1387
332,1547
333,1555
334,1606
335,1585
336,1651
337,1540
338,1604
339,1592
340,1559
341,1620
342,1566
343,1524
344,1534
345,1617
346,1536
347,1545
348,1626
349,1612
350,1532
351,1697
352,1641
353,1571
354,1562
355,1639
356,1603
357,1639
358,1615
359,1782
360,1583
361,1568
362,1533
363,1628
364,1708
365,1633
366,1748
367,1713
368,1645
369,1678
370,1664
371,1648
372,1727
373,1819
374,1712
375,1786
376,1769
377,1842
378,1735
379,1792
380,1791
381,1790
382,1942
383,1833
384,1852
385,1928
386,1878
387,1866
388,1728
389,1899
390,1953
391,2028
392,2005
393,2054
394,2113
395,2044
396,2101
397,2143
398,2037
399,2044
400,2020
401,1983
402,2027
403,2094
404,2082
405,2070
406,2127
407,2096
408,2135
409,2083
410,2150
411,2121
412,2235
413,2195
414,2172
415,2282
416,2364
417,2267
418,2308
419,2295
420,2314
421,2262
422,2349
423,2299
424,2324
425,2312
426,2303
427,2291
428,2322
429,2315
430,2335
431,2474
432,2310
433,2401
434,2461
435,2438
436,2444
437,2476
438,2452
439,2407
440,2456
441,2485
442,2469
443,2483
444,2516
445,2651
446,2546
447,2638
448,2648
449,2643
450,2622
451,2655
452,2664
453,2685
454,2620
455,2628
456,2662
457,2631
458,2760
459,2699
460,2710
461,2689
462,2531
463,2608
464,2487
465,2493
466,2308
467,2327
468,2349
469,2325
470,2144
471,2130
472,2170
473,2120
474,1967
475,2035
476,1978
477,1949
478,1863
479,1933
480,1786
481,1708
482,1874
483,1771
484,1668
485,1757
486,1654
487,1566
488,1618
489,1612
490,1660
491,1684
492,1709
493,1638
494,1691
495,1714
496,1671
497,1683
498,1658
499,1665
500,1622
501,1635
502,1645
503,1645
504,1571
505,1706
506,1697
507,1679
508,1667
509,1656
510,1739
511,1678
512,1710
513,1716
514,1712
515,1652
516,1621
517,1670
518,1667
519,1651
520,1678
521,1598
522,1616
523,1697
524,1702
525,1661
526,1697
527,1566
528,1684
529,1734
530,1696
531,1586
532,1647
533,1563
534,1564
535,1568
536,1564
537,1643
538,1665
539,1546
540,1610
541,1621
542,1750
543,1727
544,1642
545,1656
546,1701
547,1663
548,1752
549,1609
550,1625
551,1725
552,1636
553,1780
554,1722
555,1681
556,1614
557,1736
558,1599
559,1681
560,1663
561,1596
562,1650
563,1627
564,1537
565,1659
566,1619
567,1628
568,1694
569,1635
570,1664
571,1643
572,1650
573,1674
574,1652
575,1606
576,1633
577,1698
578,1695
579,1631
580,1623
581,1565
582,1632
583,1644
584,1596
585,1585
586,1639
587,1561
588,1476
589,1619
590,1609
591,1536
592,1634
593,1574
594,1721
595,1586
596,1667
597,1643
598,1665
599,1664
600,1679
601,1656
602,1690
603,1696
604,1724
605,1587
606,1687
607,1653
608,1688
609,1665
610,1714
611,1771
612,1715
613,1750
614,1676
615,1707
616,1683
617,1700
618,1728
619,1636
620,1776
621,1687
622,1680
623,1690
624,1602
625,1599
626,1696
627,1673
628,1740
629,1781
630,1841
