Pixel,Response count
1,452
2,438
3,461
4,461
5,514
6,568
7,432
8,470
9,487
10,577
11,420
12,454
13,551
14,418
15,393
16,454
17,341
18,354
19,369
20,405
21,483
22,436
23,482
24,430
25,491
26,468
27,426
28,409
29,583
30,606
31,713
32,587
33,719
34,671
35,687
36,776
37,717
38,699
39,794
40,724
41,650
42,635
43,725
44,703
45,742
46,672
47,688
48,716
49,689
50,643
51,674
52,661
53,711
54,819
55,768
56,681
57,756
58,740
59,736
60,682
61,646
62,622
63,743
64,712
65,689
66,635
67,683
68,768
69,580
70,627
71,702
72,773
73,682
74,772
75,677
76,732
77,728
78,792
79,699
80,659
81,648
82,761
83,720
84,742
85,615
86,670
87,684
88,655
89,703
90,648
91,673
92,649
93,788
94,709
95,652
96,695
97,660
98,700
99,698
100,703
101,705
102,638
103,619
104,685
105,616
106,610
107,612
108,727
109,670
110,708
111,666
112,588
113,659
114,653
115,665
116,732
117,650
118,690
119,703
120,684
121,694
122,744
123,774
124,736
125,665
126,682
127,624
128,688
129,664
130,713
131,756
132,719
133,669
134,710
135,629
136,707
137,690
138,669
139,681
140,689
141,715
142,652
143,635
144,693
145,676
146,614
147,734
148,676
149,721
150,723
151,663
152,709
153,657
154,718
155,799
156,730
157,658
158,726
159,635
160,726
161,732
162,664
163,676
164,715
165,729
166,760
167,739
168,805
169,626
170,666
171,696
172,702
173,704
174,728
175,635
176,692
177,712
178,751
179,711
180,728
181,772
182,663
183,756
184,763
185,699
186,709
187,710
188,725
189,713
190,777
191,794
192,776
193,799
194,763
195,700
196,718
197,774
198,650
199,745
200,739
201,784
202,740
203,766
204,697
205,748
206,732
207,806
208,782
209,749
210,758
211,761
212,720
213,819
214,735
215,820
216,741
217,734
218,782
219,757
220,789
221,700
222,766
223,785
224,725
225,840
226,831
227,808
228,846
229,974
230,983
231,934
232,1026
233,1127
234,937
235,985
236,989
237,843
238,891
239,888
240,924
241,905
242,750
243,881
244,822
245,737
246,885
247,798
248,793
249,850
250,853
251,790
252,788
253,900
254,836
255,880
256,829
257,703
258,786
259,773
260,809
261,837
262,913
263,857
264,834
265,829
266,804
267,775
268,840
269,802
270,774
271,853
272,756
273,845
274,870
275,838
276,851
277,850
278,786
279,833
280,856
281,881
282,812
283,713
284,806
285,745
286,752
287,834
288,816
289,792
290,822
291,883
292,925
293,964
294,987
295,981
296,963
297,999
298,894
299,916
300,892
301,1005
302,1060
303,1034
304,1187
305,1652
306,2326
307,2946
308,2994
309,2954
310,2322
311,1823
312,1506
313,1355
314,1143
315,1085
316,1104
317,1048
318,1054
319,952
320,1091
321,1116
322,1164
323,1257
324,1197
325,1007
326,954
327,1044
328,1090
329,1152
330,1358
331,1329
332,1182
333,1067
334,929
335,1041
336,1006
337,980
338,954
339,925
340,942
341,959
342,1016
343,1038
344,1046
345,1174
346,1100
347,1136
348,1016
349,959
350,968
351,1012
352,1053
353,995
354,975
355,963
356,1008
357,939
358,1042
359,1033
360,1055
361,1087
362,1010
363,939
364,1014
365,1013
366,998
367,982
368,920
369,1018
370,919
371,981
372,990
373,957
374,947
375,953
376,1018
377,908
378,996
379,1016
380,1103
381,1035
382,1108
383,1085
384,1242
385,1437
386,1590
387,1717
388,1592
389,1706
390,1443
391,1284
392,1234
393,1165
