Pixel,Response count
1,404
2,496
3,435
4,471
5,485
6,443
7,397
8,541
9,461
10,431
11,445
12,445
13,492
14,536
15,396
16,474
17,483
18,528
19,433
20,504
21,529
22,499
23,484
24,411
25,486
26,552
27,460
28,520
29,742
30,891
31,853
32,801
33,853
34,808
35,831
36,826
37,802
38,839
39,780
40,830
41,812
42,772
43,816
44,783
45,797
46,880
47,831
48,821
49,820
50,732
51,739
52,774
53,786
54,809
55,840
56,866
57,849
58,801
59,852
60,800
61,834
62,814
63,854
64,860
65,820
66,803
67,803
68,683
69,765
70,820
71,856
72,854
73,847
74,813
75,865
76,816
77,786
78,883
79,799
80,841
81,731
82,847
83,841
84,838
85,838
86,828
87,816
88,831
89,801
90,886
91,862
92,889
93,876
94,875
95,871
96,860
97,833
98,808
99,835
100,860
101,752
102,870
103,862
104,853
105,839
106,716
107,864
108,820
109,804
110,824
111,795
112,782
113,762
114,807
115,867
116,934
117,816
118,833
119,931
120,863
121,773
122,883
123,874
124,819
125,826
126,829
127,806
128,857
129,868
130,840
131,834
132,868
133,868
134,747
135,769
136,868
137,806
138,831
139,908
140,925
141,792
142,875
143,761
144,870
145,726
146,836
147,778
148,857
149,892
150,814
151,733
152,823
153,788
154,827
155,815
156,824
157,873
158,854
159,849
160,780
161,948
162,900
163,816
164,899
165,813
166,788
167,856
168,836
169,924
170,783
171,851
172,841
173,844
174,862
175,831
176,787
177,813
178,844
179,753
180,803
181,780
182,797
183,867
184,795
185,847
186,843
187,810
188,806
189,855
190,781
191,802
192,825
193,831
194,831
195,880
196,740
197,823
198,801
199,906
200,797
201,787
202,805
203,838
204,800
205,782
206,756
207,852
208,828
209,864
210,879
211,816
212,803
213,862
214,821
215,872
216,837
217,863
218,757
219,748
220,820
221,804
222,788
223,786
224,845
225,846
226,883
227,788
228,820
229,838
230,782
231,801
232,826
233,859
234,870
235,824
236,820
237,789
238,820
239,772
240,840
241,764
242,837
243,895
244,872
245,779
246,816
247,811
248,805
249,831
250,823
251,840
252,735
253,835
254,801
255,832
256,791
257,778
258,840
259,859
260,837
261,741
262,839
263,847
264,905
265,808
266,797
267,764
268,828
269,810
270,827
271,858
272,834
273,845
274,899
275,807
276,886
277,819
278,856
279,748
280,856
281,783
282,821
283,762
284,830
285,749
286,832
287,872
288,872
289,709
290,817
291,736
292,897
293,771
294,838
295,818
296,763
297,779
298,731
299,745
300,790
301,793
302,783
303,883
304,923
305,740
306,860
307,876
308,840
309,835
310,808
311,783
312,827
313,866
314,839
315,785
316,890
317,836
318,838
319,849
320,865
321,803
322,828
323,837
324,847
325,731
326,821
327,851
328,790
329,785
330,838
331,925
332,806
333,822
334,800
335,870
336,846
337,767
338,800
339,814
340,781
341,828
342,877
343,866
344,806
345,810
346,815
347,875
348,873
349,713
350,690
351,814
352,854
353,794
354,768
355,841
356,843
357,828
358,847
359,887
360,863
361,880
362,821
363,826
364,808
365,820
366,902
367,908
368,823
369,858
370,789
371,853
372,897
373,886
374,788
375,838
376,879
377,856
378,796
379,936
380,831
381,785
382,850
383,811
384,854
385,841
386,821
387,809
388,749
389,844
390,837
391,915
392,743
393,792
394,895
395,785
396,825
397,821
398,841
399,880
400,862
401,884
402,875
403,886
404,772
405,843
406,851
407,886
408,835
409,809
410,871
411,852
412,842
413,826
414,798
415,881
416,842
417,882
418,874
419,896
420,794
421,841
422,804
423,824
424,842
425,890
426,827
427,788
428,907
429,794
430,918
431,944
432,749
433,867
434,862
435,932
436,864
437,865
438,846
439,838
440,836
441,826
442,816
443,804
444,859
445,846
446,812
447,803
448,889
449,884
450,793
451,866
452,812
453,845
454,905
455,909
456,904
457,864
458,895
459,817
460,950
461,856
462,878
463,870
464,931
465,943
466,959
467,879
468,906
469,918
470,844
471,818
472,887
473,861
474,788
475,859
476,788
477,927
478,791
479,919
480,830
481,784
482,875
483,860
484,889
485,850
486,821
487,886
488,913
489,786
490,905
491,774
492,805
493,821
494,847
495,841
496,802
497,824
498,852
499,881
500,842
501,850
502,827
503,789
504,784
505,873
506,817
507,804
508,786
509,848
510,796
511,757
512,864
513,850
514,834
515,828
516,816
517,828
518,721
519,924
520,834
521,881
522,811
523,829
524,855
525,852
526,813
527,813
528,775
529,753
530,852
531,864
532,833
533,829
534,789
535,764
536,836
537,799
538,801
539,799
540,794
541,825
542,785
543,811
544,840
545,907
546,867
547,807
548,836
549,840
550,811
551,816
552,816
553,860
554,899
555,814
556,838
557,891
558,780
559,805
560,867
561,829
562,812
563,806
564,825
565,877
566,881
567,836
568,924
569,814
570,924
571,883
572,788
573,857
574,858
575,841
576,789
577,881
578,902
579,826
580,834
581,811
582,845
583,950
584,846
585,780
586,783
587,858
588,891
589,841
590,849
591,859
592,792
593,880
594,764
595,874
596,789
597,936
598,836
599,827
600,897
601,832
602,803
603,832
604,941
605,872
606,802
607,862
608,850
609,849
610,904
611,896
612,812
613,881
614,903
615,918
616,891
617,854
618,895
619,870
620,879
621,923
622,856
623,885
624,831
625,900
626,771
627,852
628,930
629,856
630,888
631,857
632,892
633,938
634,882
635,823
636,849
637,905
638,767
639,968
640,825
641,821
642,776
643,906
644,867
645,827
646,772
647,874
648,852
649,848
650,893
651,834
652,813
653,808
654,839
655,807
656,880
657,854
658,818
659,916
660,843
661,757
662,835
663,806
664,805
665,730
666,875
667,864
668,752
669,855
670,774
671,822
672,789
673,841
674,850
675,831
676,826
677,927
678,863
679,870
680,841
681,868
682,778
683,824
684,891
685,855
686,815
687,794
688,844
689,900
690,829
691,805
692,903
693,790
694,802
695,869
696,821
697,960
698,870
699,890
700,837
701,897
702,824
703,903
704,886
705,856
706,888
707,840
