Pixel,Response count
1,215
2,289
3,337
4,273
5,395
6,311
7,295
8,260
9,258
10,287
11,327
12,310
13,222
14,235
15,343
16,376
17,367
18,364
19,353
20,390
21,353
22,342
23,341
24,331
25,374
26,327
27,380
28,287
29,472
30,575
31,628
32,542
33,595
34,572
35,566
36,642
37,597
38,615
39,501
40,607
41,609
42,579
43,540
44,562
45,532
46,582
47,625
48,628
49,667
50,575
51,565
52,608
53,607
54,642
55,643
56,589
57,604
58,607
59,612
60,623
61,585
62,550
63,670
64,575
65,606
66,610
67,574
68,561
69,580
70,608
71,552
72,594
73,580
74,548
75,661
76,573
77,539
78,631
79,545
80,578
81,581
82,598
83,589
84,622
85,562
86,667
87,626
88,595
89,597
90,606
91,617
92,577
93,657
94,632
95,582
96,514
97,510
98,562
99,643
100,543
101,573
102,642
103,636
104,609
105,584
106,544
107,596
108,542
109,610
110,635
111,569
112,579
113,608
114,595
115,622
116,613
117,572
118,590
119,620
120,651
121,589
122,689
123,615
124,635
125,561
126,603
127,602
128,585
129,617
130,650
131,612
132,594
133,608
134,606
135,550
136,571
137,546
138,620
139,603
140,660
141,638
142,648
143,480
144,614
145,617
146,525
147,604
148,626
149,553
150,573
151,593
152,592
153,542
154,616
155,569
156,512
157,570
158,620
159,614
160,622
161,608
162,598
163,634
164,600
165,595
166,541
167,610
168,607
169,558
170,512
171,518
172,566
173,597
174,663
175,589
176,598
177,566
178,532
179,557
180,635
181,529
182,598
183,616
184,600
185,563
186,587
187,579
188,628
189,548
190,613
191,580
192,520
193,596
194,549
195,616
196,594
197,505
198,611
199,612
200,457
201,617
202,603
203,521
204,611
205,616
206,592
207,590
208,622
209,616
210,577
211,612
212,553
213,655
214,633
215,533
216,524
217,668
218,630
219,690
220,545
221,642
222,596
223,566
224,662
225,580
226,583
227,518
228,705
229,612
230,573
231,490
232,557
233,596
234,690
235,602
236,601
237,512
238,565
239,450
240,538
241,604
242,640
243,575
244,634
245,557
246,619
247,648
248,642
249,592
250,671
251,560
252,545
253,548
254,527
255,556
256,583
257,564
258,631
259,720
260,604
261,574
262,632
263,533
264,655
265,677
266,681
267,613
268,617
269,573
270,612
271,624
272,617
273,610
274,687
275,627
276,680
277,568
278,644
279,569
280,552
281,516
282,526
283,600
284,598
285,636
286,726
287,692
288,595
289,507
290,626
291,585
292,593
293,595
294,600
295,557
296,638
297,580
298,614
299,615
300,604
301,633
302,536
303,639
304,597
305,684
306,612
307,612
308,606
309,571
310,603
311,602
312,637
313,664
314,657
315,601
316,583
317,622
318,652
319,587
320,667
321,714
322,665
323,628
324,562
325,556
326,734
327,684
328,584
329,685
330,644
331,548
332,590
333,632
334,575
335,650
336,637
337,587
338,663
339,437
340,563
341,526
342,599
343,613
344,502
345,569
346,631
347,647
348,652
349,624
350,672
351,705
352,584
353,661
354,676
355,602
356,645
357,624
358,732
359,589
360,602
361,589
362,539
363,612
364,702
365,617
366,731
367,662
368,706
369,734
370,627
371,584
372,686
373,667
374,516
375,696
376,669
377,704
378,632
379,648
380,664
381,751
382,703
383,619
384,602
385,743
386,672
387,697
388,537
389,748
390,648
391,660
392,684
393,785
394,712
395,677
396,654
397,691
398,692
399,702
400,660
401,721
402,734
403,676
404,728
405,658
406,680
407,707
408,701
409,776
410,765
411,709
412,697
413,736
414,665
415,629
416,661
417,752
418,786
419,738
420,704
421,697
422,711
423,773
424,752
425,811
426,854
427,804
428,733
429,800
430,795
431,880
432,648
433,792
434,831
435,881
436,838
437,878
438,737
439,840
440,874
441,850
442,870
443,800
444,810
445,759
446,794
447,912
448,882
449,821
450,879
451,835
452,1020
453,838
454,844
455,852
456,808
457,810
458,841
459,921
460,894
461,985
462,788
463,805
464,824
465,839
466,875
467,820
468,891
469,837
470,763
471,842
472,663
473,774
474,728
475,730
476,657
477,698
478,806
479,630
480,710
481,695
482,699
483,703
484,674
485,698
486,624
487,675
488,697
489,627
490,618
491,663
492,705
493,668
494,604
495,695
496,643
497,613
498,694
499,590
500,744
501,592
502,629
503,782
504,604
505,740
506,714
507,639
508,665
509,653
510,721
511,615
512,706
513,617
514,616
515,763
516,684
517,563
518,650
519,724
520,633
521,582
522,676
523,659
524,651
525,569
526,648
527,662
528,661
529,663
530,579
531,664
532,645
533,586
534,604
535,630
536,587
537,678
538,600
539,624
540,599
541,586
542,581
543,598
544,569
545,579
546,651
547,691
548,596
549,712
550,569
551,718
552,612
553,648
554,634
555,680
556,571
557,658
558,588
559,625
560,686
561,623
562,673
563,625
564,671
565,582
566,669
567,630
568,592
569,678
570,583
571,603
572,624
573,605
574,631
575,608
576,666
577,700
578,646
579,645
580,604
581,692
582,663
583,619
584,609
585,627
586,624
587,590
588,608
589,581
590,588
591,732
592,668
593,655
594,612
595,639
596,571
597,728
598,624
599,659
600,754
601,587
602,599
603,668
604,678
605,626
606,608
607,562
608,578
609,663
610,633
611,644
612,670
613,630
614,590
615,653
616,574
617,623
618,647
619,672
620,754
621,656
622,588
623,648
624,616
625,498
626,613
627,616
628,678
629,686
630,546
631,647
632,646
633,728
634,619
635,669
636,582
637,635
638,671
639,674
640,598
641,712
642,745
643,591
644,687
645,796
646,627
647,638
648,746
649,624
650,766
651,670
652,630
653,696
654,621
655,696
656,734
657,738
658,722
659,643
660,736
661,699
662,690
663,689
664,773
665,687
666,725
667,812
668,747
669,743
670,663
671,776
672,676
673,714
674,728
675,705
676,748
677,808
678,736
679,718
680,782
681,784
682,672
683,671
684,697
685,779
686,707
687,726
688,761
689,779
690,646
691,732
692,700
693,689
694,775
695,731
696,683
697,743
698,752
699,692
700,762
701,711
702,687
703,655
704,678
705,704
706,799
707,742
708,709
709,776
710,761
711,836
712,831
713,740
714,840
715,752
716,695
717,778
718,687
719,689
720,726
721,737
722,655
723,672
724,716
725,730
726,719
727,765
728,792
729,720
730,800
731,768
732,716
733,675
734,814
735,719
736,673
737,796
738,730
739,765
740,781
741,713
742,812
743,728
744,717
745,714
746,742
747,745
748,775
749,803
750,778
751,767
752,804
753,787
754,714
755,796
756,733
757,735
758,792
759,895
760,780
761,741
762,824
763,772
764,817
765,747
766,754
767,825
768,800
769,789
770,809
771,764
772,751
773,873
774,805
775,818
776,906
777,856
778,756
779,853
780,739
781,826
782,774
783,883
784,879
785,828
786,829
787,854
788,856
789,798
790,820
791,858
792,820
793,749
794,844
795,829
796,754
797,896
798,786
799,926
800,807
801,826
802,824
803,823
804,901
805,878
806,764
807,841
808,827
809,938
810,888
811,846
812,844
813,836
814,915
815,866
816,823
817,934
818,843
819,920
820,834
821,934
822,888
823,831
824,917
825,797
826,830
827,984
828,887
829,891
830,831
831,927
832,991
833,992
834,843
835,863
836,889
837,900
838,905
839,977
840,1012
841,968
842,915
843,935
844,1005
845,1008
846,902
847,959
848,871
849,991
850,897
851,980
852,1006
853,960
854,944
855,928
856,999
857,924
858,973
859,1053
860,956
861,1046
862,952
863,858
864,940
865,998
866,1026
867,992
868,992
869,975
870,1025
871,911
872,953
873,1025
874,941
875,912
876,929
877,1042
878,964
879,1030
880,893
881,962
882,951
883,1030
884,981
885,934
886,1010
887,969
888,972
889,1010
890,973
891,954
892,1078
893,974
894,1031
895,1020
896,1032
897,1055
898,1111
899,934
900,1008
901,1015
902,1022
903,1131
904,991
905,980
906,1029
907,1053
908,955
909,1113
910,1005
911,1006
912,1084
913,1062
914,1105
915,1062
916,1068
917,1038
918,1027
919,1095
920,1121
921,1050
922,990
923,974
924,1042
925,1057
926,980
927,1081
928,952
929,1090
930,995
931,1067
932,1077
933,988
934,1024
935,1023
936,1115
937,1045
938,1026
939,1056
940,1082
941,1074
942,1089
943,1094
944,1065
945,1065
946,1055
947,1044
948,1100
949,1004
950,1098
951,1021
952,1002
953,1052
954,990
955,1022
956,1092
957,1078
958,1037
959,948
960,932
961,997
962,1088
963,986
964,1029
965,1008
966,1002
967,1029
968,1087
969,1037
970,1009
971,1061
972,1048
973,1093
974,1014
975,1102
976,1055
977,1104
978,1044
979,1023
980,1112
981,1007
982,1123
983,1077
984,1149
985,1118
986,1032
987,1067
988,1057
989,1099
990,1062
991,1157
992,1010
993,1120
994,1100
995,1065
996,1157
997,1098
998,1026
999,1043
1000,1137
1001,1068
1002,1038
1003,1129
1004,1071
1005,1131
1006,1154
1007,1094
1008,1091
1009,1129
1010,1095
1011,1083
1012,1156
1013,1026
1014,1032
1015,1098
1016,1154
1017,1130
1018,1109
1019,1074
1020,1148
1021,1115
1022,1138
1023,1143
1024,1140
1025,1064
1026,1081
1027,1024
1028,996
1029,1082
1030,1092
1031,1069
1032,1013
1033,1160
1034,1133
1035,1102
1036,1018
1037,1146
1038,1099
1039,1043
1040,1087
1041,1122
1042,1031
1043,1133
1044,1140
1045,1159
1046,1096
1047,1160
1048,1081
1049,1068
1050,1139
1051,1102
1052,1100
1053,1051
1054,1113
1055,1155
1056,1227
1057,1084
1058,1142
1059,1161
1060,1119
1061,1117
1062,1167
1063,1100
1064,1106
1065,1172
1066,1151
1067,1159
1068,1165
1069,1074
1070,1073
1071,1136
1072,1025
1073,1176
1074,1224
1075,1155
1076,1107
1077,1196
1078,1134
1079,1115
1080,1167
1081,1154
1082,1113
1083,1115
1084,1137
1085,1070
1086,1116
1087,1213
1088,1148
1089,1056
1090,1122
1091,1096
1092,1031
1093,1072
1094,1068
1095,1170
1096,1165
1097,1140
1098,1107
1099,1125
1100,1170
1101,1196
1102,972
1103,1163
1104,1089
1105,1119
1106,1139
1107,1105
1108,1181
1109,1089
1110,1179
1111,1092
1112,1151
1113,1056
1114,1079
1115,1035
1116,1034
1117,1180
1118,1137
1119,1124
1120,1061
1121,1123
1122,1146
1123,1146
1124,1072
1125,1134
1126,1038
1127,1158
1128,1190
1129,1070
1130,1098
1131,1159
1132,1178
1133,1079
1134,1185
1135,1094
1136,1084
1137,1136
1138,1137
1139,1077
1140,1081
1141,1084
1142,1161
1143,1194
1144,1211
1145,1074
1146,1061
