Pixel,Response count
1,276
2,281
3,352
4,213
5,292
6,235
7,214
8,296
9,314
10,381
11,302
12,323
13,252
14,266
15,337
16,300
17,350
18,452
19,378
20,308
21,350
22,404
23,369
24,225
25,366
26,388
27,354
28,392
29,691
30,820
31,912
32,857
33,713
34,783
35,856
36,871
37,832
38,810
39,830
40,861
41,786
42,820
43,837
44,789
45,791
46,825
47,895
48,824
49,813
50,784
51,791
52,817
53,894
54,853
55,865
56,901
57,878
58,805
59,792
60,759
61,800
62,796
63,847
64,863
65,791
66,771
67,907
68,841
69,833
70,854
71,866
72,806
73,792
74,859
75,882
76,901
77,781
78,854
79,835
80,835
81,828
82,766
83,812
84,912
85,875
86,795
87,842
88,905
89,879
90,875
91,909
92,793
93,805
94,847
95,853
96,838
97,869
98,766
99,830
100,775
101,877
102,865
103,784
104,792
105,769
106,808
107,920
108,786
109,744
110,818
111,767
112,742
113,787
114,813
115,851
116,843
117,893
118,767
119,834
120,824
121,853
122,766
123,860
124,843
125,834
126,721
127,877
128,829
129,728
130,883
131,833
132,840
133,769
134,772
135,876
136,807
137,753
138,921
139,928
140,916
141,824
142,800
143,717
144,942
145,734
146,824
147,754
148,821
149,794
150,736
151,843
152,845
153,778
154,903
155,888
156,856
157,856
158,830
159,815
160,809
161,884
162,850
163,805
164,804
165,795
166,831
167,805
168,870
169,806
170,816
171,868
172,892
173,813
174,832
175,826
176,828
177,829
178,864
179,860
180,753
181,831
182,796
183,876
184,764
185,820
186,838
187,785
188,781
189,780
190,831
191,868
192,819
193,835
194,823
195,856
196,854
197,797
198,752
199,832
200,764
201,828
202,816
203,883
204,816
205,829
206,819
207,809
208,775
209,782
210,890
211,814
212,778
213,844
214,869
215,817
216,748
217,852
218,855
219,821
220,845
221,854
222,859
223,890
224,739
225,791
226,826
227,870
228,914
229,859
230,882
231,808
232,845
233,812
234,796
235,831
236,902
237,850
238,845
239,726
240,838
241,859
242,781
243,856
244,884
245,760
246,792
247,846
248,893
249,951
250,896
251,918
252,810
253,842
254,838
255,872
256,900
257,766
258,776
259,906
260,820
261,838
262,895
263,762
264,840
265,931
266,866
267,831
268,812
269,896
270,863
271,824
272,907
273,866
274,827
275,907
276,825
277,927
278,897
279,859
280,768
281,844
282,865
283,840
284,871
285,940
286,855
287,852
288,766
289,765
290,849
291,849
292,849
293,820
294,740
295,848
296,829
297,771
298,786
299,806
300,831
301,815
302,889
303,834
304,908
305,810
306,902
307,873
308,828
309,804
310,835
311,804
312,882
313,917
314,797
315,879
316,816
317,793
318,815
319,804
320,821
321,831
322,817
323,866
324,903
325,765
326,882
327,780
328,818
329,845
330,825
331,788
332,913
333,808
334,888
335,846
336,908
337,826
338,812
339,899
340,840
341,799
342,908
343,898
344,824
345,738
346,788
347,883
348,845
349,857
350,857
351,855
352,927
353,975
354,911
355,872
356,881
357,883
358,864
359,988
360,929
361,875
362,852
363,891
364,914
365,883
366,945
367,950
368,934
369,920
370,882
371,974
372,811
373,875
374,897
375,992
376,879
377,916
378,876
379,949
380,862
381,905
382,833
383,985
384,824
385,884
386,925
387,904
388,739
389,925
390,863
391,901
392,932
393,910
394,975
395,915
396,885
397,902
398,979
399,928
400,965
401,992
402,996
403,946
404,1017
405,994
406,993
407,952
408,1046
409,880
410,926
411,1024
412,946
413,968
414,951
415,980
416,1015
417,1075
418,1024
419,1040
420,983
421,999
422,972
423,949
424,1029
425,1060
426,1034
427,1111
428,1045
429,1170
430,1118
431,1099
432,885
433,1048
434,1084
435,1132
436,1044
437,1130
438,999
439,1126
440,1189
441,1115
442,1129
443,1126
444,1092
445,1124
446,1135
447,1126
448,1162
449,1155
450,1056
451,1172
452,1115
453,1181
454,1142
455,1199
456,1124
457,1166
458,1141
459,1160
460,1072
461,1127
462,1045
463,1118
464,1063
465,1105
466,1036
467,1119
468,1047
469,1032
470,1062
471,1059
472,995
473,1011
474,951
475,952
476,983
477,1083
478,1053
479,1101
480,972
481,960
482,988
483,1022
484,883
485,918
486,937
487,918
488,902
489,869
490,861
491,930
492,943
493,852
494,801
495,885
496,824
497,959
498,883
499,938
500,918
501,950
502,886
503,931
504,888
505,808
506,887
507,911
508,967
509,860
510,851
511,898
512,938
513,910
514,889
515,875
516,922
517,953
518,792
519,878
520,801
521,876
522,888
523,934
524,1004
525,1030
526,919
527,978
528,976
529,953
530,891
531,991
532,928
533,905
534,983
535,891
536,944
537,925
538,933
539,862
540,857
541,934
542,944
543,960
544,1008
545,955
546,925
547,884
548,1006
549,957
550,947
551,962
552,904
553,929
554,908
555,889
556,828
557,964
558,934
559,1044
560,888
561,901
562,843
563,889
564,867
565,895
566,881
567,935
568,831
569,942
570,903
571,880
572,944
573,907
574,936
575,949
576,962
577,949
578,916
579,935
580,942
581,904
582,856
583,937
584,924
585,872
586,911
587,937
588,899
589,902
590,921
591,991
592,895
593,850
594,803
595,929
596,828
597,868
598,988
599,875
600,945
601,875
602,830
603,809
604,928
605,890
606,898
607,892
608,971
609,916
610,878
611,940
612,961
613,965
614,985
615,935
616,929
617,953
618,914
619,900
620,876
621,926
622,852
623,904
624,855
625,932
626,837
627,853
628,927
629,903
630,986
631,938
632,944
633,1062
634,941
635,954
636,935
637,964
638,974
639,934
640,939
641,1026
642,948
643,998
644,858
645,907
646,965
647,951
648,930
649,1000
650,1018
651,969
652,974
653,969
654,921
655,976
656,1013
657,1050
658,930
659,1000
660,979
661,935
662,1011
663,983
664,1075
665,974
666,1068
667,1050
668,921
669,965
670,951
671,1054
672,1091
673,1127
674,1007
675,1077
676,994
677,1045
678,966
679,1063
680,920
681,1078
682,973
683,1014
684,974
685,1009
686,910
687,1020
688,948
689,892
690,1002
691,1020
692,1092
693,1014
694,986
695,1034
696,1041
697,961
698,996
699,1019
700,1108
701,1025
702,961
703,954
704,1017
705,1067
706,1076
707,992
708,1060
709,1027
710,1031
711,1042
712,992
713,1080
714,884
715,1000
716,1047
717,952
718,960
719,984
720,946
721,1006
722,992
723,1055
724,971
725,958
726,1032
727,1068
728,1036
729,1062
730,1080
731,1012
732,1003
733,1000
734,999
735,994
736,1039
737,1069
738,1035
739,1077
740,1052
741,1073
742,1110
743,1104
