Pixel,Response count
1,419
2,315
3,300
4,368
5,310
6,356
7,338
8,322
9,341
10,333
11,267
12,377
13,372
14,410
15,336
16,413
17,387
18,369
19,420
20,398
21,416
22,319
23,350
24,459
25,411
26,352
27,275
28,284
29,446
30,588
31,548
32,485
33,534
34,458
35,553
36,506
37,560
38,559
39,562
40,505
41,500
42,559
43,594
44,508
45,542
46,507
47,542
48,524
49,570
50,545
51,502
52,612
53,539
54,556
55,575
56,517
57,606
58,549
59,507
60,519
61,532
62,564
63,576
64,522
65,494
66,480
67,598
68,507
69,496
70,512
71,552
72,565
73,578
74,480
75,557
76,487
77,598
78,531
79,500
80,448
81,532
82,568
83,562
84,568
85,536
86,466
87,594
88,542
89,450
90,573
91,537
92,556
93,540
94,500
95,587
96,574
97,542
98,542
99,575
100,602
101,564
102,574
103,584
104,567
105,584
106,466
107,517
108,542
109,554
110,653
111,602
112,463
113,592
114,591
115,518
116,616
117,533
118,570
119,495
120,529
121,595
122,548
123,558
124,521
125,560
126,474
127,644
128,529
129,524
130,599
131,528
132,546
133,527
134,579
135,629
136,581
137,536
138,580
139,532
140,521
141,544
142,494
143,496
144,533
145,525
146,480
147,552
148,563
149,550
150,498
151,559
152,521
153,446
154,536
155,588
156,467
157,620
158,608
159,575
160,548
161,542
162,598
163,577
164,516
165,444
166,564
167,508
168,584
169,544
170,585
171,541
172,545
173,574
174,535
175,470
176,549
177,556
178,520
179,564
180,524
181,547
182,549
183,571
184,569
185,575
186,539
187,604
188,543
189,595
190,601
191,543
192,582
193,585
194,618
195,558
196,589
197,569
198,510
199,581
200,568
201,544
202,553
203,564
204,466
205,558
206,527
207,644
208,590
209,517
210,535
211,543
212,565
213,556
214,516
215,672
216,514
217,561
218,470
219,499
220,593
221,574
222,538
223,575
224,500
225,588
226,593
227,496
228,609
229,520
230,606
231,581
232,480
233,545
234,626
235,608
236,625
237,612
238,626
239,588
240,546
241,547
242,550
243,603
244,539
245,519
246,586
247,573
248,560
249,542
250,552
251,598
252,502
253,550
254,568
255,578
256,516
257,522
258,597
259,497
260,537
261,566
262,572
263,533
264,528
265,520
266,586
267,518
268,569
269,535
270,568
271,574
272,514
273,504
274,545
275,675
276,540
277,568
278,572
279,547
280,500
281,512
282,525
283,550
284,560
285,569
286,581
287,620
288,610
289,459
290,559
291,541
292,578
293,495
294,603
295,604
296,606
297,585
298,603
299,555
300,523
301,539
302,519
303,489
304,478
305,553
306,578
307,551
308,563
309,578
310,548
311,536
312,625
313,566
314,559
315,522
316,582
317,560
318,498
319,502
320,567
321,536
322,546
323,595
324,617
325,573
326,526
327,670
328,544
329,561
330,554
331,576
332,539
333,596
334,527
335,553
336,508
337,608
338,613
339,513
340,530
341,591
342,516
343,534
344,544
345,563
346,531
347,600
348,575
349,558
350,577
351,585
352,576
353,562
354,504
355,583
356,614
357,585
358,593
359,534
360,571
361,566
362,585
363,568
364,520
365,460
366,639
367,595
368,615
369,605
370,601
371,583
372,580
373,435
374,521
375,676
376,568
377,582
378,555
379,447
380,523
381,604
382,509
383,579
384,571
385,596
386,580
387,578
388,476
389,548
390,595
391,589
392,562
393,703
394,624
395,635
396,528
397,580
398,628
399,594
400,578
401,648
402,603
403,556
404,529
405,590
406,574
407,575
408,598
409,542
410,689
411,568
412,620
413,610
414,667
415,654
416,697
417,645
418,662
419,645
420,702
421,572
422,606
423,683
424,765
425,648
426,677
427,670
428,662
429,634
430,654
431,710
432,546
433,639
434,670
435,722
436,714
437,678
438,689
439,720
440,747
441,726
442,762
443,663
444,747
445,708
446,766
447,636
448,779
449,793
450,658
451,818
452,701
453,725
454,842
455,690
456,742
457,830
458,821
459,728
460,836
461,804
462,816
463,772
464,720
465,709
466,675
467,663
468,696
469,671
470,643
471,643
472,724
473,717
474,632
475,650
476,604
477,679
478,647
479,711
480,644
481,621
482,550
483,626
484,613
485,680
486,601
487,552
488,606
489,633
490,477
491,618
492,505
493,512
494,583
495,488
496,587
497,701
498,538
499,524
500,564
501,504
502,548
503,523
504,523
505,591
506,529
507,628
508,501
509,550
510,565
511,536
512,582
513,622
514,598
515,586
516,596
517,538
518,527
519,579
520,586
521,624
522,540
523,532
524,566
525,548
526,572
527,592
528,599
529,647
530,515
531,655
532,586
533,619
534,574
535,550
536,548
537,542
538,547
539,550
540,628
541,531
542,600
543,557
544,632
