Pixel,Response count
1,317
2,370
3,393
4,384
5,381
6,434
7,398
8,398
9,386
10,325
11,357
12,408
13,411
14,446
15,476
16,450
17,433
18,420
19,450
20,411
21,462
22,478
23,386
24,409
25,513
26,466
27,465
28,466
29,764
30,836
31,735
32,766
33,798
34,825
35,784
36,926
37,877
38,863
39,957
40,840
41,853
42,866
43,791
44,814
45,804
46,892
47,855
48,889
49,846
50,908
51,867
52,918
53,826
54,800
55,882
56,744
57,736
58,773
59,846
60,837
61,836
62,807
63,937
64,896
65,783
66,890
67,792
68,840
69,855
70,887
71,898
72,820
73,832
74,855
75,810
76,850
77,911
78,847
79,784
80,830
81,772
82,866
83,782
84,792
85,879
86,842
87,781
88,795
89,890
90,905
91,846
92,767
93,886
94,814
95,902
96,838
97,820
98,789
99,800
100,856
101,790
102,855
103,902
104,839
105,852
106,799
107,876
108,852
109,798
110,813
111,854
112,821
113,945
114,845
115,901
116,919
117,884
118,927
119,838
120,861
121,892
122,735
123,864
124,920
125,729
126,826
127,873
128,829
129,812
130,788
131,875
132,831
133,858
134,813
135,885
136,820
137,740
138,844
139,796
140,787
141,844
142,796
143,849
144,908
145,885
146,864
147,950
148,824
149,815
150,919
151,808
152,847
153,781
154,854
155,951
156,757
157,800
158,866
159,844
160,871
161,791
162,775
163,791
164,892
165,857
166,875
167,779
168,857
169,783
170,715
171,799
172,776
173,826
174,765
175,833
176,781
177,834
178,798
179,744
180,823
181,805
182,828
183,847
184,924
185,831
186,858
187,781
188,868
189,884
190,814
191,835
192,840
193,823
194,801
195,836
196,884
197,871
198,793
199,870
200,752
201,890
202,840
203,853
204,850
205,806
206,753
207,817
208,830
209,844
210,763
211,856
212,860
213,828
214,835
215,863
216,764
217,898
218,775
219,752
220,831
221,800
222,756
223,818
224,837
225,873
226,827
227,797
228,797
229,817
230,855
231,858
232,765
233,799
234,775
235,817
236,804
237,838
238,886
239,678
240,922
241,804
242,801
243,834
244,867
245,814
246,827
247,868
248,863
249,859
250,883
251,881
252,874
253,895
254,875
255,784
256,809
257,910
258,853
259,839
260,826
261,753
262,818
263,699
264,820
265,806
266,800
267,725
268,756
269,850
270,784
271,885
272,742
273,901
274,867
275,873
276,822
277,864
278,814
279,835
280,884
281,852
282,787
283,816
284,807
285,743
286,874
287,774
288,820
289,884
290,787
291,808
292,840
293,839
294,810
295,851
296,780
297,811
298,836
299,828
300,815
301,767
302,794
303,827
304,883
305,822
306,828
307,923
308,784
309,727
310,717
311,827
312,812
313,792
314,813
315,844
316,802
317,791
318,823
319,800
320,787
321,945
322,746
323,799
324,865
325,851
326,887
327,836
328,824
329,780
330,792
331,843
332,826
333,760
334,889
335,873
336,844
337,942
338,868
339,853
340,757
341,849
342,850
343,834
344,772
345,804
346,816
347,788
348,921
349,888
350,917
351,919
352,862
353,892
354,854
355,887
356,906
357,877
358,879
359,961
360,866
361,816
362,846
363,915
364,949
365,887
366,860
367,983
368,906
369,848
370,888
371,869
372,1021
373,944
374,803
375,901
376,951
377,892
378,844
379,939
380,922
381,957
382,801
383,1031
384,930
385,1000
386,845
387,938
388,796
389,841
390,917
391,927
392,907
393,947
394,1040
395,949
396,963
397,960
398,920
399,997
400,941
401,1052
402,905
403,977
404,893
405,930
406,966
407,941
408,899
409,968
410,971
411,1025
412,1018
413,1012
414,987
415,964
416,996
417,967
418,1074
419,986
420,1015
421,1092
422,1053
423,997
424,1081
425,1043
426,1003
427,1089
428,1036
429,1042
430,1053
431,1163
432,995
433,1035
434,1059
435,1085
436,1115
437,1056
438,1125
439,1108
440,1059
441,1132
442,1087
443,1155
444,1087
445,1082
446,1081
447,1129
448,1172
449,1138
450,1171
451,1129
452,1188
453,1149
454,1039
455,1124
456,1151
457,1086
458,1132
459,1051
460,1130
461,1111
462,1169
463,1098
464,1119
465,1115
466,1087
467,1094
468,985
469,1025
470,1019
471,985
472,992
473,944
474,968
475,976
476,934
477,977
478,867
479,1023
480,928
481,947
482,969
483,905
484,857
485,903
486,876
487,920
488,882
489,966
490,936
491,891
492,864
493,981
494,819
495,888
496,907
497,850
498,848
499,924
500,934
501,974
502,920
503,856
504,805
505,959
506,796
507,810
508,894
509,924
510,865
511,855
512,952
513,869
514,878
515,892
516,930
517,896
518,795
519,958
520,836
521,898
522,833
523,896
524,838
525,864
526,945
527,922
528,843
529,878
530,948
531,867
532,939
533,820
534,882
535,854
536,898
537,909
538,914
539,875
540,824
541,942
542,824
543,907
544,871
545,903
546,893
547,936
548,815
549,900
550,810
551,888
552,862
553,856
554,834
555,795
556,915
557,955
558,875
559,883
560,873
561,824
562,837
563,719
564,856
565,841
566,873
567,895
568,902
569,928
570,870
571,881
572,842
573,864
574,935
575,844
576,856
577,959
578,871
579,946
580,888
581,912
582,980
583,885
584,905
585,855
586,926
587,948
588,957
589,866
590,946
591,864
592,875
593,933
594,876
595,855
596,753
597,875
598,920
599,850
600,929
601,848
602,846
603,957
604,940
605,979
606,827
607,761
608,822
609,820
610,909
611,948
612,876
613,928
614,918
615,887
616,850
617,880
618,911
619,865
620,902
621,907
622,831
623,844
624,812
625,870
626,811
627,964
628,838
629,885
630,945
631,817
632,919
633,853
634,833
635,930
636,912
637,973
638,958
639,934
640,877
641,950
642,900
643,953
644,985
645,926
646,883
647,907
648,984
649,986
650,939
651,908
652,912
653,922
654,983
655,959
656,938
657,977
658,952
659,1050
660,871
661,943
662,937
663,947
664,901
665,921
666,944
667,971
668,973
669,994
670,953
671,975
672,968
673,982
674,935
675,1063
676,906
677,990
678,892
679,976
680,1037
681,1021
682,995
683,973
684,975
685,1017
686,943
