Pixel,Response count
1,295
2,319
3,360
4,364
5,321
6,392
7,348
8,318
9,399
10,380
11,254
12,315
13,307
14,379
15,382
16,355
17,360
18,407
19,333
20,332
21,376
22,371
23,380
24,384
25,387
26,353
27,422
28,369
29,615
30,571
31,635
32,633
33,668
34,692
35,650
36,611
37,647
38,622
39,607
40,639
41,597
42,701
43,677
44,621
45,654
46,646
47,603
48,640
49,638
50,568
51,705
52,666
53,644
54,604
55,630
56,680
57,625
58,685
59,628
60,651
61,589
62,607
63,592
64,617
65,649
66,699
67,665
68,711
69,719
70,648
71,632
72,658
73,667
74,748
75,638
76,578
77,704
78,656
79,659
80,610
81,573
82,680
83,720
84,658
85,607
86,618
87,645
88,618
89,592
90,724
91,609
92,619
93,706
94,643
95,689
96,690
97,616
98,732
99,703
100,625
101,546
102,499
103,584
104,623
105,605
106,527
107,615
108,691
109,601
110,625
111,622
112,650
113,610
114,609
115,659
116,663
117,606
118,585
119,574
120,620
121,634
122,594
123,688
124,688
125,653
126,581
127,591
128,627
129,686
130,633
131,568
132,676
133,676
134,628
135,651
136,659
137,655
138,644
139,656
140,600
141,641
142,724
143,600
144,633
145,654
146,644
147,720
148,593
149,681
150,543
151,649
152,601
153,617
154,632
155,685
156,661
157,616
158,590
159,632
160,710
161,657
162,596
163,636
164,586
165,544
166,603
167,603
168,575
169,620
170,569
171,539
172,579
173,592
174,623
175,661
176,642
177,596
178,636
179,618
180,576
181,574
182,597
183,630
184,590
185,544
186,650
187,570
188,671
189,633
190,681
191,615
192,587
193,648
194,687
195,616
196,587
197,712
198,597
199,642
200,639
201,582
202,616
203,585
204,582
205,566
206,653
207,648
208,570
209,614
210,623
211,599
212,635
213,725
214,624
215,628
216,615
217,612
218,642
219,708
220,611
221,642
222,620
223,628
224,571
225,649
226,693
227,687
228,601
229,616
230,622
231,584
232,658
233,611
234,624
235,648
236,666
237,643
238,713
239,525
240,603
241,645
242,632
243,600
244,606
245,533
246,664
247,592
248,654
249,611
250,617
251,652
252,624
253,612
254,696
255,593
256,695
257,577
258,652
259,679
260,591
261,641
262,672
263,650
264,648
265,747
266,566
267,488
268,610
269,584
270,639
271,590
272,633
273,683
274,570
275,619
276,584
277,616
278,637
279,622
280,573
281,600
282,610
283,599
284,616
285,681
286,631
287,601
288,588
289,603
290,657
291,642
292,570
293,556
294,572
295,608
296,672
297,680
298,609
299,659
300,638
301,622
302,633
303,561
304,636
305,661
306,668
307,698
308,555
309,587
310,567
311,593
312,554
313,628
314,656
315,602
316,620
317,639
318,627
319,620
320,677
321,689
322,702
323,650
324,694
325,580
326,611
327,538
328,662
329,648
330,591
331,696
332,698
333,660
334,652
335,637
336,690
337,623
338,649
339,628
340,658
341,638
342,671
343,657
344,703
345,736
346,653
347,645
348,688
349,723
350,684
351,703
352,644
353,648
354,693
355,666
356,582
357,675
358,658
359,709
360,611
361,724
362,666
363,610
364,650
365,634
366,662
367,622
368,686
369,694
370,741
371,706
372,662
373,653
374,670
375,755
376,709
377,731
378,717
379,759
380,700
381,692
382,599
383,743
384,563
385,773
386,662
387,694
388,557
389,757
390,676
391,794
392,713
393,787
394,764
395,719
396,692
397,843
398,779
399,764
400,671
401,791
402,815
403,759
404,790
405,685
406,707
407,697
408,698
409,806
410,777
411,771
412,851
413,803
414,727
415,885
416,785
417,882
418,739
419,803
420,814
421,852
422,804
423,825
424,837
425,849
426,780
427,784
428,756
429,780
430,750
431,839
432,763
433,851
434,842
435,751
436,857
437,954
438,875
439,958
440,877
441,794
442,822
443,836
444,834
445,837
446,827
447,926
448,844
449,865
450,955
451,871
452,842
453,952
454,884
455,878
456,930
457,898
458,888
459,902
460,903
461,952
462,913
463,861
464,859
465,908
466,880
467,770
468,894
469,787
470,854
471,814
472,867
473,840
474,784
475,780
476,832
477,776
478,754
479,724
480,684
481,712
482,711
483,689
484,621
485,741
486,688
487,627
488,741
489,729
490,682
491,778
492,539
493,785
494,720
495,722
496,643
497,627
498,568
499,668
500,691
501,705
502,607
503,665
504,688
505,750
506,689
507,733
508,718
509,663
510,659
511,685
512,612
513,654
514,648
515,676
516,675
517,702
518,676
519,638
520,634
521,634
522,676
523,624
524,634
525,600
526,687
527,711
528,684
529,671
530,642
531,674
532,642
533,607
534,695
535,678
536,658
537,616
538,700
539,632
540,600
541,651
542,677
543,700
544,679
545,711
546,652
547,711
548,685
549,730
550,736
551,615
552,691
553,598
554,622
555,644
556,624
557,667
558,586
559,727
560,703
561,740
562,678
563,641
564,695
565,616
566,698
567,663
568,637
569,674
570,690
571,675
572,699
573,740
574,652
575,804
576,701
577,716
578,615
579,710
580,666
581,664
582,687
583,720
584,654
585,654
586,722
587,720
588,705
589,632
590,646
591,668
592,555
593,612
594,571
595,677
596,639
597,703
598,591
599,707
600,674
601,702
602,655
603,710
604,676
605,642
606,684
607,637
608,697
609,635
610,657
611,667
612,720
613,636
614,639
615,676
616,591
617,702
618,632
619,668
620,634
621,584
622,625
623,673
624,534
625,701
626,696
627,654
628,736
629,611
630,716
631,684
632,597
633,711
634,661
635,652
636,688
637,708
638,752
639,710
640,650
641,693
642,701
643,726
644,775
645,736
646,801
647,752
648,752
649,701
650,759
651,648
652,736
653,736
654,720
655,782
656,789
657,673
658,686
659,765
660,765
661,767
662,794
663,664
664,771
665,705
666,776
667,761
668,789
669,683
670,726
671,669
672,745
673,756
674,763
675,800
676,843
677,805
678,733
679,686
680,783
681,768
682,764
683,800
684,719
685,750
686,734
687,759
688,768
689,664
690,712
691,716
692,742
693,766
694,755
695,823
696,703
697,721
698,722
699,802
700,787
701,734
702,759
703,707
704,762
705,699
706,793
707,777
708,801
709,740
710,749
711,789
712,721
713,730
714,694
715,846
716,790
717,742
718,747
719,816
720,787
721,717
722,678
723,787
724,723
725,780
726,722
727,686
728,717
729,783
730,725
731,769
732,738
733,825
734,748
735,754
736,746
737,724
738,751
739,802
740,816
741,745
742,825
743,804
744,815
745,809
746,810
747,818
748,856
749,800
750,884
751,760
752,894
753,746
754,834
755,837
756,826
757,786
758,808
759,856
760,826
761,848
762,914
763,828
764,787
765,717
766,892
767,830
768,813
769,840
770,907
771,840
772,860
773,888
774,847
775,932
776,790
777,804
778,834
779,850
780,709
781,883
