Pixel,Response count
1,365
2,347
3,361
4,350
5,299
6,364
7,350
8,248
9,396
10,365
11,386
12,410
13,393
14,415
15,357
16,423
17,308
18,336
19,290
20,400
21,333
22,427
23,370
24,412
25,416
26,320
27,410
28,376
29,607
30,586
31,572
32,545
33,558
34,516
35,575
36,438
37,514
38,643
39,564
40,514
41,600
42,520
43,593
44,564
45,566
46,536
47,582
48,618
49,587
50,528
51,502
52,529
53,512
54,570
55,575
56,532
57,510
58,572
59,458
60,594
61,513
62,433
63,605
64,564
65,513
66,569
67,558
68,520
69,459
70,519
71,604
72,668
73,628
74,578
75,539
76,548
77,513
78,498
79,607
80,519
81,372
82,476
83,437
84,480
85,561
86,527
87,546
88,530
89,547
90,514
91,543
92,477
93,451
94,550
95,593
96,567
97,496
98,589
99,539
100,575
101,441
102,544
103,572
104,573
105,575
106,544
107,447
108,472
109,471
110,498
111,571
112,584
113,488
114,549
115,602
116,505
117,551
118,533
119,606
120,594
121,533
122,546
123,609
124,508
125,547
126,560
127,608
128,523
129,492
130,589
131,478
132,486
133,447
134,578
135,554
136,569
137,469
138,574
139,545
140,552
141,514
142,552
143,509
144,476
145,457
146,535
147,614
148,524
149,461
150,491
151,589
152,605
153,536
154,504
155,500
156,508
157,558
158,536
159,565
160,473
161,590
162,502
163,494
164,577
165,513
166,678
167,600
168,643
169,537
170,509
171,597
172,560
173,516
174,546
175,571
176,545
177,560
178,487
179,548
180,509
181,543
182,579
183,604
184,544
185,525
186,505
187,554
188,575
189,552
190,542
191,550
192,546
193,536
194,612
195,516
196,533
197,486
198,560
199,569
200,505
201,529
202,578
203,535
204,530
205,519
206,573
207,481
208,574
209,571
210,547
211,563
212,479
213,573
214,576
215,534
216,574
217,528
218,551
219,546
220,489
221,629
222,582
223,563
224,553
225,537
226,563
227,600
228,542
229,521
230,554
231,589
232,580
233,542
234,502
235,511
236,587
237,567
238,457
239,478
240,552
241,518
242,564
243,556
244,554
245,492
246,555
247,579
248,633
249,537
250,485
251,537
252,640
253,479
254,568
255,560
256,566
257,560
258,487
259,599
260,617
261,564
262,511
263,512
264,552
265,476
266,466
267,465
268,518
269,492
270,539
271,557
272,535
273,512
274,532
275,530
276,500
277,569
278,541
279,588
280,547
281,517
282,578
283,510
284,488
285,541
286,571
287,539
288,547
289,514
290,591
291,640
292,572
293,458
294,539
295,597
296,530
297,508
298,524
299,583
300,548
301,600
302,617
303,528
304,548
305,516
306,482
307,517
308,508
309,530
310,537
311,464
312,545
313,541
314,520
315,493
316,519
317,535
318,516
319,575
320,571
321,517
322,554
323,624
324,575
325,546
326,528
327,624
328,635
329,542
330,554
331,580
332,568
333,518
334,621
335,615
336,551
337,550
338,546
339,574
340,564
341,516
342,606
343,587
344,612
345,626
346,524
347,523
348,635
349,652
350,664
351,541
352,662
353,482
354,512
355,614
356,554
357,580
358,618
359,639
360,608
361,599
362,641
363,633
364,574
365,477
366,578
367,640
368,548
369,620
370,508
371,583
372,555
373,486
374,575
375,571
376,653
377,593
378,528
379,558
380,624
381,578
382,587
383,664
384,575
385,575
386,616
387,503
388,409
389,583
390,568
391,590
392,565
393,594
394,728
395,598
396,578
397,653
398,599
399,573
400,613
401,626
402,649
403,652
404,558
405,635
406,694
407,674
408,747
409,599
410,627
411,581
412,620
413,603
414,752
415,662
416,673
417,672
418,672
419,732
420,694
421,689
422,729
423,639
424,713
425,700
426,646
427,698
428,726
429,612
430,720
431,753
432,612
433,651
434,714
435,729
436,780
437,633
438,764
439,730
440,744
441,753
442,728
443,708
444,696
445,703
446,749
447,817
448,770
449,800
450,860
451,751
452,759
453,805
454,764
455,806
456,796
457,722
458,779
459,741
460,809
461,801
462,775
463,727
464,710
465,712
466,786
467,709
468,743
469,736
470,779
471,728
472,659
473,607
474,587
475,714
476,604
477,630
478,588
479,667
480,538
481,574
482,674
483,642
484,572
485,595
486,595
487,598
488,543
489,580
490,542
491,705
492,552
493,619
494,591
495,585
496,522
497,528
498,544
499,592
500,556
501,618
502,576
503,610
504,518
505,607
506,505
507,530
508,539
509,537
510,585
511,643
512,631
513,565
514,558
515,586
516,577
517,611
518,618
519,584
520,592
521,615
522,577
523,572
524,635
525,516
526,584
527,562
528,548
529,629
530,612
531,552
532,546
533,611
534,587
535,619
536,612
537,548
538,560
539,600
540,528
541,542
542,554
543,569
544,512
545,549
546,587
547,593
548,668
549,572
550,570
551,621
552,516
553,543
554,539
555,598
556,457
557,633
558,482
559,638
560,617
561,612
562,562
563,643
564,536
565,590
566,531
567,554
568,575
569,587
570,606
571,578
572,639
573,559
574,579
575,605
576,632
577,616
578,560
579,646
580,552
581,442
582,563
583,552
584,561
585,540
586,571
587,605
588,490
589,516
590,603
591,557
592,576
593,563
594,490
595,478
596,580
597,528
598,545
599,562
600,673
601,591
602,528
603,603
604,569
605,503
606,603
607,513
608,604
609,567
610,597
611,660
612,517
613,573
614,554
615,557
616,582
617,502
618,601
619,616
620,530
621,664
622,537
623,540
624,415
625,570
626,617
627,638
628,548
629,595
630,596
631,653
632,634
633,605
634,609
635,608
636,585
637,610
638,610
639,619
640,632
641,615
642,580
643,591
644,697
645,599
646,663
647,631
648,645
649,664
650,666
651,616
652,548
653,584
654,568
655,643
656,607
657,595
658,526
659,576
660,605
661,592
662,554
663,672
664,607
665,598
666,660
667,683
668,593
669,600
670,667
671,612
672,620
673,622
674,644
675,619
676,730
677,696
678,673
679,677
680,730
681,645
682,603
683,653
684,596
685,683
686,606
687,623
688,590
689,589
690,626
691,624
692,696
693,571
694,672
695,689
696,656
697,680
698,595
699,654
700,693
701,631
702,654
703,637
704,674
705,669
706,685
707,634
708,643
709,668
710,678
711,682
712,676
713,691
714,710
715,661
716,630
717,624
718,727
719,675
720,633
721,656
722,548
723,699
724,700
725,684
726,711
727,614
728,729
729,640
730,717
731,735
732,743
733,713
734,675
735,669
736,723
737,607
738,626
739,618
740,625
741,691
742,684
743,659
744,731
745,697
746,696
747,661
748,708
749,696
750,710
751,669
752,720
753,650
754,682
755,703
756,683
757,593
758,667
759,661
760,614
761,689
762,776
763,760
764,828
765,718
766,655
767,708
768,649
769,664
770,730
771,788
772,784
773,776
774,794
775,791
776,668
777,771
778,680
779,715
780,659
781,665
782,707
783,704
784,712
785,722
786,767
787,692
788,805
789,806
790,726
791,724
792,712
793,730
794,739
795,671
796,725
797,746
798,668
799,781
800,692
801,660
802,780
803,810
804,734
805,707
806,784
807,806
808,753
809,862
810,693
811,768
812,802
813,759
814,813
815,794
816,794
817,857
818,768
819,836
820,749
821,845
822,728
823,805
824,821
825,758
826,792
827,703
828,784
829,792
830,782
831,826
832,815
833,869
834,796
835,847
836,807
837,857
838,908
839,825
840,870
841,844
842,793
843,900
844,889
845,905
846,844
847,849
848,846
849,978
850,899
851,856
852,856
853,772
854,924
855,909
856,837
857,854
858,923
859,1000
860,876
861,1012
862,874
863,759
864,852
865,900
866,895
867,883
868,870
869,875
870,892
871,869
872,871
873,930
874,839
875,861
876,874
877,927
878,861
879,942
880,851
881,819
882,865
883,834
884,940
885,913
886,879
887,936
888,896
889,881
890,905
891,974
892,955
893,991
894,931
895,1009
896,1033
897,937
898,946
899,925
900,969
901,868
902,1029
903,886
904,884
905,919
906,976
907,895
908,947
909,900
910,945
911,926
912,972
913,902
914,893
915,902
916,976
917,965
918,967
919,935
920,904
921,991
922,1008
923,948
924,959
925,956
926,919
927,918
928,839
929,993
930,977
931,987
932,907
933,919
934,956
935,1004
936,905
937,964
938,1046
939,958
940,962
941,1001
942,968
943,987
944,1057
945,919
946,826
947,1020
948,940
949,968
950,966
951,903
952,867
953,1002
954,953
955,958
956,888
957,976
958,904
959,996
960,980
961,902
962,959
963,877
964,920
965,914
966,944
967,981
968,971
969,934
970,968
971,982
972,1057
973,1020
974,952
975,928
976,1017
977,959
978,927
979,1019
980,1006
981,869
982,1061
983,1028
984,920
985,962
986,988
987,926
988,930
989,970
990,945
991,1030
