Pixel,Response count
1,362
2,317
3,318
4,249
5,273
6,276
7,278
8,393
9,361
10,284
11,373
12,314
13,349
14,283
15,316
16,385
17,335
18,325
19,280
20,402
21,436
22,306
23,385
24,357
25,334
26,311
27,321
28,324
29,573
30,765
31,644
32,678
33,584
34,731
35,756
36,698
37,768
38,688
39,688
40,755
41,776
42,659
43,735
44,678
45,723
46,715
47,725
48,675
49,685
50,636
51,682
52,628
53,768
54,776
55,714
56,666
57,691
58,696
59,681
60,591
61,727
62,671
63,739
64,671
65,688
66,690
67,627
68,648
69,644
70,714
71,722
72,664
73,755
74,710
75,685
76,763
77,637
78,728
79,617
80,672
81,667
82,719
83,671
84,736
85,759
86,682
87,797
88,780
89,638
90,725
91,722
92,737
93,668
94,708
95,711
96,635
97,742
98,654
99,677
100,624
101,664
102,656
103,725
104,684
105,720
106,640
107,675
108,638
109,644
110,656
111,654
112,634
113,668
114,669
115,677
116,754
117,682
118,628
119,724
120,701
121,706
122,653
123,754
124,780
125,633
126,667
127,656
128,607
129,680
130,674
131,619
132,710
133,704
134,713
135,766
136,720
137,745
138,703
139,738
140,685
141,687
142,775
143,660
144,824
145,727
146,668
147,735
148,672
149,645
150,749
151,707
152,593
153,628
154,758
155,820
156,700
157,676
158,620
159,761
160,655
161,658
162,762
163,765
164,725
165,585
166,697
167,696
168,703
169,739
170,619
171,686
172,712
173,773
174,701
175,645
176,617
177,655
178,694
179,690
180,710
181,735
182,676
183,734
184,706
185,689
186,671
187,772
188,753
189,689
190,630
191,705
192,797
193,713
194,634
195,604
196,704
197,672
198,658
199,725
200,653
201,697
202,635
203,749
204,741
205,695
206,730
207,701
208,741
209,720
210,747
211,732
212,712
213,735
214,754
215,708
216,690
217,696
218,768
219,713
220,702
221,704
222,715
223,719
224,714
225,710
226,674
227,792
228,720
229,635
230,680
231,604
232,743
233,696
234,685
235,640
236,752
237,745
238,739
239,715
240,649
241,573
242,620
243,733
244,680
245,668
246,767
247,635
248,674
249,762
250,596
251,699
252,736
253,698
254,669
255,675
256,698
257,722
258,636
259,638
260,715
261,689
262,695
263,735
264,716
265,760
266,712
267,743
268,682
269,684
270,761
271,653
272,667
273,734
274,647
275,728
276,686
277,662
278,692
279,707
280,696
281,689
282,631
283,719
284,699
285,755
286,693
287,726
288,632
289,687
290,719
291,682
292,732
293,668
294,666
295,699
296,742
297,606
298,644
299,681
300,768
301,681
302,601
303,659
304,732
305,701
306,692
307,702
308,747
309,672
310,698
311,729
312,634
313,744
314,691
315,657
316,700
317,638
318,716
319,732
320,701
321,691
322,702
323,738
324,733
325,667
326,714
327,733
328,598
329,708
330,760
331,639
332,703
333,737
334,682
335,736
336,780
337,705
338,808
339,763
340,713
341,732
342,775
343,770
344,764
345,798
346,686
347,715
348,792
349,737
350,767
351,845
352,670
353,789
354,712
355,658
356,795
357,761
358,815
359,722
360,774
361,826
362,695
363,757
364,751
365,712
366,732
367,813
368,728
369,788
370,767
371,818
372,805
373,747
374,743
375,836
376,820
377,722
378,750
379,765
380,764
381,785
382,774
383,825
384,778
385,852
386,820
387,865
388,671
389,777
390,796
391,728
392,812
393,845
394,884
395,816
396,769
397,798
398,746
399,904
400,844
401,814
402,854
403,761
404,744
405,808
406,806
407,831
408,794
409,691
410,848
411,867
412,831
413,864
414,830
415,870
416,936
417,833
418,821
419,844
420,877
421,834
422,861
423,933
424,825
425,964
426,1000
427,872
428,908
429,849
430,914
431,900
432,796
433,933
434,941
435,1011
436,964
437,944
438,912
439,871
440,894
441,1045
442,983
443,1042
444,975
445,1011
446,931
447,995
448,957
449,1013
450,1012
451,986
452,1016
453,959
454,972
455,864
456,905
457,989
458,912
459,965
460,1033
461,1014
462,1064
463,1011
464,1012
465,996
466,927
467,935
468,844
469,928
470,994
471,985
472,898
473,899
474,785
475,802
476,794
477,896
478,816
479,789
480,767
481,857
482,832
483,749
484,785
485,766
486,769
487,871
488,706
489,752
490,770
491,836
492,760
493,808
494,755
495,804
496,747
497,763
498,723
499,776
500,721
501,754
502,704
503,707
504,787
505,779
506,732
507,757
508,743
509,789
510,703
511,801
512,729
513,841
514,800
515,796
516,754
517,746
518,804
519,774
520,773
521,733
522,837
523,779
524,694
525,803
526,697
527,806
528,800
529,744
530,821
531,694
532,824
533,695
534,785
535,794
536,636
537,722
538,725
539,713
540,765
541,687
542,741
543,788
544,758
545,714
546,740
547,711
548,670
549,840
550,768
551,799
552,773
553,804
554,779
555,788
556,671
557,748
558,742
559,731
560,792
561,735
562,784
563,853
564,748
565,754
566,768
567,804
568,772
569,739
570,711
571,812
572,729
573,782
574,768
575,669
576,697
577,789
578,697
579,774
580,777
581,745
582,683
583,688
584,720
585,749
586,789
587,766
588,740
589,760
590,884
591,765
592,736
593,761
594,771
595,762
596,797
597,835
598,770
599,706
600,872
601,726
602,740
603,718
604,718
605,722
606,830
607,779
608,770
609,717
610,737
611,733
612,681
613,781
614,743
615,864
616,677
617,726
618,742
619,823
620,726
621,729
622,812
623,789
624,807
625,647
626,728
627,804
628,815
629,809
630,808
631,835
632,776
633,819
634,686
635,812
636,848
637,769
638,782
639,729
640,819
641,812
642,797
643,775
644,759
645,871
646,797
647,832
648,826
649,811
650,775
651,812
652,850
653,841
654,738
655,776
656,838
657,824
658,755
659,884
660,824
661,901
662,814
663,836
664,861
665,812
666,888
667,926
668,867
669,864
670,909
671,931
672,892
673,918
674,898
675,765
676,946
677,796
678,852
679,894
680,850
681,901
682,807
683,891
684,870
685,874
686,862
687,863
688,856
689,829
690,870
691,864
692,902
693,885
694,797
695,839
696,880
697,737
698,826
699,799
700,764
701,804
702,732
703,808
704,774
705,873
706,920
707,811
708,947
709,867
710,851
711,889
712,908
713,778
714,821
715,864
716,796
717,818
718,802
719,826
720,890
721,828
722,839
723,841
724,878
725,884
726,821
727,890
728,899
729,864
730,817
731,946
732,815
733,919
734,859
735,919
736,859
737,828
738,924
739,842
740,868
741,814
742,868
743,902
744,795
745,969
746,992
747,909
748,848
749,925
750,935
751,904
752,929
753,900
754,895
755,876
756,952
757,925
758,945
759,871
760,856
761,1070
762,1000
763,926
764,879
765,913
766,952
767,978
768,923
769,951
770,936
771,905
772,928
773,902
774,896
775,940
776,921
777,917
778,890
779,949
780,890
781,981
782,959
783,944
784,893
785,977
786,923
787,1012
788,949
789,930
790,1020
791,912
792,949
793,956
794,938
795,928
796,967
797,993
798,966
799,923
800,845
801,952
802,1008
803,950
804,994
805,943
806,936
807,996
808,959
809,935
810,988
811,987
812,999
813,964
814,999
815,975
816,936
817,1019
818,920
819,1035
820,926
821,1029
822,993
823,966
824,1052
825,957
826,1037
827,984
828,1006
829,998
830,950
831,1046
832,1120
833,932
834,1055
835,1059
836,1039
837,1018
838,1049
839,1117
840,1124
841,1090
842,1146
843,1229
844,1129
845,1102
846,1050
847,1088
848,1045
849,1046
850,1149
851,1057
852,1078
853,1064
854,1106
855,1138
856,1122
857,1097
858,1102
859,1085
860,1097
861,1131
862,1064
863,999
864,1100
865,1084
866,1104
867,1082
868,1129
869,1169
870,1125
871,1168
872,1080
873,1236
874,1081
875,1094
876,1131
877,1134
878,1165
879,1127
880,1084
881,1104
882,1102
883,1064
884,1062
885,1104
886,1201
887,1135
888,1134
889,1110
890,1169
891,1128
892,1142
893,1171
894,1134
895,1051
896,1129
897,1145
898,1093
899,1170
900,1137
901,1103
902,1118
903,1158
904,1100
905,1220
906,1223
907,1161
908,1104
909,1186
910,1214
911,1107
912,1226
913,1136
914,1118
915,1211
916,1284
917,1215
918,1121
919,1191
920,1192
921,1153
922,1210
923,1265
924,1066
925,1149
926,1225
927,1182
928,1115
929,1278
930,1191
931,1202
932,1099
933,1271
934,1203
935,1063
936,1144
937,1256
938,1133
939,1214
940,1127
941,1152
942,1172
943,1182
944,1121
945,1110
946,1101
947,1078
948,1101
949,1076
950,1178
951,1229
952,1173
953,1192
954,1131
955,1156
956,1204
957,1200
958,1245
959,1185
960,1081
961,1179
962,1226
963,1142
964,1208
965,1131
966,1037
967,1115
968,1075
969,1135
970,1111
971,1190
972,1142
973,1167
974,1130
975,1113
976,1140
977,1126
978,1163
979,1149
980,1217
981,1177
982,1151
983,1193
984,1169
985,1205
986,1243
987,1168
988,1229
989,1228
990,1159
991,1262
992,1219
993,1227
994,1223
995,1226
996,1171
997,1225
998,1303
999,1270
1000,1212
1001,1268
1002,1248
1003,1185
1004,1244
1005,1249
1006,1297
1007,1173
1008,1154
1009,1269
1010,1305
1011,1124
1012,1190
1013,1250
1014,1203
1015,1208
1016,1231
1017,1197
1018,1270
1019,1202
1020,1320
1021,1185
1022,1296
1023,1295
1024,1176
1025,1284
1026,1295
1027,1244
1028,1244
1029,1238
1030,1236
1031,1269
1032,1099
1033,1224
1034,1234
1035,1200
1036,1272
1037,1130
1038,1177
1039,1236
1040,1220
1041,1280
1042,1243
1043,1151
1044,1273
1045,1237
1046,1139
1047,1228
1048,1174
1049,1165
1050,1227
1051,1235
1052,1240
1053,1242
1054,1197
1055,1199
1056,1234
1057,1158
1058,1201
1059,1293
1060,1256
1061,1254
1062,1176
1063,1188
1064,1284
1065,1236
1066,1256
1067,1260
1068,1211
1069,1294
1070,1241
1071,1200
1072,1236
1073,1303
1074,1218
1075,1202
1076,1204
1077,1338
1078,1250
1079,1302
1080,1271
1081,1278
1082,1254
1083,1212
1084,1319
1085,1296
1086,1257
1087,1304
1088,1201
1089,1319
1090,1347
1091,1335
1092,1249
1093,1359
1094,1273
1095,1226
1096,1281
1097,1256
1098,1176
1099,1215
1100,1232
1101,1214
1102,1210
1103,1211
1104,1153
1105,1150
1106,1225
1107,1269
1108,1235
1109,1276
1110,1292
1111,1267
1112,1202
1113,1192
1114,1257
1115,1239
1116,1280
1117,1294
1118,1167
1119,1193
1120,1246
1121,1321
1122,1204
1123,1209
1124,1247
1125,1298
1126,1266
1127,1142
1128,1211
1129,1204
1130,1205
1131,1245
1132,1284
1133,1222
1134,1317
1135,1269
1136,1221
1137,1299
1138,1256
1139,1238
1140,1245
1141,1227
1142,1208
1143,1267
1144,1239
1145,1238
1146,1249
1147,1267
1148,1210
1149,1242
1150,1226
1151,1256
1152,1229
1153,1243
1154,1264
1155,1322
1156,1261
1157,1246
1158,1296
1159,1283
1160,1197
1161,1217
1162,1183
1163,1244
1164,1251
1165,1302
1166,1271
1167,1274
1168,1203
1169,1235
1170,1281
1171,1286
1172,1162
1173,1308
1174,1302
1175,1144
1176,1220
1177,1301
1178,1237
1179,1175
1180,1260
1181,1250
1182,1137
1183,1215
1184,1230
1185,1279
1186,1249
1187,1210
1188,1161
1189,1174
1190,1355
1191,1273
1192,1259
1193,1235
1194,1165
1195,1230
1196,1255
1197,1212
1198,1136
1199,1410
1200,1170
1201,1168
1202,1238
1203,1252
1204,1229
1205,1241
1206,1222
1207,1225
1208,1242
1209,1300
1210,1192
1211,1210
1212,1235
1213,1184
1214,1264
1215,1162
1216,1275
1217,1267
1218,1215
1219,1286
1220,1168
1221,1249
1222,1219
1223,1235
1224,1228
1225,1272
1226,1296
1227,1295
1228,1231
1229,1312
1230,1214
1231,1186
1232,1225
1233,1225
1234,1189
1235,1131
1236,1248
1237,1179
1238,1172
1239,1127
1240,1276
1241,1238
1242,1101
1243,1152
1244,1200
1245,1227
1246,1156
1247,1142
1248,1160
1249,1252
1250,1234
1251,1215
1252,1196
1253,1245
1254,1176
1255,1223
1256,1209
1257,1168
1258,1180
1259,1228
1260,1204
1261,1247
1262,1258
1263,1213
1264,1116
1265,1136
1266,1170
1267,1118
1268,1145
1269,1200
1270,1100
1271,1250
1272,1175
1273,1212
1274,1210
1275,1203
1276,1178
