Pixel,Response count
1,288
2,351
3,339
4,335
5,440
6,325
7,318
8,373
9,348
10,390
11,324
12,393
13,299
14,384
15,268
16,370
17,275
18,312
19,333
20,385
21,322
22,385
23,380
24,375
25,308
26,377
27,336
28,306
29,683
30,711
31,715
32,725
33,722
34,702
35,674
36,611
37,737
38,691
39,742
40,766
41,763
42,750
43,731
44,706
45,651
46,728
47,702
48,625
49,697
50,730
51,736
52,745
53,775
54,738
55,748
56,755
57,665
58,703
59,755
60,734
61,771
62,714
63,706
64,792
65,739
66,813
67,643
68,723
69,747
70,700
71,713
72,757
73,728
74,732
75,716
76,707
77,726
78,723
79,682
80,715
81,770
82,635
83,741
84,764
85,752
86,740
87,756
88,783
89,783
90,701
91,714
92,691
93,801
94,665
95,818
96,742
97,737
98,744
99,762
100,776
101,695
102,723
103,787
104,707
105,711
106,683
107,753
108,756
109,750
110,691
111,725
112,680
113,746
114,804
115,696
116,791
117,667
118,746
119,733
120,719
121,776
122,743
123,756
124,763
125,677
126,708
127,764
128,791
129,719
130,709
131,669
132,633
133,733
134,745
135,643
136,762
137,772
138,803
139,789
140,723
141,769
142,757
143,703
144,778
145,682
146,683
147,737
148,664
149,736
150,742
151,702
152,801
153,698
154,642
155,763
156,765
157,697
158,742
159,805
160,742
161,682
162,720
163,728
164,687
165,763
166,744
167,700
168,712
169,744
170,700
171,748
172,703
173,793
174,750
175,753
176,780
177,763
178,790
179,701
180,748
181,776
182,683
183,711
184,749
185,782
186,848
187,708
188,672
189,749
190,764
191,682
192,753
193,727
194,736
195,758
196,750
197,707
198,667
199,687
200,742
201,736
202,682
203,707
204,763
205,845
206,737
207,661
208,744
209,686
210,701
211,772
212,715
213,675
214,668
215,685
216,696
217,721
218,719
219,655
220,684
221,676
222,695
223,834
224,712
225,692
226,778
227,671
228,693
229,683
230,775
231,715
232,789
233,745
234,703
235,698
236,765
237,803
238,784
239,662
240,755
241,745
242,721
243,770
244,813
245,712
246,774
247,705
248,784
249,761
250,756
251,704
252,655
253,703
254,703
255,769
256,776
257,711
258,744
259,685
260,722
261,732
262,708
263,687
264,749
265,789
266,697
267,701
268,811
269,734
270,708
271,753
272,723
273,681
274,756
275,679
276,724
277,683
278,779
279,791
280,707
281,723
282,627
283,691
284,734
285,772
286,728
287,781
288,726
289,773
290,697
291,694
292,752
293,677
294,688
295,713
296,696
297,732
298,645
299,708
300,696
301,734
302,720
303,699
304,695
305,779
306,696
307,741
308,672
309,703
310,651
311,665
312,696
313,738
314,699
315,618
316,707
317,778
318,702
319,674
320,760
321,793
322,778
323,689
324,668
325,729
326,702
327,747
328,725
329,759
330,673
331,721
332,684
333,710
334,742
335,735
336,693
337,714
338,742
339,719
340,760
341,667
342,759
343,822
344,701
345,680
346,709
347,710
348,756
349,770
350,759
351,758
352,812
353,667
354,738
355,832
356,819
357,693
358,763
359,868
360,740
361,884
362,708
363,814
364,787
365,632
366,855
367,780
368,824
369,807
370,730
371,872
372,756
373,775
374,790
375,841
376,843
377,771
378,721
379,849
380,820
381,884
382,807
383,786
384,852
385,868
386,821
387,842
388,660
389,897
390,893
391,899
392,816
393,833
394,783
395,853
396,819
397,905
398,860
399,826
400,803
401,928
402,906
403,877
404,776
405,771
406,909
407,886
408,982
409,836
410,876
411,839
412,895
413,788
414,921
415,960
416,884
417,930
418,839
419,801
420,954
421,924
422,951
423,850
424,884
425,827
426,862
