Pixel,Response count
1,325
2,372
3,342
4,276
5,308
6,292
7,312
8,359
9,441
10,293
11,353
12,328
13,332
14,322
15,289
16,339
17,364
18,392
19,287
20,353
21,346
22,416
23,401
24,405
25,363
26,329
27,343
28,430
29,708
30,693
31,718
32,691
33,667
34,759
35,679
36,703
37,652
38,671
39,686
40,712
41,713
42,734
43,727
44,681
45,610
46,715
47,748
48,737
49,798
50,668
51,708
52,714
53,756
54,649
55,706
56,715
57,739
58,674
59,685
60,701
61,694
62,631
63,708
64,733
65,741
66,740
67,684
68,664
69,740
70,781
71,716
72,720
73,735
74,760
75,729
76,623
77,749
78,710
79,704
80,620
81,746
82,804
83,726
84,693
85,653
86,681
87,649
88,684
89,665
90,794
91,828
92,651
93,715
94,722
95,737
96,760
97,749
98,729
99,660
100,728
101,700
102,756
103,776
104,638
105,631
106,651
107,625
108,738
109,773
110,779
111,693
112,702
113,660
114,706
115,766
116,674
117,717
118,728
119,680
120,709
121,767
122,785
123,693
124,638
125,652
126,776
127,703
128,647
129,662
130,689
131,729
132,642
133,780
134,654
135,683
136,761
137,772
138,698
139,692
140,644
141,719
142,740
143,647
144,722
145,699
146,722
147,707
148,635
149,726
150,597
151,667
152,618
153,736
154,683
155,720
156,667
157,688
158,697
159,688
160,660
161,752
162,727
163,756
164,758
165,720
166,695
167,696
168,694
169,669
170,754
171,608
172,769
173,708
174,784
175,673
176,676
177,714
178,703
179,715
180,628
181,691
182,735
183,729
184,684
185,658
186,698
187,693
188,723
189,711
190,674
191,624
192,737
193,698
194,617
195,708
196,763
197,654
198,724
199,708
200,653
201,692
202,625
203,766
204,667
205,691
206,619
207,737
208,680
209,677
210,742
211,686
212,669
213,698
214,710
215,743
216,634
217,663
218,692
219,690
220,720
221,686
222,794
223,642
224,707
225,657
226,669
227,666
228,718
229,652
230,664
231,730
232,662
233,677
234,648
235,685
236,777
237,713
238,686
239,619
240,714
241,670
242,774
243,780
244,677
245,671
246,665
247,722
248,729
249,754
