Pixel,Response count
1,389
2,342
3,195
4,378
5,284
6,315
7,246
8,394
9,330
10,465
11,281
12,255
13,348
14,375
15,407
16,343
17,400
18,336
19,334
20,368
21,390
22,407
23,350
24,386
25,306
26,335
27,329
28,354
29,610
30,646
31,632
32,630
33,644
34,685
35,623
36,646
37,668
38,644
39,658
40,680
41,610
42,588
43,649
44,571
45,687
46,678
47,801
48,624
49,711
50,664
51,642
52,573
53,670
54,566
55,656
56,656
57,677
58,594
59,641
60,678
61,683
62,679
63,690
64,726
65,630
66,710
67,643
68,645
69,666
70,542
71,664
72,634
73,705
74,543
75,667
76,614
77,634
78,641
79,612
80,593
81,629
82,687
83,659
84,720
85,693
86,601
87,654
88,646
89,639
90,598
91,644
92,555
93,633
94,705
95,717
96,679
97,667
98,615
99,611
100,598
101,622
102,643
103,651
104,648
105,621
106,575
107,708
108,663
109,612
110,637
111,640
112,615
113,687
114,636
115,654
116,658
117,615
118,669
119,570
120,622
121,656
122,635
123,671
124,648
125,671
126,606
127,669
128,620
129,660
130,652
131,637
132,616
133,703
134,642
135,657
136,648
137,565
138,592
139,655
140,642
141,615
142,663
143,607
144,645
145,733
146,574
147,674
148,739
149,668
150,615
151,639
152,695
153,589
154,689
155,655
156,699
157,595
158,630
159,600
160,656
161,670
162,549
163,634
164,610
165,603
166,681
167,669
168,600
169,642
170,584
171,693
172,594
173,697
174,585
175,572
176,643
177,666
178,629
179,623
180,567
181,592
182,607
183,632
184,568
185,655
186,670
187,578
188,614
189,559
190,634
191,735
192,637
193,688
194,703
195,620
196,632
197,588
198,646
199,632
200,517
201,662
202,691
203,712
204,666
205,612
206,659
207,593
208,678
209,623
210,605
211,588
212,630
213,615
214,635
215,655
216,595
217,705
218,609
219,627
220,673
221,622
222,591
223,653
224,659
225,620
226,541
227,575
228,615
229,604
230,612
231,561
232,669
233,569
234,640
235,648
236,551
237,586
238,626
239,583
240,707
241,745
242,624
243,629
244,614
245,543
246,624
247,683
248,668
249,646
250,632
251,692
252,674
253,671
254,677
255,648
256,623
257,597
258,629
259,664
260,562
261,703
262,635
263,615
264,603
265,623
266,641
267,588
268,628
269,673
270,696
271,664
272,738
273,623
274,680
275,584
276,583
277,570
278,649
279,621
280,617
281,653
282,624
283,681
284,536
285,660
286,721
287,648
288,684
289,646
290,719
291,667
292,659
293,647
294,660
295,708
296,648
297,675
298,599
299,638
300,564
301,583
302,658
303,579
304,699
305,547
306,572
307,616
308,708
309,645
310,631
311,564
312,572
313,606
314,658
315,636
316,685
317,585
318,622
319,646
320,714
321,638
322,698
323,649
324,651
325,605
326,654
327,659
328,594
329,638
330,725
331,648
332,668
333,700
334,666
335,706
336,667
337,700
338,649
339,715
340,667
341,661
342,708
343,686
344,607
345,622
346,582
347,742
348,672
349,674
350,658
351,694
352,698
353,674
354,795
355,719
356,664
357,741
358,664
359,704
360,657
361,713
362,680
363,682
364,652
365,601
366,696
367,791
368,689
369,696
370,698
371,740
372,680
373,654
374,623
375,633
376,696
377,727
378,659
379,799
380,686
381,729
382,655
383,712
384,692
385,755
386,768
387,696
388,602
389,730
390,716
391,753
392,804
393,706
394,787
395,794
396,653
397,761
398,730
399,743
400,772
401,733
402,751
403,771
404,680
405,673
406,681
407,772
408,797
409,751
410,687
411,780
412,751
413,741
414,799
415,813
416,812
417,769
418,824
419,751
420,872
421,836
422,872
423,746
424,830
425,856
426,864
427,865
428,821
429,843
430,835
431,815
432,796
433,829
434,873
435,895
436,846
437,908
438,845
439,941
440,819
441,841
442,872
443,942
444,841
445,872
446,861
447,952
448,944
449,950
450,894
451,900
452,922
453,917
454,906
455,898
456,875
457,975
458,871
459,902
460,861
461,905
462,860
463,935
464,833
465,897
466,757
467,835
468,828
469,878
470,803
471,808
472,804
473,841
474,782
475,812
476,778
477,760
478,771
479,753
480,769
481,773
482,718
483,753
484,585
485,692
486,671
487,662
488,728
489,662
490,607
491,682
492,728
493,655
494,619
495,725
496,744
497,634
498,734
499,677
500,675
501,793
502,748
503,729
504,660
505,601
506,692
507,728
508,642
509,702
510,692
511,703
512,680
513,691
514,627
515,640
516,696
517,698
518,593
519,662
520,648
521,638
522,610
523,675
524,726
525,561
526,640
527,742
528,681
529,740
530,664
531,647
532,682
533,605
534,686
535,651
536,622
537,611
538,697
539,651
540,679
541,719
542,705
543,685
544,728
545,632
546,596
547,677
548,654
549,679
550,672
551,683
552,681
553,785
554,674
555,677
556,625
557,703
558,695
559,652
560,687
561,711
562,660
563,648
564,675
565,745
566,661
567,648
568,711
569,662
570,702
571,740
572,560
573,768
574,685
575,670
576,679
577,703
578,693
579,656
580,633
581,712
582,644
583,696
584,623
585,678
586,658
587,637
588,618
589,657
590,634
591,661
592,653
593,649
594,640
595,642
596,634
597,730
598,655
599,695
600,825
601,672
602,706
603,731
604,715
605,712
606,683
607,689
608,707
609,698
610,722
611,670
612,691
613,774
614,671
615,682
616,673
617,701
618,732
619,689
620,677
621,712
622,676
623,747
624,662
625,744
626,707
627,720
628,723
629,751
630,693
631,738
632,742
633,692
634,718
635,714
636,638
637,665
638,726
639,768
640,693
641,817
642,749
643,789
644,702
645,655
646,764
647,696
648,791
649,778
650,721
651,726
652,707
653,672
654,736
655,728
656,703
657,736
658,806
659,740
660,722
661,754
662,742
663,799
664,813
665,799
666,728
667,757
668,688
669,794
670,799
671,779
672,729
673,771
674,798
675,836
676,715
677,836
678,785
679,901
680,815
681,831
682,872
683,752
684,761
685,777
686,783
687,723
688,731
689,823
690,797
691,812
692,822
693,829
694,726
695,782
696,744
697,818
698,757
699,838
700,747
701,698
702,749
703,758
704,751
705,752
706,782
707,781
708,749
709,761
710,759
711,880
712,764
713,754
714,748
715,713
716,714
717,735
718,729
719,828
720,714
721,735
722,778
723,730
724,768
725,819
726,831
727,733
728,756
729,854
730,793
731,801
732,780
733,778
734,798
735,774
736,831
737,800
738,802
739,831
740,810
741,746
742,816
743,862
744,834
745,828
746,878
747,868
748,838
749,875
750,782
751,816
752,880
753,927
754,770
755,814
756,784
757,856
758,839
759,860
760,818
761,860
762,918
763,831
764,830
765,772
766,898
767,780
768,870
769,836
770,826
771,855
772,880
773,855
774,851
775,941
776,888
777,884
778,855
779,904
780,884
781,894
782,909
783,804
784,910
785,809
786,818
787,821
788,857
789,913
790,890
791,901
792,987
793,868
794,814
795,896
796,937
797,896
798,845
799,944
800,891
801,897
802,920
803,864
804,887
805,952
806,878
807,884
808,903
809,927
810,939
811,897
812,854
813,868
814,859
815,920
816,920
817,884
818,887
819,862
820,901
821,967
822,904
823,964
824,858
825,857
826,980
827,844
828,883
829,960
830,940
831,1040
832,987
833,928
834,913
835,971
836,913
837,1041
838,976
839,1025
840,898
841,942
842,1046
843,993
844,986
845,1029
846,928
847,1043
848,1140
849,953
850,1010
851,1020
852,1089
853,976
854,1000
855,1036
856,1035
857,1050
858,976
859,1107
860,1109
861,1037
862,1024
863,990
864,992
865,967
866,1087
867,1039
868,1126
869,985
870,954
