Pixel,Response count
1,344
2,319
3,391
4,279
5,284
6,325
7,451
8,342
9,384
10,348
11,454
12,391
13,365
14,326
15,304
16,476
17,339
18,422
19,350
20,335
21,355
22,319
23,414
24,362
25,376
26,327
27,351
28,368
29,483
30,544
31,467
32,443
33,480
34,471
35,474
36,545
37,446
38,505
39,555
40,444
41,460
42,505
43,413
44,472
45,568
46,497
47,491
48,535
49,482
50,434
51,511
52,493
53,478
54,461
55,500
56,598
57,560
58,489
59,500
60,448
61,564
62,501
63,494
64,483
65,509
66,450
67,446
68,525
69,469
70,540
71,492
72,442
73,490
74,536
75,402
76,433
77,547
78,470
79,400
80,421
81,465
82,472
83,505
84,548
85,459
86,523
87,492
88,560
89,513
90,489
91,537
92,465
93,520
94,492
95,515
96,420
97,455
98,535
99,485
100,521
101,545
102,477
103,552
104,547
105,566
106,539
107,497
108,573
109,473
110,526
111,496
112,562
113,480
114,568
115,443
116,552
117,524
118,565
119,466
120,468
121,580
122,514
123,491
124,550
125,563
126,515
127,497
128,578
129,523
130,509
131,523
132,552
133,504
134,447
135,531
136,544
137,532
138,501
139,566
140,447
141,515
142,488
143,512
144,472
145,526
146,516
147,448
148,526
149,590
150,409
151,501
152,536
153,514
154,492
155,546
156,576
157,552
158,481
159,467
160,567
161,512
162,500
163,570
164,531
165,534
166,488
167,536
168,591
169,524
170,566
171,532
172,540
173,525
174,479
175,464
176,523
177,541
178,460
179,501
180,527
181,556
182,522
183,503
184,555
185,488
186,590
187,541
188,474
189,589
190,556
191,579
192,489
193,523
194,491
195,533
196,552
197,475
198,519
199,471
200,513
201,508
202,504
203,486
204,447
205,524
206,534
207,479
208,484
209,509
210,531
211,401
212,570
213,521
214,421
215,499
216,513
217,583
218,472
219,607
220,580
221,506
222,518
223,467
224,537
225,433
226,470
227,492
228,488
229,497
230,432
231,514
232,563
233,469
234,541
235,582
236,560
237,543
238,432
239,426
240,522
241,448
242,483
243,526
244,484
245,355
246,562
247,465
248,460
249,538
250,476
251,516
252,411
253,540
254,476
255,510
256,572
257,484
258,544
259,469
260,486
261,491
262,570
263,414
264,456
265,512
266,496
267,472
268,539
269,488
270,598
271,515
272,475
273,513
274,526
275,547
276,492
277,515
278,473
279,532
280,527
281,501
282,480
283,600
284,486
285,540
286,520
287,485
288,563
289,451
290,522
291,496
292,463
293,436
294,420
295,531
296,530
297,472
298,486
299,463
300,569
301,471
302,484
303,509
304,600
305,490
306,434
307,498
308,485
309,480
310,518
311,486
312,529
313,536
314,525
315,507
316,564
317,493
318,490
319,497
320,504
321,563
322,483
323,493
324,485
325,520
326,548
327,557
328,437
329,461
330,486
331,520
332,528
333,635
334,515
335,511
336,523
337,551
338,532
339,552
340,583
341,532
342,488
343,474
344,562
345,505
346,486
347,549
348,528
349,423
350,556
351,486
352,570
353,522
354,497
355,522
356,562
357,530
358,582
359,533
360,599
361,519
362,473
363,555
364,578
365,479
366,557
367,530
368,538
369,552
370,579
371,514
372,573
373,547
374,443
375,602
376,544
377,568
378,536
379,552
380,554
381,510
382,548
383,558
384,626
