Pixel,Response count
1,444
2,555
3,482
4,495
5,415
6,422
7,447
8,508
9,395
10,502
11,470
12,473
13,420
14,420
15,469
16,467
17,410
18,469
19,459
20,441
21,463
22,456
23,473
24,512
25,486
26,487
27,464
28,497
29,774
30,909
31,846
32,783
33,836
34,873
35,889
36,839
37,913
38,836
39,854
40,784
41,801
42,857
43,790
44,799
45,848
46,813
47,778
48,883
49,788
50,803
51,805
52,756
53,833
54,832
55,808
56,734
57,814
58,802
59,876
60,855
61,897
62,834
63,827
64,843
65,910
66,789
67,874
68,815
69,795
70,773
71,829
72,834
73,846
74,849
75,840
76,848
77,888
78,876
79,791
80,840
81,897
82,854
83,871
84,832
85,921
86,790
87,833
88,888
89,794
90,871
91,831
92,864
93,829
94,874
95,896
96,782
97,803
98,831
99,842
100,853
101,905
102,943
103,897
104,823
105,757
106,848
107,798
108,785
109,835
110,862
111,824
112,804
113,774
114,858
115,903
116,873
117,866
118,912
119,848
120,918
121,874
122,799
123,901
124,769
125,778
126,890
127,881
128,886
129,896
130,860
131,875
132,799
133,814
134,888
135,812
136,907
137,843
138,806
139,893
140,859
141,873
142,834
143,847
144,836
145,827
146,790
147,817
148,860
149,943
150,853
151,901
152,840
153,929
154,927
155,841
156,899
157,816
158,838
159,883
160,876
161,921
162,905
163,763
164,857
165,813
166,858
167,885
168,860
169,820
170,781
171,851
172,864
173,785
174,849
175,760
176,764
177,857
178,756
179,827
180,848
181,843
182,856
183,913
184,862
185,918
186,910
187,807
188,841
189,951
190,913
191,992
192,918
193,962
194,917
195,860
196,926
197,910
198,950
199,899
200,916
201,958
202,880
203,887
204,873
205,893
206,858
207,914
208,924
209,927
210,870
211,915
212,900
213,862
214,909
215,1028
216,886
217,963
218,938
219,866
220,946
221,862
222,842
223,946
224,907
225,913
226,969
227,928
228,956
229,1012
230,1136
231,1257
232,1255
233,1290
234,1094
235,1106
236,1137
237,1089
238,1091
239,1061
240,1068
241,904
242,997
243,960
244,938
245,920
246,1020
247,1037
248,1085
249,987
250,970
251,933
252,913
253,876
254,1013
255,1032
256,1058
257,946
258,1023
259,922
260,882
261,972
262,998
263,950
264,1021
265,936
266,990
267,932
268,893
269,969
270,963
271,1015
272,926
273,904
274,936
275,892
276,922
277,942
278,886
279,965
280,954
281,899
282,859
283,965
284,903
285,1050
286,897
287,944
288,952
289,932
290,1009
291,1093
292,967
293,1159
294,1177
295,1167
296,1144
297,1147
298,1093
299,1103
300,1093
301,1137
302,1229
303,1165
304,1447
305,1715
306,2446
307,2964
308,3015
309,2976
310,2460
311,1964
312,1626
313,1464
314,1391
315,1242
316,1321
317,1184
318,1201
319,1132
320,1188
321,1260
322,1278
323,1411
324,1320
325,1162
326,1072
327,1117
328,1132
329,1365
330,1436
331,1414
332,1444
333,1238
334,1181
335,1107
336,1259
337,1084
338,1108
339,1170
340,1150
341,1066
342,1132
343,1244
344,1287
345,1239
346,1299
347,1270
348,1249
349,1128
350,1108
351,1118
352,1221
353,1190
354,1143
355,1182
356,1137
357,1138
358,1164
359,1180
360,1113
361,1162
362,1072
363,1160
364,1201
365,1186
366,1122
367,1156
368,1212
369,1182
370,1225
371,1266
372,1122
373,1082
374,1096
375,1102
376,1217
377,1172
378,1174
379,1210
380,1274
381,1241
382,1257
383,1299
384,1316
385,1533
386,1710
387,1858
388,1836
389,1828
390,1680
391,1543
392,1402
393,1322
394,1295
395,1284
396,1313
397,1333
398,1304
399,1323
400,1380
401,1324
402,1322
403,1382
404,1439
405,1543
406,1812
407,1919
408,1966
409,1864
410,1963
411,2076
412,2395
413,2383
414,2109
415,1908
416,1701
417,1512
418,1566
419,1443
420,1385
421,1523
422,1476
423,1344
424,1391
425,1374
426,1358
427,1395
428,1366
429,1347
430,1248
431,1384
432,1235
433,1321
434,1327
435,1285
436,1360
437,1360
438,1225
439,1297
440,1327
441,1201
442,1320
443,1279
444,1232
445,1197
446,1144
447,1181
448,1234
449,1205
450,1219
451,1227
452,1250
453,1201
454,1226
455,1243
456,1270
457,1204
458,1266
459,1225
460,1231
461,1292
462,1200
463,1239
464,1132
465,1174
466,1230
467,1284
468,1192
469,1264
470,1226
471,1223
472,1128
473,1212
474,1192
475,1220
476,1259
477,1218
478,1195
479,1294
480,1209
481,1221
482,1138
483,1194
484,1122
485,1169
486,1251
487,1212
488,1186
489,1214
490,1145
491,1259
492,1215
493,1241
494,1211
495,1174
496,1200
497,1274
498,1282
499,1280
500,1302
501,1128
502,1214
503,1217
504,1215
505,1285
506,1220
507,1276
508,1225
509,1194
510,1228
511,1197
512,1338
513,1307
514,1322
515,1279
516,1311
517,1227
518,1341
519,1349
520,1453
521,1492
522,1434
523,1532
524,1562
525,1636
526,1745
527,1556
528,1542
529,1541
530,1630
531,1583
532,1549
533,1498
534,1483
535,1355
536,1388
537,1409
538,1403
539,1343
540,1290
541,1243
542,1369
543,1350
544,1284
545,1333
546,1369
547,1310
548,1206
549,1314
550,1254
551,1321
552,1305
553,1320
554,1273
555,1309
556,1322
557,1414
558,1444
559,1505
560,1560
561,1603
562,1573
563,1484
564,1489
565,1493
566,1509
567,1577
568,1707
569,1657
570,1654
571,1572
572,1495
573,1482
574,1567
575,1397
576,1456
577,1490
578,1368
579,1446
580,1344
581,1403
582,1395
583,1386
584,1335
585,1470
586,1542
587,1549
588,1586
589,1705
590,1550
591,1573
592,1605
593,1686
594,1719
595,1683
596,1645
597,1660
598,1570
599,1499
600,1588
601,1497
602,1544
603,1596
604,1538
605,1443
606,1502
607,1394
608,1477
609,1454
610,1509
611,1401
612,1532
613,1569
614,1677
615,1704
616,1863
617,1913
618,2010
619,2232
620,2479
621,2862
622,3022
623,3067
624,3064
625,3037
626,2985
627,2599
628,2513
629,2326
630,2313
631,2554
632,2886
633,2996
634,2956
635,2593
636,2143
637,1770
638,1588
639,1537
640,1340
641,1476
642,1389
643,1376
644,1264
645,1269
646,1286
647,1224
648,1333
649,1401
650,1343
651,1289
652,1328
653,1322
654,1398
655,1338
656,1411
657,1382
658,1434
659,1454
660,1515
661,1534
662,1648
663,1711
664,1711
665,1673
666,1633
667,1600
668,1637
669,1547
670,1506
671,1641
672,1552
673,1578
674,1530
675,1528
676,1592
677,1635
678,1634
679,1583
680,1500
681,1461
682,1451
683,1492
684,1443
685,1424
686,1412
687,1334
688,1335
689,1420
690,1372
691,1314
692,1270
693,1335
694,1392
