Pixel,Response count
1,334
2,447
3,472
4,497
5,412
6,513
7,386
8,488
9,454
10,422
11,436
12,490
13,467
14,376
15,491
16,455
17,467
18,502
19,397
20,500
21,538
22,420
23,444
24,487
25,432
26,414
27,381
28,457
29,555
30,700
31,665
32,630
33,667
34,690
35,667
36,660
37,616
38,648
39,651
40,681
41,690
42,683
43,635
44,724
45,691
46,665
47,747
48,638
49,660
50,641
51,571
52,696
53,703
54,630
55,666
56,681
57,663
58,649
59,754
60,634
61,673
62,643
63,615
64,650
65,740
66,638
67,632
68,640
69,621
70,663
71,668
72,612
73,708
74,675
75,657
76,595
77,648
78,577
79,624
80,637
81,612
82,622
83,608
84,636
85,547
86,535
87,723
88,671
89,617
90,627
91,687
92,675
93,629
94,681
95,684
96,676
97,688
98,606
99,643
100,585
101,729
102,670
103,651
104,634
105,614
106,536
107,608
108,600
109,698
110,621
111,638
112,624
113,635
114,671
115,688
116,644
117,652
118,703
119,652
120,664
121,709
122,620
123,650
124,680
125,623
126,665
127,701
128,676
129,686
130,623
131,649
132,658
133,682
134,671
135,768
136,590
137,659
138,704
139,631
140,683
141,644
142,680
143,602
144,662
145,676
146,625
147,583
148,678
149,670
150,606
151,608
152,760
153,704
154,723
155,618
156,632
157,604
158,596
159,662
160,641
161,692
162,634
163,657
164,660
165,688
166,625
167,692
168,718
169,628
170,659
171,574
172,642
173,620
174,712
175,601
176,548
177,680
178,686
179,675
180,679
181,712
182,704
183,712
184,702
185,561
186,617
187,665
188,684
189,664
190,680
191,745
192,735
193,706
194,757
195,751
196,708
197,649
198,664
199,743
200,737
201,722
202,660
203,701
204,729
205,703
206,658
207,626
208,696
209,776
210,730
211,734
212,666
213,728
214,693
215,658
216,692
217,702
218,670
219,713
220,758
221,721
222,738
223,754
224,771
225,672
226,681
227,732
228,787
229,742
230,831
231,905
232,1009
233,941
234,958
235,881
236,823
237,737
238,740
239,667
240,814
241,748
242,824
243,763
244,840
245,736
246,757
247,736
248,738
249,766
250,794
251,708
252,742
253,833
254,803
255,838
256,849
257,731
258,766
259,783
260,744
261,810
262,837
263,785
264,851
265,733
266,703
267,686
268,776
269,659
270,737
271,784
272,696
273,770
274,806
275,794
276,756
277,719
278,850
279,764
280,655
281,722
282,715
283,729
284,676
285,744
286,756
287,706
288,766
289,678
290,844
291,751
292,800
293,837
294,855
295,887
296,986
297,886
298,872
299,881
300,815
301,873
302,902
303,1046
304,1075
305,1411
306,2058
307,2698
308,2962
309,2770
310,2168
311,1661
312,1261
313,1218
314,978
315,992
316,974
317,950
318,867
319,854
320,899
321,962
322,1027
323,1062
324,1077
325,902
326,930
327,831
328,915
329,1059
330,1119
331,1150
332,1079
333,1007
334,897
335,883
336,904
337,900
338,852
339,793
340,898
341,795
342,853
343,919
344,1010
345,1001
346,925
347,943
348,953
349,828
350,914
351,942
352,879
353,884
354,905
355,907
356,859
357,879
358,881
359,860
360,912
361,842
362,908
363,950
364,949
365,875
366,920
367,873
368,959
369,828
370,831
371,825
372,905
373,866
374,815
375,979
376,873
377,983
378,938
379,969
380,968
381,952
382,968
383,1016
384,1123
385,1172
386,1327
387,1426
388,1430
389,1478
390,1380
391,1123
392,1049
393,960
394,1001
395,982
396,1054
397,1037
398,1010
399,972
400,1073
401,1089
402,1023
403,1033
404,1141
405,1261
406,1503
407,1591
408,1655
409,1583
410,1523
411,1663
412,1958
413,1970
414,1872
415,1489
416,1356
417,1295
418,1193
419,1153
420,1210
421,1142
422,1031
423,1169
424,1063
425,1029
426,1091
427,1092
428,1135
429,1145
430,1128
431,1026
432,991
433,998
434,1010
435,1019
436,1110
437,1062
438,1064
439,1069
440,1008
441,976
442,1058
443,974
444,1030
445,1035
446,1002
447,1012
448,1018
449,1015
450,893
451,959
452,984
453,965
454,952
455,1087
456,1037
457,990
458,984
459,987
460,1100
461,1030
462,1048
463,1011
464,1138
465,968
466,1084
467,1020
468,974
469,1037
470,1068
471,979
472,1060
473,986
474,982
475,948
476,967
477,906
478,972
479,957
480,926
481,932
482,1003
483,988
484,932
485,1029
486,992
487,957
488,955
489,992
490,967
491,935
492,936
493,964
494,949
495,871
496,895
497,940
498,1019
499,907
500,931
501,982
502,983
503,1049
504,902
505,1001
506,944
507,915
508,905
509,942
510,1001
511,967
512,936
513,1051
514,921
515,920
516,1024
517,1034
518,1005
519,979
520,1117
521,1111
522,1206
523,1144
