Pixel,Response count
1,474
2,406
3,424
4,522
5,456
6,453
7,505
8,464
9,546
10,425
11,447
12,429
13,474
14,514
15,486
16,498
17,478
18,472
19,438
20,436
21,478
22,449
23,502
24,441
25,424
26,494
27,519
28,518
29,669
30,815
31,784
32,749
33,786
34,756
35,823
36,831
37,802
38,784
39,824
40,808
41,793
42,781
43,821
44,785
45,776
46,854
47,730
48,764
49,802
50,850
51,771
52,874
53,772
54,741
55,761
56,777
57,832
58,785
59,758
60,707
61,817
62,778
63,805
64,773
65,811
66,860
67,808
68,818
69,776
70,838
71,756
72,711
73,786
74,760
75,745
76,814
77,751
78,772
79,808
80,722
81,735
82,807
83,851
84,776
85,850
86,789
87,786
88,745
89,773
90,756
91,830
92,752
93,824
94,841
95,810
96,812
97,753
98,812
99,881
100,772
101,831
102,764
103,795
104,840
105,803
106,799
107,765
108,785
109,841
110,859
111,857
112,798
113,761
114,809
115,742
116,792
117,780
118,830
119,792
120,820
121,802
122,831
123,769
124,795
125,775
126,725
127,763
128,783
129,813
130,836
131,772
132,816
133,748
134,826
135,787
136,775
137,851
138,814
139,908
140,740
141,770
142,861
143,814
144,844
145,768
146,798
147,867
148,888
149,818
150,791
151,805
152,792
153,840
154,816
155,850
156,764
157,799
158,826
159,724
160,890
161,761
162,793
163,776
164,834
165,712
166,808
167,793
168,764
169,751
170,830
171,796
172,835
173,908
174,784
175,768
176,889
177,787
178,806
179,746
180,840
181,791
182,910
183,842
184,797
185,752
186,871
187,806
188,751
189,707
190,718
191,818
192,780
193,760
194,777
195,777
196,821
197,793
198,750
199,850
200,818
201,776
202,836
203,710
204,764
205,816
206,809
207,788
208,783
209,875
210,801
211,849
212,779
213,860
214,774
215,833
216,785
217,818
218,780
219,798
220,798
221,822
222,853
223,765
224,855
225,832
226,808
227,797
228,844
229,789
230,755
231,752
232,832
233,749
234,769
235,810
236,816
237,770
238,792
239,751
240,830
241,812
242,752
243,768
244,761
245,731
246,840
247,753
248,817
249,825
250,861
251,780
252,836
253,892
254,788
255,786
256,867
257,683
258,789
259,857
260,834
261,816
262,862
263,881
264,810
265,778
266,814
267,764
268,782
269,804
270,820
271,785
272,895
273,815
274,780
275,830
276,820
277,784
278,812
279,807
280,806
281,852
282,801
283,829
284,825
285,805
286,801
287,845
288,797
289,823
290,820
291,779
292,812
293,849
