Pixel,Response count
1,393
2,381
3,396
4,403
5,445
6,520
7,505
8,524
9,510
10,453
11,439
12,540
13,458
14,408
15,478
16,490
17,487
18,460
19,468
20,560
21,496
22,413
23,434
24,502
25,411
26,496
27,461
28,537
29,565
30,647
31,628
32,686
33,600
34,604
35,596
36,641
37,574
38,640
39,671
40,621
41,617
42,618
43,630
44,664
45,657
46,630
47,637
48,664
49,693
50,591
51,584
52,667
53,661
54,673
55,572
56,641
57,689
58,703
59,626
60,640
61,666
62,625
63,716
64,649
65,640
66,629
67,663
68,615
69,662
70,644
71,778
72,617
73,629
74,671
75,671
76,650
77,578
78,704
79,661
80,516
81,626
82,679
83,684
84,667
85,684
86,618
87,705
88,689
89,674
90,636
91,649
92,641
93,639
94,711
95,661
96,619
97,637
98,736
99,685
100,630
101,629
102,668
103,572
104,614
105,640
106,618
107,651
108,652
109,615
110,744
111,641
112,608
113,585
114,616
115,612
116,636
117,668
118,698
119,708
120,632
121,665
122,691
123,705
124,702
125,659
126,707
127,658
128,628
129,671
130,596
131,722
132,684
133,599
134,610
135,651
136,688
137,657
138,705
139,703
140,558
141,650
142,692
143,617
144,682
145,631
146,594
147,730
148,662
149,636
150,630
151,626
152,728
153,717
154,665
155,646
156,632
157,681
158,568
159,551
160,593
161,668
162,634
163,720
164,672
165,602
166,633
167,604
168,594
169,666
170,595
171,700
172,590
173,562
174,671
175,680
176,572
177,610
178,723
179,775
180,575
181,704
182,750
183,683
184,675
185,600
186,653
187,736
188,696
189,656
190,627
191,740
192,622
193,661
194,691
195,687
196,691
197,709
198,699
199,713
200,695
201,736
202,677
203,695
204,685
205,666
206,716
207,720
208,721
209,775
210,759
211,772
212,602
213,664
214,710
215,730
216,715
217,638
218,674
219,670
220,693
221,669
222,642
223,650
224,668
225,654
226,637
227,677
228,699
229,736
230,692
231,712
232,752
233,745
234,696
235,648
236,650
237,740
238,716
239,596
240,699
241,713
242,707
243,628
244,738
245,730
246,683
247,738
248,751
249,673
250,708
251,672
252,635
253,621
254,724
255,673
256,779
257,655
258,662
259,642
260,696
261,690
262,701
263,691
264,646
265,642
266,719
267,645
268,735
269,661
270,632
271,756
272,764
273,704
274,754
275,713
276,686
277,713
278,745
279,667
280,761
281,759
282,664
283,690
284,708
285,631
286,663
287,707
288,653
289,670
290,703
291,697
292,749
293,640
294,650
295,681
296,701
297,720
298,660
299,764
300,617
301,606
302,715
303,705
304,746
305,760
306,703
307,731
308,719
309,722
310,774
311,699
312,778
313,694
314,709
315,687
316,681
317,691
318,602
319,670
320,625
321,696
322,662
323,663
324,746
325,634
326,632
327,709
328,652
329,631
330,751
331,722
332,659
333,638
334,697
335,667
336,716
337,667
338,693
339,685
340,658
341,634
342,723
343,732
344,632
345,693
346,682
347,679
348,742
349,658
350,657
351,664
352,758
353,712
354,757
355,744
356,696
357,706
358,770
359,681
360,658
361,714
362,654
363,726
364,711
365,657
366,648
367,707
368,597
369,728
370,695
371,696
372,771
373,684
374,621
375,707
376,624
377,703
378,675
379,712
380,724
381,695
382,658
383,708
384,686
385,674
386,785
387,609
388,529
389,757
390,714
391,685
392,728
393,791
394,772
395,692
396,713
397,653
398,758
399,660
400,688
401,584
402,687
403,673
404,720
405,648
406,752
407,780
408,732
409,675
410,573
411,768
412,715
413,671
414,680
415,703
416,696
417,687
418,632
419,692
420,691
421,592
422,686
423,702
424,738
425,752
426,689
427,651
428,737
429,751
430,726
431,818
432,614
433,714
434,665
435,738
436,716
437,766
438,718
439,667
440,794
441,713
442,731
443,678
