Pixel,Response count
1,512
2,471
3,438
4,404
5,411
6,456
7,479
8,494
9,460
10,548
11,461
12,447
13,457
14,504
15,448
16,493
17,449
18,518
19,473
20,558
21,403
22,481
23,468
24,463
25,601
26,471
27,524
28,497
29,781
30,901
31,992
32,882
33,942
34,805
35,874
36,855
37,866
38,880
39,848
40,944
41,855
42,831
43,858
44,776
45,899
46,928
47,892
48,814
49,857
50,909
51,908
52,834
53,951
54,905
55,891
56,906
57,889
58,919
59,950
60,860
61,924
62,866
63,885
64,916
65,878
66,874
67,925
68,842
69,997
70,966
71,868
72,914
73,921
74,903
75,846
76,939
77,947
78,976
79,871
80,852
81,908
82,868
83,931
84,955
85,912
86,917
87,872
88,936
89,898
90,987
91,817
92,832
93,862
94,903
95,882
96,930
97,841
98,925
99,870
100,876
101,944
102,853
103,936
104,871
105,816
106,917
107,919
108,950
109,851
110,938
111,880
112,892
113,989
114,976
115,877
116,924
117,801
118,954
119,918
120,850
121,925
122,890
123,841
124,893
125,983
126,910
127,923
128,844
129,924
130,1011
131,946
132,943
133,911
134,991
135,978
136,906
137,967
138,873
139,926
140,992
141,917
142,880
143,827
144,896
145,979
146,888
147,873
148,877
149,845
150,879
151,873
152,892
153,876
154,878
155,916
156,893
157,868
158,896
159,863
160,856
161,970
162,981
163,894
164,918
165,828
166,970
167,888
168,918
169,924
170,822
171,933
172,900
173,940
174,872
175,959
176,888
177,912
178,924
179,940
180,880
181,861
182,958
183,938
184,833
185,904
186,836
187,857
188,839
189,852
190,893
191,946
192,986
193,966
194,993
195,989
196,958
197,903
198,907
199,873
200,863
201,945
202,801
203,902
204,886
205,908
206,885
207,936
208,961
209,908
210,895
211,894
212,880
213,897
214,923
215,940
216,906
217,808
218,851
219,875
220,811
221,894
222,883
223,933
224,952
225,807
226,949
227,957
228,925
229,888
230,950
231,921
232,952
233,892
234,824
235,914
236,870
237,945
238,916
239,823
240,872
241,854
242,920
243,921
244,904
245,809
246,803
247,936
248,866
249,932
250,909
251,901
252,883
253,904
254,873
255,869
256,961
257,894
258,828
259,855
260,917
261,850
262,856
263,854
264,891
265,817
266,970
267,819
268,896
269,1007
270,924
271,919
272,921
273,952
274,894
275,862
276,821
277,836
278,885
279,961
280,978
281,847
282,847
283,897
284,929
285,893
286,900
287,916
288,940
289,873
290,893
291,819
292,864
293,904
294,874
295,975
296,852
297,938
298,900
299,903
300,895
301,897
302,919
303,882
304,907
305,889
306,895
307,896
308,996
309,876
310,852
311,907
312,852
313,902
314,917
315,828
316,951
317,848
318,886
319,900
320,899
321,884
322,942
323,895
324,943
325,793
326,880
327,879
328,779
329,976
330,893
331,876
332,888
333,972
334,874
335,1006
336,981
337,843
338,804
339,867
340,835
341,963
342,1010
343,931
344,921
345,901
346,920
347,1001
348,947
349,969
350,940
351,944
352,950
353,848
354,929
355,928
356,897
357,892
358,910
359,934
360,930
361,872
362,862
363,959
364,985
365,910
366,918
367,931
368,964
369,930
370,931
371,911
372,870
373,932
374,888
375,962
376,925
377,960
378,976
379,952
380,855
381,931
382,1051
383,972
384,781
385,855
386,979
387,890
388,784
389,925
390,900
391,906
392,934
393,879
394,948
395,880
396,932
397,917
398,946
399,984
400,905
401,920
402,989
403,883
404,963
405,853
406,914
407,985
408,882
409,886
410,934
411,878
412,931
413,873
414,846
415,975
416,900
417,934
418,923
419,1011
420,891
421,885
422,933
423,913
424,923
425,916
426,952
427,949
428,813
429,951
430,817
431,889
432,824
433,926
434,911
435,1008
436,979
437,921
438,991
439,904
440,896
441,947
442,948
443,935
444,929
445,945
446,899
447,1019
448,912
449,950
450,941
451,947
452,978
453,992
454,932
455,958
456,980
457,940
458,998
459,946
460,999
461,894
462,1003
463,960
464,896
465,984
466,966
467,997
468,1023
469,905
470,916
471,929
472,971
473,948
474,927
475,958
476,952
477,902
478,935
479,1035
480,919
481,912
482,834
483,982
484,857
485,943
486,904
487,950
488,899
489,912
490,916
491,959
492,929
493,886
494,930
495,958
496,918
497,912
498,885
499,971
500,921
501,1019
502,920
503,936
504,918
505,858
506,1009
507,979
508,959
509,913
510,913
511,909
512,947
513,961
514,964
515,855
516,881
517,945
518,873
519,995
520,888
521,914
522,888
523,936
524,932
525,944
526,976
527,918
528,900
529,923
530,869
531,906
532,945
533,989
534,1000
535,879
536,891
537,947
538,944
539,930
540,857
541,886
542,892
543,948
544,932
545,938
546,825
547,837
548,934
549,901
550,903
551,954
552,844
553,939
554,875
555,936
556,913
557,996
558,917
559,944
560,981
561,1029
562,972
563,962
564,842
565,956
566,942
567,925
568,1015
569,1010
570,929
571,947
572,1032
573,897
574,878
575,927
576,943
577,908
578,960
579,940
580,895
581,965
582,885
583,943
584,871
585,963
586,938
587,1016
588,881
589,813
590,898
591,875
592,962
593,1020
594,976
595,937
596,828
597,924
598,888
599,952
600,969
601,968
602,895
603,950
604,845
605,877
606,901
607,961
608,916
609,972
610,904
611,962
612,884
613,935
614,855
615,923
616,822
617,926
618,932
619,973
620,988
621,911
622,888
623,964
624,870
625,919
626,936
627,1003
628,910
629,933
630,872
631,887
632,961
633,894
634,920
635,921
636,938
637,996
638,973
639,926
640,849
641,926
642,939
643,949
644,910
645,1008
646,892
647,989
648,913
649,954
650,951
651,914
652,922
653,885
654,912
655,887
656,1016
657,883
658,995
659,933
660,942
661,959
662,930
663,988
664,895
665,882
666,882
667,1031
668,984
669,960
670,967
671,943
672,980
673,948
674,932
675,952
676,912
677,931
678,939
679,1017
680,975
681,966
682,972
683,1000
684,911
685,938
686,930
687,940
688,999
689,964
690,960
691,921
692,864
693,892
694,954
695,943
696,900
697,968
698,958
699,924
700,1020
701,960
702,995
703,980
704,953
705,995
706,976
707,870
708,864
709,932
710,918
711,922
712,938
713,982
714,1020
715,979
716,952
717,896
718,863
719,911
720,935
721,940
722,876
723,978
724,907
725,942
726,946
727,1028
728,953
729,933
730,921
731,955
732,959
733,944
734,972
735,959
736,967
737,952
738,992
739,977
740,896
741,974
742,1018
743,1036
744,884
745,947
746,888
747,962
748,959
749,879
750,953
751,996
752,1043
753,1018
754,959
755,962
756,993
757,976
758,1005
759,996
760,872
761,922
762,952
763,974
764,934
765,896
766,925
767,936
768,917
769,964
770,947
771,984
772,921
773,974
774,923
775,1029
776,987
777,949
778,906
779,948
780,1021
781,955
782,985
783,1032
784,952
785,950
786,935
787,984
788,984
789,1025
790,930
791,1048
792,978
793,960
794,910
795,983
796,966
797,976
798,920
799,926
800,917
801,979
802,978
803,1047
804,1004
805,1030
806,906
807,999
808,908
809,925
810,877
811,993
812,1024
813,930
814,1036
815,1047
816,932
817,966
818,1041
819,1021
820,940
821,1048
822,916
823,956
824,1009
825,1016
826,953
827,991
828,930
829,988
830,1087
831,1038
832,976
833,1068
834,1087
835,1041
836,1028
837,1017
838,1087
839,1048
840,1050
841,1022
842,966
843,1047
844,907
845,1043
846,944
847,1035
848,1055
849,990
850,1003
851,1000
852,944
853,983
854,956
855,952
856,1040
857,947
858,903
859,985
860,1025
861,973
862,962
863,883
864,825
865,974
866,903
867,1035
868,954
869,919
870,1020
871,1014
872,961
873,961
874,954
875,1035
876,950
877,906
878,977
879,974
880,865
881,956
882,976
883,988
884,989
885,961
886,922
887,958
888,1000
889,927
890,939
891,978
892,1003
893,1003
894,935
895,993
896,950
897,1024
898,961
899,978
900,993
901,929
902,1028
903,1004
904,967
905,902
906,952
907,912
908,1062
909,955
910,966
911,991
912,1045
913,1024
914,980
915,1017
916,948
917,980
918,930
919,1005
920,991
921,1040
922,985
923,1039
924,932
925,1005
926,949
927,988
928,910
929,956
930,1010
931,989
932,882
933,1013
934,954
935,1014
936,973
937,1062
938,996
939,910
940,941
941,903
942,985
943,1000
944,1051
945,865
946,1037
947,968
948,952
949,1010
950,973
951,1012
952,1009
953,1063
954,998
955,968
956,961
957,977
958,1011
959,1004
960,1102
961,893
962,961
963,912
964,972
965,1006
966,1022
967,987
968,978
969,1080
970,974
971,1063
972,1017
973,999
974,893
975,969
976,944
977,1040
978,954
979,951
980,1094
981,984
982,1000
983,953
984,957
985,956
986,991
987,1053
988,1024
989,1023
990,982
991,1008
992,962
993,1029
994,958
995,998
996,959
997,928
998,996
999,1027
1000,1044
1001,1037
1002,1031
1003,1058
1004,954
1005,945
1006,1014
1007,996
1008,947
1009,945
1010,946
1011,1017
1012,964
1013,964
1014,1051
1015,948
1016,1067
1017,987
1018,1046
1019,1005
1020,1004
1021,1020
1022,1017
1023,1042
1024,1010
1025,1112
1026,967
1027,937
1028,961
1029,1032
1030,1035
1031,1084
1032,1051
1033,1051
1034,1047
1035,954
1036,933
1037,1047
1038,1005
1039,995
1040,1016
1041,1019
1042,979
1043,1020
1044,952
1045,992
1046,922
1047,1018
1048,968
1049,942
1050,959
1051,949
1052,990
1053,1040
1054,1064
1055,958
1056,949
1057,1046
1058,979
1059,976
1060,1035
1061,1009
1062,952
1063,951
1064,978
1065,1057
1066,993
1067,1009
1068,1007
1069,1079
1070,926
1071,1037
1072,990
1073,994
1074,938
1075,959
1076,999
1077,1007
1078,1046
1079,1098
1080,1048
1081,1020
1082,1049
1083,1006
1084,1023
1085,1071
1086,994
1087,984
1088,933
1089,1029
1090,1032
1091,899
1092,934
1093,996
1094,920
1095,1009
1096,1028
1097,979
1098,1074
1099,1012
1100,953
1101,1041
1102,966
1103,1111
1104,921
1105,1052
1106,1004
1107,992
1108,990
1109,982
1110,1051
1111,1012
1112,1039
1113,1098
1114,1045
1115,1039
1116,1019
1117,964
1118,986
1119,944
1120,913
1121,1049
1122,1006
1123,996
1124,990
1125,1016
1126,1072
1127,988
1128,1049
1129,966
1130,1010
1131,1018
1132,970
1133,1021
1134,964
1135,1017
1136,1111
1137,1060
1138,993
1139,1033
1140,1006
1141,988
1142,975
1143,1016
1144,997
1145,1039
1146,987
1147,1047
1148,1016
1149,975
1150,1057
1151,1017
1152,1098
1153,1060
1154,1017
1155,1127
1156,1030
1157,1064
1158,1038
1159,1014
1160,1070
1161,1155
1162,1025
1163,1100
1164,1030
1165,1074
1166,1058
1167,1053
1168,1020
1169,1051
1170,1059
1171,1058
1172,959
1173,997
1174,1096
1175,1066
1176,1056
1177,1114
1178,1098
1179,1156
1180,1082
1181,1067
1182,994
1183,938
1184,1033
1185,1021
1186,1037
1187,1025
1188,996
1189,994
1190,1004
1191,1082
1192,1054
1193,1067
1194,1030
1195,1057
1196,1059
1197,1071
1198,1018
1199,1087
1200,1076
1201,1059
1202,1099
1203,1016
1204,1024
1205,1079
1206,1030
1207,942
1208,1067
1209,1033
1210,1072
1211,1062
1212,1064
1213,1041
1214,986
1215,1108
1216,1001
1217,991
1218,1098
1219,1091
1220,1021
1221,1002
1222,1071
1223,1091
1224,1028
1225,1072
1226,1030
1227,1023
1228,1017
1229,1079
1230,1083
1231,1047
1232,1105
1233,1083
1234,1096
1235,1051
1236,1010
1237,1080
1238,985
1239,1049
1240,1063
1241,1028
1242,1036
1243,1106
1244,1011
1245,1041
1246,959
1247,1085
1248,1117
1249,932
1250,987
1251,1020
1252,1017
1253,1052
1254,1032
1255,1094
1256,1070
1257,1042
1258,1064
1259,1087
1260,1110
1261,1118
1262,1010
1263,1089
1264,1043
1265,1023
1266,1103
1267,1105
1268,1060
1269,1086
1270,1030
1271,1040
1272,1051
1273,1097
1274,1100
1275,1022
1276,975
1277,1091
1278,979
1279,1038
1280,986
1281,981
1282,1101
1283,1051
1284,1024
1285,1010
1286,1056
1287,1187
1288,1083
1289,1022
1290,1073
1291,1082
1292,1038
1293,1164
1294,1052
1295,1039
1296,1022
1297,1024
1298,1101
1299,1119
1300,1032
1301,1079
1302,1013
1303,1078
1304,1120
1305,1033
1306,1091
1307,1081
1308,1075
1309,1069
1310,1071
1311,998
1312,1053
1313,1033
1314,1085
1315,973
1316,995
1317,1097
1318,1026
1319,1052
1320,1024
1321,1084
1322,1024
1323,1012
1324,1073
1325,1005
1326,1078
1327,1067
1328,984
1329,1040
1330,1011
1331,1041
1332,986
1333,1024
1334,1126
1335,1148
1336,1002
1337,1003
1338,1047
1339,1030
1340,1038
1341,1090
1342,1131
1343,1008
1344,1021
1345,988
1346,1085
1347,1145
1348,1010
1349,1035
1350,1022
1351,974
1352,1079
1353,1094
1354,1087
1355,1204
1356,957
1357,1059
1358,1039
1359,1077
1360,1108
1361,1050
1362,1058
1363,1039
1364,985
1365,1063
1366,1091
1367,1151
1368,1005
1369,1149
1370,1064
1371,1036
1372,1062
1373,1123
1374,1075
1375,1073
1376,1168
1377,1056
1378,1040
1379,1037
1380,1072
1381,1048
1382,1072
1383,1131
1384,1068
1385,1037
1386,1085
1387,1062
1388,1071
1389,1019
1390,1021
1391,1119
1392,1096
1393,1107
1394,996
1395,1116
1396,992
1397,1076
1398,1121
1399,1075
1400,1039
1401,1120
1402,1132
1403,1089
1404,1059
1405,1082
1406,1138
1407,1075
1408,1072
1409,1057
1410,1025
1411,1051
1412,1079
1413,1107
1414,1042
1415,1089
1416,1077
1417,1068
1418,1017
1419,985
1420,920
1421,1100
1422,1084
1423,1132
1424,1104
1425,1099
1426,1153
1427,1002
1428,1063
1429,1126
1430,1226
1431,1078
1432,1109
1433,1137
1434,1103
1435,1085
1436,1094
1437,1260
1438,1050
1439,1050
1440,1119
1441,1087
1442,1048
1443,1114
1444,1031
1445,1156
1446,1083
1447,1136
1448,1103
1449,1147
1450,1015
1451,1033
1452,1143
1453,1083
1454,1083
1455,1110
1456,1199
1457,1110
1458,1131
1459,1148
1460,1070
1461,1114
1462,1119
1463,1014
1464,1163
1465,1128
1466,1104
1467,1112
1468,1145
1469,1084
1470,1116
1471,1031
1472,1066
1473,1090
1474,1101
1475,1096
1476,1099
1477,1110
1478,1121
1479,1093
1480,1045
1481,1200
1482,1051
1483,1099
1484,1048
1485,1083
1486,1104
1487,1075
1488,1116
1489,1138
1490,1113
1491,1090
1492,1097
1493,1108
1494,1116
1495,1060
1496,1155
1497,1074
1498,1074
1499,1117
1500,1001
1501,1157
1502,1093
1503,1072
1504,1111
1505,1156
1506,1102
1507,1137
1508,1149
1509,1087
1510,1066
1511,1106
1512,1129
1513,1120
1514,1086
1515,1101
1516,1207
1517,1062
1518,1115
1519,1209
1520,1124
1521,1064
1522,1134
1523,1125
1524,1137
1525,1127
1526,1075
1527,1079
1528,1069
1529,1104
1530,1117
1531,1063
1532,1079
1533,1124
1534,1149
1535,1135
1536,1144
1537,1198
1538,1107
1539,1065
1540,1096
1541,1134
1542,1118
1543,1132
1544,1158
1545,1124
1546,1140
1547,1161
1548,1169
1549,1134
1550,1118
1551,1144
1552,1076
1553,1177
1554,1028
1555,1080
1556,1038
1557,1125
1558,1139
1559,1115
1560,1167
1561,1137
1562,1057
1563,1177
1564,1153
1565,1076
1566,1127
1567,1067
1568,1210
1569,1096
1570,1146
1571,1165
1572,1136
1573,1201
1574,1165
1575,1138
1576,1204
1577,1151
1578,1163
1579,1157
1580,1076
1581,1133
1582,1169
1583,1080
1584,1107
1585,1171
1586,1252
1587,1130
1588,1149
1589,1128
1590,1159
1591,1186
1592,1134
1593,1120
1594,1158
1595,1169
1596,1117
1597,1136
1598,1204
1599,1078
1600,1146
1601,1083
1602,1133
1603,1118
1604,1181
1605,1214
1606,1162
1607,1257
1608,1177
1609,1161
1610,1109
1611,1173
1612,1092
1613,1172
1614,1144
1615,1191
1616,1092
1617,1167
1618,1174
1619,1153
1620,1215
1621,1099
1622,1186
1623,1156
1624,1200
1625,1072
1626,1206
1627,1158
1628,1136
1629,1176
1630,1118
1631,1154
1632,1087
1633,1170
1634,1227
1635,1073
1636,1162
1637,1105
1638,1168
1639,1216
1640,1142
1641,1143
1642,1157
1643,1054
1644,1173
1645,1097
1646,1087
1647,1174
1648,1048
1649,1170
1650,1107
1651,1256
1652,1089
1653,1182
1654,1175
1655,1203
1656,1183
1657,1201
1658,1275
1659,1246
1660,1140
1661,1184
1662,1223
1663,1250
1664,1120
1665,1271
1666,1164
1667,1200
1668,1082
1669,1158
1670,1150
1671,1240
1672,1122
1673,1285
1674,1212
1675,1273
1676,1231
1677,1238
1678,1154
1679,1168
1680,1234
1681,1264
1682,1257
1683,1182
1684,1168
1685,1256
1686,1192
1687,1171
1688,1251
1689,1238
1690,1261
1691,1195
1692,1227
1693,1176
1694,1203
1695,1221
1696,1238
1697,1164
1698,1200
1699,1180
1700,1136
1701,1211
1702,1267
1703,1209
