Pixel,Response count
1,394
2,375
3,364
4,350
5,396
6,388
7,356
8,346
9,368
10,387
11,421
12,346
13,305
14,416
15,352
16,336
17,398
18,295
19,378
20,352
21,358
22,371
23,312
24,377
25,368
26,409
27,332
28,314
29,508
30,554
31,500
32,536
33,457
34,549
35,565
36,492
37,591
38,510
39,537
40,573
41,540
42,576
43,611
44,544
45,583
46,503
47,538
48,565
49,624
50,575
51,551
52,554
53,516
54,565
55,592
56,547
57,556
58,613
59,559
60,559
61,587
62,560
63,581
64,552
65,587
66,612
67,572
68,447
69,587
70,592
71,589
72,581
73,536
74,617
75,579
76,606
77,569
78,460
79,544
80,555
81,566
82,551
83,623
84,636
85,581
86,495
87,537
88,614
89,538
90,548
91,540
92,572
93,570
94,609
95,543
96,607
97,594
98,661
99,635
100,584
101,520
102,601
103,515
104,502
105,566
106,544
107,534
108,643
109,601
110,644
111,590
112,532
113,647
114,620
115,516
116,601
117,559
118,535
119,489
120,566
121,563
122,579
123,565
124,544
125,528
126,584
127,558
128,571
129,534
130,625
131,599
132,555
133,557
134,563
135,635
136,600
137,646
138,560
139,665
140,624
141,560
142,608
143,487
144,594
145,636
146,624
147,598
148,556
149,569
150,604
151,529
152,610
153,618
154,635
155,643
156,539
157,589
158,557
159,530
160,474
161,610
162,649
163,592
164,606
165,558
166,590
167,524
168,585
169,648
170,601
171,547
172,529
173,571
174,565
175,604
176,546
177,640
178,557
179,577
180,548
181,617
182,609
183,620
184,578
185,608
186,584
187,620
188,616
189,517
190,586
191,618
192,582
193,601
194,607
195,664
196,602
197,584
198,577
199,640
200,600
201,655
202,664
203,682
204,637
205,699
206,662
207,607
208,637
209,660
210,686
211,684
212,597
213,684
214,602
215,675
216,591
217,593
218,670
219,575
220,641
221,628
222,477
223,609
224,572
225,540
226,572
227,619
228,599
229,642
230,636
231,632
232,703
233,707
234,714
235,829
236,760
237,732
238,730
239,722
240,713
241,725
242,708
243,673
244,589
245,560
246,668
247,560
248,588
249,575
250,664
251,586
252,568
253,638
254,610
255,607
256,612
257,523
258,594
259,630
260,639
261,575
262,676
263,556
264,623
265,591
266,614
267,638
268,662
269,655
270,604
271,642
272,669
273,588
274,646
275,604
276,603
277,551
278,569
279,607
280,622
281,579
282,470
283,481
284,580
285,538
286,596
287,599
288,641
289,652
290,578
291,543
292,634
293,591
294,665
295,680
296,628
297,584
298,647
299,693
300,699
301,698
302,631
303,607
304,689
305,630
306,595
307,684
308,667
309,846
310,963
311,984
312,1209
313,1317
314,1275
315,976
316,895
317,652
318,658
319,742
320,589
321,608
322,648
323,724
324,712
325,600
326,687
327,679
328,736
329,655
330,739
331,721
332,763
333,876
334,696
335,656
336,725
337,667
338,757
339,649
340,573
341,619
342,665
343,636
344,615
345,627
346,576
347,703
348,740
349,688
350,646
351,708
352,573
353,694
354,627
355,619
356,664
357,636
358,577
359,590
360,668
361,600
362,603
363,703
364,715
365,692
366,671
367,637
368,656
369,667
370,616
371,624
372,671
373,775
374,624
375,648
376,653
377,704
378,648
379,642
380,629
381,655
382,624
383,628
384,674
385,776
386,829
387,894
388,773
389,1015
390,875
391,887
392,735
393,756
394,669
395,703
396,640
397,636
398,617
399,629
400,561
401,542
402,611
403,604
404,654
405,673
406,620
407,706
408,675
409,679
410,730
411,748
412,820
413,812
414,706
415,704
416,751
417,752
418,673
419,616
420,684
421,710
422,826
423,663
424,620
425,722
426,703
427,651
428,653
429,736
430,756
431,658
432,683
433,592
434,727
435,758
436,560
437,681
438,691
439,657
440,720
441,754
442,750
443,644
444,743
445,622
446,731
447,708
448,688
449,663
450,742
451,685
452,744
453,755
454,709
