Pixel,Response count
1,388
2,409
3,356
4,406
5,428
6,435
7,385
8,362
9,415
10,401
11,362
12,372
13,411
14,410
15,468
16,404
17,372
18,400
19,391
20,502
21,469
22,459
23,388
24,365
25,392
26,360
27,417
28,400
29,549
30,666
31,691
32,653
33,714
34,599
35,664
36,601
37,638
38,688
39,664
40,728
41,650
42,696
43,703
44,722
45,676
46,671
47,605
48,648
49,698
50,703
51,719
52,718
53,641
54,708
55,721
56,644
57,609
58,678
59,671
60,621
61,674
62,697
63,723
64,673
65,727
66,708
67,752
68,675
69,661
70,680
71,724
72,674
73,705
74,730
75,697
76,630
77,666
78,616
79,618
80,722
81,634
82,639
83,667
84,731
85,682
86,648
87,666
88,705
89,746
90,610
91,724
92,723
93,683
94,722
95,716
96,689
97,696
98,781
99,682
100,794
101,676
102,642
103,730
104,712
105,672
106,634
107,705
108,649
109,625
110,733
111,730
112,695
113,742
114,662
115,640
116,637
117,575
118,654
119,703
120,760
121,661
122,589
123,735
124,720
125,634
126,528
127,692
128,654
129,675
130,645
131,654
132,646
133,705
134,702
135,656
136,698
137,618
138,680
139,756
140,680
141,755
142,701
143,669
144,668
145,680
146,765
147,720
148,695
149,694
150,632
151,705
152,676
153,608
154,667
155,704
156,647
157,635
158,722
159,664
160,672
161,680
162,735
163,700
164,673
165,702
166,692
167,589
168,659
169,740
170,667
171,728
172,674
173,791
174,727
175,673
176,644
177,699
178,730
179,698
180,709
181,678
182,659
183,722
184,698
185,643
186,688
187,750
188,659
189,660
190,646
191,729
192,624
193,640
194,749
195,628
196,632
197,666
198,688
199,676
200,622
201,688
202,641
203,710
204,633
205,703
206,710
207,716
208,736
209,681
210,687
211,624
212,640
213,713
214,733
215,662
216,692
217,671
218,664
219,710
220,702
221,692
222,695
223,687
224,701
225,628
226,679
227,664
228,765
229,684
230,707
231,658
232,689
233,736
234,661
235,736
236,610
237,819
238,739
239,680
240,672
241,653
242,680
243,653
244,694
245,624
246,680
247,641
248,678
249,684
250,635
251,645
252,714
253,717
254,690
255,705
256,750
257,688
258,675
259,682
260,669
261,667
262,676
263,631
264,618
265,705
266,689
267,678
268,644
269,647
270,690
271,667
272,692
273,734
274,666
275,647
276,671
277,575
278,649
279,657
280,669
281,670
282,689
283,646
284,572
285,664
286,654
287,664
288,637
289,548
290,699
291,712
292,672
293,665
294,584
295,607
296,693
297,659
298,596
299,675
300,648
301,642
302,710
303,620
304,724
305,778
306,614
307,708
308,676
309,693
310,607
311,653
312,611
313,696
314,622
315,598
316,707
317,650
318,622
319,630
320,684
321,730
322,643
323,700
324,686
325,636
326,698
327,661
328,644
329,652
330,688
331,680
332,676
333,594
334,566
335,630
336,705
337,695
338,641
339,782
340,693
341,611
342,636
343,627
344,621
345,780
346,652
347,716
348,619
349,601
350,704
351,689
352,696
353,777
354,699
355,666
356,629
357,731
358,769
359,678
360,646
361,669
362,646
363,675
364,660
365,719
366,736
367,777
368,629
369,764
370,659
371,666
372,646
373,689
374,635
375,705
376,703
377,774
378,640
379,798
380,703
381,787
382,733
383,673
384,695
385,792
386,798
387,714
388,617
389,757
390,781
391,734
392,846
393,788
394,796
395,743
396,796
397,688
398,754
399,789
400,767
401,775
402,777
403,783
404,769
405,774
406,749
407,821
408,827
409,803
410,793
411,793
412,765
413,806
414,748
415,859
416,797
417,772
418,688
419,814
420,812
421,782
422,783
423,736
424,787
425,925
426,715
427,749
428,740
429,840
430,743
431,874
432,691
433,709
434,880
435,870
436,807
437,814
438,791
439,799
440,840
441,814
442,752
443,807
444,995
445,764
446,703
447,800
448,791
449,856
450,743
451,891
452,881
453,771
454,878
455,862
456,870
457,873
458,870
459,872
460,841
461,838
462,854
463,832
464,850
465,875
466,854
467,876
468,894
469,849
470,824
471,797
472,787
473,788
474,745
475,708
476,765
477,732
478,776
479,767
480,713
481,720
482,773
483,716
484,699
485,785
486,703
487,723
488,740
489,777
490,831
491,662
492,634
493,759
494,753
495,722
496,759
497,787
498,724
499,758
500,800
501,681
502,780
503,712
504,712
505,706
506,674
507,801
508,786
509,755
510,735
511,783
512,801
513,756
514,677
515,732
516,696
517,662
518,707
519,701
520,712
521,631
522,636
523,663
524,762
525,752
526,724
527,600
528,680
529,665
530,720
531,688
532,680
533,634
534,654
535,697
536,752
537,654
538,724
539,724
540,688
541,634
542,644
543,706
544,762
545,659
546,633
547,645
548,716
549,663
550,687
551,648
552,716
553,654
554,679
555,645
556,584
557,666
558,625
559,693
560,679
561,643
562,658
563,692
564,689
565,638
566,700
567,652
568,747
569,695
570,671
571,699
572,616
573,644
574,645
575,717
576,678
577,744
578,648
579,706
580,681
581,690
582,639
583,718
584,692
585,654
586,666
587,748
588,681
589,690
590,683
591,710
592,718
593,670
594,670
595,623
596,644
597,602
598,689
599,660
600,660
601,644
602,710
603,786
604,660
605,715
606,709
607,668
608,653
609,693
610,665
611,664
612,652
613,800
614,710
615,690
616,671
617,677
618,747
619,697
620,738
621,727
622,707
623,652
624,686
625,637
626,653
627,737
628,683
629,736
630,696
631,658
632,664
633,623
634,678
635,662
636,720
637,665
638,742
639,733
640,639
641,649
642,738
643,797
644,737
645,740
646,761
647,735
648,718
649,717
650,749
651,680
652,733
653,735
654,785
655,756
656,746
657,642
658,730
659,708
660,715
661,718
662,645
663,699
664,754
665,727
666,729
667,775
668,679
669,682
670,662
671,765
672,722
673,703
674,705
675,737
676,775
677,762
678,728
679,747
680,691
681,757
682,766
683,728
684,784
685,716
686,817
687,770
688,772
689,759
690,702
691,763
692,710
693,725
694,753
695,793
696,799
697,699
698,736
699,741
700,702
701,721
702,693
703,739
704,790
705,691
706,742
707,760
708,741
709,756
710,708
711,763
712,783
713,690
714,664
715,742
716,694
717,734
718,755
719,787
720,759
721,786
722,641
723,764
724,707
725,772
726,771
727,815
728,795
729,759
730,793
731,792
732,824
733,712
734,740
735,702
736,796
737,771
738,757
739,781
740,661
741,795
742,756
743,723
744,784
745,763
746,792
747,737
748,720
749,750
750,729
751,785
752,816
753,734
754,715
755,751
756,757
757,759
758,788
759,785
760,678
761,786
762,831
763,686
764,720
765,640
766,709
767,723
768,752
769,791
770,775
771,814
772,781
773,805
774,756
775,768
776,904
777,793
778,726
779,796
780,795
781,797
782,772
783,800
784,735
785,710
786,735
787,733
788,753
789,729
790,807
791,780
792,776
793,767
794,742
795,770
796,710
797,692
798,754
799,777
800,710
801,722
802,859
803,824
804,803
805,735
806,808
807,846
808,738
809,737
810,727
811,779
812,759
813,830
814,825
815,801
816,732
817,729
818,793
819,735
820,732
821,786
822,822
823,817
824,716
825,759
826,658
827,752
828,784
829,868
830,733
831,757
832,771
833,736
834,770
835,765
836,772
837,731
838,817
839,746
840,728
841,831
842,712
843,820
844,730
845,796
846,756
847,814
848,796
849,815
850,800
851,773
852,705
853,808
854,650
855,790
856,738
857,727
858,755
859,810
860,668
861,721
862,777
863,744
864,736
865,819
866,776
867,743
868,843
869,782
870,717
871,768
872,800
873,799
874,800
875,754
876,796
877,793
878,776
879,804
880,698
881,712
882,815
883,722
884,734
885,778
886,732
887,739
888,760
889,683
890,696
891,700
892,694
893,786
894,768
895,749
896,726
897,769
898,816
899,878
900,769
901,797
902,838
903,825
904,654
905,750
906,694
907,781
908,686
909,818
910,759
911,751
912,799
913,819
914,772
915,794
916,783
917,784
918,767
919,766
920,730
921,753
922,827
923,821
924,670
925,764
926,731
927,815
928,696
929,744
930,719
931,702
932,758
933,762
934,720
935,769
936,744
937,785
938,783
939,767
940,776
941,749
942,807
943,768
944,689
945,829
946,762
947,790
948,762
949,731
950,760
951,793
952,749
953,741
954,794
955,691
956,746
957,711
958,783
959,776
960,751
961,808
962,749
963,783
964,741
965,798
966,754
967,864
968,742
969,788
970,788
971,806
972,768
973,767
974,780
975,767
976,759
977,724
978,836
979,784
980,722
981,774
982,771
983,694
984,764
985,765
986,713
987,792
988,794
989,837
990,780
991,740
992,732
993,864
994,769
995,742
996,753
997,791
998,848
999,769
1000,718
1001,724
1002,760
1003,714
1004,747
1005,765
1006,767
1007,675
1008,707
1009,753
1010,701
1011,781
1012,838
1013,742
1014,771
1015,836
1016,822
1017,647
1018,771
1019,792
1020,774
1021,759
1022,773
1023,734
1024,787
1025,781
1026,688
1027,692
1028,796
1029,821
1030,764
1031,816
1032,740
1033,734
1034,795
1035,802
1036,803
1037,785
1038,749
1039,802
1040,751
1041,786
1042,736
1043,724
1044,782
1045,759
1046,697
1047,789
1048,696
1049,748
1050,762
1051,808
1052,843
1053,727
1054,790
1055,744
1056,739
1057,755
1058,831
1059,803
1060,810
1061,816
1062,788
1063,797
1064,773
1065,829
1066,810
1067,706
1068,707
1069,769
1070,740
1071,804
1072,792
1073,844
1074,868
1075,782
1076,716
1077,790
1078,777
1079,762
1080,722
1081,821
1082,813
1083,777
1084,775
1085,789
1086,735
1087,836
1088,728
1089,751
1090,773
1091,825
1092,827
1093,746
1094,701
1095,760
1096,847
1097,776
1098,808
1099,813
1100,724
1101,845
1102,762
1103,752
1104,683
1105,762
1106,640
1107,778
1108,761
1109,752
1110,772
1111,846
1112,764
1113,762
1114,823
1115,767
1116,840
1117,794
1118,784
1119,746
1120,703
1121,727
1122,764
1123,684
1124,757
1125,772
1126,726
1127,800
1128,773
1129,724
1130,769
1131,801
1132,783
1133,840
1134,783
1135,833
1136,755
1137,769
1138,786
1139,745
1140,726
1141,727
1142,810
1143,865
1144,671
1145,824
1146,783
1147,782
1148,734
1149,757
1150,715
1151,761
1152,662
1153,772
1154,754
1155,776
1156,761
1157,870
1158,722
1159,763
1160,810
1161,811
1162,723
1163,778
1164,776
1165,768
1166,739
1167,804
1168,644
1169,684
1170,802
1171,748
1172,746
1173,782
1174,686
1175,811
1176,825
1177,750
1178,751
1179,813
1180,709
1181,789
1182,755
1183,716
1184,788
1185,820
1186,821
1187,810
1188,612
1189,730
1190,783
1191,777
1192,760
1193,806
1194,689
1195,791
1196,808
1197,769
1198,826
1199,787
1200,702
1201,800
1202,789
1203,757
1204,767
1205,822
1206,713
1207,707
1208,812
1209,849
1210,798
1211,770
1212,838
1213,813
1214,728
1215,820
1216,870
1217,845
1218,701
1219,806
1220,776
1221,826
1222,860
1223,811
1224,839
1225,855
1226,745
1227,905
1228,765
1229,832
1230,718
1231,706
1232,807
1233,717
1234,871
1235,814
1236,758
1237,694
1238,802
1239,773
1240,799
1241,725
1242,744
