Pixel,Response count
1,385
2,385
3,389
4,357
5,404
6,377
7,381
8,301
9,267
10,428
11,337
12,307
13,324
14,273
15,276
16,408
17,385
18,380
19,316
20,377
21,312
22,302
23,393
24,255
25,289
26,330
27,404
28,297
29,362
30,333
31,386
32,356
33,404
34,311
35,362
36,359
37,334
38,356
39,364
40,296
41,414
42,340
43,376
44,425
45,334
46,407
47,419
48,401
49,373
50,373
51,307
52,289
53,302
54,369
55,328
56,265
57,278
58,345
59,328
60,403
61,416
62,308
63,317
64,360
65,244
66,349
67,399
68,368
69,374
70,386
71,340
72,370
73,331
74,383
75,353
76,391
77,359
78,380
79,316
80,351
81,264
82,295
83,335
84,232
85,358
86,336
87,395
88,343
89,278
90,378
91,398
92,346
93,374
94,329
95,327
96,397
97,330
98,393
99,424
100,373
101,411
102,275
103,320
104,338
105,308
106,365
107,270
108,310
109,271
110,357
111,425
112,366
113,376
114,384
115,286
116,232
117,322
118,268
119,243
120,302
121,325
122,250
123,323
124,352
125,327
126,353
127,350
128,294
129,349
130,412
131,317
132,268
133,364
134,265
135,357
136,203
137,267
138,311
139,309
140,300
141,312
142,362
143,381
144,348
145,314
146,290
147,348
148,371
149,364
150,294
151,377
152,365
153,309
154,400
155,304
156,364
157,316
158,302
159,284
160,339
161,275
162,351
163,304
164,325
165,385
166,331
167,330
168,360
169,282
170,380
171,299
172,336
173,371
174,341
175,291
176,391
177,309
178,316
179,394
180,302
181,313
182,335
183,352
184,303
185,347
186,329
187,373
188,366
189,322
190,256
191,383
192,367
193,370
194,299
195,388
196,358
197,306
198,327
199,275
200,367
201,401
202,288
203,284
204,340
205,328
206,439
207,334
208,381
209,323
210,443
211,412
212,352
213,399
214,326
215,409
216,396
217,401
218,344
219,375
220,370
221,395
222,268
223,387
224,349
225,387
226,397
227,388
228,401
229,380
230,324
231,376
232,319
233,301
234,380
235,386
236,339
237,344
238,409
239,416
240,381
241,445
242,343
243,355
244,324
245,339
246,304
247,346
248,381
249,345
250,338
251,339
252,293
253,407
254,420
255,387
256,260
257,364
258,397
259,306
260,393
261,346
262,415
263,295
264,360
265,324
266,393
267,308
268,366
269,396
270,292
271,403
272,330
273,350
274,328
275,329
276,291
277,320
278,318
279,288
280,369
281,347
282,390
283,325
284,332
285,354
286,385
287,347
288,293
289,374
290,400
291,332
292,328
293,376
294,300
295,291
296,423
297,291
298,337
299,317
300,385
301,389
302,351
303,360
304,294
305,386
306,300
307,334
308,288
309,284
310,391
311,334
312,341
313,325
314,343
315,351
316,329
317,382
318,340
319,366
320,442
321,399
322,377
323,254
324,347
325,391
326,404
327,407
328,360
329,372
330,332
331,304
332,380
333,364
334,417
335,374
336,406
337,297
338,353
339,383
340,332
341,405
342,381
343,316
344,340
345,450
346,371
347,309
348,351
349,350
350,328
351,360
352,404
353,378
354,284
355,382
356,405
357,325
358,329
359,351
360,400
361,418
362,343
363,341
364,305
365,255
366,365
367,345
368,359
369,417
370,412
371,350
372,323
373,389
374,305
375,368
376,337
377,401
378,358
379,384
380,530
381,321
382,348
383,335
384,266
385,336
386,310
387,343
388,431
389,382
390,291
391,360
392,311
393,336
394,350
395,358
396,346
397,418
398,397
399,363
400,331
401,377
402,363
403,283
404,357
405,397
406,358
407,329
408,356
409,420
410,438
411,352
412,366
413,347
414,340
415,321
416,354
417,396
418,410
419,312
420,348
421,444
422,305
423,382
424,381
425,308
426,337
427,371
428,370
429,349
430,328
431,292
432,285
433,355
434,337
435,339
436,288
437,304
438,289
439,294
440,340
441,427
442,328
443,450
444,420
445,412
446,288
447,424
448,376
449,391
450,403
451,329
452,372
453,347
454,345
455,356
456,415
457,393
458,349
459,386
460,400
461,330
462,368
463,342
464,360
465,440
466,358
467,408
468,294
469,411
470,398
471,416
472,379
473,431
474,395
475,339
476,343
477,328
478,396
479,341
480,400
481,419
482,356
483,330
484,419
485,368
486,323
487,267
488,414
489,342
490,356
491,424
492,426
493,318
494,286
495,343
496,360
497,359
498,352
499,298
500,291
501,304
502,390
503,357
504,284
505,297
506,365
507,379
508,338
509,409
510,358
511,368
512,370
513,352
514,314
515,336
516,321
517,301
518,306
519,358
520,369
521,303
522,354
523,298
524,323
525,291
526,349
527,261
528,334
529,268
530,317
531,329
532,304
533,308
534,338
535,410
536,329
537,328
538,364
539,359
540,292
541,392
542,325
543,308
544,348
545,344
546,400
547,317
548,306
549,340
550,314
551,255
552,266
553,406
554,361
555,388
556,338
557,241
558,314
559,278
560,397
561,285
562,339
563,381
564,378
565,400
566,315
567,358
568,290
569,340
570,347
571,246
572,324
573,363
574,281
575,363
576,244
577,249
578,354
579,303
580,215
581,344
582,332
583,305
584,275
585,254
586,267
587,276
588,328
589,259
590,340
591,360
592,386
593,317
594,276
595,323
596,350
597,388
598,341
599,280
600,344
601,404
602,324
603,358
