Pixel,Response count
1,284
2,312
3,250
4,272
5,270
6,276
7,262
8,283
9,286
10,280
11,267
12,272
13,340
14,236
15,247
16,308
17,298
18,398
19,227
20,307
21,314
22,279
23,265
24,264
25,288
26,331
27,256
28,315
29,243
30,380
31,288
32,389
33,334
34,286
35,325
36,315
37,409
38,290
39,241
40,272
41,366
42,292
43,326
44,273
45,326
46,295
47,317
48,249
49,339
50,348
51,305
52,296
53,315
54,284
55,332
56,278
57,308
58,298
59,350
60,271
61,326
62,272
63,305
64,360
65,319
66,332
67,430
68,359
69,319
70,242
71,267
72,249
73,256
74,325
75,242
76,250
77,274
78,368
79,314
80,345
81,356
82,404
83,272
84,380
85,247
86,339
87,207
88,352
89,275
90,324
91,309
92,334
93,277
94,348
95,283
96,254
97,275
98,362
99,231
100,362
101,287
102,349
103,319
104,278
105,242
106,229
107,278
108,295
109,250
110,256
111,290
112,284
113,249
114,321
115,321
116,352
117,305
118,264
119,279
120,321
121,219
122,300
123,209
124,412
125,253
126,260
127,254
128,331
129,264
130,232
131,347
132,323
133,339
134,341
135,284
136,264
137,239
138,268
139,268
140,344
141,284
142,322
143,236
144,314
145,354
146,306
147,317
148,313
149,208
150,319
151,377
152,302
153,233
154,294
155,335
156,335
157,291
158,304
159,381
160,278
161,351
162,349
163,294
164,302
165,337
166,284
167,336
168,353
169,394
170,302
171,392
172,354
173,302
174,328
175,325
176,389
177,298
178,288
179,293
180,288
181,332
182,339
183,302
184,287
185,312
186,249
187,264
188,360
189,286
190,308
191,308
192,336
193,347
194,309
195,286
196,251
197,281
198,299
199,357
200,273
201,263
202,253
203,300
204,304
205,242
206,292
207,348
208,261
209,287
210,311
211,240
212,307
213,309
214,219
215,292
216,265
217,255
218,295
219,358
220,267
221,219
222,280
223,305
224,279
225,343
226,238
227,289
228,256
229,291
230,319
231,245
232,314
233,339
234,260
235,276
236,347
237,297
238,376
239,291
240,274
241,365
242,295
243,348
244,335
245,230
246,342
247,304
248,307
249,250
250,352
251,314
252,322
253,248
254,306
255,241
256,260
257,306
258,323
259,285
260,284
261,285
262,325
263,282
264,354
265,284
266,249
267,286
268,339
269,285
270,330
271,273
272,331
273,345
274,306
275,252
276,185
277,376
278,302
279,222
280,345
281,365
282,204
283,273
284,282
285,299
286,240
287,232
288,266
289,316
290,217
291,260
292,268
293,303
294,298
295,299
296,231
297,234
298,342
299,303
300,310
301,361
302,280
303,330
304,350
305,200
306,352
307,359
308,311
309,336
310,332
311,347
312,303
313,257
314,270
315,343
316,306
317,327
318,267
319,258
320,338
321,237
322,254
323,325
324,253
325,309
326,322
327,268
328,290
329,341
330,331
331,272
332,294
333,278
334,306
335,329
336,217
337,208
338,222
339,300
340,328
341,335
342,246
343,300
344,299
345,305
346,309
347,401
348,309
349,298
350,363
351,414
352,316
353,298
354,288
355,310
356,318
357,276
358,276
359,337
360,262
361,372
362,349
363,172
364,312
365,320
366,236
367,246
368,348
369,327
370,417
371,386
372,345
373,359
374,335
375,308
376,282
377,270
378,324
379,306
380,322
381,267
382,272
383,376
384,319
385,287
386,291
387,334
388,169
389,373
390,271
391,316
392,304
393,319
394,279
395,304
396,297
397,260
398,325
399,310
400,336
401,314
402,374
403,361
404,277
405,214
406,280
407,319
408,313
409,313
410,313
411,376
412,295
413,291
414,296
415,300
416,307
417,328
418,290
419,258
420,287
421,325
422,316
423,279
424,269
425,216
426,347
427,276
428,346
429,227
430,330
431,271
432,278
433,291
434,294
435,294
436,317
437,356
438,393
439,345
440,267
441,324
442,346
443,211
444,327
445,372
446,287
447,313
448,251
449,297
450,260
451,285
452,350
453,290
454,308
455,361
456,226
457,311
458,300
459,290
460,346
461,336
462,281
463,341
464,312
465,348
466,334
467,260
468,326
469,238
470,293
471,281
472,319
473,276
474,266
475,299
476,294
477,343
478,271
479,308
480,319
481,305
482,289
483,327
484,294
485,270
486,346
487,232
488,256
489,296
490,268
491,271
492,333
493,283
494,271
495,273
496,291
497,319
498,374
499,257
500,269
501,195
502,403
503,269
504,302
505,316
506,166
507,306
508,351
509,167
510,292
511,314
512,337
513,264
514,311
515,302
516,324
517,302
518,290
519,361
520,304
521,304
522,373
523,262
524,248
525,354
526,317
527,314
528,368
529,224
530,353
531,309
532,288
533,323
534,364
535,290
536,369
537,336
538,257
539,300
540,372
541,324
542,299
543,298
544,211
545,288
546,273
547,249
548,256
549,317
550,343
551,296
552,295
553,268
554,302
555,266
556,399
557,315
558,288
559,293
560,310
561,303
562,349
563,313
564,332
565,257
566,315
567,252
568,347
569,314
570,368
571,308
572,305
573,314
574,280
575,381
576,286
577,210
578,316
579,364
580,295
581,354
582,336
583,329
584,311
585,324
586,286
587,365
588,370
589,287
590,286
591,325
592,248
593,278
594,252
595,312
596,259
597,325
598,309
599,360
600,355
601,330
602,356
603,240
604,318
605,349
606,434
607,349
608,276
609,286
610,286
611,283
612,325
613,312
614,348
615,249
616,335
617,252
618,291
619,273
620,303
621,340
622,264
623,242
624,319
625,353
626,328
627,360
628,367
629,288
630,319
631,323
632,337
633,294
634,262
635,336
636,266
637,312
638,353
639,316
640,409
641,323
642,363
643,233
644,338
645,247
646,313
647,322
648,266
