Pixel,Response count
1,358
2,344
3,266
4,392
5,340
6,328
7,284
8,406
9,299
10,374
11,303
12,289
13,320
14,262
15,284
16,389
17,338
18,403
19,326
20,328
21,339
22,358
23,337
24,366
25,322
26,280
27,338
28,367
29,310
30,355
31,307
32,288
33,350
34,336
35,258
36,318
37,408
38,369
39,359
40,345
41,324
42,319
43,316
44,346
45,270
46,371
47,370
48,370
49,372
50,384
51,289
52,342
53,351
54,389
55,345
56,395
57,348
58,322
59,293
60,368
61,354
62,321
63,456
64,381
65,356
66,379
67,290
68,307
69,315
70,325
71,365
72,371
73,273
74,405
75,404
76,334
77,282
78,309
79,314
80,350
81,319
82,288
83,291
84,382
85,199
86,340
87,305
88,367
89,294
90,364
91,246
92,386
93,368
94,330
95,305
96,385
97,300
98,272
99,353
100,363
101,349
102,344
103,331
104,447
105,358
106,399
107,304
108,322
109,360
110,308
111,377
112,325
113,362
114,365
115,372
116,323
117,321
118,382
119,355
120,412
121,308
122,383
123,294
124,340
125,353
126,396
127,356
128,408
129,327
130,319
131,307
132,261
133,337
134,368
135,368
136,319
137,319
138,360
139,386
140,319
141,291
142,311
143,298
144,323
145,359
146,348
147,366
148,393
149,300
150,332
151,344
152,341
153,341
154,326
155,330
156,340
157,340
158,435
159,375
160,314
161,307
162,379
163,360
164,377
165,304
166,277
167,362
168,329
169,371
170,369
171,394
172,353
173,313
174,302
175,343
176,348
177,347
178,361
179,374
180,386
181,392
182,353
183,334
184,441
185,344
186,389
187,330
188,247
189,355
190,391
191,346
192,281
193,314
194,338
195,353
196,377
197,281
198,287
199,287
200,393
201,322
202,370
203,374
204,368
205,410
206,374
207,365
208,330
209,337
210,348
211,358
212,348
213,335
214,382
215,320
216,298
217,339
218,429
219,294
220,343
221,409
222,356
223,360
224,392
225,387
226,351
227,292
228,346
229,340
230,351
231,303
232,331
233,446
234,441
235,313
236,302
237,344
238,418
239,375
240,449
241,376
242,375
243,359
244,331
245,425
246,334
247,394
248,365
249,385
250,376
251,346
252,309
253,295
254,288
255,370
256,408
257,314
258,358
259,290
260,304
261,344
262,343
263,309
264,311
265,308
266,316
267,308
268,278
269,299
270,305
271,304
272,385
273,292
274,316
275,281
276,449
277,325
278,340
279,340
280,347
281,324
282,374
283,331
284,361
285,359
286,280
287,248
288,305
289,360
290,332
291,348
292,335
293,426
294,385
295,373
296,427
297,314
298,296
299,339
300,342
301,292
302,338
303,415
304,356
305,342
306,388
307,317
308,413
309,357
310,291
311,424
312,413
313,358
314,422
315,374
316,387
317,389
318,362
319,335
320,329
321,292
322,339
323,336
324,342
325,317
326,242
327,278
328,329
329,280
330,359
331,311
332,259
333,352
334,337
335,290
336,326
337,280
338,329
339,316
340,354
341,251
342,343
343,305
344,336
345,312
346,315
347,330
348,296
349,311
350,393
351,307
352,274
353,341
354,328
355,371
356,251
357,319
358,336
359,268
360,340
361,293
362,304
363,375
364,326
365,337
366,349
367,336
368,362
369,334
370,349
371,409
372,270
373,352
374,360
375,344
376,393
377,381
378,347
379,323
380,397
381,292
382,376
383,381
384,430
385,292
386,365
387,340
388,368
389,366
390,320
391,374
392,383
393,323
394,319
395,353
396,424
397,389
398,374
399,383
400,408
401,313
402,412
403,413
404,327
405,383
406,359
407,341
408,373
409,384
410,337
411,331
412,372
413,372
414,426
415,306
416,307
417,314
418,364
419,384
420,333
421,310
422,321
423,331
424,295
425,276
426,405
427,400
428,369
429,370
430,402
431,346
432,305
433,359
434,334
435,305
436,344
437,328
438,357
439,348
440,366
441,238
442,339
443,329
444,303
445,303
446,336
447,331
448,329
449,344
450,319
451,384
452,269
453,334
454,383
455,355
456,346
457,358
458,385
459,332
460,354
461,346
462,351
463,431
464,380
465,329
466,302
467,258
468,321
469,367
470,362
471,272
472,400
473,302
474,386
475,393
476,310
477,436
478,349
479,380
480,370
481,354
482,363
483,305
484,360
485,385
486,372
487,298
488,328
489,316
490,348
491,290
492,395
493,347
494,323
495,333
496,348
497,346
498,393
499,295
500,347
501,371
502,374
503,315
504,341
505,363
506,316
507,232
508,431
509,360
510,401
511,384
512,425
513,344
514,343
515,353
516,346
517,331
518,351
519,371
520,387
521,331
522,317
523,338
524,350
525,304
526,334
527,362
528,278
529,330
530,272
531,326
532,349
533,304
534,339
535,345
536,419
537,333
538,346
539,406
540,252
541,315
542,310
543,328
544,333
545,335
546,292
547,296
548,318
549,325
550,334
551,294
552,363
553,361
554,340
555,432
556,369
557,360
558,335
559,303
560,340
561,344
562,328
563,340
564,264
565,324
566,242
567,283
568,317
569,393
570,343
571,325
572,398
573,380
574,359
575,319
576,330
577,325
578,436
579,311
580,295
581,291
582,367
583,267
584,412
585,287
586,308
587,335
588,350
589,300
590,360
591,354
592,358
593,354
594,344
595,295
596,349
597,291
598,296
599,338
600,358
601,328
602,340
603,345
604,316
605,384
606,316
607,381
608,287
609,336
610,360
611,285
612,339
613,336
614,311
615,296
616,346
617,360
618,379
619,357
620,350
621,351
622,319
623,346
624,272
625,260
626,288
627,318
628,370
629,387
630,277
631,356
632,400
633,337
634,312
635,345
636,407
637,388
638,365
639,276
640,359
641,338
642,344
643,272
644,359
645,328
646,304
647,286
648,283
649,242
650,348
651,271
652,311
653,250
654,288
655,363
656,248
657,265
658,326
659,304
660,394
661,272
662,333
663,327
664,298
665,231
666,339
667,251
668,340
669,321
670,278
671,337
672,329
673,338
674,256
675,358
676,378
677,342
678,271
679,343
680,376
681,363
682,361
683,250
684,304
685,376
686,264
687,354
688,284
689,337
690,268
691,279
692,306
693,305
694,312
695,247
696,385
697,278
698,306
699,336
700,308
701,302
702,342
703,356
704,318
705,292
706,315
707,324
708,401
709,217
710,316
711,364
712,359
713,413
714,332
715,282
716,297
717,341
718,288
719,329
720,325
721,379
722,361
723,318
724,282
725,340
726,337
727,338
728,308
729,308
730,316
731,319
732,334
733,349
734,320
735,296
736,289
737,308
738,313
739,276
740,302
741,280
742,283
743,281
744,303
745,272
746,391
747,377
748,301
749,363
750,345
751,344
752,371
753,396
754,327
755,362
756,447
757,435
758,416
759,341
760,286
761,350
762,328
763,326
764,271
765,324
766,260
767,301
768,330
769,311
770,315
771,356
772,351
773,355
774,413
775,305
776,316
777,354
778,270
779,330
