Pixel,Response count
1,449
2,403
3,524
4,353
5,428
6,473
7,456
8,496
9,415
10,446
11,537
12,502
13,427
14,542
15,464
16,512
17,456
18,469
19,490
20,459
21,472
22,450
23,513
24,449
25,489
26,600
27,504
28,421
29,698
30,780
31,662
32,681
33,698
34,679
35,790
36,710
37,780
38,654
39,774
40,675
41,743
42,766
43,723
44,728
45,638
46,735
47,700
48,725
49,689
50,673
51,659
52,733
53,696
54,787
55,683
56,724
57,678
58,736
59,757
60,720
61,804
62,781
63,783
64,719
65,768
66,782
67,772
68,735
69,707
70,781
71,743
72,713
73,697
74,744
75,686
76,749
77,673
78,765
79,708
80,682
81,742
82,733
83,779
84,868
85,757
86,752
87,775
88,768
89,670
90,775
91,716
92,764
93,742
94,854
95,767
96,757
97,782
98,771
99,759
100,701
101,711
102,786
103,788
104,751
105,747
106,660
107,800
108,805
109,720
110,741
111,709
112,713
113,655
114,746
115,748
116,764
117,738
118,752
119,816
120,755
121,746
122,818
123,724
124,687
125,776
126,740
127,710
128,758
129,716
130,776
131,737
132,707
133,749
134,779
135,776
136,736
137,701
138,800
139,785
140,788
141,742
142,806
143,688
144,742
145,815
146,738
147,672
148,819
149,688
150,757
151,744
152,742
153,722
154,756
155,839
156,696
157,720
158,805
159,809
160,767
161,849
162,812
163,748
164,748
165,675
166,750
167,767
168,715
169,716
170,765
171,792
172,699
173,752
174,782
175,695
176,752
177,808
178,740
179,726
180,830
181,664
182,774
183,836
184,769
185,681
186,684
187,695
188,792
189,724
190,710
191,763
192,743
193,823
194,785
195,736
196,740
197,778
198,774
199,738
200,651
201,715
202,698
203,718
204,732
205,718
206,752
207,698
208,809
209,728
210,751
211,722
212,712
213,786
214,721
215,720
216,737
217,628
218,717
219,725
220,692
221,686
222,748
223,619
224,765
225,651
226,729
227,696
228,737
229,800
230,725
231,670
232,780
233,680
234,706
235,732
236,740
237,780
238,795
239,622
240,709
241,791
242,762
243,726
244,777
245,737
246,730
247,672
248,748
249,707
250,787
251,681
252,672
253,712
254,733
255,784
256,735
257,680
258,710
259,672
260,753
261,715
262,779
263,726
264,806
265,768
266,861
267,730
268,794
269,766
270,804
271,705
272,748
273,760
274,691
275,715
276,736
277,703
278,728
279,673
280,703
281,752
282,724
283,788
284,684
285,699
286,712
287,750
288,791
289,714
290,796
291,745
292,772
293,754
294,702
295,773
296,739
297,754
298,738
299,787
300,704
301,781
302,767
303,661
304,825
305,810
306,766
307,682
308,716
309,740
310,747
311,795
312,765
313,720
314,697
315,715
316,816
317,770
318,736
319,772
320,791
321,714
322,756
323,767
324,803
325,672
326,728
327,775
328,754
329,775
330,789
331,828
332,771
333,785
334,756
335,798
336,857
337,727
338,789
339,772
340,808
341,788
342,736
343,818
344,730
345,835
346,807
347,784
348,800
349,750
350,805
351,854
352,846
353,814
354,818
355,885
356,836
357,807
358,838
359,792
360,801
361,860
362,885
363,804
364,853
365,798
366,738
367,912
368,894
369,944
370,822
371,913
372,841
373,768
374,833
375,856
376,863
377,895
378,796
379,871
380,811
381,865
382,943
383,930
384,867
385,857
386,904
387,908
388,816
389,925
390,864
391,854
392,919
393,956
394,902
395,880
396,917
397,896
398,983
399,993
400,931
401,952
402,971
403,936
404,936
405,951
406,974
407,976
408,941
409,951
410,1018
411,902
412,995
413,992
414,900
415,958
416,1046
417,961
418,1070
419,946
420,1058
421,937
422,1096
423,1023
424,1182
425,1104
426,1070
427,1106
428,1024
429,1060
430,1047
431,1064
432,1023
433,1080
434,1166
435,1090
436,1055
437,1160
438,1183
439,1151
440,1206
441,1278
442,1180
443,1123
444,1184
445,1189
446,1170
447,1165
448,1210
449,1287
450,1160
451,1256
452,1278
453,1215
454,1170
455,1214
456,1228
457,1202
458,1223
459,1139
460,1192
461,1143
462,1130
463,1137
464,1127
465,1159
466,1078
467,1034
468,1056
469,1048
