Pixel,Response count
1,472
2,469
3,396
4,493
5,462
6,460
7,551
8,350
9,432
10,500
11,383
12,387
13,446
14,483
15,394
16,405
17,324
18,470
19,410
20,580
21,470
22,482
23,494
24,511
25,513
26,485
27,556
28,482
29,621
30,674
31,700
32,687
33,799
34,743
35,743
36,631
37,754
38,752
39,703
40,703
41,804
42,664
43,716
44,694
45,693
46,798
47,686
48,745
49,748
50,742
51,731
52,739
53,794
54,652
55,734
56,754
57,740
58,719
59,751
60,663
61,755
62,689
63,716
64,753
65,723
66,783
67,690
68,714
69,812
70,713
71,747
72,741
73,732
74,729
75,776
76,743
77,622
78,760
79,688
80,734
81,626
82,776
83,741
84,721
85,747
86,742
87,782
88,741
89,758
90,728
91,796
92,662
93,730
94,714
95,730
96,715
97,700
98,775
99,768
100,729
101,659
102,706
103,724
104,644
105,714
106,677
107,768
108,747
109,735
110,684
111,751
112,718
113,722
114,759
115,690
116,693
117,716
118,723
119,711
120,707
121,738
122,730
123,742
124,791
125,740
126,698
127,791
128,721
129,615
130,725
131,735
132,777
133,740
134,661
135,752
136,707
137,698
138,686
139,727
140,700
141,752
142,698
143,724
144,746
145,737
146,728
147,751
148,752
149,700
150,751
151,712
152,703
153,626
154,849
155,679
156,720
157,678
158,756
159,744
160,760
161,780
162,730
163,728
164,726
165,673
166,692
167,742
168,718
169,697
170,664
171,688
172,697
173,700
174,716
175,685
176,653
177,702
178,803
179,737
180,665
181,673
182,757
183,738
184,688
185,725
186,728
187,688
188,756
189,727
190,736
191,728
192,731
193,779
194,752
195,671
196,786
197,693
198,691
199,710
200,654
201,690
202,703
203,665
204,688
205,721
206,769
207,716
208,703
209,785
210,740
211,726
212,806
213,652
214,727
215,748
216,645
217,776
218,743
219,815
220,658
221,625
222,677
223,647
224,660
225,732
226,672
227,660
228,661
229,727
230,667
231,703
232,689
233,729
234,698
235,716
236,660
237,720
238,763
239,537
240,677
241,696
242,673
243,688
244,781
245,669
246,734
247,759
248,682
249,731
250,747
251,725
252,695
253,737
254,777
255,683
256,781
257,612
258,747
259,733
260,712
261,750
262,735
263,746
264,720
265,648
266,756
267,709
268,725
269,761
270,752
271,712
272,700
273,742
274,760
275,702
276,703
277,782
278,764
279,699
280,696
281,716
282,742
283,743
284,683
285,748
286,727
287,733
288,668
289,656
290,731
291,776
292,684
293,759
294,780
295,732
296,796
297,664
298,798
299,683
300,781
301,685
302,708
303,644
304,724
305,693
306,708
307,718
308,685
309,695
310,733
311,733
312,688
313,788
314,701
315,815
316,773
317,711
318,732
319,750
320,748
321,731
322,716
323,689
324,825
325,690
326,787
327,804
328,754
329,688
330,831
331,724
332,698
333,776
334,746
335,767
336,798
337,779
338,760
339,702
340,738
341,792
342,799
343,784
344,723
345,838
346,774
347,749
348,846
349,773
350,780
351,824
352,758
353,821
354,758
355,885
356,854
357,713
358,725
359,778
360,802
361,833
362,815
363,857
364,824
365,871
366,766
367,884
368,854
369,862
370,914
371,907
372,808
373,812
374,788
375,941
376,829
377,886
378,912
379,790
380,887
381,937
382,931
383,900
384,893
385,870
386,832
387,931
388,748
389,876
390,988
391,849
392,858
393,912
394,971
395,989
396,913
397,948
398,985
399,921
400,940
401,993
402,947
403,965
404,960
405,1021
406,985
407,991
408,973
409,941
410,1024
411,992
412,986
413,1005
414,986
415,1044
416,1082
417,991
418,1049
419,1034
420,1039
421,1006
422,1023
423,1023
424,1129
425,1093
426,1139
427,1048
428,1071
429,1093
430,1038
431,1130
432,1066
433,1122
434,1138
435,1233
436,1184
437,1148
438,1140
439,1172
440,1204
441,1206
442,1111
443,1154
444,1104
445,1163
446,1166
447,1168
448,1219
449,1214
450,1178
451,1115
452,1339
453,1256
454,1223
455,1189
456,1323
457,1246
458,1177
459,1283
460,1268
461,1159
462,1067
463,1142
464,1120
465,1028
466,1058
467,993
468,1058
469,1026
470,986
471,1075
472,956
473,1104
474,996
475,895
476,947
477,912
478,913
479,964
480,951
481,967
482,952
483,890
484,869
485,918
486,872
487,911
488,827
489,879
490,874
491,914
492,863
493,789
494,885
495,829
496,895
497,936
498,840
499,878
500,856
501,823
502,946
503,814
504,791
505,816
506,931
507,853
508,936
509,828
510,882
511,836
512,835
513,810
514,946
515,925
516,789
517,898
518,876
519,873
520,774
521,824
522,835
523,790
524,815
525,874
526,767
527,891
528,846
529,854
530,808
531,804
532,796
533,747
534,868
535,912
536,796
537,906
538,954
539,894
540,849
541,872
542,854
543,893
544,821
545,786
546,893
547,840
548,930
549,793
550,885
551,800
552,836
553,845
554,880
555,848
556,801
557,920
558,757
559,870
560,910
561,783
562,860
563,829
564,797
565,875
566,840
567,837
568,889
569,910
570,933
571,847
572,823
573,840
574,816
575,873
576,888
577,855
578,904
579,813
580,918
581,897
582,859
583,873
584,804
585,769
586,872
587,751
588,857
589,874
590,939
591,858
592,835
593,767
594,776
595,875
596,759
597,887
598,942
599,863
600,875
601,849
602,872
603,882
604,840
605,844
606,892
607,881
608,858
609,811
610,805
611,797
612,837
613,853
614,934
615,813
616,815
617,828
618,838
619,800
620,835
621,819
622,850
623,914
624,861
625,744
626,878
627,848
628,936
629,883
630,902
631,878
632,934
633,897
634,917
635,886
636,881
637,947
638,905
639,1029
640,913
641,954
642,900
643,980
644,980
645,1008
646,915
647,979
648,1069
649,935
650,1052
651,895
652,928
653,982
654,1030
655,990
656,966
657,1062
658,1097
659,999
660,1048
661,1000
662,997
663,966
664,1090
665,964
666,1057
667,1025
668,1121
669,1006
670,1105
671,1029
672,1057
673,1040
674,996
675,1077
676,1072
677,1086
678,1108
679,1042
680,1147
681,1032
682,1031
683,1009
684,1027
685,1023
686,1016
687,1076
688,977
689,1088
690,1066
691,1105
692,1022
693,1024
694,1054
695,1042
696,1031
697,1040
698,1034
699,1041
700,1066
701,1048
702,964
703,1033
704,996
705,982
706,1028
707,1066
708,997
709,979
710,1009
711,1083
712,1046
713,918
714,994
715,918
716,1060
717,963
718,918
719,992
720,1005
721,925
722,934
723,998
724,1000
725,992
726,1041
727,1020
728,1065
729,1084
730,1131
731,1053
732,1075
733,1048
734,1063
735,1028
736,1052
737,1066
738,1068
739,1060
740,1056
741,981
742,1056
743,1094
744,1027
745,1086
746,1147
747,1178
748,1151
749,1111
750,1124
751,1083
752,1118
753,1099
754,1079
755,1164
756,1057
757,1180
758,1079
759,1113
760,1070
761,1182
762,1168
763,1208
764,1158
765,1064
766,1153
767,1209
768,1249
769,1217
770,1156
771,1217
772,1195
773,1282
774,1194
775,1196
776,1196
777,1079
778,1242
779,1206
780,1209
781,1217
782,1254
783,1205
784,1246
785,1306
786,1230
787,1200
788,1251
789,1231
790,1168
791,1184
792,1241
793,1242
794,1300
795,1228
796,1307
797,1220
798,1322
799,1368
800,1136
801,1254
802,1302
803,1276
804,1318
805,1259
806,1219
807,1328
808,1264
809,1335
810,1322
811,1340
812,1384
813,1358
814,1413
815,1501
816,1354
817,1442
818,1341
819,1372
820,1425
821,1318
822,1387
823,1276
824,1388
825,1296
826,1338
827,1364
828,1304
829,1283
830,1388
831,1438
832,1410
833,1334
834,1447
835,1421
836,1414
837,1467
838,1444
839,1450
840,1526
841,1569
842,1497
843,1437
844,1506
845,1481
846,1485
847,1462
848,1510
849,1573
850,1569
851,1570
852,1562
853,1538
854,1450
855,1546
856,1576
857,1589
858,1589
859,1652
860,1637
