Pixel,Response count
1,464
2,472
3,479
4,457
5,432
6,513
7,384
8,496
9,480
10,497
11,492
12,447
13,427
14,431
15,471
16,493
17,487
18,465
19,403
20,547
21,476
22,500
23,499
24,446
25,503
26,425
27,460
28,456
29,692
30,761
31,789
32,708
33,761
34,836
35,758
36,760
37,808
38,821
39,810
40,823
41,788
42,767
43,927
44,772
45,777
46,751
47,779
48,739
49,806
50,796
51,853
52,838
53,775
54,831
55,799
56,840
57,893
58,858
59,774
60,807
61,811
62,794
63,739
64,807
65,784
66,806
67,774
68,792
69,801
70,819
71,871
72,855
73,895
74,720
75,826
76,833
77,792
78,840
79,775
80,797
81,791
82,794
83,784
84,798
85,772
86,748
87,765
88,808
89,838
90,759
91,664
92,773
93,793
94,844
95,748
96,825
97,707
98,769
99,784
100,822
101,789
102,797
103,805
104,832
105,758
106,749
107,674
108,674
109,762
110,771
111,819
112,778
113,851
114,831
115,789
116,779
117,768
118,752
119,758
120,783
121,825
122,818
123,715
124,809
125,843
126,876
127,876
128,760
129,769
130,748
131,876
132,858
133,782
134,783
135,822
136,889
137,792
138,736
139,776
140,882
141,744
142,782
143,693
144,789
145,902
146,771
147,708
148,786
149,792
150,742
151,765
152,839
153,777
154,766
155,732
156,728
157,712
158,746
159,749
160,789
161,749
162,720
163,774
164,786
165,753
166,831
167,791
168,844
169,781
170,836
171,771
172,717
173,755
174,857
175,760
176,857
177,753
178,718
179,814
180,742
181,747
182,769
183,747
184,796
185,801
186,742
187,728
188,762
189,786
190,834
191,822
192,737
193,779
194,800
195,761
196,818
197,745
198,756
199,776
200,630
201,777
202,838
203,726
204,740
205,706
206,770
207,858
208,741
209,792
210,737
211,759
212,683
213,738
214,788
215,780
216,811
217,723
218,786
219,705
220,752
221,789
222,760
223,772
224,796
225,658
226,725
227,750
228,812
229,795
230,685
231,797
232,835
233,805
234,840
235,732
236,805
237,824
238,772
239,737
240,747
241,726
242,807
243,773
244,796
245,717
246,762
247,853
248,810
249,765
250,750
251,822
252,759
253,791
254,807
255,825
256,773
257,721
258,753
259,789
260,857
261,826
262,767
263,778
264,790
265,808
266,728
267,725
268,857
269,779
270,774
271,768
272,848
273,770
274,770
275,744
276,830
277,848
278,782
279,819
280,804
281,802
282,778
283,764
284,820
285,806
286,750
287,793
288,797
289,762
290,792
291,831
292,804
293,799
294,815
295,736
296,740
297,707
298,842
299,800
300,814
301,792
302,673
303,834
304,852
305,798
306,817
307,784
308,772
309,787
310,773
311,812
312,720
313,780
314,835
315,713
316,826
317,767
318,817
319,796
320,781
321,764
322,772
323,804
324,855
325,718
326,850
327,775
328,730
329,721
330,776
331,768
332,827
333,780
334,787
335,777
336,820
337,771
338,846
339,880
340,826
341,755
342,869
343,845
344,819
345,861
346,894
347,862
348,961
349,806
350,856
351,833
352,883
353,815
354,881
355,846
356,894
357,922
358,838
359,932
360,879
361,879
362,886
363,841
364,892
365,901
366,927
367,842
368,885
369,881
370,945
371,876
372,837
373,850
374,901
375,904
376,918
377,889
378,880
379,964
380,924
381,854
382,932
