Pixel,Response count
1,451
2,404
3,472
4,450
5,465
6,497
7,447
8,471
9,384
10,452
11,408
12,472
13,389
14,389
15,501
16,447
17,422
18,443
19,484
20,507
21,456
22,458
23,364
24,420
25,469
26,455
27,449
28,512
29,895
30,1054
31,948
32,952
33,932
34,963
35,990
36,956
37,1071
38,881
39,928
40,986
41,908
42,1015
43,1004
44,924
45,977
46,971
47,1037
48,1059
49,973
50,951
51,1104
52,1034
53,1008
54,941
55,980
56,913
57,1078
58,948
59,1043
60,946
61,861
62,915
63,965
64,966
65,935
66,996
67,974
68,937
69,970
70,900
71,972
72,1015
73,956
74,949
75,974
76,902
77,949
78,972
79,937
80,904
81,967
82,973
83,1003
84,1062
85,997
86,858
87,924
88,1036
89,955
90,968
91,963
92,1074
93,984
94,1016
95,926
96,951
97,941
98,1016
99,1006
100,1003
101,968
102,966
103,980
104,988
105,983
106,900
107,985
108,1030
109,966
110,998
111,1035
112,1020
113,947
114,949
115,936
116,1028
117,962
118,1012
119,1037
120,1040
121,999
122,959
123,1017
124,1021
125,946
126,1004
127,911
128,944
129,984
130,1020
131,946
132,953
133,1005
134,985
135,1067
136,963
137,987
138,1026
139,1059
140,1004
141,1034
142,1011
143,962
144,1074
145,917
146,1023
147,1029
148,899
149,985
150,997
151,959
152,974
153,916
154,951
155,1036
156,988
157,938
158,1060
159,977
160,983
161,984
162,991
163,1024
164,1057
165,920
166,982
167,952
168,931
169,1029
170,942
171,957
172,982
173,1002
174,922
175,925
176,886
177,980
178,1053
179,1030
180,1006
181,980
182,977
183,1009
184,863
185,980
186,1022
187,962
188,1061
189,946
190,982
191,998
192,899
193,988
194,959
195,969
196,950
197,950
198,948
199,997
200,980
201,1004
202,1009
203,888
204,922
205,965
206,979
207,962
208,1013
209,964
210,975
211,1019
212,933
213,1079
214,1015
215,1009
216,956
217,1004
218,1035
219,978
220,1100
221,960
222,1026
223,974
224,1044
225,1007
226,1016
227,1068
228,1006
229,1057
230,996
231,971
232,1009
233,1081
234,1033
235,1023
236,982
237,992
238,982
239,955
240,989
241,1006
242,992
243,980
244,964
245,975
246,1000
247,973
248,1070
249,1012
250,1044
251,1007
252,1073
253,1035
254,1100
255,1077
256,1032
257,933
258,1058
259,1004
260,1026
261,1084
262,997
263,986
264,1049
265,1018
266,1040
267,988
268,1153
269,1003
270,991
271,1008
272,1045
273,1062
274,1022
275,992
276,1034
277,1044
278,1043
279,1108
280,1023
281,1080
282,928
283,998
284,1022
285,1063
286,929
287,993
288,956
289,912
290,1031
291,1008
292,1062
293,1074
294,1031
295,1005
296,1090
297,1004
298,1023
299,1111
300,1019
301,991
302,977
303,971
304,1077
305,996
306,1066
307,1076
308,1023
309,966
310,1065
311,1000
312,1059
313,1015
314,1000
315,957
316,1011
317,1025
318,1008
319,1004
320,1042
321,1053
322,1036
323,1008
324,978
325,968
326,1085
327,1017
328,1015
329,1033
330,993
331,932
332,1072
333,997
334,1110
335,1154
336,1045
337,1060
338,1032
339,1087
340,1040
341,1097
342,1034
343,1005
344,1024
345,1015
346,1026
347,1034
348,1058
349,1029
350,1038
351,1119
352,1069
353,1114
354,1100
355,1094
356,1064
357,1100
358,1053
359,1133
360,1149
361,1084
362,1061
363,1165
364,1183
365,1144
366,1173
367,1147
368,1138
369,1077
370,1168
371,1124
372,1187
373,1115
374,1081
375,1210
376,1198
377,1176
378,1056
379,1129
380,1181
381,1188
382,1186
383,1146
384,1189
385,1108
386,1176
387,1147
388,984
389,1146
390,1247
391,1287
392,1340
393,1264
394,1276
395,1211
396,1127
397,1192
398,1208
399,1248
400,1288
401,1263
402,1249
403,1287
404,1214
405,1291
406,1297
407,1261
408,1271
409,1271
410,1267
411,1324
412,1316
413,1230
414,1304
415,1342
416,1423
417,1350
418,1302
419,1337
420,1304
421,1306
422,1355
423,1364
424,1360
425,1348
426,1318
427,1272
428,1384
429,1438
430,1409
431,1501
432,1357
433,1386
434,1434
435,1467
436,1408
437,1439
438,1389
439,1512
440,1483
441,1503
442,1459
443,1548
