Pixel,Response count
1,392
2,370
3,279
4,279
5,292
6,307
7,295
8,265
9,278
10,273
11,354
12,294
13,312
14,206
15,364
16,404
17,321
18,438
19,324
20,346
21,273
22,331
23,325
24,275
25,372
26,369
27,378
28,324
29,508
30,608
31,653
32,526
33,672
34,658
35,593
36,636
37,625
38,591
39,524
40,540
41,648
42,656
43,675
44,520
45,609
46,660
47,603
48,567
49,620
50,629
51,614
52,605
53,588
54,634
55,672
56,642
57,651
58,626
59,585
60,645
61,652
62,632
63,538
64,528
65,653
66,661
67,556
68,596
69,611
70,643
71,655
72,717
73,624
74,655
75,638
76,697
77,640
78,657
79,568
80,606
81,505
82,627
83,693
84,677
85,706
86,593
87,672
88,641
89,606
90,611
91,631
92,615
93,620
94,589
95,636
96,629
97,619
98,687
99,661
100,670
101,670
102,648
103,583
104,609
105,668
106,608
107,650
108,707
109,617
110,685
111,669
112,632
113,533
114,603
115,614
116,617
117,630
118,604
119,660
120,653
121,703
122,684
123,649
124,672
125,580
126,680
127,584
128,618
129,710
130,657
131,659
132,710
133,669
134,625
135,645
136,635
137,580
138,584
139,692
140,624
141,662
142,639
143,535
144,639
145,587
146,629
147,611
148,592
149,575
150,621
151,610
152,619
153,644
154,613
155,610
156,690
157,517
158,699
159,623
160,690
161,585
162,625
163,698
164,622
165,570
166,631
167,649
168,646
169,654
170,696
171,641
172,627
173,630
174,578
175,571
176,621
177,662
178,551
179,669
180,570
181,586
182,639
183,696
184,685
185,616
186,602
187,608
188,606
189,572
190,708
191,639
192,553
193,603
194,628
195,691
196,654
197,701
198,659
199,617
200,632
201,673
202,564
203,676
204,600
205,667
206,608
207,609
208,736
209,547
210,556
211,640
212,627
213,673
214,589
215,668
216,655
217,628
218,627
219,625
220,723
221,624
222,638
223,629
224,700
225,541
226,596
227,632
228,650
229,657
230,642
231,675
232,639
233,575
234,622
235,646
236,583
237,664
238,648
239,557
240,697
241,652
242,598
243,575
244,653
245,606
246,590
247,616
248,620
249,700
250,624
251,688
252,631
253,595
254,700
255,658
256,670
257,543
258,705
259,614
260,593
261,610
262,628
263,479
264,639
265,590
266,682
267,639
268,715
269,621
270,591
271,624
272,625
273,607
274,617
275,678
276,677
277,679
278,562
279,631
280,641
281,659
282,593
283,627
284,609
285,669
286,740
287,628
288,657
289,534
290,617
291,578
292,661
293,627
294,670
295,711
296,601
297,637
298,625
299,610
300,589
301,618
302,620
303,694
304,666
305,683
306,671
307,529
308,600
309,647
310,673
311,597
312,592
313,648
314,704
315,673
316,671
317,654
318,631
319,580
320,575
321,644
322,604
323,716
324,663
325,617
326,607
327,736
328,682
329,595
330,637
331,582
332,573
333,689
334,625
335,638
336,669
337,593
338,639
339,636
340,684
341,605
342,680
343,563
344,665
345,614
346,571
347,666
348,573
349,583
350,620
351,713
352,616
353,595
354,631
355,589
356,489
357,598
358,608
359,634
360,605
361,699
362,712
363,714
364,581
365,635
366,654
367,706
368,689
369,643
370,580
371,639
372,589
373,598
374,558
375,661
376,612
377,658
378,619
379,574
380,662
381,627
382,674
383,567
384,593
385,638
386,673
387,552
388,546
389,654
390,671
391,590
392,631
393,702
394,618
395,686
396,661
397,568
398,613
399,591
400,626
401,666
402,608
403,575
404,639
405,582
406,609
407,676
408,600
409,636
410,692
411,640
412,700
413,604
414,673
415,632
416,626
417,672
418,651
419,704
420,660
421,709
422,732
423,648
424,698
425,649
426,689
427,686
428,590
429,693
430,662
431,736
432,577
433,632
434,768
435,673
436,663
437,650
438,722
439,762
440,643
441,683
442,632
443,706
444,682
445,661
446,693
447,647
448,684
449,620
450,692
451,657
452,694
453,702
454,706
455,642
456,678
457,758
458,668
459,540
460,690
461,633
462,689
463,598
464,678
465,602
466,700
467,688
468,649
469,592
470,639
471,624
472,648
473,619
474,593
475,617
476,647
477,672
478,601
479,682
480,617
481,620
482,596
483,653
484,563
485,648
486,700
487,654
488,716
489,608
490,617
491,627
492,590
493,665
494,632
495,597
496,572
497,696
498,711
499,684
500,659
501,546
502,675
503,688
504,561
505,600
506,615
507,572
508,539
509,552
510,598
511,590
512,577
513,622
514,612
515,644
516,672
517,592
518,635
519,629
520,553
521,621
522,648
523,636
524,666
525,671
526,575
527,658
528,586
529,611
530,660
531,643
532,604
533,602
534,536
535,606
536,570
537,581
538,635
539,601
540,552
541,544
542,657
543,584
544,615
545,609
546,661
547,604
548,572
549,640
550,538
551,630
552,561
553,639
554,572
555,585
556,558
557,641
558,635
559,590
560,648
561,657
562,603
563,624
564,562
565,656
566,623
567,597
568,628
569,657
570,683
571,611
572,546
573,644
574,572
575,574
576,654
577,629
578,547
579,597
580,656
581,641
582,631
583,563
584,646
585,597
586,562
587,543
588,567
589,575
590,677
591,713
592,657
593,656
594,636
595,653
596,623
597,604
598,654
599,535
600,550
601,487
602,574
603,534
604,589
605,693
606,489
607,521
608,599
609,568
610,569
611,564
612,575
613,584
614,602
615,512
616,616
617,561
618,569
619,627
620,556
621,558
622,611
623,636
624,539
625,589
626,614
627,580
628,654
629,545
630,499
631,612
632,621
633,618
634,565
635,595
636,584
637,632
638,592
639,630
640,643
641,580
642,590
643,635
644,701
645,647
646,664
647,733
648,622
649,648
650,731
651,625
652,610
653,614
654,679
655,595
656,598
657,692
658,651
659,612
660,664
661,694
662,594
663,647
664,674
665,642
666,681
667,580
668,536
669,604
670,604
671,508
672,604
673,659
674,726
675,657
676,637
677,625
678,571
679,609
680,613
681,682
682,676
683,638
684,627
685,667
686,640
687,591
688,634
689,672
690,659
691,712
692,623
693,659
694,574
695,643
696,644
697,614
698,589
699,606
700,710
701,643
702,586
703,711
704,648
705,655
706,623
707,614
708,668
709,665
710,701
711,615
712,568
713,624
714,679
715,607
716,605
717,535
718,626
719,638
720,608
721,607
722,596
723,636
724,636
725,608
726,601
727,608
728,553
729,605
730,600
731,542
732,648
733,607
734,602
735,584
736,644
737,567
738,670
739,566
740,712
741,639
742,568
743,597
744,685
745,677
746,591
747,664
748,620
749,595
750,575
751,639
752,642
753,587
754,651
755,536
756,706
757,622
758,640
759,706
760,589
761,609
762,682
763,621
764,641
765,529
766,589
767,601
768,705
769,636
770,693
771,579
772,615
773,605
774,602
775,629
776,613
777,629
778,524
779,550
780,619
781,614
782,568
783,606
784,602
785,620
786,691
787,644
788,666
789,631
790,601
791,643
792,603
793,586
794,612
795,618
796,589
797,672
798,561
799,634
800,496
801,620
802,564
803,635
804,622
805,646
806,638
807,713
808,617
809,625
810,573
811,575
812,635
813,608
814,614
815,595
816,609
817,542
818,633
819,615
820,610
821,592
822,647
823,611
824,631
825,588
826,589
827,563
828,612
829,676
830,613
831,611
832,601
833,526
834,548
835,592
836,637
837,715
838,586
839,550
840,648
841,545
842,620
843,632
844,687
845,632
846,557
847,635
848,633
849,558
850,593
851,626
852,661
853,558
854,560
855,682
856,566
857,512
858,597
859,600
860,635
861,589
862,681
863,614
864,628
865,516
866,575
867,575
868,629
869,623
870,560
871,585
872,562
873,598
874,634
875,603
876,564
877,567
878,641
879,592
880,594
881,648
882,693
883,585
884,678
885,541
886,563
887,575
888,642
889,673
890,596
891,670
892,661
893,614
894,617
895,596
896,591
897,521
898,654
899,643
900,630
901,550
902,612
903,632
904,575
905,668
906,685
907,678
908,565
909,651
910,634
911,638
912,648
913,627
914,657
915,575
916,649
917,640
918,644
919,634
920,578
921,688
922,667
923,620
924,481
925,633
926,608
927,585
928,513
929,629
930,616
931,584
932,608
933,675
934,680
935,662
936,645
937,570
938,701
939,656
940,671
941,658
942,668
943,662
944,612
945,546
946,599
947,646
948,603
949,603
950,637
951,657
952,703
953,628
954,648
955,650
956,585
957,573
958,683
959,690
960,699
961,663
962,615
963,659
964,714
965,622
966,534
967,634
968,613
969,646
970,658
971,558
972,709
973,629
974,570
975,612
976,534
977,662
978,594
979,701
980,668
981,649
982,693
983,504
984,672
985,590
986,680
987,636
988,701
989,653
990,616
991,689
992,592
993,720
994,632
995,615
996,666
997,708
998,662
999,667
1000,569
1001,581
1002,635
1003,692
1004,627
1005,716
1006,575
1007,639
1008,600
1009,652
1010,660
1011,617
1012,740
1013,508
1014,556
1015,539
1016,623
1017,658
1018,639
1019,612
1020,563
1021,614
1022,586
1023,718
1024,629
1025,740
1026,693
1027,669
1028,646
1029,684
1030,680
1031,657
1032,667
1033,601
1034,584
1035,681
1036,710
1037,695
1038,686
1039,769
1040,711
1041,675
1042,580
1043,670
1044,640
1045,662
1046,594
1047,678
1048,597
1049,660
1050,671
1051,644
1052,665
1053,710
1054,608
1055,612
1056,673
1057,680
1058,724
1059,619
1060,601
1061,585
1062,628
1063,575
1064,735
1065,620
1066,716
1067,675
1068,687
1069,641
1070,627
1071,628
1072,703
1073,647
1074,641
1075,649
1076,668
1077,667
1078,565
1079,688
1080,680
1081,648
1082,636
1083,608
1084,636
1085,674
1086,622
1087,731
1088,664
1089,649
1090,633
1091,612
1092,666
1093,664
1094,572
1095,683
1096,660
1097,643
1098,626
1099,649
1100,664
1101,724
1102,602
1103,658
1104,657
1105,676
1106,564
1107,582
1108,662
1109,715
1110,686
1111,647
1112,700
1113,571
1114,642
1115,615
1116,678
1117,738
1118,604
1119,658
1120,554
1121,687
1122,627
1123,685
1124,584
1125,613
1126,720
1127,708
1128,633
1129,645
1130,742
1131,665
1132,652
1133,563
1134,757
1135,581
1136,675
1137,651
1138,653
1139,638
1140,632
1141,596
1142,652
1143,744
1144,726
1145,731
1146,714
1147,650
1148,611
1149,557
1150,716
1151,640
1152,660
1153,623
1154,700
1155,622
1156,678
1157,625
1158,647
1159,662
1160,718
1161,678
1162,636
1163,612
1164,727
1165,596
1166,672
1167,681
1168,698
1169,612
1170,655
1171,716
1172,612
1173,717
1174,572
1175,729
1176,659
1177,614
1178,602
1179,635
1180,587
1181,666
1182,660
1183,715
1184,624
