Pixel,Response count
1,458
2,439
3,505
4,492
5,459
6,562
7,496
8,427
9,502
10,535
11,493
12,516
13,450
14,421
15,447
16,505
17,437
18,476
19,516
20,480
21,511
22,474
23,472
24,451
25,478
26,519
27,476
28,483
29,852
30,909
31,904
32,896
33,836
34,830
35,889
36,871
37,823
38,934
39,887
40,920
41,906
42,880
43,860
44,861
45,927
46,924
47,952
48,884
49,904
50,931
51,898
52,900
53,803
54,836
55,899
56,861
57,853
58,876
59,908
60,924
61,873
62,816
63,859
64,856
65,836
66,880
67,892
68,929
69,919
70,867
71,843
72,938
73,852
74,861
75,936
76,876
77,882
78,877
79,891
80,915
81,865
82,959
83,842
84,816
85,933
86,862
87,912
88,933
89,890
90,908
91,842
92,887
93,947
94,826
95,1011
96,841
97,868
98,885
99,906
100,931
101,903
102,896
103,887
104,897
105,840
106,851
107,896
108,947
109,844
110,915
111,904
112,930
113,882
114,873
115,774
116,911
117,882
118,910
119,905
120,876
121,915
122,881
123,943
124,865
125,902
126,919
127,929
128,901
129,893
130,920
131,900
132,860
133,903
134,854
135,879
136,914
137,821
138,957
139,937
140,926
141,884
142,922
143,922
144,890
145,976
146,877
147,906
148,879
149,878
150,881
151,907
152,943
153,876
154,859
155,850
156,868
157,946
158,884
159,853
160,1014
161,881
162,912
163,883
164,913
165,939
166,850
167,900
168,984
169,859
170,890
171,928
172,989
173,899
174,865
175,944
176,921
177,931
178,932
179,928
180,798
181,926
182,851
183,896
184,946
185,825
186,903
187,877
188,875
189,866
190,898
191,920
192,934
193,877
194,912
195,842
196,959
197,1038
198,839
199,845
200,823
201,968
202,854
203,881
204,811
205,859
206,840
207,901
208,856
209,912
210,814
211,981
212,886
213,897
214,810
215,925
216,895
217,875
218,901
219,886
220,906
221,880
222,917
223,891
224,902
225,832
226,919
227,954
228,914
229,866
230,820
231,859
232,821
233,888
234,910
235,920
236,870
237,858
238,855
239,877
240,898
241,822
242,971
243,854
244,929
245,812
246,851
247,901
248,836
249,909
250,852
251,835
252,849
253,938
254,887
255,944
256,900
257,880
258,924
259,848
260,941
261,937
262,900
263,871
264,884
265,844
266,851
267,873
268,949
269,941
270,901
271,945
272,969
273,920
274,969
275,838
276,902
277,871
278,931
279,919
280,959
281,956
282,916
283,903
284,898
285,894
286,911
287,917
288,854
289,804
290,821
291,831
292,897
293,875
294,875
295,977
296,888
297,893
298,858
299,905
300,934
301,882
302,877
303,857
304,797
305,918
306,822
307,852
308,915
309,842
310,1010
311,911
312,736
313,906
314,889
315,853
316,898
317,901
318,856
319,847
320,857
321,890
322,876
323,828
324,902
