Pixel,Response count
1,472
2,501
3,455
4,528
5,523
6,475
7,519
8,519
9,497
10,487
11,461
12,503
13,486
14,462
15,472
16,549
17,567
18,593
19,517
20,510
21,497
22,468
23,504
24,446
25,455
26,481
27,435
28,559
29,763
30,946
31,864
32,889
33,843
34,835
35,848
36,868
37,919
38,957
39,867
40,956
41,967
42,931
43,855
44,937
45,863
46,938
47,959
48,867
49,953
50,823
51,838
52,959
53,908
54,819
55,938
56,892
57,868
58,939
59,939
60,936
61,926
62,921
63,876
64,850
65,916
66,910
67,913
68,931
69,829
70,873
71,819
72,900
73,898
74,973
75,912
76,859
77,856
78,891
79,833
80,890
81,873
82,809
83,956
84,844
85,918
86,903
87,933
88,905
89,942
90,939
91,977
92,903
93,897
94,926
95,888
96,840
97,938
98,960
99,900
100,917
101,840
102,883
103,755
104,874
105,874
106,857
107,847
108,856
109,860
110,900
111,927
112,862
113,865
114,856
115,888
116,955
117,881
118,977
119,821
120,908
121,982
122,830
123,843
124,860
125,838
126,844
127,901
128,844
129,893
130,888
131,899
132,884
133,915
134,945
135,911
136,885
137,803
138,892
139,844
140,808
141,917
142,833
143,883
144,832
145,891
146,910
147,860
148,857
149,918
150,874
151,912
152,812
153,916
154,909
155,814
156,886
157,863
158,904
159,897
160,983
161,973
162,883
163,886
164,896
165,932
166,917
167,891
168,864
169,876
170,811
171,839
172,854
173,884
174,914
175,943
176,866
177,888
178,929
179,858
180,884
181,842
182,811
183,943
184,922
185,882
186,851
187,925
188,867
189,883
190,830
191,810
192,892
193,850
194,852
195,930
196,906
197,894
198,891
199,891
200,828
201,900
202,910
203,846
204,844
205,890
206,925
207,819
208,947
209,880
210,877
211,901
212,848
213,902
214,959
215,806
216,844
217,853
218,914
219,961
220,878
221,887
222,925
223,896
224,980
225,815
226,979
227,873
228,902
229,861
230,900
231,895
232,851
233,907
234,930
235,932
236,839
237,930
238,810
239,798
240,880
241,806
242,924
243,903
244,917
245,804
246,884
247,897
248,908
249,896
250,877
251,887
252,892
253,837
254,946
255,952
256,879
257,869
258,897
259,813
260,935
261,904
262,940
263,853
264,906
265,944
266,990
267,882
268,917
269,918
270,900
271,905
272,970
273,858
274,860
275,958
276,860
277,906
278,962
279,947
280,918
281,878
282,922
283,855
284,919
285,874
286,881
287,901
288,876
289,801
290,840
291,871
292,976
293,779
294,892
295,864
296,889
297,917
298,875
299,855
300,877
301,892
302,985
303,839
304,928
305,854
306,859
307,912
308,875
309,890
310,936
311,865
312,902
313,928
314,968
315,884
316,913
317,882
318,857
319,936
320,879
321,872
322,898
323,942
324,910
325,836
326,920
327,942
328,823
329,979
330,918
331,977
332,925
333,890
334,952
335,893
336,946
337,848
338,937
339,897
340,939
341,935
342,891
343,922
344,896
345,932
346,885
347,952
348,948
349,942
350,942
351,983
352,898
353,1001
354,936
355,937
356,921
357,945
358,914
359,1019
360,958
361,924
362,955
363,1057
364,931
365,927
366,991
367,946
368,1072
369,975
370,941
371,1062
372,934
373,965
374,971
375,972
376,959
377,1055
378,1009
379,995
380,1042
381,992
382,992
383,1011
384,953
385,1028
386,983
387,1007
388,916
389,1048
390,1063
391,950
392,970
393,1057
394,1048
395,999
396,1046
397,1059
398,980
399,1063
400,1065
401,1044
402,1009
403,1053
404,975
405,1019
406,1160
407,1136
408,1105
409,1076
410,1108
411,1074
412,1098
413,1142
414,1096
415,1185
416,1075
417,1060
418,1198
419,1161
420,1132
421,1153
422,1144
423,1193
424,1241
425,1118
426,1181
427,1135
428,1106
429,1251
430,1185
431,1322
432,1108
433,1210
434,1226
435,1227
436,1218
437,1219
438,1231
439,1349
440,1142
441,1235
442,1226
443,1315
444,1238
445,1277
446,1240
447,1225
448,1278
449,1267
450,1272
451,1323
452,1293
453,1301
454,1329
455,1232
456,1263
457,1240
458,1227
459,1264
460,1240
461,1238
462,1177
463,1180
464,1275
465,1172
466,1188
467,1202
468,1186
469,1240
470,1102
471,1239
472,1107
473,1110
474,1119
475,1152
476,1094
477,1057
478,1141
479,1110
480,1065
481,1053
482,1076
483,1136
484,1044
485,1072
486,1048
487,1063
488,1044
489,1113
490,1106
491,1028
492,1039
493,1055
494,1059
495,1064
496,1118
497,1107
498,1111
499,1126
500,1153
501,1074
502,1087
503,1039
504,1130
505,1085
506,1100
507,1101
508,1117
509,1012
510,1167
511,1042
512,1026
513,1067
514,1100
515,1055
516,970
517,1116
518,1040
519,1026
520,1008
521,1049
522,1065
523,1051
524,1070
525,1074
526,1080
527,1090
528,961
529,993
530,1044
531,1000
532,1100
533,1056
534,1104
535,1010
536,1061
537,1071
538,1044
539,1095
540,1005
541,994
542,1012
543,1064
544,1043
545,1146
546,1106
547,1147
548,1055
549,1033
550,1018
551,1084
552,1048
553,1118
554,1081
555,1156
556,996
557,1084
558,1107
559,1175
560,1026
561,1029
562,1069
563,1172
564,1040
565,1092
566,1142
567,1135
568,1057
569,1000
570,992
571,1012
572,1061
573,1156
574,1006
575,1097
576,1095
577,1071
578,1038
579,1112
580,1092
581,1143
582,1061
583,1020
584,1028
585,920
586,997
587,991
588,1117
589,996
590,1010
591,1087
592,1094
593,1061
594,1011
595,976
596,1052
597,1066
598,1024
599,1102
600,1122
601,1086
602,1094
603,1117
604,1038
605,1094
606,1069
607,1093
608,1162
609,1124
610,1124
611,1046
612,1122
613,1065
614,967
615,1018
616,1008
617,1138
618,1045
619,1167
620,1087
621,1087
622,1026
623,1054
624,1033
625,1100
626,1145
627,1096
628,1067
629,1172
630,1117
631,1170
632,1172
633,1178
634,1181
635,1214
636,1128
637,1142
638,1238
639,1224
640,1148
641,1242
642,1191
643,1189
644,1219
645,1212
646,1209
647,1242
648,1197
649,1221
650,1186
651,1240
652,1192
653,1172
654,1247
655,1195
656,1293
657,1224
658,1257
659,1256
660,1278
661,1240
662,1243
663,1324
664,1147
665,1148
666,1164
667,1199
668,1289
669,1250
670,1181
671,1238
672,1286
673,1272
674,1368
675,1338
676,1347
677,1407
678,1330
679,1306
680,1345
681,1339
682,1293
683,1346
684,1340
685,1342
686,1226
687,1367
688,1271
689,1278
690,1165
691,1244
692,1293
693,1308
694,1205
695,1250
696,1288
697,1316
698,1259
699,1269
700,1246
701,1262
702,1302
703,1279
704,1291
705,1219
706,1232
707,1240
708,1180
709,1284
710,1228
711,1332
712,1270
713,1319
714,1239
715,1200
716,1207
717,1157
718,1229
719,1308
720,1317
721,1293
722,1214
723,1342
724,1373
725,1399
726,1259
727,1399
728,1320
729,1283
730,1344
731,1299
732,1325
733,1324
734,1322
735,1369
736,1335
737,1317
738,1327
739,1370
740,1286
741,1351
742,1423
743,1428
744,1383
745,1360
746,1481
747,1394
748,1443
749,1417
750,1437
751,1341
752,1456
753,1505
754,1343
755,1547
756,1452
757,1462
758,1552
759,1523
760,1398
761,1463
762,1466
763,1466
764,1478
765,1498
766,1508
767,1456
768,1502
769,1438
770,1420
771,1521
772,1494
