Pixel,Response count
1,423
2,428
3,460
4,467
5,413
6,397
7,449
8,479
9,419
10,481
11,518
12,432
13,489
14,488
15,406
16,494
17,514
18,399
19,481
20,436
21,534
22,483
23,443
24,463
25,466
26,415
27,470
28,502
29,757
30,812
31,801
32,840
33,764
34,788
35,818
36,785
37,851
38,824
39,846
40,727
41,802
42,779
43,754
44,843
45,726
46,857
47,929
48,806
49,884
50,856
51,883
52,931
53,836
54,807
55,869
56,889
57,786
58,826
59,877
60,866
61,843
62,823
63,892
64,791
65,831
66,747
67,840
68,871
69,898
70,866
71,875
72,856
73,846
74,790
75,822
76,847
77,755
78,848
79,860
80,809
81,829
82,881
83,856
84,901
85,845
86,831
87,938
88,829
89,881
90,872
91,870
92,871
93,876
94,885
95,946
96,830
97,920
98,917
99,923
100,916
101,916
102,752
103,834
104,852
105,834
106,856
107,837
108,859
109,899
110,850
111,797
112,829
113,876
114,898
115,883
116,859
117,881
118,834
119,925
120,763
121,872
122,856
123,917
124,851
125,715
126,802
127,795
128,830
129,857
130,850
131,773
132,791
133,840
134,784
135,862
136,810
137,760
138,864
139,822
140,844
141,881
142,927
143,795
144,901
145,788
146,824
147,831
148,872
149,940
150,840
151,880
152,871
153,836
154,836
155,897
156,846
157,878
158,785
159,808
160,850
161,865
162,903
163,933
164,866
165,810
166,848
167,835
168,1000
169,877
170,850
171,870
172,893
173,907
174,907
175,813
176,725
177,738
178,773
179,851
180,836
181,828
182,781
183,860
184,839
185,804
186,891
187,890
188,813
189,735
190,739
191,828
192,782
193,798
194,850
195,844
196,838
197,798
198,821
199,863
200,703
201,829
202,841
203,907
204,780
205,865
206,826
207,778
208,855
209,801
210,827
211,885
212,813
213,843
214,812
215,893
216,843
217,876
218,872
219,864
220,854
221,816
222,773
223,805
224,857
225,819
226,863
227,909
228,786
229,870
230,874
231,848
232,882
233,902
234,728
235,783
236,800
237,943
238,819
239,813
240,829
241,848
242,871
243,824
244,879
245,824
246,808
247,839
248,826
249,857
250,907
251,850
252,863
253,942
254,885
255,807
256,797
257,806
258,820
259,782
260,901
261,910
262,856
263,875
264,856
265,756
266,799
267,907
268,859
269,816
270,774
271,864
272,942
273,807
274,877
275,881
276,882
277,838
278,868
279,830
280,903
281,818
282,792
283,759
284,884
285,874
286,912
287,857
288,839
289,872
290,878
291,862
292,767
293,886
294,811
295,918
296,827
297,817
298,916
299,909
300,843
301,885
302,780
303,798
304,828
305,844
306,864
307,828
308,830
309,877
310,849
311,896
312,851
313,935
314,856
315,886
316,850
317,774
318,861
319,858
320,883
321,809
322,835
323,803
324,799
325,821
326,760
327,880
328,813
329,862
330,913
331,801
332,829
333,893
334,943
335,884
336,876
337,872
338,841
339,922
340,902
341,801
342,950
343,771
344,864
345,959
346,881
347,965
348,927
349,831
350,921
351,915
352,874
353,878
354,776
355,934
356,886
357,923
358,936
359,971
360,946
361,924
362,928
363,905
364,908
365,836
366,906
367,940
368,951
369,955
370,921
371,937
372,949
373,979
374,914
375,932
376,913
377,984
378,891
379,944
380,944
381,983
382,972
383,1008
384,958
385,1037
386,945
387,948
388,880
389,951
390,1016
391,1006
392,939
393,1027
394,1052
395,944
396,981
397,980
398,964
399,1024
400,980
401,1026
402,981
403,1014
404,983
405,1008
406,958
407,973
408,1052
409,990
410,1083
411,960
412,1114
413,1100
414,959
415,1079
416,1057
417,1027
418,1063
419,980
420,1137
421,1082
422,1075
423,1078
424,1127
425,1179
426,1051
427,1107
428,1095
429,1033
430,1036
431,1159
432,1144
433,1064
434,1160
435,1144
436,1129
437,1137
438,1169
439,1083
440,1104
441,1103
442,1191
443,1241
444,1153
445,1200
446,1142
447,1171
448,1268
449,1224
450,1124
451,1149
452,1228
453,1214
454,1186
455,1227
456,1286
457,1266
458,1255
459,1167
460,1232
461,1140
462,1174
463,1151
464,1118
465,1128
466,1142
467,1121
468,1141
469,1069
470,1117
471,1066
472,1026
473,1085
474,938
475,1081
476,999
477,952
478,1017
479,980
480,959
481,1033
482,1005
483,1065
484,935
485,927
486,971
487,925
488,969
489,971
490,938
491,983
492,936
493,932
494,980
495,930
496,978
497,968
498,976
499,935
500,1001
501,1040
502,995
503,1010
504,976
505,1007
506,948
507,988
508,910
509,1038
510,940
511,974
512,1011
513,979
514,1022
515,995
516,969
517,978
518,1029
519,1012
520,931
521,980
522,1034
523,1000
524,983
525,974
526,946
527,944
528,1000
529,1037
530,972
531,932
532,944
533,978
534,1027
535,943
536,1013
537,1013
538,931
539,1010
540,969
541,1009
542,987
543,1088
544,1024
545,991
546,993
547,1042
548,1014
549,1057
550,927
551,1034
552,1030
553,961
554,1004
555,969
556,954
557,986
558,1007
559,1031
560,979
561,1011
562,1017
563,974
564,1000
565,1050
566,906
567,1020
568,1005
569,1029
570,1024
571,887
572,916
573,1049
574,1034
575,1035
576,1007
577,1029
578,920
579,1030
580,998
581,964
582,1045
583,1031
584,915
585,901
586,1008
587,951
588,1023
589,1023
590,903
591,957
592,992
593,968
594,961
595,908
596,953
597,967
598,956
599,1008
600,1051
601,968
602,914
603,999
604,1050
605,982
606,963
607,990
608,1072
609,1008
610,1024
611,1057
612,931
613,1034
614,1035
615,1032
616,1029
617,1032
618,979
619,1039
620,957
621,859
622,991
623,1002
624,981
625,1043
626,995
627,983
628,1096
629,1056
630,1060
631,1109
632,1070
633,1055
634,1157
635,1099
636,1224
637,1175
638,1193
639,1114
640,1151
641,1100
642,1122
643,1162
644,1193
645,1150
646,1053
647,1128
648,1135
649,1094
650,1063
651,1156
652,1080
653,1151
654,1086
655,1082
656,1181
657,1183
658,1128
659,1117
660,1113
661,1220
662,1092
663,1229
664,1208
665,1123
666,1204
667,1263
668,1192
669,1221
670,1208
671,1199
672,1144
673,1256
674,1129
675,1206
676,1222
677,1264
678,1221
679,1238
680,1191
681,1247
682,1186
683,1241
684,1207
685,1218
686,1154
687,1128
688,1208
689,1169
690,1236
691,1219
692,1203
693,1183
694,1197
695,1253
696,1186
697,1160
698,1219
699,1264
700,1235
701,1176
702,1176
703,1187
704,1143
705,1235
706,1122
707,1175
708,1348
709,1180
710,1238
711,1231
712,1202
713,1205
714,1323
715,1123
716,1175
717,1182
718,1259
719,1149
720,1186
721,1169
722,1238
723,1236
724,1238
725,1297
726,1237
727,1166
728,1258
729,1346
730,1337
731,1169
732,1228
733,1328
734,1304
735,1294
736,1233
737,1358
738,1207
739,1339
740,1325
741,1322
742,1412
743,1318
744,1308
745,1426
746,1398
747,1436
748,1351
749,1324
750,1398
751,1369
752,1431
753,1410
754,1365
755,1461
756,1471
757,1431
758,1376
759,1391
760,1356
761,1390
762,1446
763,1510
764,1401
765,1375
766,1391
767,1440
768,1444
769,1424
770,1434
771,1503
772,1487
773,1456
774,1466
775,1458
776,1438
777,1461
778,1438
779,1493
780,1416
781,1422
782,1585
783,1571
784,1521
785,1497
786,1515
787,1478
788,1443
789,1515
790,1526
791,1469
792,1553
793,1461
794,1477
795,1511
796,1476
797,1504
798,1678
799,1548
800,1339
801,1518
802,1509
803,1497
804,1563
805,1599
806,1552
807,1673
808,1510
809,1551
810,1580
811,1706
812,1622
813,1675
814,1741
815,1738
816,1725
817,1718
818,1695
819,1679
820,1665
821,1657
822,1632
823,1619
824,1659
825,1570
826,1603
827,1637
828,1611
829,1652
830,1701
831,1664
832,1725
833,1694
834,1707
835,1668
836,1694
837,1734
838,1812
839,1732
840,1739
841,1793
842,1739
843,1734
844,1749
845,1877
846,1858
847,1748
848,1766
849,1814
850,1841
851,1785
852,1916
853,1752
854,1917
855,1880
856,1846
857,1859
858,1913
859,1881
860,1817
861,1928
862,1984
863,1809
864,1862
865,1838
866,1890
867,1825
868,1898
869,1780
870,1796
871,1863
872,1756
873,1843
874,1829
875,1901
876,1901
877,1920
878,1907
879,1834
880,1917
881,1878
882,1951
883,1813
884,1936
885,1909
886,1913
887,1964
888,1862
889,1967
890,1919
891,1968
892,1932
893,1996
894,1954
895,2112
896,2066
897,2081
898,1957
899,1945
900,2051
901,1965
902,2062
903,2005
904,1891
905,1973
906,2029
907,2009
908,1890
909,1990
910,2005
911,2099
912,2042
913,2000
914,1996
915,2015
916,2088
917,2012
918,2073
919,2082
920,2047
921,1924
922,2081
923,1997
924,1989
925,2044
926,1969
927,2036
928,2004
929,1986
930,2033
931,2079
932,1982
933,2081
934,2051
935,2150
936,2034
937,2067
938,2039
939,2011
940,2073
941,2062
942,2076
943,1965
944,2079
945,1951
946,2093
947,2143
948,2104
949,2038
950,2077
951,2038
952,2033
953,2050
954,2032
955,2043
956,2017
957,2048
958,2018
959,2038
960,1968
961,2011
962,1997
963,2038
964,2055
965,1936
966,2025
967,2077
968,2044
969,2130
970,2035
971,2027
972,2063
973,2029
974,1963
975,2115
976,2067
977,2000
978,1995
979,2108
980,2074
981,2146
982,2121
983,2051
984,2033
985,2123
986,2011
987,2009
988,2067
989,2041
990,2039
991,2139
992,2111
993,2066
994,2186
995,2134
996,2144
997,2115
998,2070
999,2153
1000,2061
1001,2000
1002,2212
1003,2126
1004,2095
1005,2099
1006,2125
1007,2184
1008,2188
1009,2093
1010,2164
1011,2226
1012,2085
1013,2263
1014,2171
1015,2168
1016,2135
1017,2093
1018,2038
1019,2166
1020,2155
1021,2179
1022,2127
1023,2142
1024,2076
1025,2208
1026,2110
1027,2100
1028,2078
1029,2077
1030,2146
1031,2106
1032,2104
1033,2066
1034,2110
1035,2120
1036,2119
1037,2123
1038,2145
1039,2093
1040,2100
1041,2089
1042,2233
1043,2267
1044,2174
1045,2138
1046,2126
1047,2074
1048,2215
1049,2107
1050,2178
1051,2132
1052,2141
1053,2070
1054,2126
1055,2142
1056,2067
1057,2159
1058,2216
1059,2231
1060,2054
1061,2114
1062,2117
1063,2129
1064,2142
1065,2167
1066,2175
1067,2095
1068,2253
1069,2197
1070,2153
1071,2114
1072,2143
1073,2073
1074,2125
1075,2178
1076,2210
1077,2206
1078,2195
1079,2209
1080,2133
1081,2167
1082,2176
1083,2145
1084,2060
1085,2113
1086,2107
1087,2144
1088,2081
1089,2131
1090,2122
1091,2165
1092,2191
1093,2201
1094,2056
1095,2186
1096,2130
1097,2164
1098,2218
1099,2253
1100,2143
1101,2172
1102,2107
1103,2157
1104,2184
1105,2219
1106,2123
1107,2089
1108,2133
1109,2206
1110,2169
1111,2189
1112,2175
1113,2183
1114,2166
1115,2169
1116,2221
1117,2136
1118,2168
1119,2108
1120,2024
1121,2202
1122,2196
1123,2168
1124,2143
1125,2191
1126,2245
1127,2207
1128,2132
1129,2124
1130,2192
1131,2223
1132,2218
1133,2150
1134,2171
1135,2146
1136,2236
1137,2208
1138,2129
1139,2159
1140,2143
1141,2189
1142,2139
1143,2115
1144,2166
1145,2105
1146,2047
1147,2224
1148,2189
1149,2190
1150,2067
1151,2156
1152,2205
1153,2090
1154,2224
1155,2147
1156,2190
1157,2137
1158,2153
1159,2139
1160,2115
1161,2114
1162,2140
1163,2105
1164,2072
1165,2215
1166,2130
1167,2062
1168,2114
1169,2029
1170,2112
1171,2151
1172,2036
1173,2073
1174,2074
1175,2123
1176,2143
1177,2089
1178,2029
1179,2059
1180,2088
1181,2052
1182,2066
1183,2113
1184,2022
1185,2103
1186,2095
1187,2007
1188,2087
1189,2098
1190,2142
1191,2152
1192,2116
1193,2126
1194,2175
1195,2191
1196,2079
1197,2049
1198,2033
1199,2091
1200,2118
1201,2087
1202,2111
1203,2048
1204,2025
1205,2089
1206,2032
1207,1986
1208,2104
1209,2022
1210,1992
1211,2000
1212,2122
1213,2125
1214,2072
1215,2023
1216,2030
1217,2133
1218,2026
1219,2005
1220,2000
1221,2066
1222,2128
1223,2024
1224,1993
1225,1954
1226,2065
1227,2118
1228,2101
1229,1976
1230,2004
1231,2081
1232,2038
1233,2013
1234,1994
1235,2100
1236,2029
1237,2098
1238,2008
1239,2005
1240,2011
1241,1935
1242,1992
1243,1909
1244,1980
1245,1985
1246,2016
1247,1974
1248,1995
1249,1929
1250,2036
1251,1957
1252,1978
1253,1934
1254,1945
1255,2014
1256,1994
1257,2006
1258,2040
1259,1973
1260,2049
1261,1878
1262,2029
1263,1989
1264,1913
1265,2034
1266,2034
1267,1923
1268,1932
1269,1966
1270,1947
1271,2002
1272,2025
1273,1936
1274,1913
1275,1916
1276,1946
1277,1956
1278,1979
1279,1966
1280,1977
1281,1877
1282,1921
1283,1971
1284,1899
1285,1985
1286,2046
1287,1949
1288,1915
1289,1944
1290,1954
1291,1966
1292,1963
1293,2052
1294,1885
1295,1995
1296,1898
1297,1952
1298,1847
1299,1898
1300,1840
1301,1807
1302,1929
1303,1855
1304,1955
1305,1871
1306,1883
1307,1933
1308,1989
1309,1928
1310,1928
1311,1910
1312,1900
1313,1895
1314,1786
1315,1913
1316,1950
1317,1912
1318,1921
1319,2012
1320,1966
1321,1835
1322,1947
1323,1959
1324,1868
1325,1864
1326,1837
1327,1902
1328,1875
1329,1879
1330,1797
1331,1868
1332,1847
1333,1836
1334,1905
1335,1837
1336,1845
1337,1906
1338,1952
1339,1837
1340,1915
1341,1905
1342,1921
1343,1838
1344,1884
1345,1914
1346,1854
1347,1906
1348,1743
1349,1870
1350,1927
1351,1901
1352,1893
1353,1873
1354,1884
1355,1817
1356,1854
1357,1884
1358,1868
1359,1929
1360,1916
1361,1902
1362,1918
1363,1878
1364,1895
1365,1861
1366,1897
1367,1705
1368,1818
1369,1872
1370,1822
1371,1817
1372,1785
1373,1808
1374,1832
1375,1800
1376,1787
1377,1803
1378,1840
1379,1775
1380,1774
1381,1695
1382,1835
1383,1833
1384,1805
1385,1957
1386,1791
1387,1875
1388,1803
1389,1865
1390,1845
1391,1878
1392,1827
1393,1846
1394,1847
1395,1862
1396,1821
1397,1804
1398,1887
1399,1796
1400,1839
1401,1901
1402,1817
1403,1824
1404,1776
1405,1846
1406,1840
1407,1780
1408,1868
1409,1806
1410,1752
1411,1730
1412,1873
1413,1781
1414,1827
1415,1778
1416,1797
1417,1871
1418,1737
1419,1793
1420,1708
1421,1732
1422,1749
1423,1784
1424,1873
1425,1738
1426,1747
1427,1795
1428,1748
1429,1779
1430,1828
1431,1815
1432,1749
1433,1831
1434,1799
1435,1930
1436,1889
1437,1819
1438,1715
1439,1795
1440,1792
1441,1740
1442,1730
1443,1870
1444,1764
1445,1834
1446,1691
1447,1734
1448,1810
1449,1802
1450,1742
1451,1820
1452,1761
1453,1797
1454,1796
1455,1700
1456,1676
1457,1794
1458,1696
1459,1725
1460,1803
1461,1721
1462,1721
1463,1662
1464,1720
1465,1702
1466,1739
1467,1691
1468,1752
1469,1702
1470,1813
1471,1704
1472,1720
1473,1719
1474,1748
1475,1791
1476,1803
1477,1652
1478,1709
1479,1647
1480,1738
1481,1700
1482,1741
1483,1783
1484,1789
1485,1717
1486,1787
1487,1721
1488,1760
1489,1727
1490,1682
1491,1645
1492,1708
1493,1685
1494,1703
1495,1740
1496,1696
1497,1716
1498,1698
1499,1717
1500,1530
1501,1625
1502,1704
1503,1640
1504,1697
1505,1756
1506,1652
1507,1676
1508,1590
1509,1659
1510,1665
1511,1744
1512,1674
1513,1703
1514,1639
1515,1752
1516,1609
1517,1710
1518,1709
1519,1690
1520,1642
1521,1653
1522,1635
1523,1661
1524,1666
1525,1625
1526,1715
1527,1650
1528,1664
1529,1759
1530,1757
1531,1746
1532,1661
1533,1721
1534,1603
1535,1688
1536,1647
1537,1712
1538,1715
1539,1624
1540,1626
1541,1711
1542,1699
1543,1599
1544,1659
1545,1699
1546,1581
1547,1695
1548,1697
1549,1687
1550,1685
1551,1615
1552,1720
1553,1693
1554,1510
1555,1602
1556,1607
1557,1600
1558,1619
1559,1599
1560,1577
1561,1591
1562,1630
1563,1569
1564,1620
1565,1566
1566,1558
1567,1602
1568,1622
1569,1623
1570,1622
1571,1590
1572,1613
1573,1598
1574,1608
1575,1583
1576,1536
1577,1519
1578,1579
1579,1650
1580,1559
1581,1623
1582,1643
1583,1619
1584,1645
1585,1653
1586,1538
1587,1647
1588,1658
1589,1572
1590,1629
1591,1558
1592,1569
1593,1629
1594,1612
1595,1623
1596,1589
1597,1543
1598,1662
1599,1604
1600,1593
1601,1608
1602,1479
1603,1542
1604,1568
1605,1570
1606,1676
1607,1654
1608,1630
1609,1497
1610,1565
1611,1594
1612,1555
1613,1582
1614,1640
1615,1599
1616,1574
1617,1576
1618,1627
1619,1558
1620,1530
1621,1574
1622,1564
1623,1647
1624,1618
1625,1640
1626,1594
1627,1627
1628,1584
1629,1588
1630,1651
1631,1556
1632,1432
1633,1559
1634,1536
1635,1492
1636,1530
1637,1586
1638,1602
1639,1552
1640,1585
1641,1618
1642,1539
1643,1467
1644,1665
1645,1532
1646,1578
1647,1568
1648,1632
1649,1578
1650,1582
1651,1560
1652,1514
1653,1631
1654,1473
1655,1605
1656,1581
1657,1601
1658,1611
1659,1656
1660,1544
1661,1579
1662,1516
1663,1607
1664,1571
1665,1517
1666,1403
1667,1515
1668,1511
1669,1497
1670,1585
1671,1497
1672,1567
1673,1608
1674,1578
1675,1573
1676,1536
1677,1582
1678,1501
1679,1478
1680,1532
1681,1602
1682,1570
1683,1513
1684,1529
1685,1540
1686,1510
1687,1455
1688,1550
1689,1499
1690,1607
1691,1496
1692,1551
1693,1506
1694,1528
1695,1533
1696,1527
1697,1528
1698,1469
1699,1528
1700,1662
1701,1548
1702,1493
1703,1480
1704,1510
1705,1509
1706,1509
1707,1491
1708,1543
1709,1521
1710,1570
1711,1449
1712,1500
1713,1497
1714,1523
1715,1511
1716,1530
1717,1517
1718,1468
1719,1416
1720,1534
1721,1504
1722,1482
1723,1479
1724,1479
1725,1506
1726,1452
1727,1524
1728,1532
1729,1506
1730,1553
1731,1600
1732,1516
1733,1540
1734,1507
1735,1508
1736,1504
1737,1447
1738,1444
1739,1458
1740,1461
1741,1509
1742,1487
1743,1502
1744,1463
1745,1475
1746,1481
1747,1493
1748,1399
1749,1570
1750,1531
1751,1555
1752,1467
1753,1508
1754,1458
1755,1436
1756,1465
1757,1524
1758,1464
1759,1417
1760,1449
1761,1585
1762,1444
1763,1496
1764,1447
1765,1471
1766,1471
1767,1462
1768,1507
1769,1388
1770,1496
1771,1533
1772,1534
1773,1469
1774,1436
1775,1475
1776,1426
1777,1484
1778,1442
1779,1464
1780,1462
1781,1435
1782,1452
1783,1411
1784,1455
1785,1502
1786,1434
1787,1382
1788,1483
1789,1486
1790,1413
1791,1434
1792,1414
1793,1402
1794,1432
1795,1472
1796,1404
1797,1455
1798,1561
1799,1452
1800,1406
1801,1551
1802,1481
1803,1516
1804,1510
1805,1400
1806,1410
1807,1448
1808,1453
1809,1459
1810,1450
1811,1529
1812,1425
1813,1488
1814,1451
1815,1534
1816,1526
1817,1531
1818,1508
1819,1487
1820,1534
1821,1557
1822,1482
1823,1516
1824,1517
1825,1448
1826,1506
1827,1434
1828,1389
1829,1503
1830,1502
1831,1516
1832,1491
1833,1514
1834,1505
1835,1452
1836,1523
1837,1592
1838,1506
1839,1552
1840,1436
1841,1456
1842,1352
1843,1546
1844,1448
1845,1477
1846,1500
1847,1430
1848,1410
1849,1503
1850,1508
1851,1480
1852,1456
1853,1518
1854,1460
1855,1532
1856,1452
1857,1521
1858,1450
1859,1484
1860,1434
1861,1445
1862,1512
1863,1508
1864,1488
1865,1464
1866,1480
1867,1484
1868,1444
1869,1503
1870,1493
1871,1367
1872,1444
1873,1460
1874,1485
1875,1528
1876,1462
1877,1473
1878,1508
1879,1509
1880,1418
1881,1347
1882,1558
1883,1467
1884,1465
1885,1508
1886,1468
1887,1435
1888,1408
1889,1389
1890,1509
1891,1523
1892,1433
1893,1570
1894,1546
1895,1406
1896,1477
1897,1460
1898,1449
1899,1462
1900,1487
1901,1480
1902,1503
1903,1502
1904,1462
1905,1550
1906,1449
1907,1436
1908,1467
1909,1414
1910,1490
1911,1435
1912,1566
1913,1436
1914,1410
1915,1444
1916,1424
1917,1414
1918,1539
1919,1459
1920,1451
1921,1423
1922,1496
1923,1458
1924,1384
1925,1528
1926,1486
1927,1423
1928,1511
1929,1457
1930,1518
1931,1452
1932,1443
1933,1408
1934,1406
1935,1440
1936,1432
1937,1512
1938,1513
1939,1407
1940,1489
1941,1490
1942,1433
1943,1489
1944,1467
1945,1502
1946,1513
1947,1493
1948,1478
1949,1451
1950,1452
1951,1470
1952,1474
1953,1407
1954,1453
1955,1513
1956,1499
1957,1461
1958,1512
1959,1450
1960,1460
1961,1444
1962,1500
1963,1485
1964,1503
1965,1485
1966,1416
1967,1482
1968,1512
1969,1505
1970,1404
1971,1400
1972,1359
1973,1474
1974,1498
1975,1512
1976,1421
1977,1495
1978,1440
1979,1482
1980,1457
1981,1461
1982,1468
1983,1462
1984,1563
1985,1436
1986,1488
1987,1530
1988,1482
1989,1555
1990,1522
1991,1552
1992,1471
1993,1476
1994,1414
1995,1463
1996,1479
1997,1405
1998,1428
1999,1452
2000,1446
2001,1505
2002,1467
2003,1431
2004,1433
2005,1491
2006,1399
2007,1488
2008,1434
2009,1543
2010,1422
2011,1480
2012,1440
2013,1426
2014,1467
2015,1387
2016,1530
2017,1545
2018,1470
2019,1470
2020,1444
2021,1492
2022,1426
2023,1486
2024,1543
2025,1453
2026,1439
2027,1476
2028,1568
2029,1499
2030,1518
2031,1432
2032,1544
2033,1462
2034,1498
2035,1445
2036,1407
2037,1494
2038,1501
2039,1445
2040,1462
2041,1460
2042,1492
2043,1480
2044,1564
2045,1484
2046,1551
2047,1435
2048,1450
2049,1483
2050,1408
2051,1443
2052,1491
2053,1521
2054,1496
2055,1444
2056,1420
2057,1484
2058,1409
2059,1510
2060,1443
2061,1560
2062,1528
2063,1449
2064,1503
2065,1477
2066,1501
2067,1501
2068,1434
2069,1585
2070,1498
2071,1608
2072,1486
2073,1515
2074,1451
2075,1551
2076,1463
2077,1486
2078,1511
2079,1474
2080,1478
2081,1569
2082,1035
2083,476
2084,487
2085,475
2086,484
2087,452
2088,468
2089,499
2090,476
2091,400
