Pixel,Response count
1,491
2,438
3,451
4,474
5,444
6,560
7,490
8,492
9,422
10,567
11,514
12,414
13,473
14,477
15,494
16,535
17,530
18,569
19,531
20,526
21,475
22,543
23,554
24,468
25,485
26,531
27,555
28,498
29,844
30,880
31,962
32,871
33,901
34,887
35,905
36,793
37,905
38,936
39,868
40,887
41,835
42,886
43,935
44,882
45,909
46,907
47,866
48,807
49,894
50,909
51,853
52,911
53,859
54,865
55,910
56,898
57,879
58,862
59,845
60,893
61,878
62,843
63,888
64,883
65,920
66,872
67,956
68,909
69,925
70,890
71,993
72,903
73,969
74,981
75,893
76,924
77,908
78,961
79,912
80,829
81,895
82,918
83,915
84,895
85,920
86,865
87,890
88,983
89,937
90,920
91,966
92,938
93,919
94,944
95,948
96,906
97,964
98,898
99,936
100,866
101,849
102,937
103,826
104,924
105,973
106,857
107,855
108,973
109,910
110,901
111,930
112,930
113,927
114,947
115,900
116,868
117,929
118,910
119,874
120,825
121,902
122,915
123,862
124,963
125,848
126,901
127,910
128,884
129,963
130,909
131,874
132,899
133,910
134,927
135,904
136,868
137,869
138,930
139,922
140,902
141,792
142,894
143,843
144,921
145,861
146,882
147,893
148,968
149,865
150,852
151,881
152,952
153,887
154,833
155,934
156,951
157,846
158,871
159,868
160,891
161,952
162,977
163,879
164,913
165,932
166,952
167,920
168,947
169,944
170,902
171,851
172,869
173,872
174,880
175,932
176,828
177,879
178,901
179,902
180,928
181,872
182,894
183,1018
184,843
185,869
186,882
187,835
188,908
189,916
190,875
191,906
192,816
193,912
194,911
195,932
196,931
197,940
198,907
199,932
200,927
201,891
202,906
203,883
204,901
205,957
206,800
207,910
208,849
209,826
210,892
211,924
212,826
213,886
214,870
215,945
216,851
217,908
218,912
219,856
220,961
221,766
222,900
223,962
224,914
225,850
226,887
227,946
228,893
229,898
230,840
231,967
232,917
233,956
234,830
235,880
236,859
237,871
238,835
239,884
240,908
241,852
242,940
243,980
244,1005
245,870
246,951
247,858
248,867
249,929
250,880
251,928
252,873
253,883
254,940
255,984
256,964
257,825
258,958
259,894
260,913
261,869
262,886
263,808
264,995
265,959
266,918
267,859
268,968
269,876
270,818
271,920
272,865
273,904
274,915
275,909
276,967
277,834
278,994
279,859
280,931
281,886
282,818
283,885
284,831
285,938
286,942
287,937
288,831
289,844
290,902
291,899
292,869
293,925
294,857
295,900
296,878
297,986
298,866
299,968
300,895
301,928
302,936
303,852
304,866
305,876
306,892
307,914
308,933
309,919
310,952
311,983
312,935
313,970
314,937
315,938
316,866
317,847
318,872
319,924
320,953
321,999
322,917
323,955
324,993
325,981
326,974
327,905
328,950
329,962
330,957
331,942
332,966
333,969
334,950
335,967
336,937
337,966
338,944
339,965
340,927
341,985
342,1018
343,920
344,974
345,1099
