Pixel,Response count
1,497
2,442
3,348
4,430
5,472
6,450
7,384
8,431
9,475
10,400
11,445
12,489
13,427
14,480
15,460
16,521
17,348
18,464
19,481
20,372
21,465
22,473
23,461
24,420
25,368
26,483
27,502
28,392
29,805
30,890
31,890
32,754
33,829
34,846
35,824
36,847
37,806
38,856
39,862
40,843
41,751
42,824
43,785
44,849
45,823
46,827
47,915
48,871
49,926
50,869
51,906
52,885
53,868
54,902
55,899
56,865
57,774
58,897
59,796
60,859
61,822
62,879
63,907
64,884
65,860
66,723
67,959
68,873
69,841
70,867
71,857
72,801
73,793
74,825
75,805
76,857
77,782
78,836
79,789
80,800
81,760
82,806
83,810
84,847
85,799
86,718
87,724
88,828
89,819
90,852
91,857
92,829
93,836
94,808
95,831
96,819
97,800
98,831
99,843
100,832
101,814
102,874
103,771
104,892
105,831
106,752
107,859
108,864
109,779
110,804
111,917
112,747
113,816
114,806
115,815
116,875
117,837
118,813
119,855
120,855
121,779
122,796
123,845
124,864
125,838
126,830
127,799
128,806
129,889
130,885
131,863
132,785
133,875
134,833
135,846
136,922
137,793
138,803
139,980
140,862
141,888
142,863
143,814
144,831
145,839
146,780
147,868
148,833
149,752
150,787
151,747
152,771
153,863
154,881
155,923
156,841
157,852
158,827
159,893
160,856
161,916
162,854
163,811
164,812
165,875
166,867
167,818
168,944
169,898
170,765
171,797
172,802
173,824
174,802
175,784
176,877
177,875
178,867
179,797
180,808
181,808
182,791
183,874
184,800
185,780
186,831
187,855
188,847
189,863
190,887
191,781
192,867
193,853
194,829
195,753
196,884
197,808
198,750
199,895
200,762
201,798
202,836
203,812
204,824
205,824
206,844
207,824
208,852
209,922
210,812
211,873
212,833
213,889
214,847
215,841
216,788
217,791
218,861
219,874
220,884
221,831
222,902
223,812
224,823
225,799
226,937
227,843
228,797
229,850
230,791
231,877
232,841
233,822
234,887
235,828
236,841
237,859
238,829
239,761
240,913
241,840
242,803
243,908
244,811
245,849
246,914
247,754
248,800
249,816
250,845
251,880
252,800
253,792
254,896
255,852
256,755
257,804
258,823
259,843
260,868
261,807
262,884
263,802
264,816
265,762
266,844
267,756
268,886
269,842
270,763
271,848
272,876
273,860
274,888
275,845
276,903
277,838
278,837
279,800
280,836
281,911
282,850
283,773
284,847
285,803
286,811
287,831
288,779
289,710
290,900
291,818
292,714
293,833
294,820
295,826
296,744
297,931
298,874
299,905
300,879
301,872
302,837
303,758
304,891
305,848
306,914
307,757
308,773
309,814
310,832
311,888
312,842
313,850
314,916
315,880
316,900
317,792
318,837
319,835
320,857
321,867
322,848
323,899
324,896
325,818
326,904
327,902
328,859
329,900
330,865
331,879
332,838
333,873
334,838
335,907
336,893
337,833
338,844
339,913
340,832
341,881
342,843
343,837
344,956
345,915
346,870
347,897
348,908
349,914
350,888
351,894
352,878
353,896
354,874
355,931
356,915
357,862
358,915
359,886
360,907
361,944
362,887
363,842
364,879
365,966
366,888
367,984
368,870
369,940
370,903
371,901
372,945
373,923
374,966
375,938
376,962
377,1031
378,888
379,878
380,882
381,896
382,941
383,1043
384,933
385,880
386,957
387,954
388,827
389,901
390,989
391,954
392,1021
393,1051
394,915
395,960
396,916
397,885
398,1036
399,1109
400,1027
401,1084
402,998
403,1050
404,976
405,969
406,923
407,1128
408,1034
409,1016
410,1022
411,1061
412,1052
413,1016
414,1024
415,1041
416,1029
417,1087
418,1012
419,1050
420,986
421,1013
422,1028
423,1014
424,1034
425,1056
426,1079
427,1151
428,1066
429,1171
430,1065
431,1177
432,1085
433,1104
434,1200
435,1111
436,1080
437,1147
438,1114
439,1073
440,1100
441,1114
442,1104
443,1193
444,1139
445,1227
446,1180
447,1181
448,1194
449,1275
450,1154
451,1247
452,1313
453,1199
454,1253
455,1170
456,1282
457,1180
458,1143
459,1072
460,1170
461,1080
462,1106
463,1135
464,1165
465,1042
466,1104
467,1159
468,1050
469,1179
470,1086
471,1120
472,1062
473,1042
474,1115
475,1070
476,949
477,997
478,959
479,976
480,944
481,952
482,969
483,1018
484,829
485,983
486,924
487,906
488,1037
489,907
490,963
491,939
492,1078
493,984
494,846
495,1024
496,972
497,999
498,923
499,981
500,962
501,967
502,946
503,944
504,962
505,945
506,900
507,998
508,978
509,988
510,924
511,923
512,953
513,968
514,898
515,964
516,1021
517,927
518,951
519,929
520,1009
521,992
522,995
523,998
524,1025
525,1011
526,1003
527,927
528,987
529,906
530,908
531,942
532,932
533,933
534,970
535,1039
536,998
537,929
538,1037
539,914
540,941
541,969
542,933
543,981
544,947
545,1004
546,988
547,961
548,965
549,1067
550,1001
551,969
552,974
553,1020
554,1034
555,1022
556,963
557,989
558,1010
559,948
560,1145
561,1089
562,1001
563,1048
564,1038
