Pixel,Response count
1,260
2,345
3,315
4,318
5,438
6,332
7,374
8,311
9,337
10,312
11,322
12,298
13,317
14,399
15,316
16,353
17,327
18,343
19,266
20,346
21,355
22,363
23,328
24,333
25,371
26,296
27,315
28,294
29,328
30,396
31,361
32,277
33,376
34,281
35,322
36,336
37,421
38,341
39,364
40,341
41,324
42,263
43,342
44,328
45,338
46,299
47,331
48,329
49,300
50,275
51,282
52,321
53,319
54,297
55,359
56,364
57,301
58,322
59,346
60,361
61,337
62,417
63,371
64,313
65,407
66,300
67,338
68,342
69,381
70,304
71,337
72,405
73,337
74,354
75,327
76,364
77,392
78,300
79,352
80,329
81,400
82,380
83,319
84,344
85,265
86,364
87,428
88,424
89,324
90,344
91,308
92,232
93,308
94,326
95,340
96,333
97,269
98,276
99,293
100,318
101,268
102,247
103,356
104,274
105,381
106,315
107,337
108,402
109,331
110,303
111,257
112,304
113,320
114,384
115,372
116,306
117,285
118,339
119,303
120,305
121,344
122,351
123,319
124,368
125,340
126,296
127,350
128,371
129,361
130,422
131,422
132,333
133,372
134,376
135,229
136,374
137,292
138,211
139,330
140,294
141,341
142,256
143,355
144,283
145,316
146,369
147,297
148,325
149,332
150,238
151,366
152,370
153,375
154,298
155,375
156,359
157,352
158,248
159,301
160,340
161,326
162,320
163,301
164,314
165,305
166,282
167,315
168,346
169,319
170,416
171,317
172,382
173,349
174,309
175,354
176,263
177,292
178,334
179,224
180,326
181,404
182,239
183,345
184,335
185,297
186,317
187,350
188,389
189,347
190,325
191,348
192,283
193,355
194,346
195,335
196,364
197,308
198,284
199,315
200,344
201,308
202,319
203,262
204,341
205,307
206,256
207,369
208,346
209,376
210,354
211,404
212,280
213,348
214,266
215,313
216,301
217,352
218,378
219,317
220,343
221,323
222,314
223,278
224,345
225,372
226,260
227,285
228,375
229,288
230,369
231,392
232,328
233,296
234,303
235,285
236,367
237,349
238,325
239,359
240,320
241,341
242,399
243,351
244,283
245,318
246,324
247,365
248,340
249,318
250,342
251,323
252,360
253,327
254,368
255,327
256,261
257,361
258,371
259,312
260,319
261,286
262,412
263,300
264,431
265,368
266,335
267,341
268,289
269,258
270,408
271,323
272,370
273,329
274,303
275,263
276,258
277,285
278,279
279,368
280,401
281,337
282,386
283,392
284,243
285,307
286,368
287,276
288,340
289,268
290,290
291,284
292,306
293,251
294,371
295,299
296,394
297,324
298,334
299,273
300,311
301,377
302,317
303,307
304,381
305,378
306,333
307,375
308,336
309,285
310,345
311,266
312,299
313,340
314,308
315,247
316,306
317,329
318,319
319,385
320,380
321,280
322,339
323,304
324,285
325,340
326,376
327,297
328,314
329,257
330,319
331,370
332,299
333,396
334,393
335,337
336,330
337,254
338,353
339,322
340,359
341,309
342,375
343,327
344,344
345,331
346,256
347,368
348,392
349,332
350,373
351,379
352,398
353,362
354,336
355,368
356,346
357,451
358,345
359,409
360,391
361,360
362,322
363,306
364,420
365,298
366,297
367,351
368,343
369,382
370,391
371,319
372,352
373,350
374,338
375,384
376,313
377,356
378,362
379,302
380,340
381,350
382,400
383,361
384,412
385,375
386,356
387,414
388,387
389,307
390,276
391,319
392,342
393,295
394,391
395,325
396,313
397,369
398,435
399,335
400,412
401,448
402,366
403,368
404,328
405,350
406,305
407,272
408,337
409,258
410,316
411,346
412,310
413,347
414,416
415,371
416,330
417,337
418,330
419,292
420,349
421,269
422,364
423,345
424,300
425,267
426,376
427,291
428,284
429,243
430,344
431,251
432,330
433,357
434,279
435,332
436,380
437,302
438,244
439,338
440,309
441,369
442,319
443,355
444,374
445,340
446,342
447,295
448,296
449,298
450,326
451,318
452,356
453,327
454,308
455,305
456,371
457,327
458,344
459,264
460,352
461,300
462,343
463,327
464,395
465,284
466,325
467,323
468,319
469,319
470,408
471,307
472,319
473,290
474,305
475,349
476,311
477,337
478,368
479,290
480,264
481,356
482,297
483,245
484,370
485,321
486,322
487,217
488,351
489,326
490,338
491,383
492,376
493,300
494,321
495,356
496,360
497,302
498,396
499,337
500,416
501,272
502,345
503,309
504,352
505,313
506,361
507,408
508,215
509,360
510,318
511,324
512,362
513,398
514,293
515,358
516,311
517,261
518,306
519,276
520,282
521,328
522,404
523,394
524,304
525,359
526,332
527,272
528,305
529,352
530,320
531,256
532,397
533,244
534,296
535,267
536,332
537,302
538,299
539,299
540,299
541,330
542,329
543,309
544,419
545,324
546,313
547,416
548,309
549,439
550,326
551,316
552,375
553,312
554,316
555,336
556,280
557,348
558,295
559,314
560,336
561,337
562,251
563,338
564,291
565,332
566,355
567,371
568,302
569,420
570,358
571,376
572,342
573,359
574,275
575,380
576,336
577,311
578,345
579,393
580,388
581,385
582,452
583,314
584,324
585,347
586,390
587,379
588,314
589,307
590,362
591,360
592,322
593,268
594,372
595,384
596,322
597,363
598,352
599,344
600,359
601,332
602,419
603,323
604,368
605,387
606,355
607,320
608,281
609,383
610,300
611,397
612,279
613,321
614,251
615,283
616,325
617,332
618,293
619,284
620,338
621,260
622,284
623,289
624,344
625,323
626,340
627,328
628,371
629,354
630,344
631,328
632,376
633,366
634,382
635,374
636,399
637,298
638,409
639,333
640,275
641,257
642,348
643,384
644,288
645,302
646,404
647,359
648,375
649,285
650,393
651,354
652,337
653,316
654,331
655,340
656,264
657,372
658,319
659,396
660,324
661,319
662,362
663,387
664,285
665,306
666,313
667,308
668,332
669,343
670,323
671,303
672,323
673,317
674,301
675,386
676,252
677,309
678,306
679,368
680,401
681,280
682,401
683,331
684,340
685,316
686,394
687,270
688,359
689,353
690,368
691,265
692,375
693,407
694,404
695,331
696,325
697,455
698,383
699,406
700,409
701,389
702,333
703,375
704,339
705,348
706,392
707,336
708,364
709,327
710,423
711,368
712,364
713,354
714,361
715,370
716,326
717,353
718,352
719,376
720,282
721,324
722,415
723,458
724,298
725,378
726,336
727,355
728,328
729,322
730,285
731,337
732,360
733,413
734,366
735,335
736,306
737,307
738,393
739,353
740,365
741,331
742,314
743,327
744,336
745,310
746,334
747,460
748,280
749,297
750,342
751,287
752,314
753,349
754,349
755,253
756,359
757,279
758,357
759,403
760,316
761,304
762,417
763,355
764,386
765,333
766,403
767,366
768,360
769,260
770,364
771,360
772,274
773,342
774,376
775,352
776,341
777,341
778,328
779,352
780,332
781,308
782,352
783,332
784,346
785,352
786,309
787,322
788,395
789,336
790,343
791,319
792,315
793,412
794,361
795,364
796,313
797,327
798,357
799,451
800,395
801,383
802,320
803,335
804,303
805,324
806,268
807,292
808,348
809,412
810,238
811,354
812,292
813,299
814,341
815,325
816,329
817,300
818,327
819,312
820,276
821,242
822,330
823,334
824,400
825,381
826,442
827,334
828,327
829,330
830,289
831,358
832,337
833,334
834,331
835,317
836,278
837,390
838,346
839,312
840,310
841,374
842,341
843,340
844,342
845,268
846,360
847,300
848,436
849,335
850,315
851,382
852,400
853,302
854,299
855,356
856,280
857,382
858,310
859,398
860,343
861,368
862,376
863,413
864,328
865,378
866,361
867,296
868,384
869,304
870,328
871,343
872,401
873,387
874,417
875,328
876,385
877,397
878,345
879,391
880,380
881,347
882,295
883,339
884,415
885,386
886,364
887,308
888,279
889,358
890,363
891,339
892,305
893,363
894,294
895,352
896,331
897,280
898,387
899,419
900,346
901,325
902,350
903,388
904,319
905,332
906,364
907,388
908,358
909,315
910,299
911,356
912,301
913,248
914,316
915,304
916,362
917,332
918,310
919,433
920,326
921,290
922,355
923,346
924,350
925,322
926,340
927,324
928,416
929,382
930,367
931,344
932,331
933,370
934,319
935,339
936,267
937,349
938,347
939,313
940,295
941,302
942,334
943,375
944,335
945,292
946,408
947,336
948,312
949,354
950,344
951,336
952,406
953,288
954,314
955,373
956,372
957,318
958,319
959,203
960,376
961,381
962,337
963,334
964,273
965,335
966,341
967,402
968,378
969,298
970,356
971,400
972,384
973,293
974,348
975,368
976,304
977,335
978,344
979,324
980,327
981,316
982,336
983,364
984,323
985,369
986,328
987,311
988,358
989,310
990,381
991,351
992,328
993,383
994,376
995,336
996,400
997,231
998,331
999,336
1000,320
1001,335
1002,372
1003,374
1004,234
1005,252
1006,404
1007,364
1008,443
1009,380
1010,365
1011,325
1012,376
1013,278
1014,268
1015,310
1016,341
1017,382
1018,388
1019,312
1020,385
1021,390
1022,355
1023,272
1024,361
1025,385
1026,380
1027,321
1028,309
1029,424
1030,308
1031,305
1032,312
1033,375
1034,367
1035,397
1036,367
1037,363
1038,320
1039,333
1040,345
1041,446
1042,373
1043,310
1044,359
1045,392
1046,349
1047,340
1048,417
1049,271
1050,321
1051,413
1052,435
1053,344
1054,378
1055,424
1056,370
1057,400
1058,329
1059,351
1060,325
1061,323
1062,351
1063,396
1064,344
1065,423
1066,296
1067,317
1068,300
1069,304
1070,306
1071,422
1072,327
1073,471
1074,330
1075,367
1076,400
1077,317
1078,289
1079,336
1080,425
1081,263
1082,274
1083,392
1084,264
1085,317
1086,330
1087,399
1088,350
1089,356
1090,304
1091,327
1092,335
1093,383
1094,346
1095,217
1096,306
1097,340
1098,321
1099,381
1100,351
1101,331
1102,408
1103,354
1104,356
1105,404
1106,309
1107,384
1108,321
1109,329
1110,361
1111,311
1112,354
1113,289
1114,393
1115,294
1116,289
1117,331
1118,328
1119,358
1120,324
1121,387
1122,248
1123,332
1124,321
1125,297
1126,313
1127,329
1128,380
1129,368
1130,319
1131,381
1132,312
1133,305
1134,374
1135,387
1136,289
1137,361
1138,297
1139,294
1140,368
1141,358
1142,321
1143,327
1144,271
1145,369
1146,428
1147,263
1148,383
1149,296
1150,383
1151,316
1152,398
1153,306
1154,357
1155,331
1156,262
1157,360
1158,358
1159,347
1160,286
1161,356
1162,273
1163,354
1164,393
1165,304
1166,361
1167,344
1168,319
1169,369
1170,371
1171,370
1172,318
1173,360
1174,369
1175,381
1176,363
1177,430
1178,249
1179,348
1180,356
1181,323
1182,415
1183,435
1184,254
1185,321
1186,234
1187,420
1188,298
1189,349
1190,329
1191,288
1192,352
1193,319
1194,255
1195,338
1196,364
1197,383
1198,307
1199,304
1200,329
1201,257
1202,282
1203,289
1204,271
1205,303
1206,226
1207,283
1208,355
1209,295
1210,291
1211,280
