Pixel,Response count
1,297
2,334
3,276
4,393
5,366
6,328
7,223
8,345
9,334
10,428
11,286
12,324
13,334
14,348
15,326
16,286
17,327
18,412
19,354
20,342
21,331
22,385
23,283
24,324
25,367
26,291
27,394
28,296
29,333
30,354
31,277
32,362
33,263
34,340
35,318
36,336
37,382
38,275
39,340
40,346
41,281
42,325
43,289
44,340
45,316
46,316
47,360
48,426
49,324
50,365
51,275
52,378
53,334
54,356
55,317
56,390
57,424
58,289
59,335
60,319
61,288
62,318
63,376
64,278
65,266
66,357
67,314
68,361
69,362
70,309
71,369
72,350
73,322
74,360
75,365
76,294
77,380
78,287
79,346
80,404
81,352
82,288
83,303
84,344
85,340
86,343
87,318
88,344
89,343
90,347
91,299
92,388
93,273
94,343
95,275
96,361
97,283
98,392
99,361
100,307
101,336
102,238
103,287
104,358
105,309
106,317
107,349
108,284
109,364
110,377
111,391
112,302
113,370
114,342
115,313
116,309
117,275
118,281
119,360
120,300
121,310
122,318
123,356
124,294
125,268
126,382
127,363
128,355
129,282
130,319
131,319
132,340
133,378
134,314
135,332
136,321
137,287
138,327
139,323
140,334
141,339
142,314
143,354
144,322
145,262
146,377
147,314
148,376
149,303
150,246
151,283
152,319
153,275
154,304
155,308
156,312
157,411
158,392
159,343
160,348
161,293
162,293
163,406
164,330
165,315
166,306
167,330
168,309
169,399
170,353
171,352
172,344
173,324
174,411
175,387
176,350
177,348
178,378
179,409
180,353
181,339
182,348
183,343
184,284
185,286
186,336
187,306
188,361
189,401
190,296
191,277
192,329
193,332
194,391
195,405
196,377
197,292
198,280
199,345
200,343
201,358
202,309
203,366
204,363
205,300
206,364
207,298
208,406
209,364
210,421
211,306
212,374
213,387
214,297
215,331
216,368
217,376
218,305
219,275
220,453
221,324
222,333
223,406
224,319
225,377
226,306
227,287
228,334
229,369
230,279
231,328
232,332
233,336
234,348
235,356
236,414
237,352
238,341
239,321
240,284
241,301
242,292
243,325
244,280
245,322
246,315
247,328
248,394
249,335
250,254
251,377
252,324
253,382
254,381
255,356
256,346
257,304
258,374
259,311
260,352
261,364
262,318
263,334
264,444
265,338
266,363
267,341
268,403
269,348
270,337
271,350
272,402
273,267
274,283
275,340
276,224
277,300
278,291
279,298
280,323
281,376
282,411
283,274
284,251
285,254
286,326
287,325
288,334
289,313
290,398
291,242
292,305
293,344
294,450
295,269
296,331
297,332
298,315
299,332
300,389
301,304
302,385
303,253
304,323
305,366
306,336
307,333
308,291
309,337
310,306
311,305
312,337
313,339
314,222
315,284
316,334
317,311
318,248
319,259
320,298
321,341
322,325
323,296
324,369
325,353
326,341
327,360
328,306
329,277
330,296
331,346
332,212
333,247
334,385
335,358
336,318
337,282
338,255
339,357
340,336
341,262
342,356
343,312
344,368
345,352
346,360
347,304
348,321
349,315
350,338
351,336
352,354
353,321
354,355
355,394
356,358
357,264
358,290
359,274
360,206
361,359
362,326
363,362
364,404
365,334
