Pixel,Response count
1,208
2,374
3,331
4,333
5,340
6,314
7,293
8,354
9,297
10,270
11,309
12,403
13,281
14,273
15,249
16,281
17,425
18,363
19,317
20,325
21,380
22,339
23,345
24,348
25,462
26,353
27,358
28,442
29,307
30,372
31,292
32,235
33,344
34,323
35,265
36,300
37,266
38,322
39,315
40,265
41,306
42,249
43,323
44,274
45,324
46,257
47,303
48,346
49,432
50,372
51,335
52,397
53,329
54,321
55,320
56,329
57,340
58,252
59,348
60,391
61,378
62,387
63,279
64,307
65,334
66,381
67,323
68,221
69,347
70,384
71,348
72,384
73,319
74,273
75,298
76,352
77,347
78,332
79,321
80,268
81,304
82,344
83,377
84,300
85,327
86,356
87,311
88,375
89,363
90,313
91,290
92,241
93,277
94,353
95,330
96,377
97,350
98,370
99,252
100,375
101,387
102,310
103,359
104,327
105,323
106,252
107,372
108,353
109,292
110,331
111,375
112,291
113,273
114,297
115,364
116,312
117,359
118,280
119,287
120,322
121,317
122,346
123,324
124,334
125,370
126,295
127,296
128,329
129,384
130,357
131,406
132,366
133,364
134,294
135,363
136,298
137,363
138,302
139,341
140,309
141,285
142,333
143,336
144,350
145,242
146,281
147,317
148,344
149,295
150,386
151,329
152,272
153,315
154,356
155,275
156,343
157,332
158,330
159,280
160,266
161,302
162,251
163,296
164,273
165,326
166,321
167,278
168,366
169,262
170,269
171,233
172,306
173,275
174,329
175,290
176,263
177,384
178,282
179,342
180,337
181,286
182,236
183,391
184,284
185,284
186,403
187,360
188,256
189,297
190,279
191,296
192,371
193,316
194,375
195,354
196,282
197,327
198,346
199,297
200,339
201,276
202,346
203,304
204,337
205,273
206,346
207,279
208,281
209,340
210,347
211,299
212,366
213,317
214,310
215,307
216,360
217,325
218,336
219,356
220,312
221,314
222,263
223,352
224,329
225,366
226,355
227,366
228,331
229,304
230,411
231,334
232,292
233,297
234,336
235,321
236,324
237,341
238,335
239,221
240,326
241,289
242,285
243,310
244,335
245,268
246,351
247,302
248,336
249,294
250,246
251,360
252,356
253,369
254,273
255,285
256,300
257,363
258,306
259,299
260,351
261,309
262,326
263,327
264,364
265,289
266,352
267,343
268,427
269,316
270,382
271,379
272,336
273,319
274,390
275,412
276,291
277,289
278,380
279,416
280,356
281,345
282,355
283,416
284,296
285,361
286,349
287,307
288,257
289,247
290,335
291,352
292,377
293,324
294,344
295,387
296,328
297,384
298,347
299,325
300,338
301,308
302,245
303,254
304,324
305,306
306,365
307,324
308,337
309,351
310,351
311,289
312,341
313,329
314,338
315,395
316,400
317,350
318,430
319,319
320,327
321,362
322,330
323,392
324,384
325,372
326,293
327,328
328,388
329,357
330,311
331,398
332,334
333,347
334,363
335,266
336,271
337,335
338,339
339,355
340,397
341,324
342,385
343,396
344,315
345,452
346,377
347,352
348,360
349,402
350,394
351,340
352,384
353,365
354,447
355,268
356,244
357,271
358,324
359,323
360,315
361,326
362,331
363,327
364,362
365,287
366,321
367,388
368,280
369,349
370,270
371,358
372,334
373,310
374,299
375,312
376,354
377,364
378,293
379,368
380,360
381,330
382,378
383,299
384,263
385,289
386,299
387,308
388,345
389,328
390,295
391,271
392,330
393,259
394,319
395,319
396,315
397,318
398,328
399,295
400,307
401,223
402,247
403,306
404,304
405,343
406,327
407,397
408,334
409,288
410,329
411,333
412,387
413,300
414,311
415,322
416,308
417,304
418,378
419,346
420,270
421,355
422,214
423,254
424,268
425,340
426,335
427,209
428,348
429,280
430,280
431,311
432,310
433,386
434,308
435,283
436,328
437,382
438,290
439,372
440,364
441,412
442,308
443,306
444,290
445,308
446,338
447,352
448,311
449,259
450,303
451,323
452,330
453,265
454,335
455,291
456,319
457,308
458,320
459,273
460,326
461,299
462,262
463,378
464,345
465,331
466,281
467,219
468,244
469,319
470,439
471,369
472,318
473,352
474,293
475,356
476,304
477,294
478,344
479,313
480,330
481,278
482,248
483,331
484,294
485,274
486,225
487,398
488,373
489,324
490,326
491,371
492,337
493,327
494,295
495,284
496,340
497,288
498,414
499,298
500,342
501,342
502,356
503,286
504,329
505,338
506,370
507,288
508,330
509,327
510,291
511,361
512,417
513,326
514,271
515,292
516,376
517,340
518,363
519,292
520,311
521,284
522,289
523,291
524,330
525,308
526,311
527,381
528,357
529,332
530,380
531,379
532,426
533,386
534,398
535,333
536,402
537,404
538,281
539,364
540,288
541,241
542,373
543,352
544,271
545,300
546,328
547,317
548,339
549,370
550,351
551,285
552,436
553,338
554,356
555,334
556,386
557,309
558,380
559,275
560,365
561,336
562,344
563,348
564,375
565,366
566,377
567,320
568,285
569,320
570,384
571,346
572,346
573,397
574,389
575,308
576,391
577,296
578,392
579,281
580,308
581,372
582,377
583,439
584,287
585,351
586,374
587,376
588,293
589,396
590,340
591,338
592,325
593,388
594,307
595,348
596,317
597,287
598,304
599,379
600,343
601,352
602,336
603,280
604,372
605,354
606,372
607,328
608,329
609,375
610,280
611,387
612,296
613,280
614,403
615,331
616,358
617,254
618,372
619,340
620,347
621,334
622,287
623,345
624,376
625,339
626,328
627,409
628,360
629,307
630,278
631,300
632,300
633,330
634,372
635,396
636,267
637,386
638,357
639,361
640,373
641,229
642,314
643,380
644,330
645,294
646,275
647,379
648,329
649,294
650,275
651,403
652,352
653,380
654,327
655,439
656,382
657,367
658,335
659,331
660,322
661,329
662,328
663,274
664,351
665,385
666,309
667,287
668,242
669,327
670,327
671,395
672,295
673,232
674,378
675,338
676,345
677,318
678,376
679,326
680,250
681,369
682,354
683,227
684,319
685,332
686,296
687,393
688,332
689,311
690,395
691,320
692,285
693,418
694,328
695,376
696,305
697,321
698,319
699,344
700,311
701,285
702,413
703,380
704,375
705,316
706,407
707,345
708,328
709,359
710,407
711,337
712,318
713,275
714,340
715,366
716,328
717,288
718,336
719,299
720,331
721,325
722,370
723,338
724,390
725,340
