Pixel,Response count
1,316
2,424
3,340
4,455
5,370
6,335
7,347
8,342
9,368
10,344
11,361
12,404
13,370
14,309
15,352
16,343
17,324
18,275
19,251
20,433
21,331
22,418
23,421
24,363
25,326
26,300
27,365
28,308
29,293
30,345
31,323
32,349
33,328
34,340
35,358
36,343
37,336
38,350
39,362
40,443
41,356
42,318
43,400
44,401
45,408
46,360
47,397
48,357
49,336
50,319
51,316
52,327
53,335
54,345
55,274
56,425
57,401
58,309
59,340
60,344
61,320
62,292
63,363
64,296
65,336
66,414
67,406
68,380
69,336
70,388
71,290
72,397
73,363
74,372
75,417
76,398
77,259
78,291
79,287
80,463
81,341
82,361
83,361
84,331
85,360
86,345
87,386
88,383
89,436
90,335
91,363
92,361
93,308
94,360
95,377
96,394
97,336
98,340
99,399
100,336
101,434
102,334
103,338
104,377
105,312
106,321
107,347
108,416
109,329
110,277
111,336
112,364
113,287
114,381
115,393
116,361
117,379
118,358
119,368
120,350
121,330
122,390
123,354
124,366
125,339
126,354
127,319
128,329
129,382
130,340
131,257
132,295
133,373
134,366
135,263
136,339
137,327
138,339
139,404
140,321
141,314
142,423
143,376
144,309
145,304
146,383
147,339
148,405
149,249
150,417
151,411
152,346
153,270
154,394
155,394
156,265
157,316
158,408
159,292
160,328
161,300
162,363
163,338
164,296
165,391
166,383
167,375
168,342
169,351
170,349
171,352
172,316
173,402
174,385
175,243
176,382
177,306
178,300
179,323
180,351
181,383
182,363
183,357
184,396
185,280
186,456
187,350
188,373
189,362
190,399
191,452
192,382
193,392
194,329
195,401
196,290
197,328
198,376
199,325
200,275
201,349
202,378
203,389
204,441
205,375
206,372
207,338
208,409
209,217
210,369
211,348
212,357
213,356
214,410
215,326
216,453
217,345
218,272
219,314
220,368
221,280
222,328
223,314
224,364
225,305
226,282
227,334
228,262
229,381
230,326
231,400
232,335
233,338
234,328
235,370
236,362
237,282
238,367
239,387
240,380
241,341
242,402
243,325
244,380
245,316
246,335
247,423
248,321
249,311
250,307
251,348
252,464
253,359
254,358
