Pixel,Response count
1,361
2,266
3,314
4,397
5,381
6,297
7,344
8,340
9,245
10,269
11,353
12,378
13,283
14,367
15,326
16,364
17,311
18,325
19,415
20,384
21,409
22,378
23,366
24,352
25,265
26,346
27,384
28,290
29,498
30,573
31,523
32,571
33,505
34,493
35,458
36,586
37,546
38,591
39,564
40,500
41,526
42,526
43,524
44,577
45,569
46,521
47,521
48,536
49,588
50,580
51,481
52,574
53,460
54,566
55,579
56,515
57,621
58,657
59,485
60,463
61,585
62,626
63,488
64,603
65,512
66,546
67,427
68,536
69,556
70,586
71,543
72,564
73,594
74,596
75,540
76,563
77,580
78,557
79,531
80,570
81,585
82,626
83,550
84,601
85,575
86,556
87,582
88,524
89,545
90,568
91,499
92,466
93,578
94,539
95,579
96,608
97,528
98,580
99,566
100,574
101,504
102,595
103,564
104,575
105,561
106,551
107,549
108,525
109,603
110,552
111,521
112,554
113,526
114,565
115,597
116,580
117,608
118,622
119,546
120,534
121,533
122,575
123,645
124,628
125,572
126,595
127,510
128,577
129,532
130,550
131,532
132,568
133,501
134,601
135,528
136,536
137,551
138,607
139,498
140,590
141,405
142,505
143,513
144,568
145,548
146,615
147,488
148,535
149,521
150,520
151,478
152,555
153,454
154,599
155,581
156,596
157,598
158,532
159,561
160,654
161,612
162,584
163,524
164,576
165,528
166,565
167,531
168,604
169,636
170,520
171,574
172,468
173,589
174,488
175,566
176,560
177,466
178,513
179,538
180,517
181,481
182,596
183,601
184,589
185,648
186,527
187,495
188,590
189,619
190,579
191,717
192,598
193,566
194,512
195,521
196,534
197,544
198,628
199,601
200,578
201,624
202,581
203,675
204,641
205,563
206,577
207,625
208,658
209,622
210,632
211,626
212,592
213,662
214,588
215,619
216,595
217,567
218,620
219,573
220,531
221,553
222,648
223,548
224,702
225,629
226,714
227,645
228,658
229,664
230,722
231,671
232,748
233,598
234,716
235,648
236,628
237,704
238,680
239,572
240,740
241,720
242,683
243,696
244,696
245,628
246,655
247,685
248,586
249,626
250,652
251,669
252,629
253,581
254,618
255,691
256,685
257,540
258,594
259,648
260,636
261,644
262,580
263,641
264,583
265,624
266,581
267,554
268,670
269,667
270,578
271,649
272,578
273,642
274,587
275,535
276,549
277,569
278,590
279,561
280,542
281,605
282,543
283,556
284,545
285,592
286,579
287,540
288,554
289,544
290,564
291,544
292,577
293,552
294,627
295,614
296,619
297,637
298,658
299,634
300,672
301,628
302,627
303,598
304,596
305,595
306,577
307,624
308,724
309,717
310,823
311,1027
312,1135
313,1224
314,1176
315,1061
316,828
317,816
318,654
319,621
320,668
321,667
322,624
323,647
324,585
325,602
326,580
327,644
328,732
329,683
330,648
331,599
332,680
333,634
334,685
335,728
336,677
337,638
338,591
339,711
340,634
341,594
342,667
343,537
344,584
345,604
346,645
347,653
348,729
349,740
350,718
351,674
352,602
353,656
354,583
355,619
356,506
357,568
358,651
359,640
360,621
361,654
362,646
363,684
364,691
365,660
366,647
367,703
368,672
369,699
370,667
371,664
372,640
373,637
374,536
375,691
376,661
377,553
378,589
379,736
380,651
381,711
382,676
383,669
384,672
385,735
386,713
387,674
388,671
389,846
390,865
391,882
392,856
393,843
394,744
395,707
396,685
397,712
398,640
399,732
400,703
401,726
402,677
403,643
404,602
405,713
406,720
407,672
408,783
409,715
410,740
411,842
412,698
413,860
414,889
415,848
416,833
417,762
418,700
419,810
420,645
421,697
422,600
423,593
424,648
425,599
426,607
427,600
428,618
429,656
430,612
431,655
432,564
433,727
434,591
435,639
436,572
437,572
438,594
439,646
440,692
441,591
442,657
443,574
444,568
445,579
446,558
447,644
448,629
449,629
450,582
451,544
452,658
453,503
454,569
455,531
456,653
457,501
458,520
459,572
460,563
461,560
462,556
463,494
464,612
465,603
466,542
467,560
468,539
469,658
470,480
471,627
472,586
473,518
474,528
475,626
476,531
477,523
478,555
479,546
480,568
481,563
482,592
483,562
484,490
485,547
486,576
487,584
488,510
489,550
490,559
491,534
492,539
493,504
494,414
495,550
496,552
497,553
498,560
499,475
500,408
501,460
502,466
503,517
504,491
505,497
506,486
507,566
508,464
509,493
510,591
511,513
512,489
513,513
514,529
515,526
516,519
517,450
518,502
519,541
520,454
521,447
522,572
523,601
524,608
525,605
526,582
527,531
528,563
529,504
530,535
531,509
532,489
533,411
534,509
535,588
536,572
537,540
538,458
539,544
540,518
541,520
542,529
543,688
544,632
545,495
546,544
547,520
548,448
549,604
550,484
551,575
552,514
553,529
554,582
555,567
556,536
557,492
558,530
559,553
560,561
561,489
562,497
563,484
564,597
565,553
566,552
567,523
568,560
569,553
570,637
571,524
572,526
573,521
574,544
575,540
576,460
577,601
578,532
579,558
580,512
581,523
582,548
583,644
584,538
585,499
586,596
587,539
588,500
589,581
590,541
591,564
592,510
593,513
594,562
595,565
596,569
597,532
598,540
599,545
600,572
601,573
602,503
603,555
604,491
605,517
606,511
607,473
608,512
609,497
610,509
611,537
612,619
613,478
614,548
615,652
616,546
617,611
618,557
619,582
620,488
621,525
622,533
623,631
624,580
625,593
626,525
627,503
628,590
629,499
630,512
631,453
632,529
633,641
634,521
635,490
636,526
637,485
638,380
639,552
640,482
641,492
642,515
643,516
644,560
645,524
646,612
647,584
648,573
649,520
650,535
651,535
652,460
653,528
654,472
655,534
656,482
657,562
658,584
659,492
660,475
661,561
662,543
663,602
664,523
665,480
666,591
667,540
668,538
669,598
670,635
671,578
672,519
673,538
674,527
675,532
676,540
677,553
678,588
679,531
680,558
681,581
682,537
683,548
684,617
685,573
686,542
687,521
688,550
689,562
690,572
691,607
692,529
693,496
694,506
695,540
696,504
697,571
698,472
699,584
700,532
701,551
702,483
703,526
704,440
705,593
706,500
707,560
708,552
709,546
710,530
711,581
712,550
713,533
714,616
715,418
716,588
717,507
718,554
719,537
720,512
721,561
722,498
723,564
724,588
725,543
726,525
727,582
728,481
729,578
730,457
731,595
732,493
733,531
734,591
735,491
736,542
737,604
738,504
739,534
740,506
741,548
742,592
743,555
744,495
745,560
746,580
747,604
748,632
749,480
750,496
751,491
752,487
753,506
754,561
755,546
756,545
757,536
758,447
759,529
760,560
761,538
762,507
763,555
764,527
765,516
766,536
767,633
768,545
769,570
770,616
771,596
772,548
773,652
774,604
775,572
776,499
777,550
778,522
779,460
780,496
781,539
782,542
783,561
784,588
785,523
786,516
787,480
788,516
789,537
790,567
791,477
792,552
793,560
794,475
795,472
796,578
797,548
798,608
799,664
800,530
801,592
802,419
803,502
804,571
805,499
806,618
807,511
808,586
809,512
810,422
811,537
812,478
813,605
814,485
815,522
816,456
817,480
818,554
819,569
820,458
821,572
822,516
823,548
824,548
825,567
826,520
827,528
828,598
829,511
830,472
831,603
832,587
833,559
834,514
835,549
836,611
837,506
838,486
839,581
840,480
841,431
842,528
843,527
844,418
845,535
846,566
847,577
848,525
849,574
850,507
851,552
852,515
853,413
854,459
855,494
856,458
857,575
858,521
859,491
860,533
861,459
862,545
863,519
864,527
865,477
866,535
867,502
868,631
869,537
870,476
871,574
872,511
873,560
874,556
875,488
876,610
877,569
878,445
879,593
880,484
881,498
882,517
883,456
884,445
885,499
886,513
887,494
888,455
889,564
890,554
891,418
892,544
893,526
894,532
895,512
896,572
897,536
898,542
899,520
900,575
901,534
902,535
903,504
904,499
905,569
906,493
907,516
908,492
909,511
910,532
911,452
912,561
913,539
914,562
915,534
