Pixel,Response count
1,278
2,303
3,293
4,338
5,315
6,259
7,283
8,279
9,249
10,324
11,320
12,193
13,331
14,273
15,243
16,270
17,258
18,230
19,270
20,275
21,296
22,266
23,321
24,272
25,308
26,345
27,263
28,375
29,343
30,463
31,504
32,406
33,432
34,473
35,440
36,455
37,440
38,440
39,430
40,457
41,408
42,499
43,431
44,432
45,498
46,442
47,436
48,431
49,420
50,465
51,456
52,520
53,483
54,464
55,522
56,479
57,427
58,435
59,497
60,422
61,399
62,432
63,434
64,477
65,370
66,437
67,478
68,477
69,388
70,451
71,431
72,434
73,433
74,370
75,432
76,513
77,524
78,434
79,408
80,492
81,375
82,450
83,474
84,379
85,496
86,377
87,445
88,495
89,446
90,538
91,435
92,462
93,465
94,388
95,452
96,497
97,411
98,461
99,422
100,426
101,449
102,467
103,434
104,519
105,443
106,466
107,417
108,442
109,474
110,403
111,461
112,406
113,521
114,452
115,506
116,526
117,546
118,466
119,387
120,499
121,384
122,459
123,427
124,517
125,532
126,481
127,468
128,480
129,500
130,438
131,433
132,469
133,426
134,480
135,476
136,420
137,439
138,431
139,567
140,529
141,481
142,363
143,471
144,490
145,530
146,427
147,460
148,437
149,343
150,429
151,417
152,398
153,463
154,506
155,554
156,432
157,400
158,485
159,473
160,513
161,483
162,483
163,480
164,435
165,403
166,564
167,452
168,529
169,429
170,402
171,552
172,465
173,447
174,577
175,432
176,430
177,445
178,488
179,492
180,403
181,492
182,453
183,514
184,532
185,447
186,485
187,527
188,466
189,360
190,470
191,444
192,440
193,490
194,575
195,448
196,503
197,510
198,537
199,503
200,466
201,479
202,497
203,508
204,416
205,525
206,454
207,547
208,547
209,456
210,519
211,501
212,478
213,514
214,528
215,404
216,552
217,573
218,544
219,452
220,467
221,532
222,453
223,504
224,483
225,440
226,430
227,509
228,530
229,510
230,527
231,500
232,541
233,556
234,665
235,627
236,658
237,723
238,577
239,456
240,590
241,502
242,555
243,429
244,524
245,476
246,582
247,585
248,531
249,568
250,593
251,592
252,508
253,532
254,416
255,540
256,614
257,490
258,477
259,654
260,463
261,517
262,509
263,483
264,607
265,579
266,618
267,549
268,522
269,480
270,532
271,525
272,565
273,450
274,525
275,497
276,481
277,489
278,545
279,521
280,468
281,626
282,487
283,543
284,542
285,475
286,446
287,465
288,484
289,392
290,532
291,504
292,549
293,588
294,576
295,605
296,656
297,650
298,629
299,705
300,597
301,628
302,633
303,607
304,604
305,604
306,737
307,826
308,1134
309,1732
310,2353
311,2794
312,2526
313,1957
314,1406
315,963
316,856
317,787
318,674
319,700
320,587
321,639
322,590
323,618
324,729
325,748
326,965
327,772
328,765
329,568
330,611
331,684
332,638
333,839
334,877
335,942
336,691
337,585
338,579
339,611
340,649
341,586
342,571
343,567
344,500
345,606
346,606
347,649
348,739
349,746
350,620
351,705
352,677
353,688
354,557
355,614
356,559
357,596
358,698
359,603
360,567
361,597
362,599
363,603
364,641
365,606
366,641
367,646
368,718
369,572
370,562
371,594
372,616
373,548
374,588
375,581
376,611
377,644
378,542
379,664
380,654
381,642
382,630
383,676
384,685
385,707
386,753
387,713
388,753
389,1077
390,1175
391,1270
392,1240
393,1140
394,910
395,857
396,733
397,721
398,683
399,729
400,659
401,647
402,777
403,724
404,746
405,732
406,673
407,734
408,819
409,998
410,1222
411,1244
412,1113
413,1061
414,1281
415,1598
416,1691
417,1543
418,1212
419,978
420,954
421,823
422,825
423,812
424,861
425,784
426,828
427,793
428,731
429,713
430,715
431,793
432,640
433,699
434,706
435,731
436,723
437,731
438,712
439,752
440,708
441,698
442,765
443,692
444,600
445,526
446,648
447,619
448,612
449,647
450,579
451,653
452,617
453,684
454,632
455,568
456,660
457,619
458,662
459,594
460,643
461,685
462,579
463,709
464,644
465,670
466,718
467,631
468,596
469,620
470,644
471,638
472,676
473,701
474,674
475,641
476,665
477,641
478,692
479,658
480,548
481,667
482,694
483,636
484,562
485,682
486,634
487,699
488,667
489,644
490,652
491,693
492,533
493,617
494,596
495,642
496,616
497,651
498,718
499,624
500,646
501,611
502,571
503,626
504,593
505,618
506,599
507,454
508,602
509,676
510,575
511,635
512,612
513,625
514,705
515,600
516,684
517,634
518,686
519,655
520,562
521,640
522,691
523,670
524,798
525,723
526,752
527,822
528,929
529,998
530,958
531,852
532,895
533,790
534,876
535,751
536,820
537,769
538,773
539,659
540,718
541,623
542,736
543,759
544,760
545,703
546,718
547,756
548,752
549,717
550,688
551,709
552,738
553,670
554,724
555,660
556,675
557,675
558,678
559,723
560,766
561,747
562,756
563,777
564,820
565,774
566,841
567,675
568,926
569,815
570,899
571,913
572,901
573,902
574,933
575,908
576,829
577,819
578,818
579,689
580,775
581,790
582,796
583,831
584,744
585,758
586,753
587,795
588,808
589,857
590,905
591,929
592,939
593,883
594,870
595,1001
596,1084
597,1029
598,1109
599,998
600,1006
601,921
602,1018
603,882
604,993
605,909
606,979
607,718
608,990
609,822
610,761
611,917
612,923
613,853
614,889
615,932
616,994
617,976
618,1094
619,1132
620,1194
621,1303
622,1532
623,2013
624,2428
625,2869
626,2934
627,2892
628,2598
629,2073
630,1799
631,1670
632,1626
633,1828
634,2240
635,2289
636,2403
637,2151
638,1747
639,1365
640,1246
641,1006
642,838
643,880
644,827
645,732
646,802
647,785
648,772
649,740
650,777
651,683
652,737
653,696
654,683
655,672
656,745
657,742
658,744
659,771
660,758
661,801
662,800
663,792
664,807
665,746
666,996
667,964
668,972
669,869
670,865
671,849
672,863
673,820
674,853
675,821
676,773
677,810
678,778
679,852
680,911
681,912
682,902
683,838
684,856
685,821
686,769
687,698
688,792
689,725
690,767
691,724
692,689
693,681
694,803
695,748
696,638
697,693
698,771
699,786
700,752
701,701
702,712
703,724
704,748
705,748
706,688
707,703
708,870
709,881
710,906
711,807
712,765
713,713
714,726
715,652
716,583
717,639
718,700
719,692
720,675
721,619
722,694
723,674
724,738
725,723
726,691
727,666
728,809
729,774
730,724
731,700
732,845
733,718
734,699
735,645
736,817
737,694
738,714
739,670
740,781
741,745
742,673
743,744
744,778
745,714
746,776
747,665
748,750
749,608
750,671
751,744
752,697
753,680
754,734
755,678
756,680
757,734
758,779
759,658
760,617
761,681
762,703
763,799
764,715
765,626
766,711
767,752
768,800
769,756
770,783
771,774
772,694
773,716
774,818
775,724
776,752
777,783
778,657
779,693
780,710
781,727
782,767
783,727
784,797
785,649
786,726
787,707
788,743
789,693
790,724
791,742
792,692
793,685
794,765
795,676
796,730
797,698
798,722
799,715
800,651
801,761
802,671
803,616
804,710
805,759
806,709
807,739
808,653
809,628
810,650
811,660
812,690
813,585
814,699
815,694
816,558
817,666
818,698
819,616
820,600
821,632
822,687
823,729
824,680
825,670
826,687
827,665
828,634
829,754
830,799
831,712
832,778
833,691
834,748
835,866
836,662
837,618
838,666
839,725
840,706
841,754
842,768
843,653
844,750
845,782
846,821
847,772
848,753
849,799
850,711
851,678
852,646
853,652
854,596
855,675
856,667
857,638
858,736
859,661
860,692
861,708
862,747
863,535
864,702
865,622
866,632
867,702
868,664
869,698
870,659
871,694
872,718
873,632
874,693
875,665
876,599
877,644
878,729
879,622
880,681
881,614
882,660
883,664
884,648
885,695
886,691
887,774
888,630
889,665
890,642
891,663
892,649
893,714
894,649
895,716
896,639
897,666
898,725
899,619
900,673
901,618
902,628
903,640
904,543
905,680
906,686
907,612
908,632
909,660
910,641
911,701
912,701
913,736
914,676
915,692
916,723
917,731
918,747
919,683
920,642
921,630
922,702
923,684
924,678
925,703
926,605
927,734
928,703
929,717
930,737
931,718
932,766
933,890
934,768
935,724
936,706
937,781
938,738
939,757
940,741
941,676
942,679
943,759
944,687
945,704
946,732
947,701
948,768
949,658
950,688
951,693
952,699
953,668
954,687
955,655
956,691
957,583
958,644
959,676
960,614
961,634
962,684
963,616
964,681
965,711
966,706
967,696
968,639
969,738
970,655
971,620
972,720
973,772
974,630
975,744
976,750
977,666
978,725
979,644
980,729
981,680
982,698
983,774
984,788
985,800
986,680
987,696
988,767
989,789
990,683
991,778
992,674
993,612
994,652
995,606
996,666
997,690
998,744
999,624
1000,654
1001,604
1002,671
1003,706
1004,607
1005,644
1006,744
1007,692
1008,687
1009,718
1010,638
1011,619
1012,687
1013,587
1014,689
1015,619
1016,587
1017,611
1018,617
1019,639
1020,666
1021,663
1022,654
1023,610
1024,715
1025,690
1026,578
1027,560
1028,599
1029,558
1030,617
1031,683
1032,552
1033,572
1034,568
1035,608
1036,603
1037,500
1038,541
1039,603
1040,657
1041,619
1042,614
1043,601
1044,604
1045,590
1046,481
1047,532
1048,617
1049,611
1050,605
1051,608
1052,605
1053,601
1054,611
1055,590
1056,618
1057,679
1058,720
1059,632
1060,566
1061,611
1062,641
1063,473
1064,737
1065,688
1066,654
1067,607
1068,676
1069,612
1070,588
1071,576
1072,567
1073,636
1074,619
1075,598
1076,607
1077,658
1078,665
1079,654
1080,672
1081,642
1082,721
1083,524
1084,687
1085,568
1086,674
1087,699
1088,698
1089,621
1090,768
1091,790
1092,829
1093,936
1094,978
1095,1055
1096,1178
1097,1102
1098,1025
1099,1001
1100,992
1101,894
1102,733
1103,689
1104,667
1105,719
1106,694
1107,602
1108,631
1109,635
1110,643
1111,678
1112,599
1113,559
1114,603
1115,584
1116,697
1117,626
1118,620
1119,546
1120,592
1121,570
1122,523
1123,490
1124,690
1125,635
1126,667
1127,630
1128,677
1129,619
1130,601
1131,704
1132,667
1133,593
1134,526
1135,622
