Pixel,Response count
1,241
2,292
3,350
4,353
5,327
6,322
7,333
8,286
9,298
10,373
11,242
12,251
13,299
14,295
15,259
16,259
17,331
18,229
19,264
20,298
21,265
22,313
23,306
24,277
25,334
26,272
27,339
28,370
29,375
30,451
31,363
32,424
33,431
34,404
35,400
36,392
37,483
38,479
39,462
40,421
41,441
42,381
43,380
44,383
45,471
46,508
47,462
48,436
49,502
50,342
51,447
52,447
53,443
54,460
55,520
56,433
57,496
58,500
59,510
60,447
61,455
62,431
63,371
64,473
65,440
66,439
67,439
68,427
69,405
70,445
71,496
72,462
73,449
74,435
75,518
76,473
77,472
78,435
79,433
80,424
81,393
82,476
83,552
84,420
85,438
86,479
87,410
88,513
89,454
90,494
91,409
92,527
93,347
94,475
95,452
96,500
97,418
98,462
99,511
100,427
101,417
102,374
103,435
104,388
105,447
106,433
107,400
108,428
109,420
110,478
111,378
112,424
113,432
114,410
115,486
116,442
117,503
118,470
119,472
120,515
121,443
122,430
123,408
124,418
125,457
126,459
127,383
128,414
129,450
130,473
131,409
132,421
133,444
134,436
135,483
136,428
137,482
138,499
139,406
140,401
141,435
142,481
143,373
144,447
145,519
146,354
147,411
148,406
149,404
150,422
151,385
152,509
153,368
154,545
155,488
156,436
157,406
158,469
159,408
160,440
161,503
162,466
163,503
164,428
165,410
166,422
167,442
168,411
169,507
170,429
171,417
172,468
173,463
174,376
175,391
176,371
177,470
178,500
179,443
180,469
181,422
182,392
183,429
184,424
185,380
186,419
187,436
188,431
189,496
190,357
191,443
192,431
193,423
194,558
195,489
196,464
197,400
198,409
199,439
200,484
201,417
202,450
203,479
204,356
205,443
206,506
207,399
208,494
209,488
210,384
211,438
212,375
213,446
214,446
215,496
216,391
217,423
218,464
219,454
220,431
221,458
222,446
223,407
224,404
225,426
226,472
227,501
228,460
229,488
230,464
231,528
232,402
233,548
234,573
235,679
236,620
237,606
238,560
239,467
240,582
241,541
242,447
243,443
244,428
245,460
246,397
247,456
248,498
249,522
250,416
251,510
252,499
253,541
254,506
255,469
256,494
257,459
258,475
259,468
260,454
261,452
262,492
263,439
264,479
265,467
266,491
267,425
268,511
269,539
270,490
271,425
272,504
273,489
274,521
275,482
276,482
277,480
278,537
279,464
280,516
281,400
282,479
283,456
284,426
285,456
286,446
287,503
288,442
289,508
290,527
291,553
292,523
293,487
294,447
295,590
296,577
297,626
298,564
299,628
300,543
301,461
302,528
303,488
304,514
305,588
306,680
307,712
308,996
309,1546
310,2227
311,2611
312,2442
313,1834
