Pixel,Response count
1,292
2,263
3,281
4,375
5,371
6,233
7,305
8,310
9,326
10,272
11,204
12,359
13,284
14,313
15,293
16,337
17,290
18,340
19,280
20,389
21,359
22,292
23,356
24,269
25,300
26,324
27,299
28,396
29,440
30,497
31,518
32,484
33,474
34,529
35,506
36,535
37,560
38,462
39,611
40,571
41,477
42,589
43,525
44,525
45,562
46,577
47,578
48,525
49,582
50,585
51,561
52,544
53,507
54,593
55,581
56,437
57,510
58,495
59,562
60,514
61,503
62,487
63,565
64,479
65,529
66,551
67,526
68,516
69,562
70,576
71,588
72,484
73,632
74,583
75,528
76,491
77,546
78,519
79,538
80,496
81,513
82,548
83,606
84,612
85,547
86,579
87,574
88,546
89,561
90,595
91,581
92,607
93,558
94,561
95,580
96,589
97,625
98,492
99,539
100,516
101,497
102,483
103,547
104,477
105,507
106,488
107,523
108,456
109,555
110,503
111,550
112,535
113,534
114,589
115,585
116,531
117,641
118,499
119,479
120,525
121,560
122,497
123,542
124,558
125,458
126,568
127,608
128,546
129,549
130,523
131,516
132,460
133,480
134,532
135,536
136,556
137,490
138,510
139,527
140,591
141,490
142,523
143,504
144,508
145,490
146,530
147,568
148,483
149,467
150,563
151,575
152,532
153,506
154,571
155,595
156,585
157,494
158,574
159,554
160,495
161,538
162,603
163,611
164,522
165,483
166,483
167,507
168,507
169,520
170,491
171,552
172,540
173,561
174,577
175,473
176,530
177,437
178,633
179,598
180,497
181,470
182,530
183,524
184,550
185,442
186,492
187,534
188,515
189,565
190,589
191,523
192,478
193,558
194,565
195,540
196,566
197,593
198,573
199,612
200,515
201,558
202,636
203,587
204,598
205,632
206,545
207,490
208,620
209,488
210,578
211,602
212,635
213,617
214,570
215,631
216,589
217,632
218,564
219,569
220,592
221,545
222,629
223,603
224,554
225,642
226,675
227,595
228,608
229,721
230,632
231,537
232,674
233,749
234,748
235,726
236,849
237,763
238,774
239,631
240,704
241,579
242,589
243,657
244,584
245,481
246,553
247,641
248,622
249,629
250,604
251,562
252,491
253,533
254,584
255,645
256,619
257,612
258,584
259,606
260,609
261,582
262,559
263,587
264,606
265,645
266,611
267,703
268,631
269,650
270,600
271,641
272,622
273,572
274,599
275,592
276,682
277,576
278,587
279,621
280,624
281,571
282,564
283,545
284,512
285,577
286,560
287,588
288,639
289,585
290,554
291,706
292,573
293,549
294,599
295,638
296,676
297,695
298,744
299,804
300,794
301,705
302,779
303,762
304,716
305,780
306,869
307,984
308,1113
309,1784
310,2436
311,2834
312,2660
313,2118
314,1475
315,1112
316,880
317,912
318,818
319,768
320,693
321,710
322,695
323,743
324,766
325,942
326,958
327,947
328,712
329,696
330,674
331,717
332,865
333,936
334,1056
335,912
336,746
337,740
338,674
339,798
340,669
341,671
342,683
343,680
344,678
345,701
346,678
347,900
348,795
349,862
350,782
351,797
352,763
353,778
354,739
355,675
356,758
357,685
358,706
359,812
360,738
361,698
362,706
363,692
364,782
365,659
366,769
367,778
368,776
369,749
370,675
371,727
372,671
373,751
374,672
375,801
376,749
377,703
378,703
379,798
380,773
381,714
382,770
383,808
384,804
385,764
386,767
387,859
388,873
389,1184
390,1324
391,1286
392,1335
393,1130
394,961
395,914
396,918
397,800
398,859
399,900
400,757
401,810
402,788
403,794
404,915
405,901
406,878
407,947
408,1033
409,1206
410,1312
411,1271
412,1188
413,1163
414,1332
415,1671
416,1705
417,1550
418,1285
419,1173
420,1060
421,1006
422,1021
423,926
424,875
425,928
426,861
427,903
428,893
429,894
430,914
431,831
432,720
433,867
434,812
435,858
436,851
437,732
438,787
439,784
440,798
441,823
442,804
443,756
444,708
445,828
446,794
447,788
448,688
449,734
450,825
451,740
452,774
453,704
454,806
455,786
456,808
457,795
458,791
459,756
460,839
461,793
462,841
463,786
464,801
465,731
466,769
467,717
468,771
469,829
470,730
471,776
472,782
473,704
474,786
475,679
476,719
477,788
478,689
479,759
480,637
481,700
482,777
483,728
484,618
485,719
486,672
487,826
488,672
489,778
490,830
491,703
492,688
493,710
494,708
495,758
496,712
497,694
498,772
499,724
500,717
501,773
502,732
503,745
504,719
505,711
506,709
507,720
508,749
509,695
510,649
511,708
512,702
513,655
514,663
515,703
516,738
517,825
518,761
519,729
520,768
521,782
522,814
523,880
524,882
525,912
526,922
527,919
528,1091
529,1052
530,983
531,1070
532,954
533,1030
534,1012
535,967
536,1001
537,916
538,846
539,821
540,857
541,796
542,819
543,747
544,714
545,736
546,760
547,765
548,725
549,853
550,760
551,781
552,736
553,770
554,737
555,822
556,783
557,754
558,751
559,797
560,896
561,848
562,942
563,950
564,884
565,949
566,978
567,831
568,892
569,991
570,1005
571,1130
572,1070
573,1050
574,990
575,936
576,897
577,937
578,915
579,873
580,817
581,865
582,921
583,828
584,858
585,798
586,941
587,930
588,930
589,1018
590,1026
591,1012
592,1019
593,1066
594,1048
595,1123
596,1160
597,1148
598,1192
599,1174
600,1188
601,988
602,1012
603,1003
604,1010
605,1028
606,987
607,911
608,1042
609,892
610,927
611,1030
612,1055
613,1019
614,983
615,1039
616,959
617,985
618,1169
619,1249
620,1299
621,1431
622,1612
623,1981
624,2493
625,2887
626,2929
627,2877
628,2512
629,2135
630,1754
631,1666
632,1775
633,1917
634,2217
635,2407
636,2501
637,2180
638,1889
639,1385
640,1123
641,1084
642,980
643,972
644,901
645,992
646,805
647,840
648,883
649,832
650,746
651,788
652,796
653,840
654,835
655,878
656,784
657,825
658,855
659,884
660,791
661,824
662,877
663,918
664,866
665,1035
666,946
667,1047
668,988
669,948
670,997
671,1003
672,888
673,913
674,914
675,885
676,1011
677,871
678,961
679,941
680,1010
681,1028
682,1058
683,1013
684,920
685,973
686,837
687,900
688,852
689,826
690,775
691,803
692,787
693,797
694,721
695,793
696,869
697,781
698,847
699,834
700,814
701,779
702,810
703,800
704,758
705,824
706,859
707,975
708,981
709,1042
710,1068
711,888
712,872
713,838
714,822
715,680
716,866
717,741
718,877
719,765
720,802
721,764
722,743
723,774
724,828
725,847
726,821
727,842
728,894
729,883
730,899
731,907
732,851
733,837
734,843
735,842
736,832
737,756
738,812
739,758
740,880
741,811
742,829
743,819
744,799
745,903
746,836
747,743
748,912
749,798
750,910
751,785
752,826
753,734
754,852
755,861
756,787
757,838
758,841
759,830
760,806
761,829
762,862
763,776
764,898
765,797
766,921
767,828
768,897
769,864
770,885
771,808
772,828
773,822
774,826
775,848
776,818
777,903
778,834
779,843
780,925
781,930
782,944
783,901
784,909
785,874
786,831
787,826
788,777
789,763
790,875
791,842
792,814
793,791
794,831
795,841
796,754
797,780
798,830
799,830
800,708
801,806
802,861
803,839
804,812
805,796
806,844
807,872
808,768
809,720
810,746
811,814
812,793
813,758
814,776
815,758
816,771
817,763
818,789
819,800
820,724
821,782
822,812
823,738
824,873
825,722
826,797
827,830
828,818
829,876
830,901
831,886
832,851
833,807
834,824
835,748
836,847
837,775
838,784
839,852
840,809
841,782
842,826
843,805
844,829
845,748
846,810
847,799
848,700
849,797
850,744
851,742
852,780
853,770
854,751
855,821
856,729
857,744
858,811
859,854
860,725
861,743
862,790
863,750
864,715
865,734
866,785
867,740
868,688
869,745
870,707
871,799
872,728
873,758
874,764
875,764
876,709
877,753
878,718
