Pixel,Response count
1,289
2,288
3,312
4,302
5,322
6,340
7,340
8,302
9,303
10,275
11,229
12,253
13,285
14,333
15,337
16,312
17,312
18,349
19,350
20,374
21,303
22,283
23,305
24,353
25,305
26,280
27,287
28,398
29,356
30,404
31,442
32,405
33,363
34,448
35,312
36,358
37,442
38,484
39,400
40,412
41,380
42,365
43,407
44,380
45,479
46,428
47,415
48,439
49,419
50,443
51,359
52,375
53,444
54,444
55,424
56,346
57,435
58,433
59,350
60,415
61,353
62,413
63,414
64,433
65,423
66,423
67,348
68,405
69,374
70,422
71,399
72,354
73,436
74,418
75,419
76,379
77,397
78,420
79,502
80,455
81,363
82,479
83,390
84,476
85,422
86,366
87,384
88,412
89,385
90,498
91,409
92,460
93,412
94,383
95,439
96,394
97,385
98,375
99,484
100,392
101,402
102,376
103,510
104,397
105,386
106,389
107,393
108,442
109,476
110,344
111,372
112,461
113,426
114,402
115,411
116,437
117,476
118,472
119,408
120,470
121,428
122,407
123,467
124,532
125,471
126,403
127,481
128,516
129,355
130,415
131,418
132,397
133,369
134,381
135,480
136,455
137,382
138,413
139,482
140,408
141,324
142,419
143,449
144,352
145,334
146,474
147,392
148,394
149,419
150,466
151,407
152,449
153,368
154,398
155,454
156,372
157,316
158,418
159,430
160,469
161,471
162,372
163,424
164,432
165,360
166,408
167,384
168,451
169,454
170,445
171,412
172,401
173,462
174,405
175,433
176,402
177,353
178,388
179,344
180,477
181,470
182,362
183,390
184,402
185,442
186,413
187,412
188,434
189,521
190,389
191,368
192,345
193,432
194,472
195,495
196,464
197,350
198,409
199,475
200,422
201,395
202,441
203,417
204,470
205,389
206,478
207,432
208,422
209,431
210,481
211,485
212,440
213,381
214,427
215,444
216,416
217,444
218,503
219,372
220,412
221,455
222,392
223,455
224,425
225,386
226,491
227,429
228,471
229,489
230,396
231,451
232,434
233,586
234,499
235,502
236,573
237,502
238,500
239,502
240,501
241,502
242,516
243,495
244,458
245,445
246,476
247,447
248,506
249,556
250,476
251,443
252,425
253,445
254,415
255,469
256,427
257,419
258,451
259,378
260,407
261,497
262,425
263,447
264,469
265,408
266,502
267,321
268,479
269,420
270,373
271,415
272,419
273,356
274,413
275,434
276,513
277,477
278,481
279,479
280,474
281,374
282,500
283,490
284,450
285,414
286,470
287,403
288,413
289,354
290,469
291,468
292,415
293,461
294,393
295,523
296,582
297,524
298,560
299,538
300,450
301,523
302,529
303,440
304,405
305,564
306,543
307,708
308,812
309,1465
310,2078
311,2490
312,2353
313,1730
314,1137
315,780
316,792
317,616
318,701
319,530
320,603
321,505
