Pixel,Response count
1,259
2,318
3,357
4,292
5,257
6,282
7,300
8,293
9,373
10,285
11,331
12,381
13,241
14,334
15,237
16,312
17,251
18,268
19,277
20,330
21,291
22,255
23,289
24,317
25,214
26,289
27,266
28,280
29,452
30,466
31,530
32,569
33,486
34,562
35,488
36,510
37,456
38,481
39,473
40,570
41,493
42,482
43,497
44,480
45,486
46,471
47,489
48,488
49,464
50,496
51,536
52,528
53,483
54,457
55,538
56,578
57,484
58,492
59,515
60,512
61,542
62,517
63,447
64,467
65,446
66,508
67,577
68,500
69,468
70,447
71,481
72,433
73,496
74,455
75,509
76,480
77,506
78,381
79,463
80,446
81,461
82,544
83,549
84,521
85,512
86,471
87,535
88,532
89,476
90,512
91,496
92,522
93,474
94,456
95,548
96,398
97,497
98,484
99,534
100,500
101,491
102,540
103,513
104,564
105,468
106,556
107,440
108,475
109,512
110,539
111,579
112,461
113,446
114,537
115,507
116,537
117,546
118,471
119,508
120,486
121,545
122,466
123,491
124,543
125,594
126,501
127,509
128,493
129,516
130,482
131,431
132,464
133,594
134,513
135,554
136,577
137,504
138,609
139,482
140,476
141,516
142,449
143,455
144,527
145,440
146,543
147,447
148,465
149,497
150,530
151,572
152,485
153,521
154,570
155,457
156,440
157,444
158,494
159,439
160,506
161,535
162,505
163,498
164,545
165,444
166,487
167,430
168,512
169,590
170,420
171,482
172,579
173,464
174,499
175,478
176,480
177,580
178,463
179,542
180,506
181,522
182,524
183,496
184,501
185,489
186,533
187,516
188,589
189,483
190,478
191,506
192,583
193,632
194,486
195,577
196,536
197,602
198,475
199,597
200,463
201,531
202,522
203,530
204,596
205,481
206,506
207,604
208,602
209,467
210,468
211,510
212,541
213,542
214,489
215,548
216,556
217,590
218,540
219,504
220,581
221,598
222,533
223,518
224,529
225,529
226,513
227,517
228,665
229,600
230,592
231,591
232,559
233,705
234,674
235,693
236,730
237,758
238,673
239,588
240,625
241,580
242,615
243,520
244,578
245,566
246,586
247,502
248,550
249,575
250,562
251,545
252,443
253,559
254,606
255,585
256,603
257,532
258,592
259,572
260,556
261,495
262,560
263,672
264,674
265,573
266,520
267,594
268,684
269,520
270,502
271,575
272,511
273,595
274,553
275,565
276,486
277,549
278,628
279,580
280,574
281,581
282,548
283,562
284,538
285,529
286,560
287,569
288,540
289,513
290,615
291,613
292,533
293,598
294,568
295,659
296,685
297,699
298,698
299,788
300,621
301,627
302,656
303,578
304,624
305,726
306,817
307,926
308,1068
309,1767
310,2324
311,2775
312,2587
313,1931
314,1481
315,989
316,868
317,849
318,759
319,650
320,627
321,717
322,739
323,761
324,747
325,773
326,833
327,833
328,717
329,630
330,666
331,658
332,855
333,911
334,987
335,978
336,735
337,723
338,761
339,680
340,686
341,737
342,631
343,586
344,700
345,638
346,700
347,746
348,880
349,781
350,841
351,649
352,801
353,610
354,719
355,670
356,679
357,715
358,703
359,774
360,647
361,726
362,685
363,688
364,688
365,632
366,647
367,712
368,728
369,694
370,676
371,659
372,751
373,666
374,654
375,689
376,693
377,806
378,708
379,777
380,736
381,732
382,704
383,785
384,716
385,785
386,817
387,808
388,733
389,1012
390,1183
391,1324
392,1215
393,1196
394,1046
395,859
396,838
397,791
398,780
399,760
400,725
401,670
402,796
403,762
404,792
405,755
406,789
407,836
