Pixel,Response count
1,273
2,296
3,356
4,356
5,313
6,338
7,282
8,319
9,329
10,355
11,296
12,343
13,291
14,322
15,314
16,304
17,269
18,341
19,395
20,315
21,286
22,286
23,338
24,310
25,304
26,285
27,366
28,343
29,454
30,509
31,504
32,528
33,515
34,483
35,467
36,494
37,534
38,523
39,592
40,487
41,540
42,484
43,532
44,515
45,526
46,558
47,575
48,539
49,590
50,565
51,467
52,553
53,541
54,578
55,447
56,576
57,395
58,393
59,515
60,542
61,587
62,442
63,512
64,600
65,472
66,556
67,513
68,476
69,507
70,499
71,539
72,480
73,518
74,487
75,589
76,489
77,463
78,557
79,583
80,481
81,451
82,590
83,583
84,619
85,555
86,435
87,508
88,507
89,582
90,609
91,490
92,527
93,512
94,532
95,532
96,516
97,516
98,447
99,503
100,470
101,548
102,514
103,605
104,469
105,466
106,456
107,466
108,473
109,498
110,578
111,564
112,466
113,547
114,526
115,581
116,449
117,542
118,557
119,512
120,557
121,558
122,502
123,539
124,567
125,547
126,606
127,588
128,571
129,560
130,484
131,500
132,568
133,513
134,391
135,599
136,401
137,465
138,576
139,489
140,585
141,473
142,552
143,408
144,541
145,442
146,485
147,547
148,567
149,494
150,494
151,584
152,545
153,522
154,591
155,573
156,462
157,422
158,484
159,498
160,439
161,537
162,459
163,531
164,438
165,515
166,532
167,555
168,548
169,580
170,496
171,521
172,488
173,466
174,493
175,482
176,577
177,480
178,506
179,596
180,597
181,492
182,534
183,517
184,543
185,542
186,568
187,461
188,535
189,560
190,442
191,505
192,513
193,513
194,584
195,508
196,486
197,539
198,436
199,574
200,527
201,489
202,452
203,584
204,459
205,428
206,549
207,534
208,545
209,537
210,538
211,487
212,451
213,636
214,473
215,484
216,535
217,519
218,478
219,608
220,644
221,492
222,489
223,506
224,482
225,539
226,451
227,591
228,516
229,478
230,553
231,520
232,616
233,659
234,746
235,676
236,684
237,678
238,677
239,528
240,615
241,588
242,608
243,572
244,580
245,516
246,468
247,638
248,523
249,590
250,665
251,512
252,575
253,559
254,566
255,492
256,582
257,621
258,662
259,634
260,632
261,560
262,561
263,492
264,555
265,572
266,632
267,672
268,561
269,562
270,484
271,439
272,604
273,578
274,575
275,589
276,596
277,509
278,574
279,648
280,564
281,551
282,480
283,508
