Pixel,Response count
1,189
2,342
3,208
4,295
5,304
6,239
7,268
8,249
9,251
10,270
11,218
12,224
13,206
14,244
15,222
16,258
17,200
18,352
19,224
20,205
21,160
22,280
23,213
24,330
25,218
26,238
27,256
28,374
29,424
30,571
31,567
32,509
33,561
34,512
35,534
36,577
37,556
38,651
39,533
40,583
41,629
42,549
43,554
44,551
45,660
46,640
47,655
48,589
49,516
50,703
51,592
52,522
53,666
54,611
55,558
56,584
57,587
58,618
59,665
60,642
61,707
62,564
63,634
64,655
65,633
66,574
67,579
68,536
69,647
70,637
71,692
72,557
73,604
74,592
75,584
76,683
77,582
78,633
79,573
80,606
81,523
82,649
83,554
84,638
85,565
86,550
87,661
88,572
89,614
90,617
91,542
92,635
93,575
94,571
95,648
96,568
97,620
98,612
99,572
100,606
101,577
102,522
103,604
104,544
105,515
106,543
107,565
108,589
109,637
110,631
111,571
112,601
113,604
114,637
115,579
116,610
117,539
118,547
119,497
120,609
121,523
122,590
123,617
124,624
125,614
126,641
127,597
128,623
129,530
130,607
131,553
132,706
133,606
134,616
135,584
136,586
137,612
138,639
139,646
140,547
141,599
142,564
143,593
144,588
145,597
146,637
147,552
148,644
149,575
150,608
151,555
152,599
153,588
154,600
155,531
156,620
157,588
158,621
159,579
160,574
161,542
162,540
163,556
164,571
165,623
166,628
167,587
168,595
169,578
170,604
171,555
172,550
173,564
174,633
175,577
176,628
177,605
178,646
179,629
180,649
181,621
182,594
183,589
184,636
185,601
186,645
187,532
188,635
189,567
190,561
191,711
192,634
193,556
194,629
195,641
196,607
197,685
198,556
199,648
200,690
201,736
202,627
203,686
204,581
205,651
206,641
207,643
208,605
209,628
210,637
211,662
212,660
213,663
214,612
215,599
216,594
217,633
218,579
219,599
220,578
221,628
222,720
223,623
224,601
225,615
226,668
227,655
228,595
229,609
230,608
231,666
232,677
233,707
234,805
235,860
236,788
237,854
238,832
239,674
240,685
241,663
242,641
243,619
244,691
245,601
246,641
247,538
248,628
249,678
250,652
251,735
252,668
253,751
254,649
255,698
256,745
257,635
258,810
259,693
260,728
261,737
262,616
263,590
264,672
265,694
266,713
267,662
268,724
269,646
270,662
271,618
272,652
273,636
274,538
275,676
276,634
277,635
278,702
279,543
280,698
281,629
282,753
283,727
284,721
285,653
286,716
287,652
288,677
289,541
290,633
291,765
292,690
293,647
294,727
295,710
296,822
297,842
298,741
299,814
300,850
301,719
302,735
303,657
304,777
305,847
306,924
307,994
308,1181
309,1809
310,2635
311,2882
312,2654
313,2060
314,1577
315,1152
316,1043
317,988
318,859
319,850
320,870
321,717
322,777
323,804
324,826
325,922
326,986
327,1029
328,948
329,807
330,820
331,703
332,943
333,973
334,1085
335,1044
336,1021
337,714
338,792
339,778
340,792
341,789
342,798
343,741
344,805
345,777
346,745
347,832
348,976
349,931
350,940
351,931
352,848
353,747
354,828
355,811
356,782
357,767
358,778
359,827
360,809
361,762
362,828
363,673
364,736
365,795
366,763
367,748
368,772
369,794
370,851
371,792
372,866
373,748
374,746
375,795
376,796
377,778
378,859
379,781
380,870
381,863
382,795
383,888
384,916
385,849
386,897
387,898
388,925
389,1196
390,1335
391,1394
392,1340
393,1244
394,1043
395,963
396,944
397,846
398,864
399,898
400,860
401,834
402,793
403,818
404,926
405,870
406,927
407,995
408,1073
409,1190
410,1372
411,1405
412,1226
413,1168
414,1430
415,1721
416,1878
417,1635
418,1296
419,1195
420,1067
421,1083
422,1017
423,955
424,1029
425,978
426,921
427,947
428,1012
429,969
430,953
431,895
432,775
433,799
434,881
435,854
436,906
437,856
438,873
439,904
440,868
441,854
442,782
443,808
444,807
445,763
446,888
447,900
448,808
449,839
450,802
451,791
452,776
453,877
454,863
455,823
456,800
457,875
458,842
459,761
460,789
461,836
462,867
463,816
464,864
465,932
466,848
467,838
468,845
469,781
470,815
471,877
472,897
473,698
474,798
475,806
476,707
477,770
478,728
479,810
480,700
481,719
482,795
483,821
484,747
485,753
486,702
487,798
488,813
489,838
490,776
491,806
492,763
493,765
494,806
495,745
496,875
