Pixel,Response count
1,304
2,408
3,361
4,350
5,390
6,356
7,291
8,299
9,352
10,429
11,336
12,329
13,340
14,377
15,404
16,419
17,298
18,341
19,366
20,332
21,383
22,374
23,393
24,336
25,314
26,342
27,364
28,401
29,390
30,482
31,425
32,466
33,458
34,420
35,463
36,458
37,529
38,570
39,456
40,524
41,447
42,478
43,504
44,445
45,450
46,544
47,464
48,425
49,539
50,513
51,400
52,515
53,404
54,462
55,485
56,498
57,566
58,492
59,561
60,449
61,478
62,479
63,481
64,497
65,564
66,560
67,404
68,490
69,574
70,538
71,503
72,490
73,635
74,592
75,437
76,479
77,427
78,431
79,495
80,459
81,504
82,537
83,452
84,536
85,493
86,497
87,545
88,500
89,421
90,438
91,524
92,491
93,491
94,554
95,529
96,461
97,497
98,513
99,514
100,420
101,483
102,504
103,463
104,518
105,514
106,451
107,451
108,476
109,445
110,591
111,473
112,492
113,509
114,597
115,503
116,508
117,455
118,522
119,404
120,505
121,524
122,485
123,567
124,531
125,460
126,511
127,522
128,533
129,521
130,556
131,473
132,546
133,443
134,519
135,420
136,574
137,431
138,424
139,482
140,501
141,474
142,577
143,426
144,460
145,601
146,545
147,469
148,459
149,480
150,432
151,552
152,515
153,510
154,560
155,506
156,544
157,568
158,536
159,525
160,504
161,530
162,593
163,500
164,540
165,378
166,543
167,523
168,432
169,566
170,401
171,548
172,459
173,585
174,474
175,484
176,568
177,498
178,508
179,438
180,481
181,572
182,451
183,482
184,571
185,522
186,528
187,504
188,491
189,525
190,559
191,528
192,499
193,601
194,567
195,548
196,589
197,509
198,556
199,492
200,482
201,488
202,617
203,526
204,595
205,536
206,483
207,471
208,457
209,543
210,552
211,508
212,528
213,455
214,524
215,595
216,550
217,506
218,523
219,444
220,561
221,457
222,509
223,519
224,527
225,464
226,480
227,536
228,561
229,575
230,583
231,492
232,494
233,538
234,537
235,517
236,561
237,488
238,541
239,459
240,484
241,496
242,533
243,541
244,518
245,521
246,510
247,512
248,493
249,499
250,492
251,548
252,476
253,556
254,492
255,503
256,523
257,521
258,501
259,553
260,504
261,482
262,478
263,485
264,547
265,567
266,525
267,514
268,506
269,533
270,506
271,465
272,556
273,511
274,538
275,457
276,586
277,550
278,465
279,525
280,465
281,462
282,472
283,488
284,454
285,409
286,514
287,551
288,484
289,416
290,498
291,479
292,415
293,421
294,533
295,489
296,473
297,461
298,487
299,479
300,448
301,494
302,436
303,587
304,515
305,467
306,546
307,492
308,475
309,456
310,497
311,407
312,502
313,466
314,475
315,521
316,462
317,442
318,532
319,451
320,546
321,420
322,460
323,540
324,459
325,449
326,544
327,460
328,458
329,475
330,501
331,504
332,442
333,468
334,474
335,432
336,483
337,493
338,433
339,478
340,478
341,438
342,514
343,453
344,417
345,535
346,441
347,497
348,486
349,472
350,509
351,532
352,567
353,483
354,537
355,560
356,525
357,501
358,478
359,508
360,520
361,593
362,494
363,459
364,450
365,462
366,494
367,435
368,523
369,534
370,531
371,454
372,500
373,450
374,402
375,437
376,407
377,470
378,343
379,517
380,502
381,509
382,495
383,439
384,489
385,423
386,528
387,444
388,348
389,430
390,536
391,502
392,457
393,497
394,500
395,498
396,364
397,508
398,475
399,567
400,536
401,482
402,409
403,516
404,484
405,437
406,478
407,465
408,505
409,418
410,426
411,472
412,462
413,478
414,446
415,531
416,525
417,548
418,460
419,438
420,526
421,449
422,422
423,438
424,515
425,560
426,439
427,483
428,480
429,520
430,464
431,528
432,474
433,460
434,392
435,474
436,448
437,452
438,442
439,508
440,530
441,489
442,442
443,498
444,414
445,466
446,450
447,410
448,514
449,516
450,494
451,489
452,563
453,493
454,496
455,422
456,520
457,514
458,508
459,497
460,486
461,488
462,484
463,362
464,588
465,553
466,491
467,513
468,591
469,534
470,440
471,513
472,504
473,548
474,462
475,518
476,484
477,575
478,493
479,496
480,445
481,524
482,519
483,439
484,445
485,497
486,523
487,452
488,512
489,454
490,482
491,443
492,495
493,436
494,474
495,481
496,472
497,430
498,500
499,488
500,523
501,484
502,483
503,454
504,437
505,427
506,465
507,434
508,435
509,492
510,487
511,510
512,528
513,496
514,519
515,489
516,500
517,489
518,484
519,537
520,453
521,421
522,446
523,494
524,465
525,512
526,508
527,503
528,475
529,556
530,440
531,508
532,486
533,502
534,465
535,472
536,471
537,529
538,443
539,451
540,469
541,420
542,470
543,565
544,410
545,527
546,492
547,504
548,577
549,491
550,430
551,520
552,548
553,509
554,493
555,443
556,506
557,526
558,484
559,572
560,439
561,479
562,485
563,499
564,457
565,579
566,547
567,494
