Pixel,Response count
1,276
2,262
3,425
4,378
5,321
6,337
7,304
8,288
9,302
10,293
11,323
12,411
13,293
14,309
15,373
16,366
17,363
18,372
19,341
20,365
21,386
22,331
23,378
24,323
25,308
26,433
27,269
28,207
29,438
30,431
31,487
32,568
33,506
34,423
35,521
36,346
37,504
38,439
39,425
40,415
41,420
42,446
43,444
44,509
45,473
46,460
47,439
48,445
49,468
50,493
51,482
52,409
53,431
54,406
55,477
56,456
57,456
58,478
59,483
60,418
61,394
62,403
63,485
64,464
65,521
66,505
67,334
68,445
69,398
70,518
71,456
72,438
73,387
74,468
75,507
76,496
77,458
78,511
79,478
80,407
81,376
82,433
83,329
84,419
85,472
86,377
87,431
88,435
89,451
90,442
91,418
92,470
93,397
94,476
95,479
96,538
97,395
98,465
99,432
100,397
101,464
102,462
103,498
104,475
105,474
106,543
107,422
108,478
109,546
110,466
111,547
112,431
113,445
114,462
115,496
116,405
117,450
118,428
119,450
120,447
121,467
122,442
123,464
124,479
125,417
126,464
127,495
128,461
129,456
130,431
131,452
132,572
133,420
134,418
135,492
136,396
137,395
138,491
139,448
140,437
141,418
142,434
143,344
144,401
145,474
146,372
147,449
148,498
149,437
150,420
151,454
152,413
153,431
154,493
155,428
156,467
157,428
158,499
159,532
160,395
161,571
162,489
163,497
164,364
165,403
166,460
167,434
168,461
169,431
170,432
171,374
172,433
173,514
174,544
175,416
176,473
177,461
178,508
179,361
180,514
181,446
182,447
183,436
184,417
185,459
186,455
187,457
188,445
189,458
190,432
191,415
192,476
193,401
194,481
195,484
196,379
197,476
198,379
199,440
200,389
201,428
202,443
203,531
204,408
205,442
206,359
207,435
208,446
209,439
210,444
211,484
212,399
213,467
214,458
215,422
216,408
217,394
218,556
219,478
220,493
221,434
222,429
223,414
224,469
225,454
226,465
227,494
228,496
229,492
230,515
231,456
232,487
233,475
234,521
235,450
236,464
237,417
238,424
239,401
240,478
241,466
242,462
243,388
244,468
245,400
246,557
247,521
248,442
249,445
250,486
251,477
252,484
253,423
254,431
255,496
256,452
257,408
258,446
259,504
260,361
261,443
262,459
263,356
264,478
265,488
266,397
267,384
268,443
269,539
270,444
271,508
272,443
273,411
274,514
275,452
276,437
277,431
278,407
279,444
280,382
281,428
282,443
283,455
284,443
285,529
286,500
287,473
288,512
289,434
290,423
291,454
292,472
293,494
294,446
295,446
296,343
297,418
298,506
299,425
300,423
301,450
302,485
303,431
304,350
305,446
306,482
307,501
308,536
309,481
310,485
311,469
312,466
313,446
314,479
315,482
316,462
317,415
318,544
319,434
320,532
321,528
322,534
323,428
324,442
325,381
326,436
327,440
328,484
329,472
330,542
331,420
332,401
333,427
334,437
335,490
336,570
337,398
338,470
339,511
340,429
341,448
342,460
343,428
344,507
345,389
346,464
347,477
348,493
349,479
350,462
351,453
352,494
353,505
354,412
355,544
356,459
357,436
358,420
359,431
360,464
361,447
362,379
363,467
364,546
365,415
366,476
367,480
368,446
369,435
370,447
371,475
372,549
373,441
374,448
375,456
376,459
377,412
378,444
379,519
380,529
381,409
382,457
383,515
384,425
385,428
386,425
387,438
388,428
389,438
390,436
391,551
392,458
393,429
394,503
395,541
396,471
397,415
398,516
399,476
400,492
401,488
402,533
403,522
404,444
405,507
406,443
407,455
408,515
409,425
410,564
411,426
412,485
413,352
414,473
415,465
416,502
417,457
418,483
419,510
420,441
421,465
422,490
423,468
424,444
425,526
426,490
427,456
428,522
429,462
430,471
431,485
432,415
433,458
434,492
435,481
436,502
437,412
438,492
439,512
440,458
441,455
442,436
443,408
444,475
445,447
446,524
447,443
448,533
449,492
450,510
451,454
452,500
453,494
454,563
455,476
456,422
457,493
458,528
459,439
460,361
461,489
462,448
463,456
464,469
465,491
466,515
467,539
468,485
469,514
470,472
471,457
472,533
473,479
474,463
475,491
476,460
477,384
478,536
479,542
480,412
481,523
482,437
483,490
484,427
485,402
486,366
487,484
488,447
489,489
490,417
491,484
492,495
493,501
494,464
495,412
496,472
497,437
498,512
499,424
500,444
501,508
502,448
503,509
504,427
505,498
506,497
507,437
508,398
509,492
510,470
511,447
512,418
513,470
514,392
515,458
516,484
517,451
518,512
519,409
520,447
521,447
522,501
523,442
524,440
525,472
526,514
527,391
528,502
529,483
530,493
531,421
532,433
533,475
534,506
535,466
536,368
537,492
538,419
539,510
540,505
541,416
542,471
543,464
544,445
545,436
546,420
547,428
548,445
549,396
550,446
551,442
552,496
553,402
554,466
555,441
556,408
557,462
558,379
559,453
560,513
561,436
562,452
563,517
564,472
565,449
566,506
567,459
568,547
569,501
570,418
571,506
572,432
573,456
574,448
575,547
576,428
577,460
578,517
579,478
580,451
581,510
582,551
583,442
584,465
585,412
586,385
587,480
588,478
589,419
590,446
591,419
592,417
593,497
594,420
595,433
596,376
597,480
598,438
599,438
600,516
601,437
602,420
603,413
604,399
605,431
606,457
607,465
608,399
609,453
610,533
611,462
612,490
613,345
614,420
615,411
616,407
617,535
618,394
619,434
620,448
621,467
622,452
623,460
624,524
625,548
626,471
627,456
628,451
629,608
630,451
631,481
632,499
633,451
634,452
635,466
636,480
637,511
638,396
639,484
640,453
641,380
642,419
643,513
644,521
645,445
646,441
647,449
648,399
649,467
650,409
651,456
652,425
653,479
654,405
655,434
656,399
657,487
658,395
659,464
660,457
661,504
662,440
663,424
664,482
665,428
666,513
667,395
668,505
669,328
670,418
671,412
672,335
673,423
674,379
675,332
676,433
677,458
678,361
679,492
680,423
681,381
682,444
683,466
684,459
685,482
686,521
687,402
688,513
689,478
690,447
691,541
692,437
693,405
694,356
695,398
696,374
697,436
698,462
699,427
700,470
701,473
702,433
703,449
704,462
705,337
706,501
707,477
708,478
709,436
710,430
711,412
712,472
713,443
714,544
715,553
716,417
717,409
718,450
719,532
720,519
721,468
722,396
723,467
724,495
725,466
726,488
727,479
728,383
729,451
730,414
731,441
732,487
733,515
734,472
735,406
736,476
737,431
738,482
739,334
740,470
741,490
742,423
743,453
744,424
745,484
746,412
747,388
748,362
749,441
750,538
751,477
752,464
753,476
754,505
755,514
756,358
757,461
758,490
759,486
760,420
761,532
762,470
763,466
764,471
765,422
766,404
767,440
768,501
769,476
770,461
771,526
772,488
773,460
774,490
775,440
776,493
777,425
778,505
779,456
780,478
781,468
782,464
783,436
784,448
785,439
786,444
787,492
788,480
789,483
790,475
791,484
792,484
793,403
794,508
795,400
796,560
797,446
798,464
799,400
800,352
801,339
802,439
803,456
804,552
805,452
806,396
807,382
808,383
809,444
810,520
811,431
812,439
813,481
814,500
815,507
816,443
817,467
818,420
819,400
820,406
821,512
822,460
823,505
824,404
825,464
826,497
827,466
828,509
829,382
830,457
831,457
832,502
833,469
834,483
835,445
836,391
837,517
838,468
839,473
840,431
841,447
842,509
843,508
844,496
845,412
846,474
847,534
848,451
849,539
850,476
851,473
852,474
853,475
854,493
855,420
856,513
857,440
858,483
859,456
860,459
861,524
862,504
863,395
864,464
865,444
866,361
867,433
868,455
869,446
870,403
871,463
872,438
873,475
874,535
875,444
876,468
877,479
878,478
879,432
880,383
881,426
882,476
883,471
884,482
885,526
886,418
887,414
888,500
889,463
890,452
891,438
892,448
893,498
894,460
895,456
896,408
897,433
898,441
899,527
900,463
901,484
902,493
903,516
904,332
905,432
906,418
907,531
908,486
909,461
910,384
911,455
912,458
913,481
914,456
915,376
916,447
917,388
918,484
919,493
920,401
921,482
922,434
923,467
924,483
925,395
926,415
927,443
928,452
929,452
930,431
931,462
932,383
933,518
934,473
935,354
936,392
937,528
938,399
939,516
940,432
941,423
942,439
943,487
944,516
945,326
946,447
947,474
948,438
949,464
950,429
951,453
952,388
953,434
954,507
955,508
956,416
957,426
958,430
959,446
960,455
961,432
962,462
963,476
964,455
965,468
966,410
