Pixel,Response count
1,329
2,324
3,362
4,281
5,353
6,376
7,381
8,456
9,332
10,363
11,268
12,338
13,402
14,370
15,446
16,453
17,356
18,382
19,358
20,414
21,446
22,383
23,366
24,400
25,359
26,354
27,385
28,409
29,472
30,455
31,457
32,452
33,412
34,482
35,516
36,519
37,428
38,516
39,382
40,453
41,420
42,370
43,460
44,392
45,428
46,467
47,490
48,490
49,492
50,394
51,465
52,423
53,439
54,505
55,500
56,472
57,416
58,408
59,449
60,400
61,408
62,444
63,424
64,532
65,432
66,475
67,561
68,474
69,460
70,409
71,557
72,484
73,440
74,552
75,548
76,455
77,487
78,537
79,479
80,468
81,401
82,521
83,410
84,494
85,426
86,397
87,444
88,557
89,489
90,484
91,471
92,461
93,447
94,504
95,456
96,384
97,460
98,389
99,495
100,464
101,480
102,561
103,529
104,522
105,455
106,457
107,481
108,478
109,513
110,391
111,462
112,411
113,399
114,467
115,433
116,469
117,439
118,461
119,472
120,502
121,486
122,469
123,390
124,421
125,462
126,437
127,431
128,524
129,463
130,555
131,496
132,472
133,469
134,488
135,426
136,510
137,505
138,572
139,525
140,489
141,447
142,469
143,395
144,580
145,384
146,456
147,450
148,450
149,492
150,458
151,461
152,480
153,453
154,414
155,451
156,413
157,431
158,485
159,416
160,377
161,458
162,454
163,451
164,437
165,512
166,421
167,450
168,498
169,484
170,414
171,618
172,440
173,442
174,536
175,447
176,467
177,429
178,504
179,383
180,501
181,458
182,474
183,562
184,438
185,506
186,460
187,466
188,413
189,403
190,479
191,477
192,412
193,451
194,482
195,440
196,467
197,493
198,490
199,446
200,383
201,411
202,439
203,504
204,450
205,530
206,493
207,471
208,396
209,404
210,445
211,477
212,465
213,496
214,492
215,387
216,480
217,522
218,498
219,434
220,405
221,438
222,500
223,455
224,470
225,497
226,486
227,465
228,428
229,433
230,428
231,495
232,430
233,461
234,400
235,468
236,476
237,513
238,454
239,425
240,465
241,425
242,480
243,503
244,429
245,450
246,454
247,479
248,490
249,491
250,455
251,444
252,436
253,409
254,532
255,512
256,492
257,408
258,511
259,450
260,400
261,496
262,471
263,411
264,474
265,469
266,477
267,493
268,530
269,408
270,488
271,428
272,518
273,486
274,519
275,474
276,397
277,448
278,479
279,384
280,459
281,424
282,455
283,500
284,423
285,402
286,419
287,435
288,438
289,372
290,396
291,412
292,430
293,485
294,459
295,513
296,463
297,545
298,388
299,458
300,470
301,472
302,479
303,492
304,510
305,353
306,472
307,521
308,502
309,484
310,452
311,502
312,378
313,487
314,452
315,504
316,482
317,433
318,430
319,431
320,465
321,537
322,446
323,437
324,415
325,473
326,425
327,385
328,440
329,499
330,504
331,462
332,528
333,527
334,343
335,470
336,452
337,397
338,465
339,361
340,393
341,463
342,434
343,465
344,384
345,430
346,416
347,425
348,400
349,537
350,470
351,489
352,384
353,447
354,486
355,470
356,552
357,491
358,487
359,465
360,413
361,497
362,496
363,469
364,452
365,412
366,500
367,553
368,442
369,486
370,510
371,434
372,469
373,374
374,376
375,401
376,412
377,460
378,408
379,446
380,430
381,478
382,450
383,472
384,450
385,470
386,424
387,427
388,369
389,500
390,482
391,389
392,476
393,510
394,388
395,402
396,452
397,508
398,433
399,415
400,480
401,502
402,501
403,503
404,522
405,440
406,484
407,386
408,491
409,394
410,430
411,421
412,467
413,442
414,360
415,510
416,424
417,480
418,428
419,432
420,409
421,471
422,519
423,547
424,504
425,488
426,518
427,472
428,485
429,413
430,432
431,407
432,487
433,454
434,532
435,403
436,404
437,484
438,506
439,491
440,459
441,397
442,508
443,524
444,464
445,446
446,460
447,451
448,536
449,432
450,507
451,444
452,431
453,426
454,526
455,518
456,564
457,554
458,550
459,461
460,517
461,428
462,479
463,511
464,504
465,498
466,515
467,450
468,486
469,515
470,557
471,441
472,429
473,406
474,443
475,477
476,527
477,462
478,488
479,428
480,443
481,410
482,379
483,548
484,486
485,445
486,523
487,489
488,432
489,502
490,494
491,512
492,460
493,542
494,439
495,494
496,539
497,551
498,424
499,493
500,469
501,461
502,552
503,474
504,452
505,446
506,415
507,418
508,506
509,502
510,479
511,407
512,536
513,424
514,388
515,522
516,480
517,488
518,423
519,388
520,505
521,422
522,496
523,512
524,468
525,472
526,495
527,472
528,424
529,422
530,452
531,451
532,412
533,487
534,432
535,489
536,468
537,489
538,457
539,454
540,386
541,443
542,354
543,343
544,477
545,512
546,473
547,440
548,363
549,443
550,416
551,542
552,487
553,534
554,396
555,493
556,456
557,393
558,470
559,519
560,449
561,462
562,453
563,470
564,435
565,541
566,410
567,492
568,502
569,519
570,496
571,471
572,432
573,424
574,520
575,510
576,444
577,398
578,488
579,553
580,550
581,387
582,482
583,472
584,464
585,468
586,480
587,404
588,514
589,449
590,506
591,434
592,519
593,402
594,442
595,480
596,486
597,431
598,431
599,438
600,417
601,375
602,462
603,360
604,424
605,462
606,407
607,499
608,488
609,398
610,435
611,520
612,440
613,424
614,452
615,527
616,446
617,508
618,412
619,427
620,467
621,401
622,397
623,386
624,450
625,496
626,461
627,468
628,526
629,446
630,481
631,464
632,469
633,441
634,529
635,487
636,509
637,413
638,512
639,483
640,506
641,489
642,470
643,493
644,454
645,472
646,499
647,412
648,509
649,502
650,436
651,404
652,480
653,426
654,460
655,463
656,418
657,487
658,421
659,457
660,462
661,392
662,440
663,492
664,300
665,412
666,501
667,419
668,451
669,462
670,488
671,483
672,407
673,429
674,437
675,498
676,561
677,396
678,467
679,526
680,551
681,521
682,464
683,486
684,481
685,489
686,524
687,512
688,500
689,508
690,532
691,467
692,435
693,437
694,490
695,522
696,528
697,512
698,488
699,484
700,503
701,551
702,499
703,487
704,403
705,469
706,525
707,509
708,560
709,457
710,535
711,494
712,496
713,476
714,454
715,456
716,458
717,393
718,564
719,503
720,521
721,496
722,421
723,440
724,512
725,484
726,518
727,500
728,450
729,473
730,532
731,465
732,493
733,445
734,489
735,496
736,452
737,440
738,498
739,432
740,425
741,440
742,487
743,498
744,398
745,488
746,471
747,480
748,480
749,474
750,500
751,486
752,558
753,474
754,499
755,510
756,469
757,531
758,461
759,499
760,421
761,490
762,492
763,484
764,460
765,471
766,460
767,425
768,448
769,467
770,472
771,497
772,420
773,466
774,445
775,470
776,494
777,565
778,454
779,560
780,418
781,492
782,566
783,493
784,457
785,496
786,422
787,474
788,475
789,436
790,459
791,506
792,403
793,440
794,509
795,520
796,424
797,414
798,508
799,460
800,522
801,438
802,450
803,490
804,497
805,484
806,429
807,418
808,423
809,468
810,454
811,409
812,551
813,431
814,487
815,504
816,532
817,531
818,471
819,464
820,452
821,437
822,469
823,431
824,539
825,414
826,470
827,464
828,526
829,481
830,456
831,443
832,421
833,531
834,505
835,546
836,506
837,479
838,550
839,489
840,480
841,508
842,456
843,389
844,536
845,524
846,613
847,494
848,538
849,420
850,444
851,532
852,519
853,445
854,464
855,462
856,508
857,417
858,507
859,465
860,455
861,448
862,501
863,484
864,425
865,512
866,434
867,495
868,465
869,498
870,483
871,404
872,425
873,442
874,420
875,440
876,377
877,520
878,449
879,471
880,460
881,392
882,488
883,451
884,434
885,552
886,534
887,472
888,471
889,553
890,452
891,479
892,508
893,396
894,525
895,533
896,487
897,462
898,492
899,505
900,545
901,548
902,429
903,525
904,446
905,553
906,459
907,502
908,431
909,457
910,479
911,558
912,446
913,498
914,440
915,438
916,512
917,479
918,453
919,524
920,492
921,447
922,580
923,478
924,516
925,428
926,421
927,379
928,427
929,430
930,518
931,487
932,474
933,496
934,534
