Pixel,Response count
1,328
2,308
3,254
4,408
5,370
6,306
7,294
8,368
9,296
10,262
11,359
12,319
13,324
14,363
15,260
16,377
17,305
18,436
19,395
20,414
21,296
22,454
23,339
24,345
25,359
26,302
27,400
28,353
29,504
30,458
31,440
32,464
33,516
34,503
35,480
36,480
37,482
38,512
39,572
40,560
41,487
42,556
43,510
44,454
45,510
46,483
47,539
48,500
49,496
50,471
51,507
52,444
53,467
54,546
55,456
56,466
57,488
58,397
59,545
60,443
61,521
62,514
63,554
64,557
65,444
66,450
67,446
68,487
69,508
70,496
71,531
72,555
73,524
74,509
75,501
76,548
77,542
78,516
79,435
80,508
81,459
82,571
83,555
84,521
85,554
86,464
87,467
88,526
89,513
90,561
91,455
92,441
93,593
94,476
95,544
96,514
97,587
98,438
99,503
100,546
101,506
102,448
103,532
104,561
105,479
106,453
107,479
108,510
109,530
110,555
111,505
112,475
113,494
114,509
115,529
116,539
117,640
118,536
119,512
120,543
121,541
122,579
123,526
124,513
125,575
126,548
127,460
128,496
129,528
130,440
131,486
132,500
133,496
134,523
135,528
136,604
137,496
138,609
139,624
140,457
141,551
142,539
143,441
144,556
145,527
146,535
147,513
148,516
149,582
150,468
151,547
152,528
153,560
154,583
155,570
156,462
157,566
158,519
159,531
160,570
161,565
162,478
163,476
164,504
165,496
166,445
167,540
168,565
169,512
170,495
171,431
172,513
173,567
174,546
175,464
176,420
177,480
178,471
179,508
180,564
181,579
182,549
183,521
184,536
185,464
186,483
187,501
188,593
189,458
190,574
191,599
192,443
193,482
194,457
195,466
196,507
197,450
198,497
199,491
200,452
201,417
202,500
203,447
204,497
205,461
206,540
207,536
208,509
209,529
210,522
211,518
212,488
213,543
214,483
215,492
216,516
217,484
218,470
219,551
220,547
221,519
222,564
223,568
224,481
225,482
226,549
227,562
228,552
229,475
230,548
231,532
232,487
233,493
234,525
235,508
236,514
237,571
238,505
239,430
240,559
241,532
242,534
243,481
244,488
245,485
246,528
247,503
248,447
249,508
250,528
251,539
252,492
253,523
254,540
255,596
256,547
257,484
258,592
259,441
260,517
261,544
262,572
263,526
264,544
265,510
266,557
267,439
268,633
269,467
270,486
271,529
272,557
273,545
274,538
275,490
276,515
277,486
278,527
279,516
280,604
281,508
282,522
283,491
284,561
285,528
286,560
287,549
288,469
289,467
290,515
291,497
292,479
293,558
294,551
295,543
296,478
297,507
298,509
299,529
300,540
301,520
302,525
303,510
304,480
305,483
306,506
307,587
308,523
309,548
310,538
311,459
312,526
313,600
314,562
315,547
316,516
317,571
318,445
319,523
320,441
321,472
322,492
323,538
324,567
325,400
326,494
327,516
328,459
329,608
330,521
331,555
332,613
333,602
334,564
335,556
336,508
337,500
338,512
339,492
340,504
341,455
342,445
343,408
344,471
345,531
346,518
347,474
348,476
349,462
350,542
351,532
352,509
353,436
354,422
355,520
356,517
357,460
358,507
359,530
360,476
361,441
362,574
363,532
364,567
365,472
366,530
367,465
368,512
369,504
370,451
371,517
372,488
373,584
374,494
375,514
376,508
377,573
378,509
379,434
380,561
381,595
382,512
383,562
384,498
385,456
386,535
387,588
388,416
389,532
390,468
391,570
392,581
393,575
394,585
395,474
396,536
397,487
398,516
399,540
400,570
401,518
402,546
403,476
404,448
405,506
406,593
407,464
408,480
409,542
410,461
411,542
412,458
413,486
414,540
415,614
416,549
417,585
418,387
419,523
420,574
421,585
422,552
423,578
424,563
425,560
426,567
427,487
428,469
429,549
430,606
431,560
432,449
433,584
434,647
435,628
436,548
437,573
438,530
439,577
440,565
441,533
442,566
443,464
444,502
445,498
446,532
