Pixel,Response count
1,328
2,340
3,358
4,321
5,345
6,364
7,330
8,336
9,406
10,378
11,338
12,358
13,386
14,303
15,389
16,402
17,319
18,380
19,352
20,325
21,364
22,328
23,364
24,326
25,298
26,340
27,358
28,297
29,410
30,409
31,460
32,497
33,501
34,455
35,516
36,516
37,446
38,501
39,526
40,421
41,436
42,395
43,494
44,513
45,491
46,443
47,487
48,508
49,575
50,421
51,416
52,404
53,488
54,451
55,471
56,431
57,458
58,466
59,473
60,442
61,526
62,440
63,432
64,519
65,447
66,451
67,400
68,456
69,496
70,534
71,430
72,472
73,422
74,523
75,434
76,487
77,480
78,459
79,447
80,526
81,456
82,460
83,510
84,461
85,424
86,537
87,373
88,427
89,466
90,543
91,476
92,574
93,528
94,443
95,467
96,493
97,430
98,541
99,496
100,507
101,442
102,527
103,443
104,443
105,506
106,450
107,358
108,536
109,492
110,438
111,449
112,521
113,478
114,505
115,448
116,530
117,428
118,474
119,485
120,492
121,472
122,526
123,477
124,491
125,507
126,504
127,502
128,513
129,456
130,438
131,465
132,488
133,461
134,454
135,514
136,419
137,435
138,444
139,438
140,441
141,493
142,473
143,415
144,510
145,470
146,498
147,491
148,468
149,538
150,531
151,477
152,476
153,446
154,512
155,479
156,485
157,431
158,542
159,430
160,455
161,492
162,474
163,484
164,503
165,441
166,524
167,457
168,501
169,460
170,462
171,458
172,436
173,612
174,460
175,425
176,458
177,489
178,461
179,546
180,514
181,404
182,551
183,518
184,490
185,523
186,537
187,554
188,435
189,506
190,561
191,531
192,527
193,489
194,480
195,444
196,462
197,484
198,461
199,458
200,387
201,549
202,441
203,499
204,422
205,432
206,481
207,494
208,562
209,456
210,490
211,522
212,486
213,421
214,481
215,532
216,463
217,464
218,505
219,520
220,546
221,446
222,484
223,476
224,487
225,423
226,413
227,497
228,409
229,527
230,543
231,471
232,512
233,524
234,455
235,445
236,485
237,455
238,527
239,388
240,508
241,511
242,507
243,526
244,444
245,452
246,515
247,478
248,542
249,485
250,541
251,488
252,472
253,553
254,453
255,473
256,512
257,450
258,589
259,485
260,431
261,490
262,546
263,514
264,432
265,516
266,484
267,444
268,412
269,500
270,456
271,554
272,527
273,502
274,491
275,454
276,428
277,423
278,572
279,486
280,513
281,496
282,514
283,522
284,453
285,448
286,480
287,515
288,515
289,452
290,555
291,431
292,487
293,444
294,430
295,447
296,482
297,474
298,537
299,461
300,491
301,484
302,408
303,500
304,498
305,468
306,522
307,492
308,459
309,522
310,418
311,490
312,488
313,382
314,416
315,368
316,532
317,430
318,423
319,478
320,393
321,358
322,431
323,421
324,431
325,388
326,352
327,400
328,440
329,551
330,356
331,558
332,461
333,429
334,455
335,462
336,472
337,411
338,457
339,513
340,456
341,429
342,456
343,462
344,439
345,419
346,455
347,453
348,484
349,485
350,503
351,501
352,446
353,453
354,501
355,450
356,436
357,495
358,416
359,466
360,505
361,481
362,456
363,440
364,497
365,394
366,518
367,424
368,521
369,487
370,402
371,403
372,440
373,423
374,457
375,494
376,488
377,491
378,452
379,489
380,430
381,418
382,420
383,417
384,412
385,446
386,458
387,440
388,430
389,465
390,536
391,514
392,480
393,397
394,447
395,428
396,457
397,375
398,414
399,474
400,484
401,493
402,458
403,446
404,386
405,565
406,496
407,436
408,490
409,359
410,480
411,497
412,534
413,491
414,515
415,500
416,455
417,445
418,638
419,468
420,565
421,515
422,503
423,500
424,453
425,460
426,505
427,466
428,524
429,510
430,525
431,519
432,440
433,449
434,506
435,487
436,479
437,480
438,526
439,516
440,484
441,456
442,581
443,494
444,444
445,410
446,435
447,498
448,464
449,552
450,441
451,459
452,453
453,483
454,459
455,468
456,562
457,446
458,569
459,579
460,474
461,496
462,489
463,486
464,456
465,536
466,474
467,501
468,463
469,502
470,447
471,450
472,492
473,465
474,511
475,526
476,412
477,459
478,466
479,496
480,460
481,554
482,535
483,482
484,467
485,474
486,472
487,560
488,465
489,488
490,513
491,478
492,462
493,532
494,472
495,463
496,478
497,465
498,478
499,513
500,495
501,459
502,488
503,474
504,436
505,461
506,461
507,504
508,486
509,469
510,532
511,461
512,499
513,492
514,472
515,505
516,468
517,469
518,524
519,540
520,444
521,498
522,497
523,504
524,542
525,368
526,598
527,442
528,442
529,365
530,524
531,480
532,537
533,411
534,506
535,486
536,493
537,451
538,401
539,492
540,506
541,443
542,483
543,447
544,494
545,435
546,476
547,445
548,457
549,405
550,444
551,462
552,463
553,426
554,516
555,424
556,493
557,391
558,422
559,504
560,495
561,426
562,484
563,439
564,504
565,421
566,380
567,404
568,481
569,503
570,458
571,348
572,360
573,417
574,444
575,444
576,430
577,441
578,520
579,540
580,495
581,481
582,467
583,506
584,457
585,474
586,408
587,404
588,421
589,383
590,468
591,404
592,446
593,417
594,454
595,496
596,512
597,522
598,489
599,507
600,519
601,500
602,366
603,420
604,421
605,414
606,465
607,464
608,479
609,351
610,473
611,457
612,460
613,468
614,473
615,454
616,448
617,468
618,506
619,401
620,473
621,519
622,369
623,458
624,496
625,480
626,492
627,449
628,436
629,458
630,538
631,516
632,552
633,559
634,477
635,520
636,458
637,588
638,440
639,358
640,404
641,445
642,440
643,419
644,456
645,497
646,391
647,428
648,520
649,416
650,490
651,382
652,462
653,494
654,479
655,453
656,518
657,441
658,439
659,490
660,435
661,421
662,424
663,529
664,485
665,460
666,452
667,394
668,489
669,407
670,511
671,564
672,472
673,437
674,477
675,461
676,566
677,516
678,508
679,470
680,433
681,480
682,375
683,451
684,463
685,502
686,509
687,447
688,418
689,440
690,476
691,477
692,403
693,505
694,469
695,473
696,527
697,465
698,442
699,488
700,472
701,450
702,454
703,477
704,434
705,500
706,403
707,399
708,497
709,467
710,480
711,537
712,447
713,512
714,517
715,443
716,430
717,430
718,539
719,507
720,491
721,460
722,524
723,394
724,448
725,470
726,417
727,550
728,464
729,460
730,503
731,486
732,468
733,496
734,476
735,434
736,536
737,534
738,444
739,459
740,488
741,429
742,460
743,512
744,481
745,522
746,529
747,499
748,452
749,376
750,500
751,408
752,470
753,376
754,492
755,484
756,430
757,410
758,475
759,519
760,541
761,532
762,519
763,521
764,528
765,410
766,389
767,453
768,383
769,511
770,423
771,515
772,509
773,482
774,438
775,547
776,509
777,495
778,391
779,488
780,459
781,503
782,446
783,455
784,468
785,454
786,451
787,476
788,490
789,529
790,430
791,481
792,501
793,551
794,532
795,465
796,445
797,474
798,497
799,421
800,444
801,473
802,482
803,473
804,447
805,515
806,464
807,469
808,433
809,452
810,412
811,488
812,520
813,500
814,557
815,559
816,526
817,369
818,485
819,462
820,369
821,479
822,484
823,420
824,460
825,403
826,500
827,484
828,474
829,427
830,426
831,521
832,526
833,411
834,472
835,466
836,428
837,495
838,471
839,485
840,522
841,435
842,490
843,496
844,458
845,509
846,433
847,381
848,492
849,518
850,376
851,481
852,529
853,462
854,417
855,490
856,465
857,515
858,507
859,450
860,452
861,452
862,435
863,503
864,438
865,524
866,513
867,444
868,404
869,445
870,443
871,453
872,448
873,444
874,418
875,428
876,433
877,509
878,472
879,432
880,347
881,488
882,421
883,463
884,502
885,452
886,468
887,505
888,486
889,414
890,549
891,406
892,524
893,447
894,415
895,476
896,455
897,490
898,407
899,382
900,451
901,477
902,490
903,521
904,441
905,455
906,486
907,528
