Pixel,Response count
1,248
2,256
3,275
4,324
5,255
6,314
7,195
8,259
9,283
10,276
11,229
12,244
13,332
14,294
15,220
16,344
17,255
18,295
19,380
20,368
21,327
22,337
23,340
24,322
25,385
26,287
27,246
28,267
29,452
30,516
31,519
32,472
33,564
34,523
35,465
36,520
37,445
38,561
39,513
40,518
41,572
42,558
43,528
44,512
45,472
46,537
47,514
48,466
49,571
50,488
51,494
52,575
53,480
54,484
55,564
56,531
57,530
58,499
59,531
60,508
61,575
62,474
63,473
64,620
65,558
66,469
67,429
68,570
69,551
70,534
71,608
72,564
73,495
74,602
75,512
76,484
77,508
78,616
79,524
80,492
81,476
82,464
83,539
84,580
85,601
86,562
87,584
88,499
89,564
90,492
91,641
92,540
93,513
94,627
95,530
96,519
97,489
98,436
99,575
100,531
101,568
102,472
103,558
104,555
105,551
106,516
107,471
108,516
109,531
110,545
111,512
112,453
113,510
114,526
115,535
116,474
117,496
118,571
119,528
120,574
121,593
122,490
123,521
124,519
125,452
126,480
127,570
128,478
129,587
130,544
131,548
132,633
133,621
134,520
135,607
136,517
137,593
138,564
139,606
140,512
141,542
142,535
143,598
144,592
145,569
146,521
147,479
148,547
149,559
150,559
151,583
152,545
153,574
154,479
155,678
156,561
157,551
158,506
159,451
160,588
161,688
162,551
163,568
164,572
165,538
166,538
167,455
168,572
169,518
170,413
171,543
172,607
173,545
174,621
175,484
176,600
177,525
178,532
179,483
180,451
181,492
182,522
183,627
184,501
185,529
186,538
187,572
188,518
189,577
190,577
191,564
192,485
193,536
194,528
195,570
196,592
197,555
198,543
199,572
200,505
201,462
202,526
203,593
204,533
205,491
206,450
207,587
208,594
209,500
210,557
211,589
212,498
213,522
214,536
215,585
216,534
217,454
218,500
219,509
220,541
221,543
222,555
223,578
224,595
225,580
226,523
227,486
228,582
229,502
230,541
231,547
232,554
233,582
234,536
235,526
236,528
237,623
238,597
239,486
240,626
241,484
242,632
243,520
244,599
245,525
246,564
247,502
248,570
249,667
250,482
251,575
252,564
253,550
254,570
255,502
256,600
257,488
258,635
259,528
260,512
261,553
262,544
263,601
264,620
265,548
266,562
267,644
268,596
269,509
270,541
271,601
272,554
273,548
274,564
275,581
276,556
277,567
278,521
279,462
280,546
281,614
282,487
283,537
284,511
285,461
286,549
287,622
288,574
289,393
290,530
291,538
292,559
293,481
294,573
295,595
