Pixel,Response count
1,288
2,352
3,350
4,392
5,334
6,410
7,368
8,322
9,390
10,356
11,344
12,374
13,261
14,368
15,390
16,368
17,337
18,380
19,323
20,411
21,325
22,333
23,283
24,280
25,381
26,277
27,373
28,367
29,399
30,476
31,491
32,472
33,476
34,444
35,475
36,532
37,536
38,464
39,516
40,512
41,492
42,434
43,456
44,434
45,499
46,439
47,557
48,527
49,471
50,462
51,469
52,540
53,441
54,434
55,498
56,493
57,455
58,473
59,474
60,416
61,531
62,498
63,534
64,482
65,482
66,552
67,482
68,478
69,573
70,474
71,383
72,446
73,448
74,447
75,424
76,520
77,458
78,424
79,423
80,414
81,455
82,502
83,419
84,504
85,439
86,426
87,529
88,448
89,481
90,521
91,446
92,444
93,396
94,514
95,464
96,538
97,488
98,461
99,519
100,485
101,534
102,377
103,437
104,506
105,512
106,470
107,485
108,490
109,486
110,521
111,451
112,496
113,526
114,471
115,519
116,493
117,476
118,540
119,530
120,462
121,457
122,512
123,454
124,484
125,356
126,440
127,505
128,427
129,484
130,478
131,466
132,471
133,452
134,451
135,434
136,349
137,448
138,445
139,440
140,510
141,424
142,466
143,392
144,523
145,472
146,527
147,457
148,518
149,522
150,529
151,452
152,502
153,468
154,489
155,527
156,433
157,544
158,470
159,371
160,497
161,432
162,536
163,514
164,487
165,464
166,532
167,475
168,530
169,474
170,491
171,411
172,496
173,488
174,454
175,421
176,491
177,460
178,463
179,396
180,496
181,512
182,435
183,502
184,393
185,496
186,505
187,569
188,464
189,434
190,430
191,429
192,483
193,500
194,471
195,475
196,439
197,495
198,424
199,434
200,433
201,474
202,465
203,429
204,339
205,448
206,464
207,438
208,485
209,422
210,537
211,487
212,544
213,432
214,520
215,495
216,524
217,490
218,473
219,427
220,518
221,373
222,548
223,449
224,393
225,460
226,419
227,404
228,540
229,535
230,454
231,561
232,532
233,530
234,582
235,528
236,485
237,575
238,605
239,420
240,604
241,540
242,491
243,459
244,447
245,517
246,451
247,460
248,438
249,584
250,479
251,429
252,514
253,531
254,460
255,536
256,473
257,459
258,523
259,498
260,525
261,568
262,488
263,464
264,408
265,458
266,470
267,447
268,462
269,528
270,431
271,571
272,436
273,445
274,552
275,449
276,451
277,443
278,392
279,505
280,495
281,503
282,461
283,446
284,505
285,460
286,450
287,534
288,493
289,467
290,461
291,392
292,490
293,484
294,498
295,515
296,532
297,541
298,442
299,399
300,528
301,555
302,524
303,474
304,537
305,472
306,540
307,530
308,480
309,579
310,622
311,611
312,677
313,733
314,662
315,532
316,540
317,514
318,577
319,427
320,579
321,568
322,515
323,479
324,488
325,642
326,553
327,535
328,558
329,560
330,575
331,506
332,582
333,543
334,514
335,524
336,525
337,526
338,508
339,588
340,592
341,462
342,506
343,512
344,493
345,444
346,441
347,525
348,461
349,412
350,458
351,423
352,505
353,596
354,507
355,587
356,503
357,472
358,520
359,568
360,549
361,562
362,523
363,502
364,494
365,513
366,547
367,461
368,555
369,517
370,537
371,582
372,512
373,472
374,436
375,571
376,562
377,578
378,610
379,566
380,597
381,522
382,637
383,563
384,587
385,523
386,488
387,526
388,492
389,548
390,520
391,514
392,521
393,561
394,529
395,468
396,578
397,610
398,512
399,507
400,486
401,600
402,580
403,530
404,465
405,480
406,555
407,488
408,530
409,512
410,500
411,541
412,498
413,492
414,510
415,495
416,501
417,542
418,529
419,536
420,621
421,540
422,488
423,542
424,522
425,537
426,531
427,488
428,526
429,516
430,517
431,571
432,346
433,480
434,562
435,509
436,592
437,587
438,502
439,514
440,467
441,618
442,575
443,621
444,484
445,554
446,541
447,365
448,581
449,500
450,469
451,547
452,480
453,507
454,523
455,491
456,409
457,535
458,524
459,506
460,561
461,509
462,527
463,570
464,568
465,610
466,569
467,561
468,507
469,446
470,568
471,512
472,504
473,525
474,470
475,563
476,484
477,482
478,541
479,411
480,456
481,490
482,475
483,503
484,461
485,504
486,586
487,439
488,457
489,492
490,539
491,502
492,463
493,465
494,417
495,522
496,528
497,475
498,506
499,496
500,497
501,428
502,543
503,432
504,512
505,503
506,484
507,411
508,397
509,461
510,450
511,429
512,452
513,442
514,442
515,409
516,439
517,521
518,493
519,540
520,481
521,505
522,530
523,527
524,461
525,522
526,501
527,488
528,489
529,451
530,499
531,447
532,487
533,440
534,485
535,503
536,406
537,514
538,505
539,462
540,433
541,517
542,513
543,441
544,480
545,504
546,433
547,474
548,424
549,504
550,426
551,495
552,513
553,472
554,483
555,483
556,438
557,555
558,444
559,440
560,495
561,437
562,430
563,407
564,418
565,408
566,489
567,503
568,465
569,512
570,480
571,400
572,405
573,475
574,464
575,427
576,437
577,460
578,453
579,450
580,477
581,440
582,512
583,449
584,468
585,470
586,428
587,513
588,414
589,427
590,578
591,372
592,500
593,533
594,488
595,490
596,438
597,495
598,477
599,462
600,516
601,465
602,482
603,480
604,479
605,398
606,446
607,509
608,448
609,476
610,455
611,432
612,473
613,463
614,451
615,481
616,459
617,457
618,485
619,484
620,489
621,408
622,434
623,440
624,425
625,473
626,575
627,441
628,444
629,341
630,399
631,475
632,443
633,424
634,512
635,394
636,475
637,431
638,417
639,430
640,481
641,443
642,468
643,447
644,413
645,454
646,440
647,440
648,546
649,384
650,486
651,418
652,445
653,389
654,484
655,427
656,446
657,503
658,428
659,472
660,427
661,516
662,422
663,565
664,418
665,399
666,410
667,458
668,426
669,436
670,386
671,418
672,458
673,460
674,450
675,467
676,531
677,447
678,466
679,425
680,401
681,445
682,509
683,437
684,470
685,412
686,478
687,505
688,450
689,471
690,536
691,444
692,461
693,432
694,498
695,436
696,505
697,393
698,463
699,470
700,447
701,345
702,345
703,464
704,418
705,524
706,422
707,520
708,373
709,477
710,451
711,478
712,400
713,498
714,460
715,420
716,501
717,500
718,516
719,467
720,402
721,522
722,445
723,510
724,488
725,509
726,513
727,590
728,528
729,498
730,525
731,440
732,455
733,480
734,444
735,473
736,531
737,491
738,408
739,546
740,409
741,437
742,524
743,374
744,465
745,418
746,453
747,414
748,473
749,445
750,461
751,600
752,466
753,457
754,508
755,511
756,392
757,489
758,482
759,476
760,474
761,459
762,458
763,407
764,401
765,401
766,438
767,431
768,518
769,448
770,456
771,482
772,460
773,484
774,537
775,455
776,529
777,486
778,488
779,524
780,465
781,480
782,483
783,480
784,456
785,555
786,470
787,507
788,420
789,459
790,433
791,449
792,458
793,503
794,544
795,491
796,455
797,437
798,553
799,477
800,433
801,469
802,522
803,515
804,425
805,508
806,493
807,480
808,399
809,431
810,522
811,527
812,464
813,483
814,495
815,483
816,527
817,468
818,430
819,463
820,421
821,512
822,552
823,404
824,392
825,429
826,457
827,468
828,380
829,469
830,525
831,488
832,526
833,467
834,466
835,459
836,535
837,497
838,512
839,475
840,407
841,526
842,527
843,573
844,524
845,490
846,540
847,491
848,480
849,458
850,422
851,452
852,456
853,475
854,399
855,470
856,461
857,415
858,504
859,471
860,425
861,458
862,432
863,491
864,431
865,533
866,468
867,447
868,497
869,466
870,484
871,401
872,420
873,569
874,459
875,458
876,508
877,490
878,552
879,529
880,380
881,427
882,460
883,454
884,404
885,423
886,401
887,498
888,484
889,425
890,515
891,484
892,493
893,474
894,498
895,496
896,446
897,416
898,415
899,417
900,580
901,459
902,404
903,482
904,455
905,542
906,437
907,378
908,480
909,466
910,446
911,465
912,525
913,460
914,485
915,433
916,463
917,463
918,453
919,463
920,482
921,457
922,448
923,499
924,555
925,517
926,488
927,467
928,504
929,390
930,412
931,482
932,432
933,435
934,415
935,439
936,443
937,469
938,469
939,512
940,479
941,479
942,541
943,391
944,514
945,356
946,523
947,432
948,428
949,386
950,527
951,441
952,508
953,478
954,494
955,513
956,480
957,375
958,447
959,464
960,467
961,440
962,558
963,506
964,530
965,479
966,524
967,469
968,497
969,502
970,480
971,427
972,524
973,441
974,502
975,484
976,524
977,464
978,473
979,452
980,500
981,443
982,466
983,495
984,489
985,447
986,543
987,400
988,408
989,538
990,484
991,400
992,471
993,464
994,529
995,500
996,432
997,433
998,476
999,497
1000,443
1001,453
1002,505
1003,505
1004,422
1005,491
1006,439
1007,460
1008,529
1009,513
1010,514
1011,485
1012,481
1013,407
1014,479
1015,539
1016,491
1017,456
1018,418
1019,461
1020,568
1021,454
1022,436
1023,540
1024,521
1025,472
1026,465
1027,470
1028,428
1029,418
1030,478
1031,498
1032,467
1033,413
1034,489
1035,536
1036,477
1037,402
1038,477
1039,514
1040,512
1041,485
1042,458
1043,521
1044,503
1045,461
1046,496
1047,464
1048,488
1049,533
1050,490
1051,455
1052,468
1053,452
1054,479
1055,465
1056,486
1057,525
1058,446
1059,469
1060,489
1061,445
1062,472
1063,373
1064,477
1065,483
1066,490
1067,551
1068,498
1069,400
1070,490
1071,419
1072,473
1073,474
1074,528
1075,500
1076,557
1077,532
1078,482
1079,548
1080,558
1081,524
1082,508
1083,527
1084,521
1085,481
1086,485
1087,462
1088,510
1089,480
1090,478
1091,519
1092,416
1093,565
1094,443
1095,552
1096,553
1097,525
1098,529
1099,453
1100,552
1101,444
1102,500
1103,509
1104,524
1105,472
1106,503
1107,523
1108,471
1109,537
1110,476
1111,469
1112,481
1113,552
1114,492
1115,509
1116,533
1117,487
1118,484
1119,450
1120,447
1121,481
1122,422
1123,459
1124,489
1125,519
1126,500
