Pixel,Response count
1,295
2,309
3,328
4,308
5,232
6,256
7,221
8,265
9,280
10,266
11,301
12,272
13,257
14,244
15,259
16,364
17,313
18,274
19,304
20,311
21,318
22,257
23,401
24,319
25,354
26,318
27,306
28,300
29,352
30,455
31,409
32,408
33,328
34,404
35,407
36,374
37,355
38,412
39,412
40,422
41,417
42,366
43,394
44,400
45,359
46,403
47,391
48,398
49,328
50,360
51,463
52,421
53,468
54,398
55,468
56,441
57,454
58,347
59,370
60,383
61,475
62,383
63,376
64,451
65,486
66,459
67,342
68,352
69,466
70,384
71,424
72,405
73,426
74,387
75,385
76,414
77,360
78,413
79,398
80,406
81,331
82,472
83,352
84,387
85,489
86,353
87,439
88,359
89,325
90,353
91,363
92,375
93,410
94,443
95,489
96,371
97,354
98,438
99,384
100,389
101,436
102,393
103,414
104,488
105,406
106,452
107,352
108,386
109,449
110,385
111,456
112,389
113,500
114,443
115,420
116,357
117,379
118,490
119,449
120,418
121,504
122,417
123,508
124,414
125,338
126,439
127,391
128,328
129,335
130,419
131,413
132,434
133,403
134,406
135,492
136,395
137,331
138,456
139,422
140,324
141,348
142,432
143,396
144,466
145,412
146,418
147,354
148,416
149,371
150,345
151,413
152,417
153,385
154,444
155,388
156,420
157,259
158,453
159,374
160,419
161,367
162,466
163,434
164,352
165,326
166,473
167,409
168,435
169,434
170,361
171,462
172,392
173,361
174,440
175,337
176,423
177,482
178,344
179,418
180,388
181,411
182,362
183,407
184,417
185,325
186,317
187,341
188,384
189,440
190,462
191,444
192,491
193,350
194,472
195,390
196,477
197,436
198,358
199,400
200,380
201,393
202,481
203,478
204,406
205,391
206,389
207,304
208,327
209,492
210,363
211,461
212,397
213,417
214,388
215,375
216,396
217,400
218,382
219,440
220,387
221,463
222,411
223,434
224,400
225,348
226,493
227,442
228,415
229,412
230,436
231,309
232,383
233,398
234,504
235,385
236,480
237,455
238,408
239,344
240,397
241,331
242,401
243,480
244,385
245,347
246,466
247,430
248,364
249,432
250,421
251,400
252,388
253,414
254,512
255,330
256,417
257,401
258,461
259,479
260,367
261,315
262,462
263,396
264,434
265,459
266,464
267,457
