Pixel,Response count
1,447
2,455
3,478
4,386
5,417
6,637
7,449
8,440
9,579
10,440
11,495
12,561
13,503
14,480
15,531
16,508
17,592
18,557
19,457
20,560
21,500
22,532
23,504
24,496
25,510
26,496
27,438
28,444
29,701
30,793
31,725
32,807
33,752
34,700
35,713
36,780
37,739
38,730
39,784
40,817
41,785
42,818
43,820
44,725
45,741
46,794
47,742
48,760
49,808
50,760
51,754
52,753
53,703
54,771
55,685
56,758
57,811
58,800
59,786
60,754
61,729
62,698
63,742
64,742
65,738
66,819
67,739
68,746
69,786
70,706
71,723
72,746
73,748
74,800
75,730
76,717
77,721
78,697
79,764
80,749
81,715
82,806
83,780
84,771
85,722
86,757
87,813
88,679
89,765
90,665
91,766
92,781
93,777
94,816
95,760
96,700
97,784
98,792
99,732
100,731
101,743
102,816
103,718
104,770
105,809
106,728
107,762
108,715
109,726
110,774
111,780
112,780
113,750
114,745
115,732
116,815
117,772
118,743
119,743
120,762
121,770
122,811
123,766
124,769
125,811
126,761
127,745
128,731
129,731
130,712
131,791
132,754
133,757
134,826
135,862
136,842
137,692
138,819
139,755
140,769
141,826
142,746
143,695
144,813
145,706
146,711
147,779
148,771
149,726
150,781
151,711
152,833
153,739
154,758
155,738
156,708
157,849
158,773
159,802
160,715
161,806
162,683
163,831
164,776
165,852
166,802
167,696
168,715
169,772
170,737
171,759
172,800
173,774
174,865
175,749
176,787
177,718
178,728
179,825
180,829
181,784
182,788
183,807
184,808
185,720
186,772
187,753
188,815
189,751
190,761
191,747
192,819
193,734
194,795
195,715
196,710
197,685
198,777
199,831
200,797
201,700
202,799
203,805
204,776
205,768
206,787
207,790
208,764
209,806
210,722
211,781
212,783
213,733
214,734
215,807
216,719
217,755
218,772
219,777
220,814
221,747
222,749
223,761
224,829
225,714
226,699
227,790
228,792
229,772
230,757
231,784
232,763
233,695
234,762
235,791
236,752
237,814
238,820
239,727
240,802
241,746
242,743
243,863
244,772
245,767
246,790
247,729
248,831
249,742
250,774
251,799
252,796
253,758
254,695
255,809
256,831
257,714
258,787
259,722
260,746
261,749
262,780
263,730
264,842
265,712
266,758
267,735
268,831
269,787
270,773
271,764
272,833
273,768
274,851
275,798
276,750
277,804
278,780
279,813
280,777
281,829
282,788
283,781
284,752
285,788
286,885
287,773
288,754
289,701
290,708
291,768
292,757
293,746
294,775
295,877
296,736
297,688
298,820
299,737
300,780
301,713
302,747
303,696
304,795
305,830
306,744
307,842
308,786
309,772
310,826
311,732
312,826
313,817
314,694
315,806
316,822
317,823
318,763
319,815
320,706
321,822
322,778
323,766
324,724
325,764
326,828
327,770
328,773
329,763
330,848
331,787
332,812
333,801
334,860
335,866
336,870
337,796
338,857
339,882
340,761
341,835
342,787
343,899
344,836
345,878
346,833
347,775
348,900
349,808
350,874
351,874
352,868
353,851
354,867
355,865
356,897
357,852
358,835
359,956
360,820
361,832
362,776
363,834
364,833
365,823
366,871
367,917
368,837
369,868
370,904
371,909
372,915
373,929
374,915
375,912
376,889
377,965
378,893
379,898
380,962
381,1021
382,881
383,954
384,964
385,945
386,930
387,944
388,779
389,879
390,953
391,926
392,919
393,874
394,1033
395,922
396,928
397,937
398,940
399,999
400,989
401,956
402,1005
403,1031
404,1038
405,994
406,1019
407,994
408,1049
409,1037
410,1032
411,953
412,1063
413,1017
414,1061
415,1015
416,1014
417,1042
418,1005
419,1047
420,1109
421,1085
422,1062
423,1063
424,1012
425,1008
426,1101
427,1168
428,1023
429,1172
430,1178
431,1218
432,1054
433,1231
434,1151
435,1125
436,1170
437,1074
438,1213
439,1237
440,1177
441,1192
442,1253
443,1288
444,1228
445,1192
446,1194
447,1190
448,1307
449,1236
450,1273
451,1259
452,1260
453,1243
454,1267
455,1229
456,1273
457,1322
458,1266
459,1251
460,1218
461,1314
462,1159
463,1145
464,1254
465,1172
466,1171
467,1145
468,1159
469,1130
470,1126
471,1122
472,1058
473,1082
474,1016
475,1145
476,994
477,1013
478,996
479,1020
480,977
481,950
482,955
483,958
484,897
485,977
486,968
487,985
488,974
489,945
490,920
491,991
492,966
493,993
494,964
495,999
496,873
497,886
498,1020
499,921
500,937
501,932
502,888
503,919
504,1024
505,946
506,886
507,946
508,821
509,891
510,899
511,813
512,906
513,928
514,892
515,968
516,872
517,884
518,891
519,855
520,857
521,896
522,836
523,862
524,906
525,884
526,836
527,836
528,852
529,948
530,866
531,942
532,1004
533,893
534,900
535,806
536,869
537,950
538,923
539,904
540,847
541,865
542,955
543,884
544,956
545,912
546,854
547,905
548,928
549,846
550,810
551,889
552,921
553,856
554,936
555,937
556,853
557,935
558,888
559,867
560,870
561,898
562,896
563,777
564,913
565,915
566,868
567,911
568,876
569,873
570,869
571,945
572,924
573,942
574,838
575,893
576,884
577,940
578,829
579,903
580,899
581,921
582,852
583,872
584,866
585,863
586,868
587,906
588,873
589,857
590,925
591,771
592,885
593,848
594,870
595,889
596,928
597,969
598,1035
599,858
600,876
601,891
602,938
603,943
604,934
605,935
606,955
607,883
608,1036
609,946
610,922
611,890
612,861
613,886
614,892
615,898
616,851
617,903
618,878
619,868
620,877
621,946
622,868
623,904
624,905
625,867
626,927
627,886
628,998
629,949
630,911
631,889
632,968
633,993
634,972
635,940
636,971
637,1088
638,931
639,961
640,1005
641,956
642,925
643,976
644,930
645,1072
646,1020
647,1032
648,957
649,1003
650,1043
651,985
652,1014
653,1065
654,1093
655,1019
656,1083
657,1072
658,1006
659,1058
660,1080
661,1050
662,1078
663,979
664,1090
665,1083
666,1151
667,1049
668,994
669,1120
670,1019
671,1149
672,1133
673,1154
674,1138
675,1150
676,1073
677,1227
678,1099
679,1164
680,1098
681,1112
682,1070
683,1117
684,1090
685,1098
686,1104
687,1104
688,1115
689,1113
690,1087
691,1091
692,1128
693,1096
694,1089
695,1060
696,1019
697,1166
698,1136
699,1174
700,1147
701,1113
702,1125
703,1111
704,1212
705,1223
706,1113
707,1087
708,1100
709,1108
710,1147
711,1102
712,1118
713,1046
714,1049
715,1000
716,1085
717,1001
718,1120
719,1125
720,1116
721,1056
722,1116
723,1124
724,1072
725,1129
726,1051
727,1167
728,1122
729,1178
730,1162
731,1198
732,1156
733,1150
734,1223
735,1124
736,1169
737,1140
738,1218
739,1189
740,1225
741,1179
742,1100
743,1114
744,1156
745,1106
746,1214
747,1146
748,1221
749,1177
750,1213
751,1255
752,1233
753,1234
754,1204
755,1215
756,1224
757,1235
758,1229
759,1220
760,1215
761,1240
762,1267
763,1284
764,1192
765,1278
766,1306
767,1290
768,1281
769,1291
770,1205
771,1305
772,1291
773,1318
774,1235
775,1313
776,1288
777,1310
778,1209
779,1299
780,1290
781,1248
782,1336
783,1251
784,1315
785,1360
786,1317
787,1319
788,1288
789,1405
790,1345
791,1297
792,1266
793,1335
794,1256
795,1340
796,1312
797,1403
798,1293
799,1318
800,1351
801,1275
802,1380
803,1385
804,1357
805,1392
806,1394
807,1391
808,1327
809,1508
810,1457
811,1395
812,1443
813,1420
814,1491
815,1478
816,1470
817,1485
818,1447
819,1443
820,1455
821,1396
822,1367
823,1455
824,1399
825,1422
826,1404
827,1456
828,1402
829,1473
830,1502
831,1520
832,1455
833,1478
834,1462
835,1552
836,1551
837,1505
838,1572
839,1597
840,1588
841,1532
842,1597
843,1606
844,1610
845,1570
846,1662
847,1593
848,1614
849,1603
850,1610
851,1615
852,1570
853,1519
854,1653
855,1656
856,1636
857,1675
858,1628
859,1620
860,1771
861,1666
862,1642
863,1639
864,1619
865,1671
866,1664
867,1645
868,1726
869,1667
870,1702
871,1593
872,1670
873,1636
874,1684
875,1621
876,1638
877,1736
878,1670
879,1699
880,1640
881,1701
882,1754
883,1704
884,1778
885,1784
886,1726
887,1706
888,1670
889,1761
890,1678
891,1727
892,1734
893,1807
894,1751
895,1803
896,1747
897,1807
898,1813
899,1817
900,1830
901,1855
902,1765
903,1767
904,1780
905,1756
906,1819
907,1748
908,1800
909,1816
910,1752
911,1734
912,1787
913,1752
914,1767
915,1887
916,1733
917,1754
918,1746
919,1707
920,1736
921,1792
922,1880
923,1769
924,1783
925,1878
926,1853
927,1880
928,1692
929,1888
930,1798
931,1868
932,1744
933,1941
934,1789
935,1941
936,1927
937,1898
938,1790
939,1831
940,1859
941,1847
942,1923
943,1839
944,2012
945,1812
946,1843
947,1838
948,1810
949,1723
950,1846
951,1758
952,1848
953,1929
954,1873
955,1851
956,1866
957,1881
958,1780
959,1846
960,1732
961,1907
962,1732
963,1735
964,1808
965,1815
966,1767
967,1862
968,1756
969,1860
970,1763
971,1872
972,1958
973,1900
974,1821
975,1825
976,1896
977,1843
978,2023
979,1873
980,1896
981,1884
982,1841
983,1908
984,1914
985,1953
986,1879
987,1887
988,1840
989,1869
990,1878
991,1933
992,1873
993,1869
994,1897
995,1868
996,1953
997,1916
998,1882
999,1924
1000,1933
1001,1977
1002,1879
1003,1846
1004,1955
1005,1981
1006,1947
1007,1897
1008,1906
1009,1976
1010,1915
1011,1902
1012,2033
1013,1885
1014,1986
1015,1992
1016,2006
1017,1959
1018,1932
1019,1966
1020,1867
1021,1883
1022,1986
1023,1846
1024,1900
1025,1866
1026,1875
1027,1923
1028,1967
1029,1861
1030,1902
1031,1990
1032,1905
1033,1973
1034,1964
1035,1928
1036,1906
1037,1900
1038,1963
1039,1986
1040,1943
1041,1902
1042,1965
1043,1943
1044,1991
1045,2005
1046,1969
1047,1973
1048,1981
1049,1970
1050,1971
1051,1968
1052,1941
1053,1954
1054,1980
1055,1984
1056,2068
1057,1988
1058,1914
1059,2024
1060,1977
1061,1994
1062,1947
1063,1932
1064,1975
1065,2058
1066,2037
1067,1925
1068,1959
1069,1976
1070,1980
1071,1931
1072,1909
1073,2062
1074,1904
1075,1854
1076,2011
1077,1990
1078,1943
1079,2090
1080,1998
1081,1826
1082,1868
1083,1913
1084,1864
1085,1885
1086,2023
1087,1933
1088,1998
1089,1964
1090,2008
1091,2040
1092,1932
1093,1980
1094,2035
1095,1934
1096,1959
1097,1961
1098,1882
1099,1953
1100,1923
1101,1986
1102,1927
1103,1872
1104,1956
1105,1887
1106,1949
1107,1927
1108,1855
1109,1895
1110,1864
1111,1925
1112,2026
1113,1915
1114,1940
1115,1819
1116,1913
1117,1944
1118,1935
1119,1818
1120,1853
1121,1938
1122,1914
1123,1976
1124,1888
1125,1863
1126,2002
1127,1977
1128,1855
1129,1937
1130,1959
1131,1906
1132,1868
1133,1908
1134,1950
1135,1948
1136,1926
1137,1917
1138,1965
1139,1901
1140,1942
1141,1991
1142,1863
1143,1888
1144,1985
1145,1985
1146,1959
1147,2057
1148,1936
1149,2032
1150,1876
1151,1944
1152,2010
1153,1935
1154,1983
1155,1890
1156,1889
1157,1995
1158,1962
1159,1914
1160,1866
1161,1924
1162,1887
1163,1975
1164,1951
1165,1950
1166,1975
1167,1900
1168,1896
1169,1957
1170,1921
1171,1845
1172,1769
1173,1819
1174,1871
1175,1963
1176,1883
1177,1932
1178,1874
1179,1869
1180,1918
1181,2024
1182,1923
1183,1868
1184,1912
1185,1924
1186,1890
1187,1874
1188,1932
1189,1884
1190,1966
1191,1863
1192,1972
1193,1912
1194,1955
1195,1919
1196,1926
1197,1875
1198,1968
1199,1986
1200,1916
1201,1930
1202,1994
1203,1876
1204,1923
1205,1970
1206,1870
1207,1788
1208,1831
1209,1929
1210,1938
1211,1839
1212,1911
1213,1965
1214,1879
1215,1965
1216,1883
1217,1914
1218,1926
1219,1924
1220,1848
1221,1899
1222,1936
1223,1914
1224,1962
1225,1931
1226,1899
1227,1871
1228,1900
1229,1875
1230,1916
1231,1881
1232,1937
1233,1809
1234,1917
1235,1921
1236,1842
1237,1874
1238,1939
1239,1769
1240,1849
1241,1900
1242,1833
1243,1840
1244,1893
1245,1962
1246,1820
1247,1756
1248,1912
1249,1869
1250,1824
1251,1768
1252,1913
1253,1779
1254,1841
1255,1889
1256,1852
1257,1893
1258,1748
1259,1815
1260,1941
1261,1799
1262,1771
1263,1834
1264,1845
1265,1929
1266,1846
1267,1769
1268,1857
1269,1812
1270,1733
1271,1820
1272,1780
1273,1884
1274,1843
1275,1818
1276,1755
1277,1763
1278,1843
1279,1776
1280,1797
1281,1840
1282,1758
